# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-1-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-1-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-96.7231,0.97262,0.214241,4,15,0,108.771,-1.46224,-0.0918016,0.963619,0.192216,0.0623459,-0.796638,1.10107,0.000247195,-1.9611,-1.66495,-1.67872,0.672838,-1.93125,-1.1608,-0.726071,-1.07346,1.61518,1.31465,-2.02725,-1.90607,0.0205242,-0.502956,-0.445369,-0.153127,0.211644,4.7515e-05,-0.376957,-0.320031,-0.322677,0.129331,-0.371218,-0.223125,-0.0599593,0.0482619,0.0269297,-0.0959118,-0.133808,-0.132616,0.0407646,-0.124406,-0.0771599,-1.41634,-4.31477,-3.23873,-3.01694,-3.35311,-2.7991,-1.19235,-4.55019,-2.5973,-2.59319,-3.01298,-2.63276,-4.72587,-2.73004,-4.64065,-2.92956,-2.99791,-3.48162,-2.98392
-84.1775,0.951039,0.214241,4,15,0,107.586,-1.34825,0.143204,0.639978,0.278762,0.506352,0.268506,-1.39029,-1.43823,-0.21146,-1.01069,-1.74057,-1.37047,-1.8565,-0.390095,-1.26711,-0.156468,0.358645,0.664367,-0.231571,-0.215132,0.305617,-0.456125,0.559651,0.0748492,-0.387559,-0.400925,-0.0589469,-0.281742,-0.485205,-0.382034,-0.517523,-0.108744,-0.405995,-0.511406,-0.326525,0.189966,-0.417618,-0.647743,-0.325197,-0.779075,0.0913357,-1.41986,-2.43297,-2.33701,-2.66717,-4.16623,-4.6178,-1.40892,-2.83549,-4.52774,-2.64851,-2.09137,-3.455,-2.22701,-4.93668,-2.41467,-3.69215,-3.19037,-2.74586,-3.86903
-80.9012,0.998205,0.214241,4,15,0,91.2941,-1.40722,0.162842,0.72472,0.19687,0.518278,0.873228,-1.29496,-0.0723074,-0.476196,-2.218,-1.17307,-0.879148,-2.0533,-0.125198,-0.775635,0.41034,0.713889,-0.104957,-0.0700826,0.546927,-0.481536,0.958722,0.83346,0.171912,-0.254939,-0.0142352,-0.0937488,-0.436658,-0.230943,-0.173078,-0.404234,-0.0246477,0.0509989,-0.339857,0.227782,-0.216344,-0.858125,-0.245298,-0.502178,-0.42886,0.250617,-1.48865,-3.11156,-1.94609,-2.71623,-2.61173,-3.2433,-1.35848,-3.01714,-3.11851,-2.54674,-2.14473,-4.13061,-2.61397,-5.17743,-2.30494,-2.95516,-2.98554,-2.74968,-2.71574
-79.0443,0.985128,0.214241,4,15,0,91.1181,-1.34184,0.132935,0.676886,0.229204,0.597111,1.37219,-1.32438,-0.525573,-0.973481,-1.97085,-1.06153,-0.883452,-1.84813,-0.433607,-1.02117,-0.00417948,1.18812,0.331677,-0.254421,0.514329,-0.268256,1.10005,1.06344,0.314513,-0.303554,-0.120464,-0.223126,-0.451727,-0.243307,-0.202491,-0.4236,-0.0993846,0.105777,-0.53712,0.309785,-0.247677,-0.908394,-0.202982,-0.474976,-0.263467,0.292158,-1.40831,-2.44211,-2.0248,-2.58433,-2.45093,-3.06936,-1.33606,-2.74607,-3.03796,-2.53843,-2.14099,-3.88704,-2.9565,-3.90937,-2.31543,-2.92813,-3.76025,-2.79661,-2.68766
-73.9613,0.99241,0.214241,4,15,0,86.6001,-1.32156,-0.0359009,0.661351,0.417698,0.400963,-0.269219,-0.1326,-0.611045,-0.288352,-0.902878,0.400496,0.433158,-1.31545,-0.426978,-0.270848,-2.07802,1.34777,2.18957,-1.06734,-0.206698,-1.10062,0.787657,0.377982,-0.112452,-0.0553869,-0.255232,-0.120444,-0.37713,0.167286,0.180929,-0.549459,-0.178348,-0.152849,-0.660135,0.243311,0.582056,-0.560428,0.0440375,-0.216152,-0.111936,0.000454514,-1.30361,-3.09914,-2.66906,-3.28248,-1.90637,-2.21391,-1.18399,-2.75578,-2.56897,-2.98885,-2.27058,-2.748,-2.29802,-2.75921,-2.32675,-3.12123,-2.98356,-2.80904,-2.62689
-76.7462,0.808033,0.214241,4,15,0,85.9845,-1.25881,0.0731473,0.144541,0.365496,0.147044,1.30513,-0.734874,-0.743033,-1.096,-1.3386,-0.464576,0.327859,-1.8157,-0.410158,-0.775257,-0.434553,0.403038,-0.473145,-1.16209,0.568856,-0.195844,-1.49885,0.745884,0.477019,-0.268593,-0.271575,-0.400581,-0.489251,-0.1698,0.119831,-0.66363,-0.149911,-0.085061,-0.0788465,0.0428497,-0.0921368,-0.197534,0.0728946,-0.0215271,-0.256674,0.0998088,-1.29538,-2.81383,-2.22886,-2.49277,-1.97367,-2.3839,-1.19938,-3.17479,-2.56824,-2.92641,-2.09063,-3.03887,-3.16069,-4.65377,-2.85292,-3.30343,-2.80038,-3.6036,-3.51423
-81.147,0.866432,0.214241,4,15,0,91.799,-1.36474,-0.073622,0.976826,0.563743,0.199738,0.261707,-0.145294,0.00948907,-0.0198724,-0.670823,0.410138,0.655861,-0.934997,-0.496561,-0.239532,1.25428,1.11989,0.67999,1.14165,0.778143,-0.696829,1.50101,0.283948,0.147535,-0.0819083,0.0053494,-0.0112029,-0.378171,0.231213,0.369737,-0.527098,-0.279933,0.0408213,0.025273,0.0497274,0.0251927,-0.0820775,0.113288,0.0981747,-0.118257,-0.0847447,-1.32793,-2.57179,-2.03428,-3.31398,-1.92493,-2.213,-1.24336,-5.61373,-2.59574,-2.67091,-2.83842,-5.17933,-2.31528,-3.74387,-3.14871,-3.11578,-2.84563,-3.4504,-3.43654
-83.6078,0.807095,0.214241,4,31,0,92.1273,-1.62021,-0.0112901,0.938971,0.174168,0.549081,0.834278,-0.157358,0.11872,0.600439,-0.958552,-0.203617,1.95545,-1.13917,0.462683,0.523195,0.171923,1.09782,1.23315,0.275903,0.709236,-0.412803,0.741104,0.528243,0.145304,-0.0274066,0.0206772,0.104577,-0.166949,-0.0354636,0.340576,-0.198406,0.0805845,0.528951,-0.0486558,0.268566,0.542489,-0.442088,0.0289825,0.930201,-0.44734,0.338321,-1.61456,-5.95912,-2.01423,-2.97938,-2.52101,-5.3716,-1.34083,-2.64143,-2.56674,-2.55169,-2.10286,-2.51179,-2.22293,-5.69202,-2.39511,-3.3488,-2.78564,-2.89924,-2.59551
-87.7167,0.998259,0.214241,4,15,0,98.221,-1.46038,0.021286,0.964299,0.183288,0.217859,-0.276178,-0.617418,-0.137659,0.299457,-1.66386,1.43579,-0.97748,-2.38837,-0.478006,0.609955,-2.47433,-1.17421,-1.23089,-1.24587,0.451172,-0.257445,0.223934,-0.456596,-0.05062,-0.113165,-0.0252312,0.0548869,-0.304966,0.263162,-0.17916,-0.437758,-0.0876127,-0.0228301,-0.272458,-0.0966626,-0.0081022,-0.421424,0.327661,-0.220203,-0.488832,-0.126762,-1.47103,-4.10521,-2.61918,-2.48465,-2.01362,-3.95849,-1.35122,-4.34854,-2.65288,-2.92615,-2.45547,-4.63158,-2.31331,-3.94782,-2.35945,-2.98686,-2.95092,-2.91635,-2.70588
-77.7856,0.993081,0.214241,4,15,0,95.1828,-1.423,-0.00266496,0.487597,0.294646,0.275573,1.11486,0.188136,-0.939212,-1.0666,-0.852733,0.0817212,0.816858,-1.71329,-0.737486,0.19721,0.270301,1.62725,1.71142,-0.723077,-1.91375,-0.624709,-0.239221,0.778617,0.32849,0.0554335,-0.276735,-0.314269,-0.251254,0.0240788,0.240684,-0.504814,-0.217297,0.19725,0.0903123,0.265306,0.26844,-0.288548,-0.449455,-0.0405412,-0.287768,0.0882356,-1.42167,-2.54718,-1.94829,-3.19419,-2.46329,-2.37557,-1.18571,-2.61986,-2.78076,-2.53895,-2.44716,-2.28308,-2.8839,-3.66008,-4.17683,-3.06051,-2.80529,-2.80664,-3.44309
-77.1454,0.922688,0.214241,4,15,0,90.6441,-1.37721,-0.203439,0.0588324,0.389093,0.385001,-0.153155,-0.534403,-0.483731,-0.991112,-1.3215,0.000385018,1.02733,-1.07851,-0.264395,-0.485288,-1.51163,1.16437,2.75594,-0.533951,0.0613461,1.13008,0.245038,0.0428656,-0.0595915,-0.207933,-0.188217,-0.385635,-0.514186,0.000149808,0.399727,-0.419639,-0.102874,-0.189982,-0.593075,0.436551,1.03675,-0.235148,0.0235861,0.457599,0.0697477,0.010486,-1.27549,-2.69308,-3.02043,-2.67521,-2.12437,-2.28164,-1.31899,-2.7512,-2.55107,-3.6215,-2.39537,-2.19701,-2.24864,-2.64171,-2.56242,-2.93362,-3.473,-3.50065,-2.56252
-78.3385,0.674029,0.214241,4,15,0,90.3574,-1.22743,-0.0568197,0.648089,0.406922,0.406671,0.306317,-0.111085,-0.543844,-0.689521,-1.00666,0.229602,1.20463,-1.08329,-0.22806,-1.31409,-1.49862,1.1275,2.59833,0.15882,-0.0168676,0.277917,-0.330377,0.170483,0.124647,-0.0452029,-0.221302,-0.280582,-0.409634,0.0934304,0.490191,-0.440814,-0.0928028,-0.32625,-0.49341,0.205858,0.622989,-0.216128,0.0552899,0.403564,-0.38783,-0.00730787,-1.19902,-2.41155,-2.11976,-3.44747,-1.91305,-2.26784,-1.59819,-3.63599,-2.59126,-4.51427,-2.09383,-2.48148,-2.2365,-2.87077,-2.77836,-4.99128,-3.27728,-2.7551,-3.8131
-78.7627,0.996111,0.214241,4,15,0,87.8427,-1.39079,0.0596037,0.590162,0.240105,0.333686,0.86436,-0.272027,-1.01746,-0.507887,-0.958713,-0.560473,-0.578912,-2.19832,-0.482497,0.670095,-0.511671,0.19426,-0.809036,-1.75859,0.376803,-0.83489,-0.457647,0.92748,0.207537,-0.065315,-0.244298,-0.121946,-0.230192,-0.134572,-0.139,-0.527827,-0.11585,0.350728,-0.191404,-0.148038,-0.317956,-0.662527,-0.00887028,-0.338907,-0.556193,0.154827,-1.42059,-3.34796,-1.95946,-2.58575,-2.18341,-3.14591,-1.30847,-3.15997,-3.29709,-2.57303,-2.11718,-4.88287,-3.03955,-3.50837,-2.89004,-2.97209,-3.10154,-3.13669,-2.8588
-78.706,0.980234,0.214241,4,15,0,91.4939,-1.47134,0.0330522,0.28725,0.270716,0.279824,0.523641,-0.123022,-0.459209,-0.236651,-1.69371,0.177217,1.5126,-1.20703,0.111405,-0.99663,-1.61739,0.71032,2.30454,-0.628338,-1.45711,1.62653,-0.701797,0.919278,0.141758,-0.0333038,-0.124315,-0.0640652,-0.458513,0.0479755,0.409485,-0.326762,0.0301589,-0.225038,-0.443398,0.153477,0.598666,-0.304554,-0.376305,0.557542,-0.285124,0.25535,-1.48787,-2.67146,-2.38643,-2.8031,-2.38824,-2.9987,-1.38389,-2.73061,-2.61035,-2.62311,-2.09514,-2.32341,-2.24052,-2.98694,-2.3446,-2.96813,-3.08,-4.6218,-2.54754
-81.7998,0.98122,0.214241,4,15,0,92.0343,-1.46813,0.144966,0.405694,0.328883,0.333157,0.389353,0.107397,-0.000751332,-0.814932,-0.158937,1.24039,0.457699,-1.35332,-1.10802,-1.59918,-1.8853,0.183136,1.29608,-1.61634,-0.21433,-2.11696,-1.34365,1.14343,0.128051,0.0353211,-0.0002471,-0.268017,-0.0522716,0.407944,0.150529,-0.445084,-0.36441,-0.43434,-0.559574,0.055665,0.284522,-0.513671,0.102386,-0.58277,-0.592067,0.198426,-1.54061,-2.55684,-2.54152,-3.13071,-2.15564,-2.27408,-1.24316,-3.29949,-2.60113,-3.85866,-2.62667,-2.15881,-2.59465,-2.72127,-2.47569,-2.93792,-2.96897,-3.04852,-4.49095
-78.0478,0.986822,0.214241,4,15,0,92.3961,-1.36731,0.0559289,0.142194,0.313204,0.376998,1.12736,-0.0161587,-0.516963,-1.40923,-1.50685,0.0894904,0.817667,-1.35844,0.161619,-2.14525,-1.02129,-0.0741626,2.67119,-0.635017,0.119583,-0.795163,-0.961969,1.13778,0.353092,-0.00506096,-0.161915,-0.441376,-0.471953,0.0280288,0.256097,-0.425469,0.0506196,-0.740103,-0.38198,-0.0553878,0.921256,-0.317745,0.0494217,-0.252896,-0.431797,0.433245,-1.39527,-3.34314,-2.23207,-2.46243,-1.91955,-2.21361,-1.18529,-3.58568,-2.6662,-2.68241,-2.44036,-2.41823,-2.2297,-2.68296,-2.83043,-3.24675,-2.86284,-3.78488,-2.69219
-80.5376,0.920934,0.214241,4,15,0,90.1636,-1.36497,-0.0548069,0.123228,0.266252,0.23721,0.0800855,-1.06535,-0.503076,0.146938,-0.899929,0.326296,0.325701,-1.61883,-0.745873,1.43888,-1.43078,1.21233,-1.08887,-1.51017,0.633031,0.348741,-0.362898,-0.594836,0.0213229,-0.283652,-0.133945,0.0391225,-0.239608,0.0868768,0.0867185,-0.431016,-0.19859,0.341056,-0.36795,0.27068,-0.252026,-0.381803,0.158554,0.0916147,-0.132746,-0.161828,-1.33757,-3.94477,-1.99822,-2.55872,-1.89797,-2.75969,-1.18388,-3.06928,-2.56948,-3.13352,-2.66142,-7.18354,-2.47777,-3.86016,-2.32714,-2.92695,-3.28264,-2.84784,-3.42127
-81.1389,0.963963,0.214241,4,15,0,89.0154,-1.37621,-0.0267454,0.651896,0.323201,0.202996,0.704224,-0.900463,-0.742675,0.146986,-0.296082,0.682533,0.196396,-1.87314,-0.767227,1.47244,-1.38817,1.61719,0.0841747,-0.979791,0.212923,-0.072734,-0.298182,-0.716812,0.227606,-0.291031,-0.240034,0.0475061,-0.095694,0.220595,0.0634755,-0.6054,-0.247969,0.31985,-0.332846,0.15066,0.0324083,-0.190004,0.123097,0.0147933,-0.293776,-0.21187,-1.36284,-2.90051,-1.94591,-3.02311,-1.92908,-2.79676,-1.18718,-2.76302,-2.73547,-2.8831,-2.91091,-5.37643,-2.23314,-4.29457,-2.31505,-3.24704,-2.98901,-2.92628,-6.12989
-86.5999,0.946911,0.214241,5,31,0,99.2899,-1.41606,-0.0516314,0.442664,0.254655,0.0966523,0.6485,0.548632,-0.50885,0.0579924,-1.50375,-0.784644,0.490264,-2.12974,0.397987,-1.85322,0.326908,-1.23732,1.74381,1.42619,-0.340631,-0.550074,-1.02615,1.48681,0.165144,0.139712,-0.129581,0.014768,-0.382937,-0.199813,0.124848,-0.542348,0.101349,-0.132867,0.0518051,-0.129006,0.153612,0.0592665,-0.063092,-0.0266975,-0.180053,0.145885,-1.39025,-2.46703,-2.20621,-2.60486,-2.59415,-2.60984,-1.18846,-4.26978,-3.06196,-3.80027,-2.10878,-4.30034,-2.25243,-2.88852,-4.60346,-3.38171,-2.80691,-4.7194,-3.63173
-87.4747,0.966872,0.214241,5,31,0,101.871,-1.55123,-0.0202885,0.932558,0.248641,0.385358,1.42233,-1.27959,0.453686,0.247936,-0.854925,2.14074,0.994732,-0.4624,0.394235,-1.61593,-1.88918,1.89861,0.507698,-1.01993,-0.196444,0.805318,0.484467,0.0587495,0.353649,-0.31816,0.112805,0.0616471,-0.212569,0.532276,0.247331,-0.114972,0.098023,0.286327,-0.722672,0.42718,0.159733,-0.449129,0.741985,0.469513,-0.0987717,0.149849,-1.54109,-3.05657,-1.93117,-2.47469,-3.02527,-3.88771,-1.20799,-2.8991,-3.06967,-2.82858,-2.10976,-3.54383,-2.34865,-4.39261,-3.68896,-3.23567,-5.03324,-2.80768,-2.6235
-76.114,0.95198,0.214241,4,15,0,95.03,-1.62984,-0.112484,0.0306655,0.23005,0.460702,1.63561,0.858433,0.589583,0.152207,-0.376865,1.62555,0.677564,-1.06997,0.757622,-0.768923,-1.48831,0.427234,0.493055,-0.47512,0.62301,-0.967095,-0.568495,1.576,0.376273,0.197483,0.135634,0.0350152,-0.0866979,0.373958,0.155874,-0.246148,0.174291,-0.33097,-0.673219,0.205064,0.229195,-0.22411,0.309853,-0.435761,-0.2769,0.736428,-1.5736,-2.31579,-2.51531,-2.51041,-1.9039,-2.4638,-1.35723,-3.50015,-2.55068,-2.65887,-2.26922,-3.02279,-2.64144,-2.7284,-2.30035,-2.95011,-2.80236,-2.85941,-3.03638
-74.1568,0.852992,0.214241,4,15,0,86.5999,-1.49213,0.0099862,-0.391142,0.38946,0.759083,0.76255,0.0940902,-0.379126,-0.413778,-0.752601,-0.287018,0.637623,-0.845733,-0.481447,0.770733,-0.481674,0.826007,1.4487,-1.21319,0.401727,0.0588084,-0.0614289,-0.336754,0.296983,0.0366444,-0.147654,-0.16115,-0.293108,-0.111782,0.248328,-0.329379,-0.187504,0.312032,-0.364437,0.689621,1.13493,-0.624086,0.365868,-0.148232,0.208191,-0.0923124,-1.49712,-3.1798,-1.93466,-3.69632,-2.04591,-2.40494,-1.18662,-3.14659,-2.81596,-2.54684,-2.82739,-2.26868,-2.48488,-2.89578,-2.49443,-4.1778,-5.23513,-2.73458,-2.55015
-70.9205,1,0.214241,4,31,0,82.4475,-1.24467,-0.0685786,0.0150661,0.611834,0.255112,0.404663,-0.12357,-0.543852,-0.736033,-0.784428,0.135852,0.493742,-1.00848,-0.479756,-0.15204,-0.501986,0.163321,0.915951,-1.32151,0.0116414,0.917789,-1.65203,-0.247117,0.247587,-0.0756045,-0.332747,-0.45033,-0.47994,0.083119,0.302088,-0.617022,-0.293531,-0.0372274,-0.128523,0.0395701,0.230815,-0.340111,0.00349167,0.23601,-0.425282,-0.0648793,-1.21039,-2.36143,-1.93197,-3.47674,-1.8966,-2.21682,-1.31318,-3.33842,-2.86662,-3.04386,-2.46644,-2.52797,-2.9219,-2.71169,-3.46286,-3.18906,-2.87691,-2.78827,-2.8322
-70.8419,0.826051,0.214241,4,15,0,83.3645,-1.21235,0.0721523,0.682812,0.510829,0.376257,0.542383,-0.328796,-0.742493,-0.906001,-0.988718,-0.235982,-0.0898014,-1.37864,-0.880848,0.0937356,-1.83974,0.728405,0.702657,-0.87558,-0.31191,-1.31361,-0.0246452,1.08886,0.277065,-0.167959,-0.379287,-0.462811,-0.505065,-0.120547,-0.0458731,-0.704247,-0.449962,0.165112,-0.5902,0.00947647,-0.0396088,-0.494703,-0.146368,-0.38417,-0.360964,0.0730163,-1.24843,-2.32397,-2.16895,-2.64831,-1.98884,-2.27856,-1.20351,-2.94107,-2.72509,-2.59208,-2.42748,-2.84673,-3.11491,-2.60252,-2.47761,-3.02374,-2.79265,-2.76304,-2.83327
-77.4407,0.692984,0.214241,4,15,0,85.7023,-1.28043,0.0841744,0.247357,0.295175,0.220503,0.101295,-0.429743,-0.416165,-0.834342,-1.74592,-0.361563,0.475915,-2.42161,-0.0269705,-0.875025,-0.268937,0.613446,1.38819,-0.986654,0.233462,0.255182,-1.0186,-0.302329,0.0298997,-0.12685,-0.122842,-0.246277,-0.515352,-0.106724,0.140478,-0.714801,-0.00796103,-0.181425,-0.080898,0.108364,0.25108,-0.306027,0.0301586,0.0804777,-0.349707,-0.0660639,-1.32252,-2.57488,-2.12763,-2.44566,-1.94999,-2.52263,-1.21452,-3.83914,-2.75478,-4.41492,-2.10224,-2.8342,-2.26122,-3.64182,-3.55097,-3.52853,-2.93699,-3.59583,-2.92804
-75.8599,0.938955,0.214241,4,15,0,84.9843,-1.36488,0.0357382,0.224958,0.269649,0.377626,1.11673,-0.301736,-1.46422,-1.44846,-1.07179,-0.873079,1.10295,-1.21709,-0.733001,-0.36668,-1.78491,0.241757,0.147262,-1.36081,-0.656704,-0.413996,-0.462367,1.12088,0.301126,-0.0813629,-0.394826,-0.390576,-0.289007,-0.235425,0.297408,-0.328189,-0.197653,-0.0400521,-0.682386,-0.0354321,-0.068862,-0.591755,-0.315801,-0.0586333,-0.273519,0.350156,-1.38275,-2.32864,-1.93117,-2.452,-2.79611,-2.23222,-1.20809,-2.60258,-3.84068,-2.63128,-2.09982,-2.65626,-3.6924,-2.602,-2.29561,-3.46194,-3.94702,-2.88115,-2.82061
-76.4112,0.913988,0.214241,4,15,0,87.5173,-1.32228,0.0583005,0.483123,0.3179,0.322122,-0.15114,-0.542264,-0.453075,-1.08999,-0.613137,0.160902,0.204914,-1.44282,-1.0132,-0.559108,-1.28527,0.732907,0.475716,-0.457631,-0.828101,-1.64296,-0.972244,-0.296554,-0.0480474,-0.172386,-0.144032,-0.346507,-0.194916,0.0511507,0.065142,-0.458673,-0.322096,-0.181209,-0.44688,0.136196,-0.0354606,-0.224487,-0.208513,-0.431483,-0.498745,-0.241317,-1.35143,-2.95882,-2.4017,-3.06392,-1.96452,-2.24386,-1.2112,-3.33405,-2.59945,-2.70679,-2.88246,-2.8963,-3.10801,-2.99107,-2.37534,-3.57423,-2.81895,-2.74873,-5.8292
-75.3212,0.999077,0.214241,4,15,0,82.9382,-1.32882,0.0530571,-0.0867071,0.424578,0.415933,-0.0354064,-0.516409,-0.333864,-0.614675,-1.2938,-0.278283,0.111978,-1.43354,-0.524554,-2.15413,-0.990881,0.528448,0.970823,-0.163904,-0.404271,-1.45524,-0.867784,0.438863,-0.0150328,-0.219256,-0.141751,-0.260977,-0.549321,-0.118153,0.0475433,-0.608649,-0.222714,-0.891323,-0.391964,0.231012,0.424445,-0.0212562,-0.15748,-0.607042,-0.307881,0.200768,-1.35534,-2.38885,-3.53371,-2.46005,-2.18188,-2.21283,-1.25232,-3.03868,-2.68895,-2.53743,-2.13867,-2.37776,-2.25313,-3.43015,-2.33506,-3.18465,-2.79608,-5.8741,-3.16329
-85.5772,0.859067,0.214241,4,15,0,92.5602,-1.25523,-0.0282824,0.911769,0.426542,0.330826,-0.053386,-0.517733,-1.0993,-0.856851,-1.14669,-0.0570578,-0.87158,-1.60276,-0.0125487,-2.05161,-1.8249,1.63157,0.229224,-1.3622,1.21646,1.5788,1.56758,-0.554546,-0.0227714,-0.220835,-0.468896,-0.365483,-0.489112,-0.0243376,-0.371766,-0.683643,-0.00535255,-0.294859,-0.404119,-0.109905,-0.227313,-0.530968,0.148071,-0.0483879,-0.270461,-0.079132,-1.24108,-2.38891,-2.42119,-2.53849,-1.89712,-4.26969,-1.30612,-2.84511,-4.10896,-5.5042,-2.09134,-3.99206,-3.56182,-2.82641,-2.36999,-3.08802,-2.82968,-2.73117,-2.58054
-85.5515,0.982571,0.214241,4,15,0,96.1843,-1.50361,-0.0616305,-0.614788,0.173692,0.192762,1.77458,0.198482,-0.10415,0.056978,-1.42814,-0.480647,2.05806,-1.67682,-0.946179,1.07097,-0.409473,-0.358366,1.28856,0.158965,-1.12997,-0.642879,-2.27813,0.697314,0.308231,0.0344748,-0.0180901,0.00989664,-0.248056,-0.0834845,0.357468,-0.291251,-0.164344,-0.0474821,-0.0857739,-0.0421397,0.189147,0.193413,-0.114829,-0.341633,-0.147627,0.218143,-1.47279,-2.4307,-2.05484,-2.48895,-2.60008,-2.2343,-1.19073,-4.12118,-2.79852,-2.61236,-2.4274,-3.55532,-2.36758,-3.54478,-2.79873,-2.93723,-3.21979,-4.88961,-4.70582
-83.8162,0.929142,0.214241,4,15,0,96.8062,-1.57085,-0.0390505,0.10494,0.204236,0.115186,1.03882,1.39393,-0.857274,-0.67843,0.19912,0.642902,-0.100783,-1.65821,0.33384,-1.34522,-0.0976433,1.22552,0.270408,-2.24086,0.705449,0.778802,-0.828663,0.312497,0.212165,0.28469,-0.175086,-0.13856,0.0406675,0.131304,-0.0205835,-0.338666,0.0681821,-0.141538,0.00566417,0.130021,0.0227747,-0.254283,0.0885802,0.0879935,-0.114967,0.0398318,-1.55132,-2.79427,-2.44524,-2.45443,-2.04425,-4.45404,-1.25615,-2.59265,-3.42689,-2.89104,-2.24321,-2.80475,-3.39821,-2.86149,-4.35869,-3.31498,-2.84853,-2.85629,-4.81117
-91.6039,0.586159,0.214241,4,15,0,98.8128,-1.47545,-0.0612393,0.733371,0.130975,0.0576373,0.0671142,1.02802,-1.10995,-0.21822,0.254836,0.46218,0.211194,-0.771649,-0.909228,-1.57374,0.0353921,1.57992,1.21257,-2.16099,0.48464,1.11817,-0.556591,0.472383,0.00879031,0.134645,-0.145377,-0.0285815,0.0333772,0.0605341,0.0276612,-0.101067,-0.119087,-0.0588277,0.0448405,0.0149896,0.0382886,-0.0739032,0.038526,0.0527408,-0.0544264,-0.019923,-1.44483,-3.44899,-2.66388,-2.45369,-2.06047,-3.40884,-1.21358,-3.12021,-3.10212,-2.70353,-2.54965,-3.99467,-2.57706,-3.15287,-3.96916,-3.99677,-6.61083,-2.88591,-7.31079
-86.2184,0.955006,0.214241,4,31,0,103.591,-1.66446,-0.0587176,0.422688,0.0618273,0.230566,0.825588,-1.71311,-0.00095613,0.631647,-0.834305,0.302312,0.0297648,-0.851197,-0.135208,-0.273802,-0.574238,1.16889,1.21335,-1.05829,-0.982835,0.999235,-0.13981,1.43736,0.0510438,-0.105917,-5.91149e-05,0.039053,-0.0515828,0.0186911,0.00184028,-0.0526272,-0.00835952,0.0232471,-0.286946,0.244155,0.315096,-0.302446,-0.175907,0.211697,-0.11217,0.287168,-1.6351,-4.74617,-3.01188,-2.53766,-2.86967,-5.37178,-1.26494,-2.60469,-2.79233,-2.71086,-2.35403,-2.60342,-2.52504,-5.45167,-2.46245,-3.10426,-4.04753,-2.82344,-2.97623
-83.6721,0.963841,0.214241,4,15,0,97.5653,-1.42489,-0.114448,0.70833,0.197363,0.449194,0.675224,0.0508827,0.467878,-0.24906,0.0487254,2.0707,-0.62111,-2.11681,-0.247244,-0.593051,-1.08497,0.722547,2.42009,-0.855393,-0.189478,-0.99036,1.42569,0.384261,0.133264,0.0100424,0.0923419,-0.0491553,0.00961659,0.408681,-0.122584,-0.417781,-0.0487968,0.0267978,-0.327831,0.377972,0.688111,-0.255723,0.598773,-0.511645,-0.221467,0.0431732,-1.36766,-2.7195,-2.19152,-2.77694,-2.58428,-2.55696,-1.43903,-4.17679,-3.27143,-3.23686,-2.2555,-2.57832,-2.27313,-2.65275,-2.48602,-2.96248,-2.80476,-3.80871,-5.82818
