# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-1-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-1-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-87.0992,0.749099,0.174028,5,31,0,90.7282,-0.58918,-0.0952375,0.594892,0.824124,0.0218624,1.13842,0.44665,0.0966866,-0.248119,0.0159542,0.477466,1.21132,-1.27176,1.11963,-1.85113,-0.924074,1.28328,0.480832,1.05234,-1.04339,-0.159699,-1.16875,0.545045,-0.870928,-1.00928,-1.07927,-1.14824,-1.09542,-1.00312,-0.856349,-1.35296,-0.874686,-0.0462744,-0.0321666,0.00551881,-0.00967094,0.00120568,-0.034166,-0.0163207,-0.0418901,-0.00422556,-0.541561,-3.35306,-2.67662,-2.536,-2.54876,-3.14413,-1.22967,-2.98308,-3.51063,-3.39494,-2.26318,-2.87508,-3.79509,-4.75813,-2.42539,-3.61908,-2.80465,-3.26983,-4.20755
-89.7269,0.988976,0.174028,5,31,0,97.2645,-0.561415,-0.136898,0.576672,0.391211,0.0496922,1.99185,0.651295,-0.541165,-0.205659,0.381354,0.98037,0.0476536,-0.367785,-0.528547,-0.191052,-1.06173,0.84993,-1.48571,1.23624,0.604541,-2.11452,-1.47062,1.07161,-0.700243,-0.968353,-1.20685,-1.13974,-1.02234,-0.902538,-1.08908,-1.17217,-1.20432,-0.0590487,-0.114035,-0.0538961,-0.143802,-0.024698,-0.0415679,-0.165619,-0.145564,-0.0447116,-0.492966,-2.47811,-2.23881,-2.48077,-2.29184,-3.71455,-1.39455,-2.78047,-4.74426,-2.53663,-3.38601,-3.53446,-4.10921,-3.6081,-2.4403,-3.32762,-3.38788,-2.75835,-4.96068
-89.2966,0.997,0.174028,5,31,0,98.129,-0.574786,-0.20906,-0.632424,1.57811,0.0916963,2.03497,0.819909,-0.871205,0.21876,0.152545,1.06921,2.00526,-0.632005,-1.08978,-0.432416,0.36359,-0.0714082,1.39555,-2.14089,-0.0572633,0.915851,0.792749,0.0771544,-0.691618,-0.93463,-1.27285,-1.05486,-1.0681,-0.884771,-0.697561,-1.22501,-1.31657,-0.00529954,0.0601708,0.0417016,0.137889,-0.112818,0.0284454,0.0906863,0.101325,0.0538604,-0.470256,-2.46824,-2.26778,-2.48794,-2.28459,-2.49799,-1.18859,-2.59969,-5.44468,-2.7963,-3.95027,-3.33587,-3.14383,-3.84191,-2.64202,-2.95643,-3.55479,-2.73674,-3.56345
-90.4489,0.992614,0.174028,5,31,0,99.9389,-0.552313,-0.161486,-0.968642,1.16321,0.21698,1.54341,0.43857,-0.755613,-0.0304447,0.108158,1.36803,0.27064,-0.905618,-0.595221,-0.118286,0.395634,0.708259,1.4843,-2.35201,0.482764,-0.409669,0.648452,0.13302,-0.78993,-1.0109,-1.24973,-1.1047,-1.07698,-0.825007,-1.04448,-1.27974,-1.21766,0.136353,0.203985,0.263994,0.279625,0.0677966,0.175095,0.166639,0.266191,0.227186,-0.47157,-3.05228,-2.22908,-2.46996,-1.9894,-4.34138,-1.26879,-2.65405,-3.77467,-2.75933,-2.88706,-2.744,-2.85874,-5.2999,-2.8024,-3.71306,-4.30926,-2.98402,-4.81962
-85.4809,0.786803,0.174028,4,31,0,105.038,-0.432815,-0.0740683,-0.148716,0.31723,0.157124,1.33983,0.784601,0.585492,0.338665,-1.384,-0.639034,1.46334,-1.52109,0.762109,-0.129864,0.506184,0.187345,0.249348,-0.282748,0.864338,0.0381541,-1.24967,0.762417,-0.830646,-0.941692,-0.981514,-1.03088,-1.37541,-1.22642,-0.805944,-1.40283,-0.946191,0.0410069,0.148014,0.101407,0.114677,0.0573794,0.224636,0.0652936,-0.090839,0.188158,-0.395781,-2.71648,-2.09738,-3.33891,-2.36184,-2.5568,-1.18391,-4.5703,-2.56031,-3.2494,-2.09065,-4.05744,-2.39472,-3.66075,-4.06179,-2.97136,-3.11168,-4.68627,-3.46712
-81.7967,0.998216,0.174028,5,31,0,93.1736,-0.542629,0.0518832,0.453024,0.434205,0.302123,1.29355,0.867804,-0.210305,-0.612023,0.0911148,1.28962,0.408428,-0.605311,0.274435,-0.377723,-2.84375,1.27005,1.5271,-0.835981,0.171451,-0.924442,0.0714683,-0.50222,-0.839903,-0.925051,-1.14067,-1.22102,-1.08039,-0.840689,-1.01693,-1.21967,-1.04373,-0.366489,-1.05754,-0.0174823,0.0264273,-0.565723,-0.218821,-0.569545,-0.365214,-0.46427,-0.56857,-2.64454,-2.70432,-2.63629,-2.12403,-2.77447,-1.40676,-2.6995,-3.22105,-3.64886,-3.10521,-2.44715,-3.43409,-3.0189,-2.52796,-3.2419,-3.10702,-2.9164,-3.06259
-81.6858,0.995205,0.174028,4,31,0,89.975,-0.561543,0.0588851,0.153185,0.51898,0.593347,0.905405,1.31605,0.759799,-1.40759,-0.947303,0.486138,1.59335,-1.38108,-0.389375,-0.671441,-1.46553,-0.00371833,0.892775,-1.04362,0.959152,-0.456873,-0.703521,0.994998,-0.917531,-0.835403,-0.946652,-1.38013,-1.28807,-1.00138,-0.779943,-1.37483,-1.17649,-0.554387,-1.00561,-0.167973,0.281764,-0.837509,0.387015,-0.40448,-0.653286,0.377366,-0.590986,-2.66406,-3.38182,-3.65659,-1.95873,-2.39205,-1.23445,-4.28742,-2.762,-3.51862,-2.2748,-2.12937,-3.68858,-3.25368,-2.3385,-3.07179,-3.51523,-2.73153,-2.87769
-87.5839,1,0.174028,4,15,0,96.7134,-0.583478,-0.0821407,0.0710061,0.839314,0.195595,0.616778,0.458908,-0.511569,0.985837,-0.23847,1.23846,0.181183,0.251327,0.936671,-0.754682,-2.71028,-0.602979,1.0701,-1.42953,1.22036,-0.929252,-1.19001,-0.707368,-0.975257,-1.00683,-1.20093,-0.901445,-1.14631,-0.85092,-1.06238,-1.04835,-0.911278,-0.163377,-0.545438,-0.137514,0.193861,-0.297871,0.224012,-0.198877,-0.249519,-0.153087,-0.542408,-3.62099,-3.20064,-2.49811,-1.98179,-3.74997,-1.38352,-2.77478,-5.05007,-3.6731,-2.48621,-3.66207,-2.36586,-2.88884,-2.38657,-4.68285,-4.10124,-2.83494,-2.86995
-88.4034,0.992515,0.174028,5,31,0,102.129,-0.610534,0.0122842,0.898099,0.80167,0.254726,3.15698,0.562205,-0.515911,-0.485816,-0.727449,0.111719,0.865388,-0.451645,0.516573,1.6577,0.210393,0.54736,1.19125,-1.68712,-0.190611,0.576199,1.58045,1.18085,-0.467216,-0.986171,-1.20179,-1.19578,-1.2441,-1.07627,-0.925535,-1.18894,-0.995298,0.0523786,-0.25785,-0.281632,-0.207782,-0.544027,-0.328484,-0.199567,-0.162231,-0.151738,-0.616677,-2.37954,-1.93255,-2.53814,-3.15488,-3.40309,-1.28664,-2.76477,-5.61921,-2.76113,-2.67323,-2.77447,-4.52252,-4.17164,-2.33278,-2.92894,-3.39059,-3.0115,-2.5726
-86.7075,0.912828,0.174028,5,31,0,97.73,-0.521358,-0.127098,-0.183156,1.11721,0.250744,-0.0200729,0.415302,0.341317,0.848271,-0.881584,0.773682,1.42773,-0.693844,0.896702,-1.92746,-2.0491,-0.968337,2.11702,-0.742207,0.873904,-1.03873,-1.2229,0.921435,-1.10263,-1.01555,-1.03035,-0.928958,-1.27493,-0.943876,-0.813066,-1.23738,-0.919272,-0.429797,-0.463362,-0.196343,0.560038,-0.130548,0.25422,-0.222628,-0.250583,0.264925,-0.457809,-3.12751,-4.17777,-2.53832,-2.02674,-2.37326,-1.23258,-5.03297,-3.51137,-2.86313,-2.10076,-2.95784,-2.23069,-2.76679,-2.30425,-3.49651,-2.97271,-3.46735,-2.84776
-84.8203,0.985368,0.174028,5,31,0,99.761,-0.632644,0.0995018,0.395845,0.402076,0.341235,1.88467,1.00849,0.604357,-0.284211,1.0558,0.16492,2.16907,-0.853648,0.332841,1.14518,-0.781618,2.15719,0.534361,-0.397362,-1.67565,0.50504,0.0777978,0.00809986,-0.721678,-0.896914,-0.977741,-1.15545,-0.887452,-1.06563,-0.664799,-1.26934,-1.03204,0.116411,-0.546245,0.347511,-0.220723,-0.422655,-0.883078,-0.0650771,-0.402053,-0.344174,-0.682395,-3.78456,-2.05019,-2.61744,-4.18659,-2.82654,-1.18442,-2.62347,-2.57412,-2.73997,-3.08241,-2.69927,-4.15498,-3.01825,-2.30353,-2.96594,-2.78765,-2.94632,-4.75386
-80.0223,0.477169,0.174028,5,31,0,92.6508,-0.643004,0.163463,0.271343,0.182074,0.349828,1.53683,1.27305,-0.0531559,0.597469,-0.406143,0.217679,1.01694,-0.206842,0.755414,1.11336,0.239189,0.666382,1.58379,-0.297748,-0.504941,-0.721748,0.181414,1.37625,-0.791246,-0.844001,-1.10924,-0.979118,-1.17984,-1.05508,-0.895224,-1.13998,-0.947529,-0.0376407,-0.359479,-0.353924,0.0228099,-0.715356,-0.720073,-0.709735,-0.533239,-0.0306009,-0.724736,-4.01498,-2.26303,-2.44629,-3.6769,-2.65129,-1.40157,-2.83741,-4.58969,-2.53744,-2.28275,-2.7473,-2.61788,-3.50009,-2.63805,-3.28927,-2.89967,-2.85535,-2.55354
-80.0223,0.0590885,0.174028,3,7,0,86.816,-0.643004,0.163463,0.271343,0.182074,0.349828,1.53683,1.27305,-0.0531559,0.597469,-0.406143,0.217679,1.01694,-0.206842,0.755414,1.11336,0.239189,0.666382,1.58379,-0.297748,-0.504941,-0.721748,0.181414,1.37625,-0.791246,-0.844001,-1.10924,-0.979118,-1.17984,-1.05508,-0.895224,-1.13998,-0.947529,-0.0376407,-0.359479,-0.353924,0.0228099,-0.715356,-0.720073,-0.709735,-0.533239,-0.0306009,-0.724736,-4.01498,-2.26303,-2.44629,-3.6769,-2.65129,-1.40157,-2.83741,-4.58969,-2.53744,-2.28275,-2.7473,-2.61788,-3.50009,-2.63805,-3.28927,-2.89967,-2.85535,-2.55354
-83.0014,0.788332,0.174028,5,31,0,94.9287,-0.482205,0.00857405,-0.561158,1.77999,0.423624,2.02328,-0.439129,0.0294943,-0.180893,-0.0545218,0.330956,-0.0695435,-0.602641,0.170536,-0.810824,-1.2211,0.670306,1.41796,-1.46087,-1.63799,-1.50546,-1.22774,1.06189,-0.693957,-1.18644,-1.09271,-1.13479,-1.10952,-1.03242,-1.11252,-1.21914,-1.06451,-0.191626,-0.269712,0.380968,0.648744,-0.364057,-0.43646,-0.379292,-0.267675,0.514504,-0.486492,-2.34823,-2.07923,-2.63387,-2.75904,-3.23715,-1.37909,-2.59644,-2.58269,-2.77735,-2.09953,-2.16456,-2.21858,-4.79252,-2.29222,-3.48106,-3.75846,-2.77967,-3.84893
-80.4365,0.958717,0.174028,5,31,0,94.1781,-0.661287,0.00726719,0.167803,0.524379,0.408457,0.977139,2.3549,1.13237,0.723064,0.769101,2.01722,2.06757,-0.432293,0.565105,0.120473,-0.668465,0.73715,1.08084,-0.35782,0.849082,0.0856288,0.133801,0.104183,-0.903184,-0.627633,-0.872138,-0.953999,-0.944792,-0.695168,-0.685098,-1.18507,-0.985591,-0.0695426,-0.351204,0.18283,0.31052,-0.267573,0.251032,-0.0550676,-0.101021,-0.0868733,-0.664921,-4.26986,-2.88673,-2.47284,-1.89814,-2.85675,-1.19435,-2.95963,-2.54796,-2.58301,-2.70959,-2.53422,-2.42304,-2.60427,-3.20469,-3.13223,-3.2597,-2.73354,-4.1613
-79.2972,0.629677,0.174028,4,15,0,98.5538,-0.644905,0.0335825,0.152994,0.45946,0.596836,0.426941,1.44998,1.29543,2.12178,0.220478,1.3054,2.58319,-0.503682,0.0388443,-0.26364,-0.660066,0.611629,1.03059,-0.49135,0.403101,-0.231793,-0.00635759,0.144793,-1.01322,-0.808616,-0.839527,-0.674256,-1.05452,-0.837533,-0.581974,-1.19935,-1.09084,-0.356864,-0.550016,0.193899,0.473849,-0.499376,0.071303,-0.252374,-0.242106,-0.131392,-0.661696,-4.01039,-3.78507,-2.55053,-2.0659,-2.29979,-1.18918,-3.11751,-2.59678,-2.54058,-3.07269,-3.46048,-2.52909,-2.65553,-2.34214,-2.94632,-2.96894,-2.73124,-2.81898
-80.556,0.934381,0.174028,5,31,0,91.7634,-0.450918,-0.0233686,0.0659667,0.55887,0.428246,1.65983,1.00257,-0.587022,-1.55807,-1.00864,0.755657,0.168215,-1.95171,-0.23765,-0.243829,0.143747,-0.106583,0.981232,-0.85357,-0.49217,-0.335691,0.0583984,-0.0963281,-0.766647,-0.898099,-1.21602,-1.41023,-1.30034,-0.947481,-1.06497,-1.48895,-1.14614,-0.142944,0.0160277,-0.107012,0.348009,-0.430472,-0.258204,-0.197278,-0.0503098,-0.0990979,-0.439234,-2.41883,-2.13021,-2.77987,-2.26173,-3.21879,-1.28481,-3.09737,-3.63943,-2.7621,-2.6188,-2.1109,-3.30397,-3.22427,-3.93995,-3.88821,-2.87354,-2.79688,-2.67052
-78.0729,0.955039,0.174028,4,15,0,91.2915,-0.499048,0.021673,0.238605,0.445851,0.373423,0.984146,0.416643,-0.211809,-1.03245,-1.10359,0.953096,0.193369,-1.80852,-0.439346,-1.1268,-0.174191,0.778631,0.924629,-0.968879,-0.729946,-0.411804,-0.113132,0.236191,-0.901783,-1.01528,-1.14097,-1.3051,-1.31933,-0.907993,-1.05994,-1.46032,-1.18648,-0.588836,-0.266066,0.0543441,0.0744888,-0.615011,-0.446162,-0.361157,-0.332861,-0.151459,-0.509885,-2.39017,-3.212,-3.07048,-2.44867,-3.14179,-1.34456,-2.76357,-2.90742,-2.56424,-2.93724,-2.32125,-3.60322,-3.52176,-2.48464,-3.15281,-2.89493,-2.79125,-2.56669
-78.1254,0.586641,0.174028,3,15,0,87.1622,-0.450206,-0.0265908,0.235073,0.811887,0.260964,0.327972,0.473624,-0.510603,-0.525133,-0.867135,0.876283,0.0137108,-1.39223,0.0168044,-1.435,-0.177866,0.739517,0.442412,-0.513351,-0.615999,-0.459025,-0.462536,0.467436,-1.03302,-1.00389,-1.20073,-1.20364,-1.27204,-0.923356,-1.09587,-1.37706,-1.09525,-0.442043,-0.120969,0.0968527,0.0212723,-0.226326,-0.226017,-0.199235,-0.221372,0.0358093,-0.436911,-2.72337,-3.34387,-2.82137,-2.18317,-3.35543,-1.30254,-2.7389,-2.96703,-2.71533,-2.31602,-3.03255,-3.10414,-3.44139,-2.8635,-2.92642,-2.95817,-3.04365,-3.24665
-81.2007,0.924116,0.174028,4,15,0,88.9698,-0.459315,0.0214455,0.534239,1.36885,0.337009,1.3335,0.0604538,-0.496759,-0.152721,-0.988915,0.0729731,1.17699,-1.51019,-0.0741365,1.29815,-2.72355,1.0763,1.89249,-0.811359,0.550313,-0.575176,-1.09138,0.687318,-0.831913,-1.08652,-1.19796,-1.12916,-1.2964,-1.08402,-0.863213,-1.40065,-1.11344,0.260404,-0.918807,0.149055,0.390626,-0.401657,0.0141964,-0.277396,-0.495143,0.0493573,-0.470038,-3.59796,-1.95802,-2.6116,-2.2334,-2.45079,-1.21313,-2.6202,-2.79312,-2.58134,-2.30886,-2.47129,-2.28936,-2.61919,-2.59392,-3.14502,-2.84753,-2.91754,-2.7691
-78.4246,0.456491,0.174028,5,31,0,88.641,-0.560168,0.00955941,0.306213,0.635203,0.36692,1.634,0.267231,-0.498781,0.25347,-0.42053,0.569592,0.922811,-1.1868,-0.215687,1.15801,-1.34871,1.23095,2.97857,-0.767448,0.372282,-0.0888785,-0.114194,0.838999,-0.771813,-1.04517,-1.19837,-1.04792,-1.18272,-0.984694,-0.91405,-1.33597,-1.14175,0.267966,-0.655969,0.217994,0.855042,-0.477267,-0.0441384,-0.192724,-0.276197,0.0911029,-0.564948,-3.83907,-1.99127,-2.53596,-2.31169,-3.11142,-1.25563,-2.69385,-3.10629,-2.62445,-2.59833,-2.10804,-2.28814,-2.91153,-2.43147,-2.99551,-2.7878,-2.76761,-2.67428
-88.454,0.659338,0.174028,5,31,0,93.939,-0.659849,0.00577849,0.451489,0.401579,0.045948,1.12716,2.09591,0.355826,-0.430804,-0.728674,1.08605,0.101867,-0.293147,1.09681,-1.50806,-0.17695,0.552193,-2.15203,-0.702612,-0.487161,-0.437942,-0.686778,0.363236,-0.87318,-0.679429,-1.02745,-1.18477,-1.24435,-0.881402,-1.07824,-1.15724,-0.87925,-0.106935,-0.042353,-0.0304374,-0.149433,-0.0930871,-0.0655047,-0.0736551,-0.0879382,-0.0305287,-0.662738,-3.91595,-2.84602,-2.50743,-2.33199,-5.09774,-1.37348,-2.7735,-3.42166,-2.79492,-2.33844,-2.53871,-4.60853,-3.09147,-3.90174,-3.03657,-3.51747,-5.42234,-2.76204
-85.8112,0.97422,0.174028,4,31,0,97.3454,-0.467664,-0.107993,0.555505,0.325855,0.0634285,1.02229,0.772166,-0.253859,-0.0448227,-0.12607,1.33818,0.325811,-0.683467,0.585097,-1.15637,0.60587,0.425375,-0.556733,-0.0317394,-0.717378,-1.42102,-0.341539,1.12784,-0.894153,-0.944179,-1.14938,-1.10758,-1.12383,-0.830977,-1.03345,-1.23531,-0.981593,-0.157674,-0.0701399,-0.101848,-0.149126,-0.123194,-0.12769,-0.186694,-0.151587,-0.0466558,-0.413668,-2.65651,-2.56946,-3.14807,-2.0466,-2.98427,-1.2967,-3.72891,-3.56895,-3.71559,-2.28751,-4.34493,-3.32867,-3.10069,-2.99068,-3.46993,-3.74085,-2.73352,-4.46537
-81.2742,0.977572,0.174028,5,31,0,101.184,-0.510331,-0.0372204,0.0831676,2.35834,0.404977,2.12107,1.11935,1.06997,0.251732,-0.561511,0.426484,1.93072,-0.675098,-0.372198,0.803219,-0.661213,0.678941,1.58902,-0.926993,0.404758,0.857001,-0.0338761,0.271884,-0.674398,-0.874742,-0.884619,-1.04827,-1.21091,-1.01332,-0.712468,-1.23363,-1.17305,0.314527,-0.279341,0.261369,0.626318,-0.391404,0.148878,0.335688,-0.0312898,0.0929724,-0.491721,-3.02337,-1.93246,-2.66211,-2.12578,-3.06366,-1.20964,-3.77296,-2.84389,-2.55968,-2.61025,-2.3192,-2.21906,-2.72464,-2.79656,-2.92457,-4.32711,-2.76426,-2.80653
-80.3836,0.996953,0.174028,5,31,0,88.863,-0.478984,0.0131699,0.203719,0.333197,0.638475,0.870881,0.709767,-0.593828,-0.0292253,0.111773,0.802388,-0.132127,-0.633436,1.0078,-0.597534,-0.688042,1.786,0.591204,0.020273,0.347005,-1.89768,0.409087,1.24806,-0.924436,-0.956659,-1.21738,-1.10446,-1.07626,-0.938135,-1.12504,-1.2253,-0.897053,-0.734381,-0.803534,0.641174,-0.0615921,-0.407465,-0.14931,-1.62539,-0.222604,0.429965,-0.485569,-2.31888,-3.53819,-2.52008,-2.15614,-2.49382,-2.01072,-3.34147,-2.59924,-2.59898,-2.2483,-3.5443,-2.89687,-2.72579,-2.30345,-3.27977,-3.97811,-2.94806,-4.00491
-83.2692,0.0828224,0.174028,5,31,0,96.3832,-0.466847,-0.00766243,0.276961,0.342352,0.299454,1.34568,-0.105374,-0.315003,-0.0420296,0.185871,1.7643,0.268938,-0.530422,0.746959,-1.61201,-0.573091,1.63736,0.831531,0.105964,0.371501,-1.52644,-0.0430043,1.42932,-0.829476,-1.11969,-1.16161,-1.10702,-1.06144,-0.745753,-1.04482,-1.2047,-0.94922,-0.664785,-0.436153,0.189723,-0.0289185,-0.226651,-0.0737684,-0.692333,-0.30422,0.181315,-0.463015,-2.34374,-3.01693,-3.19997,-1.90462,-2.37752,-1.43994,-2.6572,-2.68765,-2.89175,-2.09055,-3.56723,-2.83649,-3.34015,-2.29393,-4.03201,-3.79114,-2.78531,-5.20369
-85.9147,0.759384,0.174028,5,31,0,96.1501,-0.492097,0.0539826,0.393205,0.431567,0.141667,1.57861,0.224012,-0.0151978,0.628001,-0.671332,1.62703,0.515678,-0.53984,0.327852,-1.47221,0.594891,0.979387,1.3794,0.359662,0.517675,-2.12773,-0.229922,1.80253,-0.78289,-1.05381,-1.10165,-0.973012,-1.23288,-0.773207,-0.995477,-1.20658,-1.03304,-0.292815,-0.0585314,-0.0146238,0.054084,-0.112284,-0.0323707,-0.405639,-0.185687,0.101451,-0.519088,-2.46038,-2.31328,-2.71194,-1.90502,-2.81548,-1.30503,-3.03436,-2.80023,-2.58983,-2.16344,-3.80685,-2.33318,-4.85077,-2.77658,-3.09894,-4.49763,-3.68188,-3.9886
-87.97,0.979775,0.174028,5,31,0,99.5063,-0.526797,-0.011081,0.280664,1.066,0.170904,0.46444,1.26038,0.845514,-0.511097,-1.01101,0.335627,1.30118,-0.52768,-0.206573,1.90956,-2.6747,0.244288,0.867966,-1.85499,0.47335,1.48263,0.0827061,-0.534743,-1.00572,-0.846535,-0.92951,-1.20083,-1.30082,-1.03149,-0.838377,-1.20415,-1.13993,0.26798,-0.476835,-0.00175333,0.0883428,-0.362815,0.0312321,0.205478,-0.0406162,-0.13901,-0.521256,-5.2934,-2.33533,-2.6307,-2.281,-3.50868,-1.18402,-4.32745,-2.55949,-2.61019,-2.90444,-2.56019,-3.25592,-2.60071,-2.53651,-2.92567,-4.59822,-3.28881,-2.59436
-86.5738,0.999073,0.174028,5,31,0,96.253,-0.642264,0.0145637,0.524191,0.401009,0.225994,2.46488,0.570295,-0.037259,1.35768,-0.0660231,1.89137,0.697983,-0.134428,1.1954,-1.66509,0.326502,0.899267,1.21008,-0.0755,-0.787472,-2.51483,0.148767,1.53833,-0.605637,-0.984553,-1.10606,-0.827077,-1.11182,-0.720339,-0.959016,-1.1255,-0.859533,-0.499372,-0.228014,-0.153678,-0.0114432,-0.342978,-0.364353,-0.767302,-0.303858,0.0421432,-0.649546,-2.31629,-2.55711,-3.10918,-2.25818,-2.52992,-1.53835,-2.76122,-4.32024,-2.78229,-2.19776,-4.15581,-2.44951,-4.60889,-2.3183,-3.14503,-3.14305,-3.01646,-2.87637
-84.5226,0.947855,0.174028,5,31,0,96.648,-0.494118,0.0228275,-0.528464,1.43405,0.38525,1.14016,1.1896,0.802017,-0.944359,-0.363609,0.0299966,1.17231,-1.06547,-0.130035,0.742499,-2.33191,0.251481,0.469394,-2.03511,-0.178772,0.892114,-0.745214,-1.18087,-0.870581,-0.860692,-0.938209,-1.28748,-1.17133,-1.09261,-0.86415,-1.31171,-1.12462,0.366437,-0.640482,0.215446,0.336302,-0.49931,0.0966477,0.414457,-0.0575089,-0.226554,-0.505532,-4.46285,-1.97172,-2.90086,-2.23642,-4.19237,-1.194,-3.41896,-2.73455,-2.83302,-2.82669,-2.14844,-2.87469,-2.7112,-2.42233,-3.08383,-3.83334,-2.75758,-2.94214
-79.4507,0.943693,0.174028,5,31,0,97.1478,-0.69259,0.0366605,0.132758,0.287533,0.516081,1.99073,0.649244,-0.0952554,1.27732,-0.243106,1.91627,0.983669,-0.204539,0.885419,-1.19907,-0.608041,0.717601,1.25669,-0.56837,0.00395381,-2.10508,-0.560142,1.40731,-0.700467,-0.968763,-1.11766,-0.843148,-1.14723,-0.715358,-0.901878,-1.13952,-0.921528,-0.780249,-0.541859,0.100744,0.441907,-0.564093,-0.168434,-1.29168,-0.558046,0.500273,-0.710921,-2.31464,-3.54174,-2.53329,-2.13609,-2.22064,-1.78665,-2.71002,-3.7068,-3.09063,-2.09233,-2.53151,-2.22017,-3.64061,-2.40366,-3.48412,-2.83881,-2.95784,-2.5567
-77.8887,0.374009,0.174028,4,15,0,91.6866,-0.685356,-0.0756969,0.134758,0.529574,0.372266,1.26941,0.871087,0.251336,0.707731,-0.651966,1.2077,0.901023,-0.925831,0.286162,-0.628472,-0.451223,1.6386,0.135174,-0.388134,0.24664,-0.9811,-0.335128,0.0701895,-0.844729,-0.924395,-1.04835,-0.957066,-1.22901,-0.857072,-0.918408,-1.28378,-1.04138,-0.311844,-0.254009,0.505121,-0.0407995,-0.259593,0.00978892,-0.448898,-0.245229,-0.0727575,-0.647508,-3.08335,-3.36964,-2.50441,-2.34181,-2.93283,-1.44342,-2.94796,-2.64323,-2.5389,-3.14039,-3.3932,-3.3131,-3.92248,-2.29407,-3.17748,-2.94261,-4.13122,-2.54698
-85.5451,0.920876,0.174028,4,15,0,92.4165,-0.512491,-0.0819703,0.031009,0.966532,0.3242,0.437769,2.00143,1.31736,1.24935,-0.581361,-0.0358698,0.237002,-0.951377,-0.298338,0.603023,-0.650273,0.998623,0.411965,-0.540366,0.786524,-1.57092,-0.915091,1.36075,-1.01106,-0.698327,-0.83514,-0.848742,-1.21488,-1.10579,-1.05121,-1.28889,-1.15828,0.18489,-0.217981,0.314912,0.124667,-0.187739,0.243367,-0.519982,-0.309936,0.428896,-0.471506,-4.58314,-2.50656,-3.14556,-2.25835,-2.64363,-1.44232,-4.17888,-3.09051,-2.91363,-2.23483,-4.89169,-2.24326,-2.67647,-3.87671,-3.24319,-2.82581,-3.02848,-3.16332
-88.0564,0.957857,0.174028,4,15,0,95.2661,-0.633275,-0.0637198,0.626376,1.1909,0.358344,2.68889,-0.299189,-0.744584,-1.23169,0.197296,1.63656,0.826333,-0.378893,0.834065,-1.26689,-0.931223,0.696455,2.30567,-1.11667,-0.323734,-0.352311,0.523117,-0.706337,-0.560834,-1.15845,-1.24753,-1.34495,-1.05915,-0.771299,-0.933346,-1.17439,-0.931799,-0.459593,-0.478466,-0.0405852,0.390567,-0.511552,-0.235803,-0.274327,-0.07522,-0.372929,-0.601415,-2.37719,-2.46292,-2.79084,-2.29435,-3.18085,-1.34903,-2.61697,-5.4627,-3.93272,-3.06757,-2.15355,-3.94362,-4.6143,-2.82297,-2.94364,-3.37086,-2.79897,-2.66568
