# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-4-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-4-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.9733,0.99999,0.00810631,9,511,0,61.2115,-1.36295,0.020982,0.338299,0.287982,0.411125,0.159467,0.114882,-0.0388643,-0.0286537,-0.376044,-0.136464,-0.0304167,-0.571958,-0.14127,-0.398368,-0.445988,0.467107,0.0903586,-0.2993,-0.0930042,-0.318886,-0.45528,0.239503,-1.37344,-2.31483,-2.30828,-2.45386,-2.25384,-2.58649,-1.24555,-2.88216,-3.57431,-2.55003,-2.10182,-4.34019,-2.24015,-2.73949,-3.20651,-2.92546,-3.03191,-3.06296,-3.07231
-57.9668,0.999897,0.00810631,9,511,0,70.7955,-1.58263,0.0864032,0.259735,0.109781,0.706191,0.200953,0.185098,0.0632642,0.0673277,-0.218801,-0.0985174,0.0309246,-0.212433,0.0376698,-0.571245,-0.774566,-0.144365,0.672458,-0.910596,-0.374464,-0.186271,-0.243243,-0.0260994,-1.62583,-2.42775,-2.98651,-2.55521,-3.08324,-3.72921,-1.27239,-3.92274,-2.71784,-2.64646,-2.26538,-2.23707,-2.35502,-2.69291,-2.31142,-2.92512,-3.39776,-2.83884,-2.78447
-54.7803,1,0.00810631,9,511,0,67.7991,-1.5424,0.129873,0.300747,0.0691107,0.461929,-0.0542326,-0.138619,-0.04131,0.018281,-0.109525,0.041563,0.0429369,-0.179098,-0.0427953,-0.180729,-0.690447,0.305256,0.101,-0.651169,-0.759216,0.0340503,-0.260189,0.0262567,-1.60733,-4.55365,-2.97921,-3.11778,-3.04877,-4.22191,-1.2043,-2.59533,-2.60441,-2.53623,-2.25163,-3.09051,-2.32912,-3.58236,-2.50473,-3.00997,-4.22676,-2.83333,-2.9014
-54.5986,0.999967,0.00810631,9,511,0,62.2996,-1.50067,-0.00784177,0.35383,0.253018,0.447788,0.401727,0.154843,0.00228741,-0.0685634,-0.384609,-0.167428,0.0101296,-0.409052,-0.0521206,0.0128751,-0.296323,0.379479,0.54985,-0.436561,-0.101964,-0.66157,-0.606924,-0.101249,-1.49675,-2.3678,-1.93489,-2.77179,-2.74174,-2.36587,-1.41189,-2.74446,-2.73655,-2.9125,-2.47277,-2.34899,-2.22063,-2.65282,-3.00567,-3.26221,-3.39793,-3.4365,-2.55974
-54.6607,0.999866,0.00810631,8,511,0,65.6576,-1.46931,-0.0219581,-0.112721,0.250146,0.336543,0.402618,0.0939736,-0.011085,-0.047937,-0.306122,-0.166739,-0.0576053,-0.322372,-0.07897,-0.00425657,-0.161624,0.274577,0.596628,-0.560005,-0.0366098,-0.39002,-0.563023,-0.17981,-1.45833,-2.32379,-1.93201,-2.74921,-2.57187,-2.85067,-1.34725,-3.07011,-2.62734,-3.17963,-2.59102,-2.44208,-2.23312,-2.91738,-3.16934,-4.23001,-2.82224,-2.73845,-2.54735
-51.8943,0.999999,0.00810631,9,511,0,64.0078,-1.60914,-0.0701455,0.871177,0.249837,0.177059,0.172281,-0.0702712,-0.0800803,-0.113223,-0.150544,0.313324,0.452889,-0.124173,0.290619,-0.107247,-0.125374,-0.0550968,0.0657519,-0.154621,0.307627,0.20442,-0.0902007,0.252275,-1.57407,-3.1403,-2.66043,-2.44806,-1.89878,-2.52569,-1.2053,-2.96856,-3.78247,-3.42695,-2.14227,-2.72779,-3.43444,-5.2678,-2.29344,-3.02021,-3.93121,-3.3308,-3.1062
-52.841,0.999176,0.00810631,9,511,0,64.5703,-1.3757,0.0227758,0.53603,0.161738,0.275797,0.140543,0.101929,-0.0452827,0.0662887,-0.263973,-0.199354,0.0554954,-0.488381,-0.316913,0.0622497,-0.190168,0.360425,0.346669,-0.391483,-0.16796,-0.078079,-0.314449,-0.153438,-1.38709,-2.82997,-1.99074,-2.49395,-2.52323,-2.74495,-1.19075,-3.03876,-3.10034,-2.55679,-2.96623,-3.98317,-2.37784,-2.64671,-3.90248,-2.92563,-2.80568,-2.73281,-3.4131
-59.5863,0.999978,0.00810631,9,511,0,66.5215,-1.43642,-0.0286898,0.904634,0.413288,0.351379,0.301966,-0.231185,-0.314693,-0.313369,-0.319544,0.565872,0.60055,-0.418578,0.0167675,-0.0128314,-0.514599,-0.283931,-0.0657493,-0.412379,0.667079,0.200426,-0.237186,0.129824,-1.42207,-2.38479,-1.96117,-3.09797,-3.53541,-2.25511,-1.39832,-3.1369,-5.18746,-3.05056,-2.0996,-2.7993,-3.83699,-3.54848,-2.45378,-2.92739,-2.84528,-2.82334,-2.67492
-56.3451,0.999991,0.00810631,8,511,0,72.6776,-1.36922,-0.0526741,0.639407,0.197183,0.30247,0.105855,0.0901453,0.101181,-0.136628,-0.450651,-0.0590174,0.18343,-0.317441,-0.134009,0.21931,0.0295044,0.608252,-0.148256,-0.503293,-0.0202226,0.484757,-0.29286,0.0178064,-1.34288,-3.13309,-1.97969,-2.46257,-2.1205,-3.20094,-1.24937,-3.46018,-5.29782,-2.97105,-2.27623,-4.6894,-2.89155,-2.85409,-4.46904,-4.05182,-3.50721,-2.8408,-2.55299
-57.5763,0.999944,0.00810631,9,511,0,67.5807,-1.41692,-0.0363224,0.821142,0.490444,0.430118,0.176532,-0.0254705,-0.323987,0.216048,-0.291429,0.10034,0.629518,-0.537995,-0.143407,-0.169561,-0.236544,-0.260552,0.680269,-0.431682,0.126097,0.236848,-0.43918,-0.0187227,-1.39876,-2.42439,-2.20653,-2.49925,-1.91195,-2.29946,-1.458,-3.15048,-5.00003,-2.77273,-2.42281,-3.78154,-3.35306,-3.01718,-2.65962,-2.92527,-3.24203,-2.73292,-2.78139
-55.932,0.999829,0.00810631,8,511,0,70.134,-1.47889,-0.0119303,0.747303,0.391425,0.447862,-0.11419,0.079898,-0.147364,-0.0473065,-0.221049,0.265216,0.337476,-0.261111,-0.179842,-0.188051,-0.419453,0.0884136,0.240501,-0.828915,0.36102,0.157045,-0.240204,-0.0497869,-1.47292,-3.98728,-3.24591,-2.46586,-1.99309,-2.50014,-1.21103,-2.80958,-2.85143,-2.55618,-2.71926,-3.08581,-2.33461,-2.63642,-2.54404,-3.19369,-3.45435,-3.39638,-2.57243
-52.6642,0.999887,0.00810631,9,511,0,63.8376,-1.34336,0.120676,0.861353,0.300344,0.364565,0.363601,-0.163205,-0.0320185,-0.133992,-0.209814,0.025135,-0.236288,-0.458996,-0.0410502,0.166503,-0.249916,0.0920745,0.014443,-0.195024,0.218413,-0.184984,-0.49788,0.130037,-1.4037,-2.39984,-2.13241,-2.47523,-1.90695,-4.00451,-1.27744,-4.00419,-2.90253,-2.86218,-2.11446,-3.63524,-2.331,-3.89828,-2.68719,-3.19466,-2.83859,-2.77989,-5.9767
-53.5144,0.999972,0.00810631,9,511,0,63.6416,-1.33009,-0.151785,0.260172,0.260902,0.381908,-0.0382564,-0.118604,-0.284684,-0.134863,-0.39479,-0.0514667,0.244753,-0.39314,-0.0599638,-0.0492106,-0.448239,0.166989,0.345137,-0.493258,-0.188855,-0.402174,-0.189841,0.189517,-1.2542,-2.79224,-2.49775,-2.98538,-2.28897,-2.46534,-1.19298,-2.98906,-2.92919,-3.43167,-2.10052,-3.52936,-2.27148,-2.60399,-2.30624,-3.64912,-3.25445,-2.80464,-2.55634
-51.5196,0.999964,0.00810631,9,511,0,61.4275,-1.36335,-0.0345878,0.255157,0.199741,0.306196,0.0179339,0.0285421,-0.22616,0.0190977,-0.376578,-0.267113,0.0767385,-0.339822,0.0103262,0.107248,-0.411595,0.21157,0.467451,-0.525996,-0.0838612,-0.232395,-0.0618983,0.230396,-1.34605,-3.31205,-2.14426,-2.6386,-2.64154,-2.3606,-1.20494,-2.76367,-2.60793,-3.15866,-2.11734,-3.53525,-2.37127,-2.60711,-2.73766,-3.01441,-4.67,-2.73165,-2.58576
-51.6583,0.999978,0.00810631,9,511,0,58.5397,-1.38395,-0.0476266,0.219211,0.297201,0.270547,0.177981,0.000843578,-0.185803,0.101509,-0.322254,-0.312227,0.272153,-0.438114,-0.275588,0.0953878,-0.421081,-0.0250957,0.467179,-0.280822,-0.0463438,-0.12175,-0.142218,0.0778505,-1.36013,-2.65927,-1.9814,-2.91231,-2.80509,-2.21709,-1.18633,-3.55494,-2.92466,-2.53658,-2.57687,-3.99714,-2.50791,-2.60402,-2.53604,-2.93098,-3.11772,-2.84104,-3.11554
-52.0248,0.999999,0.00810631,9,511,0,57.7907,-1.32712,-0.0649212,0.216875,0.329209,0.252657,0.313484,-0.151693,-0.377609,0.0516268,-0.36663,-0.138824,0.0151693,-0.533152,-0.191487,-0.217868,-0.380716,-0.0691788,0.373354,-0.197859,-0.0956038,-0.299835,-0.163372,0.245845,-1.29466,-2.49474,-1.96105,-2.46836,-2.27668,-2.31866,-1.22719,-2.91744,-3.9354,-2.57995,-2.14218,-4.48313,-2.38517,-2.81298,-2.35581,-2.95679,-2.87999,-2.90586,-3.40521
-55.6003,0.999612,0.00810631,9,511,0,64.2066,-1.38341,0.034933,0.359143,0.243613,0.201179,0.110795,-0.0284728,-0.192204,0.151349,-0.33285,0.0501963,0.0766844,-0.397088,-0.0436725,0.340001,-0.28927,0.204264,0.614424,-0.351913,-0.305887,-0.0839806,-0.0581573,0.0641901,-1.40088,-3.77058,-1.93271,-3.05477,-2.12727,-2.70864,-1.18856,-2.7132,-2.55481,-3.0169,-2.10357,-3.55988,-3.19195,-2.92227,-2.81471,-3.01326,-4.1637,-2.89,-3.0911
-58.7177,0.999998,0.00810631,9,511,0,66.0845,-1.50042,-0.0439607,0.254621,0.29459,0.295,0.667272,0.132122,-0.0889173,-0.345564,-0.164437,0.0789716,0.606028,-0.309444,-0.0676567,-0.2871,-0.385229,0.0712336,-0.0216278,-0.40433,0.471407,-0.145883,-0.475754,0.254333,-1.47844,-3.37065,-1.94755,-2.85474,-1.89631,-2.48948,-1.24043,-3.09055,-2.80597,-2.53637,-2.18306,-2.41814,-4.35122,-2.60659,-2.64537,-3.67164,-2.80122,-2.74195,-3.01467
-62.8224,0.999984,0.00810631,9,511,0,70.4431,-1.51837,0.161476,-0.364464,0.449757,0.674803,0.39438,0.106147,-0.010985,-0.0476585,-0.3294,0.458193,0.340874,-0.315342,-0.053767,0.167369,-0.384077,0.0343266,0.112314,-1.02442,0.744115,-0.690429,-0.271254,-0.0184063,-1.59911,-2.87278,-1.97297,-2.50999,-3.25501,-2.26494,-1.2107,-2.96542,-2.54746,-2.54331,-2.24037,-2.79782,-2.366,-2.99359,-2.88311,-3.04651,-3.29047,-2.77532,-3.05551
-57.6168,0.99994,0.00810631,9,1023,0,75.4532,-1.39056,0.10387,0.839623,0.37631,0.608359,0.547348,-0.175952,-0.267359,-0.258591,-0.428954,0.276194,-0.341013,-0.446872,0.0270425,0.412851,-0.694301,-0.0210563,0.0891194,-0.95299,0.46729,-0.803627,-0.654195,0.0367749,-1.4425,-2.36795,-2.85061,-2.4561,-2.4157,-3.10712,-1.63742,-2.70248,-2.97019,-3.26344,-2.09639,-2.63165,-2.69456,-2.86847,-2.32893,-3.56081,-2.88801,-2.82328,-2.89837
-59.8064,0.999928,0.00810631,8,511,0,65.8799,-1.49,0.023937,0.826904,0.352296,0.531243,0.541986,-0.18323,-0.200053,-0.108886,-0.419105,0.271308,-0.346028,-0.415504,0.0985203,0.459842,-0.808092,-0.243268,-0.183267,-0.746253,0.365175,-0.743952,-0.578754,-0.0424957,-1.50197,-2.54214,-2.4361,-2.44859,-2.01181,-3.58328,-1.75787,-3.22391,-4.16345,-3.63265,-2.11817,-3.80632,-3.20592,-2.90751,-2.83245,-3.12072,-3.18589,-2.85851,-3.01278
-54.4671,0.999651,0.00810631,9,511,0,72.9094,-1.30858,0.0542805,0.373031,0.238266,0.174463,0.173572,-0.0265593,-0.285727,-0.184257,-0.39854,-0.295631,0.129603,-0.58514,-0.181085,-0.124668,-0.141121,0.255306,0.0436928,-0.459327,-0.36512,0.0734101,-0.461628,-0.237005,-1.33573,-2.3657,-1.97183,-2.4469,-2.85836,-2.58172,-1.19894,-2.61249,-2.54817,-3.50892,-2.4061,-3.65525,-2.39569,-2.95226,-3.74278,-2.93744,-2.84885,-2.76072,-2.91456
-57.0359,0.999988,0.00810631,9,511,0,64.4027,-1.46517,-0.125071,0.0700208,0.192212,0.38282,0.33385,-0.144781,-0.132268,-0.222875,-0.281129,0.363606,0.176562,-0.258286,0.226999,0.0309448,-0.166773,0.173889,0.76378,-0.343504,0.538281,0.0109309,-0.0797674,0.0700871,-1.40264,-2.34784,-1.97831,-2.61281,-2.24486,-2.54865,-1.19044,-2.99165,-2.7966,-5.45293,-2.10999,-2.11647,-2.27197,-4.08446,-2.30181,-3.1556,-3.80674,-2.77265,-2.66435
-58.613,0.999968,0.00810631,9,511,0,69.5912,-1.41839,-0.16314,-0.229233,0.458161,0.378761,0.213935,-0.0829119,-0.159634,0.0731342,-0.373425,0.0689457,0.38323,-0.519265,-0.0691991,-0.0916195,-0.35896,0.777902,0.591724,0.121379,0.421335,0.13109,0.0468637,0.270903,-1.33682,-2.34088,-2.18477,-2.4657,-1.89719,-2.21483,-1.21661,-2.72683,-2.89534,-2.7429,-2.14794,-3.54233,-2.36482,-2.76248,-2.29851,-3.66991,-2.82874,-4.37336,-3.4959
-56.5967,0.999985,0.00810631,9,511,0,69.5,-1.47841,-0.18586,0.217523,0.192058,0.318748,0.237856,0.0768148,-0.033386,-0.323166,-0.121531,0.221689,0.192781,-0.403377,-0.175901,0.20163,-0.213781,-0.0868854,0.378139,-0.129662,0.0692231,0.135494,-0.244836,0.605933,-1.38548,-2.72174,-2.03316,-3.05126,-1.93811,-2.6363,-1.18643,-5.22421,-3.12394,-3.00243,-2.15972,-2.23199,-3.33686,-2.6675,-2.58416,-2.98149,-2.84825,-2.74066,-3.95535
-54.9565,0.999956,0.00810631,8,255,0,66.8047,-1.48872,-0.0460471,0.354817,0.190821,0.264074,0.325788,-0.0471459,-0.131314,0.11541,-0.212632,-0.171928,-0.0400955,-0.226024,0.213753,0.136772,-0.178871,0.425376,-0.0470157,-0.307985,0.32557,-0.374835,-0.185618,0.474809,-1.4657,-2.59318,-1.94147,-3.75451,-2.22407,-2.84081,-1.35139,-2.59978,-2.5475,-2.95388,-2.47349,-5.42388,-2.34862,-3.75106,-2.45598,-3.28397,-3.76147,-2.79688,-3.07112
-52.4301,0.999929,0.00810631,8,511,0,68.4006,-1.4078,-0.0355238,0.116046,0.184918,0.264504,0.330147,0.0256104,-0.133554,0.0838276,-0.227305,-0.0828566,0.00881791,-0.29195,0.112278,0.0670395,-0.133115,0.409902,-0.073984,-0.124858,0.278657,-0.235303,-0.161362,0.406274,-1.39004,-2.35789,-1.93119,-2.76833,-1.98783,-2.64635,-1.24231,-2.6408,-2.62716,-2.9953,-2.34191,-6.02967,-2.28444,-2.97964,-3.17279,-3.26869,-4.09524,-2.88049,-4.37682
-54.3748,0.99986,0.00810631,9,511,0,65.201,-1.33775,-0.0452191,-0.0276454,0.259123,0.299843,-0.282974,-0.000759685,-0.164796,-0.365181,-0.334472,0.0360726,0.0667632,-0.495665,-0.173154,-0.0898694,-0.555317,0.0328574,0.423682,-0.40643,-0.0927699,-0.382773,-0.0443755,0.317196,-1.31514,-4.41645,-3.22706,-2.88404,-1.98957,-2.2329,-1.22397,-3.86782,-2.6221,-2.54147,-2.10227,-2.24155,-2.57175,-2.73191,-2.47899,-3.08438,-3.36304,-2.73743,-2.96926
-54.4755,0.999888,0.00810631,9,511,0,63.6023,-1.50044,0.0649745,0.343349,0.274081,0.316244,0.476884,-0.0680894,-0.0562325,0.049351,-0.262239,0.10276,0.508785,-0.203425,0.0529362,0.037379,-0.168851,0.224797,0.167981,-0.449021,0.214148,0.042601,-0.584893,-0.183531,-1.53293,-2.33879,-1.96333,-2.55548,-1.90632,-2.22543,-1.26541,-2.69686,-2.55281,-3.5854,-2.25103,-3.49274,-2.23916,-4.57405,-2.52749,-5.02358,-2.91277,-2.93646,-2.73908
-52.4445,0.999867,0.00810631,9,1023,0,64.8152,-1.45695,0.132714,0.451759,0.182477,0.245421,0.161913,-0.0883173,-0.0521368,0.0586786,-0.154234,0.177381,0.433285,-0.479951,-0.158314,0.0273936,-0.318483,0.117597,0.197767,-0.413381,0.0261854,0.0615145,-0.610143,-0.160612,-1.52331,-3.27683,-2.01306,-2.5031,-1.89632,-2.30476,-1.27155,-2.93287,-2.57772,-2.59244,-2.53277,-3.51769,-2.23118,-3.98481,-2.48055,-2.92951,-3.14626,-2.73189,-4.01311
-54.0467,0.999821,0.00810631,7,127,0,58.666,-1.52993,0.139124,0.269405,0.181056,0.245678,0.140393,-0.133493,0.0087004,0.0082656,-0.170621,0.151788,0.452485,-0.416346,-0.12482,-0.0238823,-0.357139,0.18429,0.157413,-0.448073,0.0305991,0.262792,-0.569689,-0.177116,-1.59949,-3.68946,-2.18493,-2.45361,-1.92343,-2.69562,-1.30152,-2.74827,-2.6165,-2.54895,-2.66741,-2.94316,-2.27766,-4.96579,-2.29468,-2.93464,-3.07551,-2.85291,-3.20699
-56.9538,0.999993,0.00810631,9,511,0,64.6155,-1.43622,0.0599696,0.761897,0.356865,0.359005,0.316551,-0.0880575,0.081134,0.103519,-0.415013,-0.0517554,0.611925,-0.216556,-0.136592,-0.0597338,-0.623183,0.415087,0.227682,-0.333185,-0.173202,0.311,-0.214831,0.0535863,-1.46621,-2.39413,-1.94225,-2.44441,-2.27323,-2.21323,-1.50927,-3.14965,-3.90796,-2.55447,-2.26763,-4.11321,-2.2711,-2.76982,-2.29332,-3.45274,-4.96746,-3.83836,-2.64675
-57.7839,0.999934,0.00810631,9,511,0,66.4821,-1.38617,-0.122752,0.652616,0.235074,0.239291,0.126892,0.130673,-0.155035,-0.111395,-0.110035,-0.0422911,0.662282,-0.460206,-0.300954,0.0290564,0.0696684,0.0704701,0.285178,-0.416806,-0.122572,0.512398,-0.211896,-0.386094,-1.32479,-2.60532,-2.13923,-2.61936,-2.28732,-2.25841,-1.64344,-3.70401,-2.77716,-3.27076,-3.80464,-3.42513,-2.34235,-2.73038,-4.54905,-2.95406,-2.80097,-3.8444,-3.87998
-61.9108,0.999682,0.00810631,9,511,0,71.0641,-1.10032,0.0038508,0.16758,0.548415,0.377338,-0.0274704,-0.316558,-0.609083,-0.538349,-0.479031,-0.0872018,-0.556186,-0.86896,-0.243473,0.0882036,-0.671155,0.122871,0.476241,-0.867834,0.231497,-0.668617,-0.310611,0.61497,-1.10224,-2.50164,-1.93224,-2.62103,-1.96003,-2.86315,-1.54859,-2.59509,-3.11289,-2.53864,-2.55479,-2.26623,-2.31288,-2.63656,-2.30503,-3.21612,-2.91897,-4.7371,-2.59965
-65.3302,0.999865,0.00810631,9,511,0,78.6214,-1.14035,-0.0800954,0.472812,0.545605,0.880623,0.0198138,-0.226958,-0.318846,-0.391348,-0.778991,-0.186075,-0.532056,-0.89315,-0.403981,-0.277891,-0.357593,0.131247,0.269387,-0.20834,0.326394,-1.44813,-0.309492,0.00220755,-1.1003,-2.36478,-2.12825,-2.44716,-1.89627,-2.2707,-2.04416,-3.97542,-2.54749,-2.88086,-2.41156,-3.15866,-2.38165,-2.6039,-2.63415,-3.35552,-3.47658,-4.41712,-2.5481
-60.437,0.999994,0.00810631,9,511,0,75.4555,-1.3972,-0.102343,-0.13772,0.243192,0.45382,0.183747,-0.0638364,-0.278274,-0.224456,-0.0868123,0.18587,0.427723,-0.483122,-0.0901277,0.0664596,-0.542817,0.641502,0.774574,-0.716773,0.481873,0.836965,-0.137727,0.651752,-1.34603,-2.55718,-2.03164,-2.4553,-2.01518,-2.91372,-1.5513,-2.93362,-2.55637,-2.64587,-2.15905,-2.15173,-2.21824,-2.60092,-2.2923,-2.98868,-2.82035,-5.80816,-2.99141
-55.3489,0.999971,0.00810631,9,511,0,69.4927,-1.42829,-0.0584899,-0.0870869,0.259366,0.478622,0.334591,-0.108494,0.0191806,-0.119363,-0.381099,0.193607,-0.0306855,-0.485297,-0.158075,0.298919,-0.240862,0.224454,0.386622,-0.268756,0.527536,-0.937666,-0.254745,0.189384,-1.39905,-2.60976,-1.96256,-2.45785,-2.04527,-2.22366,-1.5199,-3.90693,-2.69566,-2.53918,-2.27671,-2.76157,-2.29093,-3.48717,-2.37949,-2.98025,-2.8018,-3.32099,-2.68428
-61.7503,0.999825,0.00810631,9,511,0,68.9609,-1.55073,0.086051,-0.232347,0.373195,0.580196,0.20413,0.103763,-0.268753,-0.187213,-0.115513,-0.0769388,-0.199363,-0.283722,0.197616,-0.0587496,-0.782508,0.360571,0.101681,-0.904279,-0.167544,-0.786003,-0.332859,0.687902,-1.59375,-3.20038,-2.18685,-2.68447,-2.58052,-3.19278,-1.65623,-3.46423,-2.88351,-2.60101,-2.8054,-2.36955,-3.049,-2.61758,-2.29188,-2.92447,-2.93344,-3.57075,-2.54637
-57.5185,0.999989,0.00810631,9,511,0,70.4055,-1.50907,-0.13805,0.101337,0.251934,0.278498,0.28991,-0.267167,-0.0497171,0.0621993,-0.0830467,-0.135273,0.361975,-0.239492,-0.164583,0.342897,0.103532,0.294788,0.515892,-0.156748,-0.165546,0.285374,-0.247677,0.0994529,-1.44005,-3.01523,-1.94114,-2.48083,-2.98109,-2.51846,-1.20968,-2.91974,-2.57731,-2.53823,-2.73055,-3.10964,-2.22042,-7.62166,-2.29181,-3.61902,-2.99847,-2.73863,-4.12878
-52.6952,0.999825,0.00810631,8,255,0,67.3252,-1.46605,-0.073761,0.248373,0.304322,0.304885,0.249651,0.0889566,-0.0880229,0.0549494,-0.342081,-0.105736,-0.167953,-0.417362,-0.0957593,0.0952475,-0.553769,0.144837,0.117992,-0.390175,-0.130296,0.0294952,-0.275036,-0.0716776,-1.42917,-2.65061,-2.00332,-2.45826,-2.59579,-4.42632,-1.30095,-3.16745,-2.64223,-2.95514,-2.54796,-4.45419,-2.29848,-2.6713,-2.37223,-2.92466,-2.79029,-2.95805,-2.56232
-53.5183,0.999997,0.00810631,9,511,0,62.1085,-1.39034,0.165334,0.493833,0.20949,0.521709,0.397239,0.0113558,-0.119909,-0.0691014,-0.358495,0.049172,-0.0681563,-0.419922,-0.0478997,0.10942,-0.638985,0.249007,0.131983,-0.536739,0.137365,-0.68577,-0.594522,0.45814,-1.47301,-2.41187,-2.09896,-2.4808,-1.89696,-2.45991,-1.33817,-2.66129,-2.76816,-2.6198,-2.30475,-3.25694,-2.22507,-2.60169,-2.54077,-3.30524,-2.79056,-2.90862,-2.81042
-58.3771,0.999989,0.00810631,9,511,0,63.1839,-1.47022,0.124131,0.0998786,0.233046,0.561391,0.45401,0.139635,-0.153496,-0.161447,-0.285479,0.1562,-0.190149,-0.316556,0.0555482,0.251002,-0.919658,0.328507,0.166039,-0.450297,0.290053,-1.02975,-0.628822,0.703588,-1.53228,-2.58017,-2.14613,-2.52395,-1.92943,-2.48336,-1.66965,-2.64819,-2.56313,-2.85057,-2.67097,-2.52596,-2.49658,-3.19646,-2.32328,-3.82569,-2.78489,-3.02892,-2.87426
-55.0055,0.999976,0.00810631,9,511,0,68.419,-1.48953,-0.060122,0.832232,0.201788,0.408472,0.0632299,-0.28625,0.00748555,0.0286724,-0.199873,0.0268286,0.076552,-0.281009,-0.257707,0.269946,-0.458103,0.0169109,0.203268,-0.575844,0.0721412,-0.00330165,-0.0749175,-0.602976,-1.45947,-4.25446,-2.16575,-2.45748,-2.10727,-3.10518,-1.21147,-4.21649,-2.6126,-3.38416,-4.58301,-3.7171,-2.29891,-4.57476,-2.72204,-2.92654,-3.6917,-2.89676,-2.60652
-54.9882,0.999827,0.00810631,9,511,0,66.3121,-1.59327,0.132757,0.392084,0.179733,0.384915,0.162814,0.18178,-0.0773211,0.0449103,-0.119173,0.00200912,-0.123065,-0.288519,-0.00189527,0.424816,-0.480128,0.175033,0.259429,-0.414511,-0.25087,-0.120539,-0.549315,0.257338,-1.65965,-5.72868,-1.95888,-2.54508,-2.53048,-5.23986,-1.33286,-2.61235,-2.63829,-2.72014,-2.1177,-2.63594,-2.25431,-2.75525,-2.63748,-2.96499,-2.83325,-2.93995,-3.21756
-55.2339,0.999929,0.00810631,9,511,0,65.386,-1.38744,-0.188609,-0.343417,0.441226,0.325574,0.0279613,-0.100585,-0.120461,-0.374087,-0.322686,0.0367258,0.282447,-0.338322,-0.16518,-0.273352,-0.255892,0.118914,0.482649,-0.168688,0.266049,0.18281,-0.0379111,-0.0533275,-1.29314,-2.40846,-2.86918,-2.4647,-1.93587,-2.27841,-1.2006,-4.08889,-2.70202,-3.27744,-2.66691,-2.21439,-2.92443,-2.84775,-2.344,-3.20168,-3.68286,-2.81342,-3.01581
-60.9904,0.999983,0.00810631,8,255,0,70.591,-1.40545,-0.0512541,-0.423731,0.416286,0.421396,0.0349952,0.173314,-0.250131,-0.13941,-0.315999,0.0232423,0.467011,-0.526418,-0.237451,0.380783,0.105695,0.367116,-0.107934,0.0763325,0.197677,-0.400738,-0.070738,0.132302,-1.37982,-4.28354,-2.00335,-2.44951,-1.93372,-2.78624,-1.19,-2.60244,-2.6022,-2.53908,-2.45973,-4.19901,-2.96526,-2.82463,-5.33616,-3.59642,-2.8346,-4.01116,-4.44553
-56.8486,0.999961,0.00810631,8,511,0,72.5817,-1.38291,-0.173507,-0.169393,0.223662,0.366819,0.0194213,-0.0453318,-0.426321,-0.240123,-0.315376,-0.0989859,0.419818,-0.216429,0.00207574,-0.0193659,-0.247404,0.567088,0.54604,-0.214482,0.0383062,-0.128062,-0.233723,0.392278,-1.29616,-2.78926,-2.4739,-2.44816,-2.2838,-2.45496,-1.19922,-3.2375,-2.95209,-2.94973,-2.10647,-2.42883,-2.38108,-2.7021,-2.47919,-5.87869,-4.0429,-2.76027,-2.9979
