# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-3-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-3-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-92.1446,0.939897,0.157513,5,31,0,111.609,-0.587439,0.0638703,0.875123,0.285686,0.0259303,1.71202,1.70368,0.539901,0.194974,-0.512094,0.119752,3.05317,-1.20127,0.848072,2.39508,0.98292,-0.303463,-0.310817,-0.386091,0.408211,-0.604776,-0.338968,1.55047,-0.756209,-0.757876,-0.990632,-1.05962,-1.20103,-1.07466,-0.487979,-1.33887,-0.928998,-0.0300135,-0.0478652,-0.0824943,-0.0880661,-0.100243,-0.080239,-0.046349,-0.1106,-0.054336,-0.619374,-3.20203,-2.17538,-2.93255,-2.5858,-2.25724,-1.2117,-3.29901,-2.84902,-2.81594,-2.2597,-3.11393,-3.1161,-3.27103,-4.06361,-3.8873,-2.96434,-4.36665,-3.54163
-91.769,0.985532,0.157513,4,31,0,103.933,-0.581775,0.092466,0.838906,0.333976,0.0439844,1.71338,1.59489,0.244843,-0.189637,-0.222682,0.193857,3.11394,-1.40689,1.00383,2.23463,0.643822,-0.0861269,-0.162514,0.152208,0.565043,-0.819116,-0.130229,1.79536,-0.755937,-0.779634,-1.04964,-1.13654,-1.14315,-1.05984,-0.475824,-1.37999,-0.897847,-0.0300223,-0.0707238,-0.11803,-0.129459,-0.122655,-0.103568,-0.0721801,-0.155584,-0.056217,-0.628008,-3.24475,-2.13985,-2.85831,-2.52193,-2.2414,-1.21786,-3.00768,-3.10342,-2.91476,-2.1812,-2.81085,-3.4989,-3.38877,-3.95695,-4.17345,-2.83365,-3.79736,-4.12388
-95.8855,0.990328,0.157513,5,31,0,106.852,-0.550865,-0.183116,-0.347284,0.639103,0.0238643,1.25068,0.229376,0.294345,0.370316,-0.231362,1.24332,-0.381344,-0.935387,-0.815136,-3.13756,-1.99844,1.46615,1.29645,-2.29752,-0.604156,0.507076,-0.411705,-1.39134,-0.848475,-1.05274,-1.03974,-1.02455,-1.14488,-0.849949,-1.17488,-1.28569,-1.26164,-0.0592127,-0.0310714,0.046294,0.0422994,-0.0365696,-0.00249852,0.0265834,0.00745889,-0.0147762,-0.459307,-2.83195,-2.64519,-2.61326,-2.17151,-4.67631,-1.39619,-3.64461,-3.18184,-2.56223,-3.65066,-3.90533,-3.05665,-4.37933,-2.34347,-2.96184,-3.07875,-2.99889,-3.54981
-85.3715,0.996991,0.157513,4,15,0,102.563,-0.509526,-0.147581,-0.450968,0.424647,0.198189,1.32239,-0.217787,0.203508,0.310966,-0.0875565,0.646021,1.88762,-1.41951,-0.134643,-1.70422,-0.0738673,0.441767,-0.678445,-1.2717,0.264482,0.956997,-0.436113,0.0580259,-0.834134,-1.14217,-1.05791,-1.03642,-1.11612,-0.969408,-0.721089,-1.38251,-1.12554,-0.1259,0.22733,0.300807,0.0981275,0.0099612,0.25082,0.321055,0.213838,0.247161,-0.435736,-2.58918,-2.52938,-2.54178,-2.06198,-2.83686,-1.19324,-2.88978,-2.59146,-2.53967,-2.41645,-3.79265,-2.75714,-6.65018,-2.55243,-4.11793,-3.51142,-2.88687,-4.60594
-85.1548,0.961125,0.157513,5,31,0,99.4281,-0.564241,0.0758191,0.955055,0.974784,0.164262,1.30829,1.51322,-0.275472,-0.525074,-0.985852,0.461081,0.0965372,-0.663185,0.389302,0.260032,-1.22014,-0.217225,0.734976,0.507476,0.65209,-0.362632,-1.53497,0.314297,-0.836955,-0.795969,-1.15371,-1.20363,-1.29578,-1.0064,-1.0793,-1.23125,-1.02075,-0.122036,-0.187512,-0.196252,-0.157921,-0.18383,-0.130215,-0.191358,-0.272895,-0.148974,-0.60215,-3.29262,-2.38333,-2.56895,-2.39514,-4.25061,-1.32736,-2.83468,-3.98612,-2.72047,-2.51134,-2.70185,-3.90804,-3.00963,-3.48111,-2.93048,-3.25454,-4.75581,-2.89492
-85.3987,0.990751,0.157513,5,31,0,96.3787,-0.48832,-0.170386,-0.66644,0.420463,0.0346675,1.13409,-0.501811,0.0193529,0.34828,0.13882,0.630643,1.59939,-1.36696,-0.23634,0.179351,0.431704,0.430944,0.453899,-1.25269,-0.397374,0.00855665,-0.25584,-0.111388,-0.871795,-1.19897,-1.09474,-1.02896,-1.07085,-0.972484,-0.778734,-1.372,-1.14588,0.0525394,0.0770399,0.0712928,0.0682713,0.0264637,0.0431657,0.0430114,0.0687769,0.0600853,-0.403127,-2.92584,-2.37059,-2.45812,-2.23118,-2.47263,-1.1885,-3.55394,-3.04552,-2.63718,-2.71847,-4.19164,-2.74881,-5.9775,-2.31791,-3.18188,-3.1503,-2.74062,-5.39406
-88.8216,0.976849,0.157513,4,31,0,100.37,-0.495522,-0.242224,-0.618163,0.320015,0.0379713,1.00588,-0.661382,-0.109567,0.666392,-0.200967,0.205785,1.70067,-1.57529,-0.272422,-0.747513,0.221634,-0.126175,1.08564,-1.76002,0.116876,-0.582594,-0.484218,0.552792,-0.897435,-1.23089,-1.12053,-0.965334,-1.13881,-1.05746,-0.758478,-1.41367,-1.1531,0.0435138,0.0968984,0.0784223,0.103209,0.0309973,0.0810507,0.038244,0.0892372,0.101077,-0.37441,-2.89406,-2.5628,-2.46033,-2.48567,-2.35847,-1.19197,-3.54901,-3.41105,-2.63951,-2.82164,-4.81289,-2.62217,-6.14562,-2.2922,-3.31623,-2.8505,-2.8068,-4.12464
-88.9137,0.954575,0.157513,4,31,0,97.423,-0.411632,-0.0995125,-0.856714,0.188647,0.0179187,1.4005,0.856829,-0.909668,-0.670795,-0.774359,0.216671,0.67785,-1.02353,-1.12345,-1.98096,0.791661,-0.0342961,-0.0434275,-0.712034,0.505029,0.203853,-0.402935,0.492979,-0.818513,-0.927246,-1.28055,-1.23277,-1.25348,-1.05528,-0.963042,-1.30332,-1.3233,0.0482982,0.0827719,0.103888,0.0999159,0.095422,0.0905413,0.0802521,0.102334,0.112241,-0.361875,-2.58234,-2.0626,-2.45326,-2.13188,-3.03285,-1.19697,-2.71549,-3.36148,-2.60318,-2.85554,-3.0651,-3.04955,-3.14154,-3.98314,-2.92505,-5.21776,-3.43646,-4.92855
-85.8154,0.98743,0.157513,5,31,0,99.8608,-0.503314,-0.0699441,0.818408,1.16033,0.0512391,1.73714,-0.124444,0.11535,0.18993,-0.715693,0.940678,-0.107769,-1.84103,0.687798,0.54458,-0.389141,-1.09291,0.725942,-0.796989,0.0958242,0.195403,-0.337144,0.629094,-0.751185,-1.1235,-1.07554,-1.06063,-1.24175,-0.910477,-1.12017,-1.46682,-0.961053,-0.0111133,-0.0520611,-0.0710497,-0.0169565,-0.0683433,-0.0300832,-0.0347294,-0.0629376,-0.0162095,-0.468342,-2.60992,-2.12091,-2.49576,-2.11902,-4.15488,-1.31215,-3.76135,-3.13013,-3.34587,-2.25218,-3.79762,-2.89583,-5.09015,-2.37721,-3.8947,-2.78528,-3.52859,-3.4846
-85.6901,0.981917,0.157513,5,31,0,100.227,-0.694178,-0.120507,-0.185508,1.30982,0.125437,1.38151,1.64818,0.787118,-0.0649006,0.380777,1.00871,2.40981,0.211419,-0.406408,-0.742504,-1.19311,1.67953,0.587036,-2.35255,-0.706167,-0.929832,-0.714985,0.128721,-0.822311,-0.768977,-0.941189,-1.11159,-1.02246,-0.89687,-0.616651,-1.05633,-1.17989,-0.0769119,-0.133401,0.223738,0.0921057,-0.271809,-0.0711084,-0.103655,-0.0693625,0.0368275,-0.633924,-3.51305,-2.95486,-2.4842,-2.63328,-2.46107,-1.20564,-2.73622,-2.8353,-2.86493,-3.67308,-2.48006,-3.97515,-3.1726,-2.6208,-3.01237,-3.62548,-2.78869,-2.90041
-88.7799,0.992853,0.157513,5,31,0,101.986,-0.697904,0.0580354,0.174171,0.742897,0.300087,1.54203,1.43877,0.465801,0.907336,0.6265,1.24051,0.936382,-0.413097,2.21467,-1.08063,-0.967473,-1.84073,1.35457,0.208848,0.207706,-0.103292,-1.33001,0.570985,-0.790206,-0.810857,-1.00545,-0.917145,-0.973312,-0.850511,-0.911336,-1.18123,-0.655679,-0.37492,-0.342936,-0.614674,0.335752,-0.00676247,0.0015396,-0.0946396,-0.476123,0.122596,-0.726922,-3.05224,-3.06821,-2.65839,-2.21955,-4.28487,-1.28551,-4.60447,-6.02077,-3.20072,-2.11156,-2.42154,-2.34557,-3.35073,-2.44934,-2.97262,-2.82956,-3.69014,-5.20188
-83.3435,1,0.157513,4,15,0,94.5719,-0.59816,-0.0815209,0.511757,0.664462,0.232547,1.94805,0.939254,0.384189,-0.859384,-0.692917,0.907783,2.31123,-0.0874517,-0.434141,-0.0657423,-1.63057,0.422399,0.535571,-1.9402,0.0875527,0.570359,-0.754343,0.206775,-0.709003,-0.910762,-1.02177,-1.27049,-1.2372,-0.917056,-0.636365,-1.1161,-1.18544,-0.14012,-0.48889,-0.0986135,-0.120549,-0.609215,-0.146756,-2.44763e-05,-0.350607,-0.171006,-0.557399,-2.55944,-2.36806,-2.45531,-2.47465,-2.44885,-1.18423,-3.58269,-3.48873,-2.53734,-3.64271,-2.55569,-4.99315,-2.71669,-2.29183,-4.2425,-3.04927,-2.74309,-2.68616
-85.6576,0.916853,0.157513,5,31,0,96.1561,-0.549356,0.0365578,0.254012,0.329931,0.0686032,1.13179,1.95278,-0.290256,0.376388,-1.08802,-0.431885,2.00602,-0.87483,-0.0417034,0.308967,-0.296338,0.767444,1.09687,-0.930985,0.371725,-0.277035,0.984792,-0.0254378,-0.872254,-0.708055,-1.15666,-1.02333,-1.31622,-1.18499,-0.697408,-1.27358,-1.10695,-0.0255691,-0.0570604,-0.0101694,0.0187314,-0.131293,-0.0379227,-0.0552172,-0.00192274,-0.060154,-0.567634,-3.56782,-2.3636,-3.334,-2.77929,-2.56573,-1.18385,-2.65774,-3.37898,-2.5428,-2.64943,-3.30024,-2.66921,-2.78382,-4.6859,-3.36589,-4.01417,-4.89725,-2.89975
-85.8964,0.989086,0.157513,5,31,0,101.525,-0.547367,-0.058093,-0.215652,2.03292,0.274027,1.19462,0.235368,0.482535,0.216655,-1.56259,-0.445313,0.274802,-0.679966,0.666769,-0.576024,-1.57709,0.419942,-0.198301,-0.342241,-0.371043,0.417571,-0.725644,2.421,-0.859689,-1.05154,-1.00211,-1.05528,-1.41113,-1.18767,-1.04365,-1.23461,-0.965259,-0.129142,-0.391428,0.141498,-0.0223854,-0.0505567,-0.0647592,0.142071,-0.158279,0.675867,-0.518321,-2.97882,-2.58675,-3.02119,-2.98221,-4.57332,-1.24836,-3.15815,-2.62026,-2.82417,-2.17026,-3.52453,-3.04381,-3.40084,-2.29958,-2.96441,-3.28001,-6.017,-2.59718
-78.085,0.863304,0.157513,4,25,1,99.3172,-0.544162,0.0976529,-0.00366503,0.683713,0.511792,0.639541,0.44496,0.516626,-0.68361,-0.407299,0.127941,-0.247415,-0.9879,1.28099,-1.80289,-1.27909,0.295979,0.901926,-1.73256,0.177168,-1.15285,-0.61966,-0.0399898,-0.970704,-1.00962,-0.995287,-1.23533,-1.18007,-1.07302,-1.1481,-1.29619,-0.842413,-0.920035,-0.651854,0.154209,0.464984,-0.88347,0.0936165,-0.586867,-0.313579,-0.0181552,-0.592989,-2.37071,-4.29562,-3.21826,-2.2254,-3.43034,-1.50221,-2.8064,-2.55193,-3.31224,-2.09256,-2.10867,-2.52768,-2.88949,-2.30349,-2.93617,-2.96973,-3.07256,-2.56887
-79.2736,0.921558,0.157513,5,31,0,86.9702,-0.555615,0.0228495,0.111298,0.38603,0.394837,0.456275,0.31373,0.718862,0.203202,-0.820147,0.222987,0.246707,-0.660325,1.54528,-1.29717,-0.731061,0.125201,1.0027,-1.96041,-0.19446,-0.414971,-0.529112,0.2124,-1.00736,-1.03587,-0.95484,-1.05797,-1.26264,-1.05401,-1.04927,-1.23068,-0.789556,-0.623664,-0.404776,-0.0595691,0.273008,-0.912967,-0.196289,-0.282273,-0.347711,-0.00653835,-0.56704,-2.77252,-3.98838,-2.52721,-2.66113,-3.57861,-1.34835,-3.90692,-2.66587,-3.87414,-2.09105,-2.57614,-2.44446,-3.58085,-2.29246,-3.14129,-2.96811,-2.89045,-2.98095
-78.1723,0.576076,0.157513,4,31,0,87.0452,-0.606273,-0.0688533,0.424991,1.38287,0.3465,1.69038,1.47598,0.418267,-0.122779,-0.32865,0.923115,2.5139,-0.958887,-0.497794,-0.219792,-0.849856,0.971703,0.602242,-0.191134,0.278774,-0.68868,-0.205869,0.764569,-0.760537,-0.803416,-1.01496,-1.12317,-1.16434,-0.913989,-0.595831,-1.29039,-1.19817,-0.149926,-0.352112,0.196695,0.0692899,-0.183938,-0.00989111,-0.279454,-0.201982,0.112217,-0.571846,-2.75369,-2.51779,-2.46796,-2.30607,-2.21738,-1.19543,-2.74161,-2.74476,-2.8414,-3.06498,-2.69095,-3.45881,-2.66261,-2.52834,-2.99122,-2.78663,-3.31113,-2.97433
-78.1261,0.976619,0.157513,4,31,0,87.6228,-0.635133,-0.0664279,0.0012284,0.975942,0.73982,0.860394,1.39098,0.596659,1.31819,0.443254,0.539414,1.42049,-0.277899,1.6043,0.225738,-1.23075,0.284042,0.555287,-0.845199,0.642322,-0.735446,-0.0575283,0.361263,-0.926533,-0.820416,-0.97928,-0.834974,-1.00996,-0.99073,-0.814515,-1.15419,-0.777753,0.166143,-0.911294,0.209228,0.410034,-0.626235,0.47428,-0.544856,-0.0436353,0.266545,-0.601919,-4.87448,-2.61929,-3.96298,-2.05426,-2.34356,-1.36205,-2.73965,-2.70273,-2.84898,-2.09154,-3.07861,-2.22065,-3.00971,-2.46511,-2.93842,-3.63505,-3.26318,-2.63859
-76.7167,0.990802,0.157513,5,31,0,84.6608,-0.563145,0.048337,-0.0200133,0.402115,0.432644,1.93023,0.613079,0.315337,-0.857922,-0.363006,1.30765,0.119546,-0.713873,-0.0881558,-0.785624,-1.4558,0.631329,1.37954,-1.27371,-0.426967,-0.379138,-0.138272,-0.645066,-0.712567,-0.975996,-1.03554,-1.2702,-1.17121,-0.837082,-1.0747,-1.24139,-1.11624,-0.324484,-0.6087,0.295384,0.624083,-0.525731,-0.166663,-0.140858,-0.0330801,-0.254993,-0.587313,-2.42473,-2.35806,-2.53527,-2.11169,-4.28919,-1.31701,-2.59604,-2.54782,-2.64419,-3.06479,-2.18424,-2.52481,-2.82325,-2.29761,-3.1958,-4.10962,-2.74901,-2.68417
-80.3458,0.931205,0.157513,5,31,0,96.6799,-0.460688,-0.0603943,0.616967,1.95032,0.824769,0.543012,-0.726273,-0.431047,-1.86857,-0.7885,0.348021,0.725475,-1.55492,0.746929,-0.688675,-0.981185,0.680566,1.2002,-0.336878,0.728427,-0.296597,0.379917,1.33811,-0.99001,-1.24387,-1.18482,-1.47233,-1.25631,-1.02901,-0.953517,-1.4096,-0.949226,-0.70531,-0.961407,0.132615,0.394889,-0.546445,0.204334,-0.441297,-0.121178,0.620887,-0.430491,-2.33312,-3.84836,-2.61293,-2.04833,-2.38096,-1.30597,-2.75231,-2.93879,-2.54231,-2.29791,-2.12225,-3.65714,-2.65266,-3.54292,-3.04897,-2.92212,-2.78044,-2.58547
-80.6732,0.809783,0.157513,5,31,0,90.2423,-0.487306,0.00484653,0.638557,1.51682,0.394225,0.743184,-0.564901,-0.493537,-0.998184,-0.458184,0.513292,0.355778,-1.47252,0.937586,-1.35805,-0.54734,0.341235,0.641749,0.0737755,0.620901,-0.601888,-0.19792,0.786993,-0.949975,-1.21159,-1.19732,-1.29825,-1.19025,-0.995954,-1.02746,-1.39312,-0.911095,-0.569673,-0.367134,-0.0951838,-0.0207624,-0.175154,0.023082,-0.353123,-0.291251,0.0875553,-0.489729,-2.45889,-3.35263,-2.48677,-2.12829,-2.92937,-1.31986,-2.90959,-3.62306,-3.19645,-2.0938,-2.52327,-3.81642,-4.58557,-2.35066,-2.94226,-2.79145,-3.02793,-3.9095
-84.2989,0.900942,0.157513,5,31,0,95.4699,-0.613533,-0.169855,0.0265544,0.175578,0.200878,0.916664,1.91224,0.615544,1.38823,-0.766572,0.701581,1.84283,-0.849624,-0.446212,1.31069,-0.591921,1.15684,0.546873,-1.65646,-0.443788,-0.0655447,0.100145,-0.0115333,-0.91528,-0.716165,-0.975504,-0.820966,-1.25193,-0.958296,-0.730047,-1.26854,-1.18785,0.235389,-0.14062,0.202665,0.0848747,-0.370664,-0.11823,-0.0353413,-0.0184293,-0.0384039,-0.528606,-4.47992,-2.57345,-2.44469,-2.71983,-2.57621,-1.21189,-3.07696,-2.79521,-2.54692,-3.62103,-4.807,-2.47204,-2.62492,-3.07245,-3.08155,-2.87492,-3.0409,-2.59294
-82.121,0.958943,0.157513,5,31,0,92.774,-0.517538,0.113661,0.151845,0.500779,0.571229,1.63326,-1.0697,-0.526771,-1.56443,-0.368314,0.516466,0.120259,-1.29997,0.922783,-1.53426,-0.9647,0.0530479,1.38411,-0.15621,0.434491,-1.28579,-0.228965,0.738299,-0.77196,-1.31255,-1.20397,-1.4115,-1.17228,-0.995319,-1.07456,-1.35861,-0.914056,-0.999961,-0.772017,-0.178584,0.536995,-0.291243,0.07292,-0.912086,-0.364594,0.258527,-0.574369,-2.56443,-3.40584,-2.74709,-2.05091,-2.44676,-1.55081,-2.73027,-3.79838,-2.56791,-2.12507,-2.323,-2.88125,-4.42122,-3.24588,-2.96587,-2.81821,-3.06873,-3.7693
-82.4805,0.631072,0.157513,5,31,0,91.6846,-0.62274,-0.0594458,0.138812,0.951256,0.266801,0.968499,2.06949,0.924714,1.25794,-0.654157,1.26233,1.34359,-0.521354,-0.260324,1.39379,-1.26112,1.01412,0.629118,-0.872973,0.0223085,0.204255,-0.754958,1.30142,-0.904913,-0.684714,-0.91367,-0.847025,-1.22944,-0.846146,-0.829894,-1.20288,-1.15068,0.333032,-0.359868,0.232376,0.133247,-0.278521,-0.0270487,0.0216575,-0.246305,0.29906,-0.593017,-5.32387,-2.30534,-2.44498,-2.20672,-3.35837,-1.21955,-2.98661,-2.55155,-3.14541,-2.60447,-3.89361,-2.37328,-2.61853,-2.91264,-2.96664,-2.86867,-3.58316,-2.5844
-79.007,0.846822,0.157513,4,23,0,88.6718,-0.641443,-0.0120887,0.309068,1.83267,0.456215,1.09904,1.03938,0.733677,0.495418,0.262278,1.55118,0.268775,-1.03827,0.126485,1.1522,-1.28193,0.717973,1.13262,-1.21164,-0.216785,-0.793381,-1.0528,0.726981,-0.878803,-0.890737,-0.951877,-0.999529,-1.04616,-0.788376,-1.04486,-1.30627,-1.07332,0.432303,-0.624733,0.238278,0.41452,-0.606194,-0.154714,-0.42462,-0.55729,0.232843,-0.635399,-5.92692,-2.14606,-2.52493,-2.20885,-3.53892,-1.47483,-2.68518,-2.57707,-2.83766,-2.46498,-2.34436,-2.38716,-2.69274,-2.31812,-2.99048,-3.50655,-2.8725,-2.62714
-80.5031,0.983155,0.157513,4,15,0,91.4037,-0.700716,0.139925,0.498895,0.431164,0.285892,2.49458,0.868827,1.20253,1.32588,0.452856,0.822859,0.0915717,-0.0927182,1.11855,0.0356308,-1.21264,0.438292,2.04327,-0.502347,0.308912,-0.777155,-0.479384,0.490956,-0.599697,-0.924847,-0.858107,-0.833436,-1.00804,-0.93404,-1.0803,-1.11716,-0.874902,-0.189553,-0.606399,-0.175268,0.230563,-0.45793,-0.232443,-0.549922,-0.488336,-0.167775,-0.770679,-2.8219,-2.17266,-2.68934,-2.61639,-4.18653,-1.54596,-3.4952,-2.80881,-2.68125,-2.42701,-2.73082,-2.25112,-3.52308,-2.32591,-3.05396,-2.83622,-2.86405,-3.13085
-79.6099,0.99016,0.157513,5,31,0,86.6402,-0.379427,-0.0737411,-0.234165,1.76632,0.70307,0.151685,0.539603,-0.680606,-1.05512,-1.36415,0.486245,1.25214,-1.31864,-0.605934,-0.0320756,-1.07597,0.767728,0.0695096,-0.717524,0.885189,0.392479,-0.531996,0.429404,-1.06828,-0.990692,-1.23473,-1.30964,-1.37144,-1.00136,-0.848184,-1.36234,-1.2198,0.0776471,-0.64311,0.639846,0.169579,-0.362615,0.698382,0.347326,-0.236651,0.407202,-0.342556,-3.70495,-2.43693,-3.11578,-1.96136,-3.03005,-1.20484,-2.76047,-2.68193,-2.65508,-2.14666,-2.66337,-3.03622,-2.81671,-2.32308,-3.36821,-3.23569,-2.8164,-2.69536
-86.2743,0.952521,0.157513,4,15,0,92.4204,-0.425978,-0.101504,-0.251234,0.743015,0.189483,0.0232034,0.624829,-0.686296,-0.539082,-0.872543,0.250653,0.693448,-1.73619,1.25926,-1.60926,-0.837752,0.70044,0.323063,-1.28713,2.36338,-0.607283,-1.49815,0.0206034,-1.09397,-0.973647,-1.23587,-1.20643,-1.27312,-1.04848,-0.959923,-1.44585,-0.84676,-0.225056,-0.0912673,0.207646,0.136547,-0.154499,0.500632,-0.0498774,-0.182135,0.0580302,-0.375226,-3.18237,-3.20739,-3.0231,-1.91345,-2.80968,-1.21644,-2.6664,-2.9361,-4.93999,-2.09595,-3.03872,-2.92595,-3.00436,-3.01525,-2.93363,-2.80102,-2.93813,-3.39136
-93.4108,0.957138,0.157513,5,31,0,101.727,-0.659892,0.0152628,0.0462229,0.0471169,0.0686349,1.59915,1.26706,0.131313,0.581753,0.714192,1.04015,1.51317,-0.385855,1.92835,1.98685,-0.92728,1.3357,1.455,0.920013,2.67262,1.13708,-0.0395584,0.244579,-0.778781,-0.845201,-1.07235,-0.982262,-0.955774,-0.890583,-0.795978,-1.17578,-0.712942,0.0837838,-0.120485,0.0193736,0.0336191,-0.00127722,0.123274,0.024365,-0.0818806,-0.0312355,-0.667524,-3.95431,-2.30154,-2.79557,-2.14902,-3.58143,-1.20908,-2.612,-3.52135,-3.77471,-2.10532,-2.95873,-2.93747,-3.98564,-2.73842,-3.14597,-3.43178,-3.18228,-5.70749
-88.2907,0.834349,0.157513,5,31,0,104.311,-0.514689,0.0124679,0.319263,2.41893,0.342223,1.55122,0.385269,0.540764,0.208933,-0.884742,0.870118,0.44826,-0.742478,-1.67005,0.186727,-0.832779,1.13005,-0.00317257,-1.98035,-2.42574,-0.801059,-0.952956,-0.397092,-0.788368,-1.02156,-0.99046,-1.05683,-1.27556,-0.924589,-1.00896,-1.24711,-1.43262,0.0249487,-0.316223,0.321754,-0.0487641,-0.699867,-0.828462,-0.305367,-0.365386,-0.193491,-0.520923,-3.01604,-2.10404,-4.28055,-3.16361,-3.08678,-1.30885,-2.7825,-2.66395,-2.96806,-4.33803,-3.58118,-2.82702,-3.46857,-2.3767,-3.37713,-3.01242,-2.73733,-2.59028
-91.6806,0.773724,0.157513,5,31,0,103.565,-0.637272,0.0414196,0.77558,0.793337,0.207437,2.10219,0.621948,0.88483,1.47379,-1.34951,2.33982,0.531985,-0.868843,-1.05286,-0.018456,0.302269,0.696169,0.72259,-1.61978,0.258606,-1.82203,0.855566,1.80448,-0.678174,-0.974223,-0.921646,-0.803854,-1.36851,-0.630648,-0.992215,-1.27238,-1.30918,-0.139946,-0.157986,-0.0957449,-0.0683977,-0.489627,-0.0940286,-0.4398,-0.146,-0.0292079,-0.657982,-2.78598,-2.2492,-2.84504,-1.924,-3.34087,-1.41447,-3.56776,-2.84406,-3.49508,-3.79842,-4.50031,-2.41905,-4.95279,-2.40994,-3.48899,-2.91913,-4.4866,-2.84283
-84.5064,0.996323,0.157513,4,31,0,99.0681,-0.553224,0.0777246,0.757222,0.941408,0.201887,1.86017,0.00608731,1.17322,0.163951,-0.480882,2.17454,0.365929,-0.45608,-0.834033,-0.537938,-0.492435,0.188353,1.08162,-0.883445,0.221,-0.287558,-0.600883,0.637458,-0.726579,-1.09739,-0.863969,-1.06582,-1.19479,-0.663705,-1.02543,-1.18983,-1.26542,-0.188922,-0.243138,-0.115461,-0.0304493,-0.310514,-0.0786358,-0.204435,-0.272449,-0.121431,-0.592086,-2.64132,-2.19143,-2.95962,-1.89689,-3.80848,-1.29319,-4.92698,-2.54766,-2.74013,-3.31276,-3.07472,-2.84895,-5.11338,-2.3185,-3.04632,-3.67029,-3.23393,-3.15043
-87.9698,0.979325,0.157513,4,15,0,97.6602,-0.727267,0.13209,0.0171729,0.766901,0.424429,1.71421,0.815956,1.69943,0.13119,0.500226,0.701079,-0.443586,-0.595398,-0.643209,0.378336,-0.627593,0.530631,1.4735,-1.59502,-0.182034,0.256072,-0.0989421,-0.686573,-0.755769,-0.935421,-0.758726,-1.07237,-0.998567,-0.958396,-1.18733,-1.21769,-1.22725,0.15337,-0.27522,0.217971,0.615112,-0.686364,-0.086358,0.0973841,-0.0535608,-0.303023,-0.793312,-4.9923,-2.20072,-3.19537,-2.5648,-8.02517,-1.39318,-2.82229,-2.74171,-3.0245,-4.35072,-2.18886,-2.3601,-5.37672,-2.31765,-4.84296,-3.18197,-2.73595,-2.6147
-82.6428,0.99575,0.157513,5,31,0,98.0198,-0.551657,-0.161977,0.0166308,1.14807,0.405464,1.27182,0.357758,-0.92591,-0.829444,-1.37537,1.35391,1.3017,-1.23273,1.10703,-0.877096,-0.272804,1.45053,0.714639,-0.133251,0.0760842,-0.226928,-0.382514,1.85262,-0.844249,-1.02706,-1.28379,-1.2645,-1.37369,-0.827831,-0.838272,-1.34516,-0.877207,-0.36054,-0.116629,0.580514,0.282293,-0.0620892,0.0259829,-0.0969221,-0.162975,0.745913,-0.470669,-2.41926,-3.10776,-2.60388,-2.09252,-2.63641,-1.23639,-3.47699,-3.01474,-2.57116,-2.28273,-2.27086,-3.60285,-3.87767,-2.33448,-2.93847,-2.79133,-4.83992,-2.5649
