# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-2-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-2-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-81.7267,0.942694,0.136803,4,31,0,95.0577,-0.535148,-0.0670596,0.00623479,0.839542,0.318168,2.87902,0.754501,-0.754763,0.637802,0.203537,2.08325,0.318955,-1.10163,0.0596271,0.649402,-1.26174,0.630117,1.11675,-0.521818,0.149298,-0.855916,-0.806798,-0.741465,-0.522808,-0.947712,-1.24956,-0.971052,-1.0579,-0.681961,-1.03482,-1.31894,-1.08669,0.20538,-0.403678,0.197526,0.353012,-0.168522,0.0458897,-0.274765,-0.259809,-0.238474,-0.501618,-2.4061,-1.95285,-3.00911,-1.8982,-3.18775,-1.35246,-2.64803,-3.55201,-3.05669,-3.03198,-3.04243,-2.26571,-2.78488,-2.33423,-2.93673,-2.79681,-2.73327,-4.42455
-80.1551,0.983497,0.136803,5,31,0,89.9379,-0.492816,0.00295487,-0.110689,0.761801,0.78388,2.34921,0.633452,-0.557802,-0.60258,-0.294168,1.53244,0.00172989,-1.54911,0.0315942,0.151009,-0.707274,0.106313,1.5786,-1.43094,0.637739,-0.220725,-0.926973,0.473399,-0.628771,-0.971922,-1.21017,-1.21913,-1.15745,-0.792124,-1.09827,-1.40843,-1.09229,0.18926,-0.440313,0.220659,1.36868,-0.982962,0.58706,-0.0468703,-0.561755,0.493216,-0.494293,-2.62117,-1.93692,-2.66349,-2.06089,-4.14184,-1.27806,-2.60342,-2.8637,-2.86872,-2.09105,-2.70306,-2.65818,-2.78034,-2.3847,-3.15144,-3.1734,-4.57264,-2.60012
-83.8933,0.627011,0.136803,5,31,0,92.3335,-0.465201,-0.00703123,-0.161932,1.13578,0.197566,2.58414,-0.297546,-0.707001,-0.99111,0.128258,1.1225,0.0114715,-1.21973,0.254137,-0.3115,-0.640622,-0.250099,2.00203,-0.88115,0.177727,-0.708939,-0.833729,0.102462,-0.581784,-1.15812,-1.24001,-1.29683,-1.07296,-0.874112,-1.09632,-1.34256,-1.04778,-0.044342,-0.092273,-0.0138305,0.426841,-0.141565,0.059271,-0.107333,-0.124726,0.0494895,-0.461685,-2.31464,-1.9314,-2.49332,-1.93675,-3.7441,-1.28094,-2.71436,-3.52617,-2.76774,-2.22574,-2.13885,-2.69278,-5.1776,-2.40375,-2.94933,-3.39662,-2.73118,-5.65337
-80.996,0.99502,0.136803,5,31,0,95.9995,-0.540374,-0.192981,-0.374511,0.534902,0.192368,2.15047,1.09592,-0.0237909,0.0630252,-1.15239,0.769647,0.724279,-0.822478,0.359623,-0.737852,-1.23129,0.590759,-0.592821,-1.20093,0.273203,-0.787397,-1.01441,0.962803,-0.668517,-0.879428,-1.10337,-1.08601,-1.32909,-0.944683,-0.953756,-1.26311,-1.02669,-0.0415692,-0.101176,0.253982,0.0405301,-0.035198,0.175967,-0.0119885,-0.0108156,0.310014,-0.443884,-2.35581,-2.17437,-2.46388,-2.17141,-3.15294,-1.26994,-2.77588,-2.95562,-2.55859,-2.25412,-3.60159,-3.32273,-2.87397,-2.7032,-2.92729,-3.18384,-4.21574,-2.65697
-79.0297,0.971229,0.136803,5,31,0,93.4163,-0.667481,0.1138,0.712218,0.727543,0.590032,1.04202,0.580335,0.366481,0.9726,0.80739,0.93176,0.458923,-0.415723,0.43556,-0.189085,-0.346933,1.23309,2.2459,-0.429633,-0.204182,-0.503322,0.0792702,0.117364,-0.890208,-0.982545,-1.02532,-0.904092,-0.937134,-0.91226,-1.00683,-1.18176,-1.0115,-0.592502,-0.711214,-0.081508,0.407995,-0.719237,-0.611493,-0.790012,-0.649755,-0.535637,-0.724381,-3.0006,-3.68262,-2.55666,-3.09549,-2.91133,-1.57042,-2.67937,-3.28152,-3.06209,-3.54424,-2.3679,-2.22503,-3.25916,-2.47488,-3.40726,-2.90173,-3.24295,-2.92515
-79.6552,0.674246,0.136803,5,31,0,89.45,-0.494766,-0.0618403,0.100987,0.367955,0.144315,1.55748,-0.0396666,-0.408657,0.30023,-1.0887,0.0947349,0.917027,-1.33925,0.594048,-0.0297989,-1.17636,0.0884384,-0.176539,-0.132075,0.563121,-0.521833,-0.265802,0.85791,-0.787115,-1.10655,-1.18034,-1.03857,-1.31635,-1.07967,-0.915207,-1.36646,-0.979803,-0.0354544,-0.212727,-0.0340533,-0.0664823,-0.0711009,0.0380878,-0.111173,-0.0922858,0.084368,-0.463846,-2.67029,-2.18236,-2.61524,-2.36742,-2.86059,-1.22795,-2.96586,-3.57639,-2.97087,-2.18362,-4.16901,-2.857,-4.08444,-2.31387,-3.06655,-3.01226,-4.11137,-3.07541
-87.2633,0.987154,0.136803,4,15,0,90.4702,-0.455846,-0.204826,-0.105396,0.367344,0.235159,1.89559,-0.18933,-0.597692,-0.07911,0.073371,0.645249,1.14127,-1.76959,-0.275825,-0.00574747,-0.256171,-1.09169,-1.03913,-0.00307358,0.123906,-0.673005,-0.410297,1.14416,-0.719495,-1.13648,-1.21815,-1.11443,-1.08394,-0.969563,-0.870358,-1.45253,-1.15378,0.0472003,0.0167729,-0.173102,-0.167809,0.0724146,0.0943917,-0.0986585,0.00205478,0.345407,-0.353433,-2.36161,-2.06044,-2.48666,-2.14799,-2.40447,-1.22163,-3.97297,-4.73749,-2.53785,-2.3129,-4.87919,-3.60614,-4.3963,-2.37967,-3.16888,-2.8059,-2.73265,-5.74616
-91.6777,0.957672,0.136803,5,31,0,98.3375,-0.536905,0.0352794,0.0670259,0.742169,0.0149485,1.75019,1.65882,0.365613,-0.646601,-1.25269,-0.253319,0.882337,-0.348258,1.51697,-0.0932804,-0.602375,1.55712,0.844893,-0.805268,-0.576467,0.965142,-1.56878,0.211138,-0.748575,-0.766849,-1.02549,-1.22793,-1.34915,-1.14928,-0.922145,-1.16826,-0.795217,-0.00240185,-0.0100196,0.0218398,0.0109437,-0.0138318,-0.0101495,0.0131501,-0.0249752,0.00207554,-0.554545,-2.92893,-2.08118,-3.14439,-2.59523,-3.62366,-1.20875,-3.15945,-2.67835,-3.89648,-2.09145,-2.49101,-3.52518,-3.06807,-4.46478,-2.92451,-5.43163,-5.91248,-3.08789
-90.6265,0.97864,0.136803,5,31,0,104.431,-0.524728,-0.0300817,0.138679,1.25321,0.397297,1.42945,0.264145,0.589549,-0.539233,-1.0657,0.00918183,-0.597988,-1.15807,-0.423224,-1.17813,-1.61223,2.08458,1.64641,0.672255,-0.660929,1.1655,-1.47724,0.1233,-0.812722,-1.04578,-0.980703,-1.20646,-1.31175,-1.09678,-1.21821,-1.33023,-1.18326,-0.499276,-0.680323,0.777078,0.594754,0.206834,-0.308267,0.405016,-0.639716,-0.00350803,-0.509687,-2.33709,-2.90918,-2.44818,-2.96231,-7.04889,-1.25111,-2.70995,-3.78303,-2.5429,-2.84176,-2.11402,-2.40636,-2.69627,-2.42585,-3.98121,-3.22546,-6.31739,-4.04555
-94.2413,1,0.136803,5,31,0,106.806,-0.524993,0.0343545,0.172364,0.129033,0.0204602,1.44627,-0.0919271,-1.01213,1.3884,0.389563,1.36341,2.04306,-0.590067,0.862134,1.24302,0.589262,-0.332959,-0.580332,-1.59581,1.44786,-1.2009,1.0163,0.491508,-0.809359,-1.117,-1.30104,-0.820933,-1.0207,-0.82593,-0.69,-1.21663,-0.926185,0.00293125,-0.0186526,-0.0422691,-0.0341329,-0.0600586,0.00660672,-0.0430614,-0.012769,-0.0154077,-0.542171,-3.16408,-2.15571,-2.48503,-1.95037,-2.49136,-1.18471,-2.60988,-4.42836,-3.10281,-2.15676,-5.23419,-2.24831,-6.09521,-2.49073,-2.96962,-4.95845,-2.81678,-6.47328
-88.7089,0.997759,0.136803,5,31,0,106.048,-0.610486,-0.0357351,-0.0322732,1.60627,0.116531,1.04385,1.66978,1.29651,-0.302024,-1.28017,1.64431,0.323724,-1.05951,-0.131846,-1.51349,-0.317499,-0.701245,-0.370793,-0.640472,0.721259,-0.354372,-1.68357,0.688983,-0.889843,-0.764656,-0.83931,-1.15902,-1.35465,-0.769749,-1.03387,-1.31052,-1.12498,-0.174193,-0.0351888,-0.079709,-0.0404727,-0.0714242,0.0858074,-0.0388531,-0.193017,0.08288,-0.592618,-3.38601,-2.92015,-2.45264,-1.97327,-4.39346,-1.31556,-5.00619,-2.61978,-2.63907,-2.79575,-2.68433,-3.90015,-3.19201,-3.51742,-3.16703,-2.78556,-6.12285,-2.58796
-84.3535,0.996048,0.136803,5,31,0,99.0405,-0.640354,0.0385977,0.160075,0.374428,0.355067,1.98709,0.609292,-0.838135,-0.282336,0.623339,0.398491,0.895657,-0.489223,1.11497,0.499087,-2.04188,2.06352,1.70356,-1.90337,-0.570766,-1.7405,-0.15353,-0.222745,-0.701195,-0.976754,-1.26624,-1.15508,-0.973944,-1.01891,-0.919481,-1.19646,-0.875618,0.0684842,-0.863927,0.531027,0.421741,-0.814954,-0.354716,-0.7496,-0.23543,-0.210987,-0.659653,-3.38449,-2.10974,-2.49218,-3.05523,-2.47509,-1.4838,-4.69348,-2.9942,-3.28961,-2.45919,-2.11036,-2.73798,-2.67277,-2.70462,-2.94393,-3.02616,-3.84729,-2.61565
-83.7271,0.909496,0.136803,5,31,0,95.2074,-0.594943,-0.0545881,0.450488,1.27381,0.318181,1.03229,1.03252,1.22355,0.395692,-1.28595,1.30291,0.521739,-0.84366,-0.594362,-0.514015,-0.617893,-0.229268,0.965223,0.479438,0.806828,0.285068,-0.0601124,1.04608,-0.892154,-0.892108,-0.853902,-1.01947,-1.3558,-0.83803,-0.994264,-1.26734,-1.21748,-0.246405,-0.275908,-0.161214,0.15947,-0.0163707,0.134893,-0.0309022,-0.159685,0.160159,-0.567649,-3.0847,-3.03529,-2.46093,-2.01552,-3.99806,-1.28782,-5.70845,-2.74301,-3.00645,-2.97283,-2.95749,-2.72648,-3.09565,-2.44687,-2.97587,-2.89484,-6.17667,-2.65054
-82.9408,0.981022,0.136803,5,31,0,96.4225,-0.488269,0.0205098,0.250807,0.223512,0.199902,1.38513,-0.106955,-0.859041,-1.01583,-0.397517,-0.559447,0.620568,-0.892856,0.561552,0.591535,-0.758107,2.51849,-0.213206,-1.56428,0.0749161,-0.723123,-0.601437,0.604964,-0.821586,-1.12,-1.27042,-1.30178,-1.17812,-1.2105,-0.974499,-1.27718,-0.986302,-0.0698235,-0.397936,0.202387,-0.333266,-0.566976,-0.257035,-0.358528,-0.402876,-0.104173,-0.498523,-2.8598,-2.18976,-2.66515,-3.05418,-2.74925,-1.28773,-2.6888,-3.1191,-3.27049,-2.2683,-3.12055,-4.82213,-3.72153,-2.292,-3.46125,-2.93786,-2.82814,-2.79136
-92.1248,0.971304,0.136803,5,31,0,108.62,-0.688869,-0.162543,0.947112,0.784201,0.106162,0.827465,1.78305,0.822404,0.824066,-0.669814,0.833333,1.07027,-1.18614,-0.163387,-1.53095,0.660727,-0.740953,1.89175,0.699901,0.176682,-0.748339,1.01009,1.17675,-0.933119,-0.742002,-0.934132,-0.933799,-1.23258,-0.931946,-0.884558,-1.33584,-1.13129,-0.171798,-0.0726276,-0.145014,-0.0552806,-0.134193,-0.113472,-0.13891,-0.136866,-0.104961,-0.607598,-3.73726,-3.64766,-2.46989,-2.8557,-3.30269,-1.34163,-4.1271,-3.97505,-2.54037,-3.86973,-3.844,-3.4712,-3.05265,-2.77545,-3.63113,-3.13992,-4.39567,-2.54673
-89.4135,0.984567,0.136803,5,31,0,103.6,-0.618387,0.0633095,0.412203,1.04911,0.0767662,2.14727,1.41822,-0.019599,-0.294861,0.458018,0.862875,0.995728,0.0148877,1.99069,-1.21034,-1.79014,0.435406,0.555633,-0.793337,-1.38576,0.843316,0.543709,0.505405,-0.669158,-0.814969,-1.10253,-1.15758,-1.00701,-0.926037,-0.899467,-1.09563,-0.700475,-0.104835,-0.149786,-0.00280173,0.00394657,-0.0858602,-0.124852,0.0318528,0.00498111,0.0142209,-0.650042,-2.78823,-2.14294,-2.51111,-2.34138,-4.11809,-1.21915,-2.61033,-3.36563,-3.83654,-2.10186,-2.42801,-3.5285,-3.5078,-3.11707,-2.96073,-5.7683,-3.13557,-5.31949
-89.0674,0.989413,0.136803,5,31,0,101.96,-0.726278,-0.114639,-0.256434,2.02342,0.090361,1.12163,0.918409,1.28179,1.29996,0.354411,1.01423,1.15784,0.0566975,0.447489,0.736017,-1.05933,-0.155844,1.66002,-0.186253,0.793264,-1.6246,-1.51713,1.74808,-0.874287,-0.91493,-0.842254,-0.838621,-1.02773,-0.895767,-0.867045,-1.08727,-1.00911,0.0742954,-0.0820434,-0.00396608,0.154589,-0.00449795,0.0795413,-0.131962,-0.120054,0.164232,-0.668958,-4.62511,-2.9745,-2.74144,-2.50162,-3.55027,-1.33685,-3.75382,-3.02256,-2.64165,-2.79118,-3.3891,-2.66881,-4.84271,-2.31308,-2.93111,-3.04653,-3.6708,-3.4893
-90.7779,0.969096,0.136803,5,31,0,101.539,-0.586655,0.0494053,0.849298,0.389959,0.0314671,2.35399,1.22547,-1.19657,-0.623573,-0.462496,0.659213,1.21419,-0.471463,0.826345,-1.41051,0.246862,1.45678,-0.811004,0.206247,-0.582285,0.817673,-0.123144,-1.87378,-0.627815,-0.853519,-1.33793,-1.22333,-1.19111,-0.96677,-0.855774,-1.1929,-0.933343,-0.066457,-0.0543931,-0.0674919,-0.0973102,-0.078204,-0.0759282,-0.0450654,-0.0837987,-0.0950916,-0.611358,-2.58637,-2.0219,-2.56173,-2.3219,-3.41438,-1.21023,-2.81985,-5.47007,-2.91744,-2.32014,-2.49689,-4.06157,-3.86365,-3.3123,-2.99425,-4.11126,-4.29579,-3.65611
-91.5722,0.987641,0.136803,5,31,0,98.9499,-0.588454,-0.130563,0.617215,1.70204,0.025922,0.441991,0.574544,1.64001,0.801066,0.1037,0.80172,0.899004,-1.16472,-0.320473,1.19745,-0.829337,0.169177,0.940958,-0.289531,0.827951,-1.08663,1.00929,1.63967,-1.01021,-0.983704,-0.770609,-0.938399,-1.07787,-0.938268,-0.918811,-1.33156,-1.16271,0.0149262,-0.0261616,-0.00379344,0.01037,-0.0160372,0.00806642,-0.0307991,0.00806789,0.022512,-0.523172,-4.32481,-3.10521,-2.4552,-2.37137,-3.32213,-1.2658,-6.47514,-2.5479,-2.54683,-3.15825,-4.18751,-2.8168,-4.35375,-2.45092,-3.49971,-2.86143,-3.0308,-4.12773
-92.3843,0.997407,0.136803,5,31,0,103.596,-0.565174,-0.160365,-0.415919,0.302411,0.0727388,0.550235,2.03786,0.291526,0.471137,-0.129223,0.767971,0.72842,-0.732891,-0.820678,1.29446,-0.991206,0.445756,-0.127437,0.976241,1.34725,-2.24058,1.79248,0.603761,-0.988565,-0.691041,-1.04031,-1.00438,-1.12446,-0.945018,-0.952928,-1.24519,-1.26275,0.184524,0.00356521,0.133559,0.0920496,0.177069,0.183659,-0.0528802,0.24314,0.166264,-0.484992,-4.51227,-2.71002,-2.52526,-2.18069,-3.24741,-1.28404,-3.15281,-2.98092,-2.85962,-3.24369,-3.6974,-2.88129,-2.62903,-4.0858,-3.44702,-4.44118,-3.69927,-4.75849
-93.2783,0.989827,0.136803,5,31,0,100.221,-0.474724,0.00593598,0.580564,0.741066,0.0275127,2.43022,-0.574404,0.516544,-0.768178,-0.628555,0.0379377,1.30835,-0.968991,0.580624,-1.36249,0.849847,-0.309961,-0.450482,-1.2135,-1.32498,2.25457,-2.108,-0.574985,-0.612569,-1.21349,-0.995303,-1.25225,-1.22432,-1.09102,-0.836941,-1.29241,-0.982488,-0.0437246,-0.00711792,-0.0283962,-0.0370822,-0.0535729,-0.0531969,0.0324658,-0.0750781,-0.0340568,-0.477692,-2.33355,-1.93752,-2.56601,-2.37473,-2.88985,-1.18505,-4.2335,-2.57835,-3.20528,-2.19465,-2.76288,-3.52958,-6.59618,-2.37558,-2.93636,-4.05654,-3.52349,-4.29721
-91.4044,0.995423,0.136803,5,31,0,104.253,-0.505644,-0.208204,-0.769582,0.213973,0.0261357,0.212189,1.70628,-0.295762,-0.213371,0.0555974,1.08626,0.835718,-0.611607,0.147857,0.719843,-1.72672,1.49098,-0.0926709,1.37191,0.666475,-1.19343,0.912661,0.345662,-1.05617,-0.757357,-1.15776,-1.14129,-1.08749,-0.881361,-0.931469,-1.22093,-1.06904,0.111294,0.0423747,0.133713,0.105735,0.12512,0.0939709,0.0676413,0.129999,0.106259,-0.401542,-4.12715,-2.93754,-2.5589,-2.08726,-3.04068,-1.23189,-2.97064,-3.42821,-2.80628,-2.52274,-3.32654,-3.30071,-2.63199,-3.99381,-2.94073,-4.48293,-2.8698,-5.34618
-94.4085,0.975893,0.136803,5,31,0,106.33,-0.595749,-0.076007,0.619569,0.343668,0.00904971,2.46803,-0.673106,0.039842,0.147351,-1.22929,-0.746978,1.52217,-1.57532,-0.219882,-0.161892,-0.00414287,-1.34554,0.166519,0.532452,-1.01928,-0.83243,-0.524156,-1.25059,-0.605006,-1.23323,-1.09064,-1.06914,-1.34447,-1.24801,-0.794178,-1.41368,-1.14259,-0.0110206,-0.0201495,-0.0273518,-0.0162601,-0.0181526,-0.0276016,-0.0188701,-0.0267873,-0.0275248,-0.557745,-2.46395,-2.0475,-3.69709,-3.347,-2.93704,-1.20943,-2.93074,-3.68171,-2.54045,-3.09509,-3.19895,-3.36499,-7.95694,-2.34679,-4.50148,-2.79251,-5.8616,-2.64801
-97.5133,0.998379,0.136803,5,31,0,110.711,-0.503715,0.0114315,0.937556,0.791554,0.132954,1.45088,1.6271,0.306781,0.61366,-0.729276,1.80314,-0.178751,0.0434286,-0.00279275,1.82848,0.162674,-1.45931,-0.168197,0.754735,-1.7774,2.32553,-1.39761,-0.0151495,-0.808437,-0.773192,-1.03726,-0.97588,-1.24447,-0.737984,-1.13436,-1.08993,-1.09917,-0.0427508,-0.114237,-0.230831,-0.161458,-0.161072,-0.198413,-0.0710904,-0.236273,-0.173795,-0.50943,-2.90606,-2.17737,-3.34722,-1.95446,-4.40156,-1.30759,-4.53291,-3.13705,-2.814,-2.70095,-4.69637,-2.70116,-2.72128,-4.13829,-4.46637,-5.33483,-3.50981,-3.42043
-93.711,0.967006,0.136803,5,31,0,113.334,-0.433543,-0.0956214,-0.0639418,0.0894222,0.023421,0.924519,0.133467,0.242885,-0.794361,-0.253025,-0.350983,1.37779,-1.69063,0.282752,-1.83286,-0.430051,1.89503,0.459445,-1.12835,1.65094,-2.22733,1.81637,0.256192,-0.913708,-1.07192,-1.05004,-1.25748,-1.14922,-1.16881,-0.823054,-1.43674,-1.04206,-0.0275373,0.00790013,0.0618778,0.0317981,-0.00712678,0.0581618,-0.0382757,0.0665156,0.0234397,-0.385732,-2.86171,-2.34639,-2.67443,-2.45326,-2.43903,-1.18768,-4.15242,-2.60695,-3.2277,-2.25974,-2.99414,-3.42603,-4.06341,-2.77192,-3.47661,-3.31619,-2.81319,-5.35349
-89.328,0.984245,0.136803,5,31,0,103.163,-0.598179,0.0336877,0.937411,1.9162,0.254886,1.28062,1.76185,0.67479,0.652503,0.115484,0.772236,0.87142,-0.64027,0.168006,1.49979,-1.91016,-1.157,0.209393,0.373837,-1.51746,0.325736,-1.80836,0.0548138,-0.842489,-0.746243,-0.963654,-0.968112,-1.07552,-0.944165,-0.924328,-1.22667,-1.06501,0.0280667,-0.262592,-0.222852,-0.10213,-0.100927,-0.252416,-0.0863441,-0.313461,-0.127933,-0.615023,-3.84428,-2.34864,-2.44438,-2.53426,-3.69694,-1.24828,-4.14692,-3.1677,-2.57002,-2.79019,-3.7195,-2.86873,-2.73313,-3.21627,-2.94429,-2.90978,-3.28516,-4.46286
-89.2887,0.720521,0.136803,5,31,0,98.3558,-0.610281,-0.0757643,0.973163,1.34438,0.154058,1.54038,1.0031,-0.545664,0.47023,-0.356682,1.94158,0.412105,-0.587897,0.530994,0.3825,-1.43601,-0.788725,-1.2057,-0.611533,-1.542,0.582754,-1.59846,-0.0121379,-0.790536,-0.897992,-1.20775,-1.00457,-1.16995,-0.710297,-1.01619,-1.21619,-0.992413,-0.0745995,-0.151052,-0.162648,-0.154772,-0.152151,-0.133878,-0.092665,-0.192296,-0.111103,-0.572399,-3.03365,-2.51724,-2.96311,-2.05921,-3.97193,-1.33314,-2.70377,-5.50995,-2.86432,-2.74127,-3.94396,-3.46349,-3.5408,-2.52411,-2.93473,-2.92409,-3.45891,-2.98834
-88.9965,0.987578,0.136803,5,31,0,99.0877,-0.49236,0.09776,-0.365718,0.722484,0.456992,1.80286,0.506962,0.731719,-0.727979,-0.383362,-0.0961311,2.36497,-1.0171,-0.103324,-1.1165,-1.97435,0.733261,2.11008,-1.13634,0.171877,0.2896,-0.271593,0.820545,-0.73804,-0.99722,-0.952268,-1.24421,-1.17528,-1.11784,-0.625618,-1.30203,-1.11928,-0.304156,-0.609075,0.532166,1.18531,-0.211448,0.331691,0.267899,0.185677,0.607924,-0.541239,-2.40624,-2.18806,-3.92749,-2.01883,-2.77477,-1.26686,-2.60279,-3.80231,-3.57414,-2.11464,-2.64074,-2.44712,-2.74408,-2.30867,-4.24006,-6.25794,-3.11807,-4.28039
-88.2056,0.914531,0.136803,5,31,0,103.903,-0.533877,0.123518,0.900583,0.844359,0.243143,1.77858,0.736264,0.400778,-1.83518,-0.888815,0.417091,1.3758,-0.546596,-0.942295,-0.247443,-2.33272,0.0511765,0.980665,-1.06611,1.38193,-1.21686,-0.659512,-0.198361,-0.742897,-0.95136,-1.01846,-1.46565,-1.27638,-1.01519,-0.823452,-1.20793,-1.28707,-0.218811,-0.493266,-0.258711,-0.276446,-0.443685,-0.117218,-0.342159,-0.382962,-0.354746,-0.595637,-2.65697,-2.1712,-2.58933,-2.27607,-2.5974,-1.21801,-3.97576,-2.98569,-2.55369,-3.77873,-2.19299,-5.83134,-2.99102,-2.40929,-3.20406,-3.41242,-3.34942,-2.69171
-90.8209,0.97174,0.136803,5,31,0,101.335,-0.667299,-0.159118,-0.653181,0.369905,0.00737043,0.676212,1.65112,-0.446662,0.974577,0.0967101,1.11644,0.698219,-0.543816,1.32814,0.136718,1.50453,0.996697,0.41986,-0.488883,-1.43822,0.889264,0.405895,1.24036,-0.96337,-0.768388,-1.18794,-0.903697,-1.07927,-0.875324,-0.958969,-1.20738,-0.832985,0.0133011,0.0183971,0.0210233,0.0141046,0.0113181,0.00336558,0.0174437,0.017979,0.0177634,-0.58774,-4.45095,-3.2876,-2.45472,-2.45177,-4.05436,-1.32479,-2.59234,-5.36795,-3.29073,-2.38218,-3.95178,-3.04649,-3.34454,-2.9654,-3.15445,-2.9823,-3.50477,-3.43867
-89.353,0.988917,0.136803,5,31,0,104.606,-0.656137,-0.126635,0.000859322,0.182325,0.104255,2.84225,0.805105,1.24024,0.00181972,0.248745,0.750809,2.22288,-0.0983507,-1.22176,-0.250661,-0.360262,-0.225742,-0.000509522,0.100587,0.783993,0.295721,1.38383,-0.999739,-0.530162,-0.937591,-0.850564,-1.09825,-1.04886,-0.948451,-0.654036,-1.11828,-1.34297,-0.0263932,-0.0380198,-0.0239527,-0.000592764,0.00997132,0.0812692,0.030509,0.143722,-0.104888,-0.592819,-2.37911,-2.07232,-2.66929,-2.46922,-2.64164,-1.19232,-4.53136,-2.82877,-3.09444,-4.80729,-2.84961,-3.96309,-4.52279,-2.39794,-3.06191,-4.48043,-3.32675,-3.90385
-90.6212,0.966793,0.136803,5,31,0,101.427,-0.598907,-0.0692568,-0.023787,0.358121,0.0240964,0.621977,1.53716,-0.830195,-0.277279,-0.271602,1.55212,-0.431667,-0.564931,-0.0158112,0.273309,-0.505838,0.161353,-0.0120352,0.213582,1.35332,-2.77916,-0.268494,1.30699,-0.974217,-0.79118,-1.26465,-1.15407,-1.15293,-0.788189,-1.18495,-1.2116,-1.10177,0.00814317,-0.0109191,0.00591104,0.0015572,0.00699041,0.0338625,-0.0650525,-0.00452872,0.0332483,-0.564278,-4.33747,-2.91455,-2.48773,-2.03081,-5.19489,-1.43158,-2.62089,-5.06037,-2.5388,-2.81983,-2.7319,-3.77735,-3.25137,-3.38982,-3.02842,-3.60837,-3.89136,-3.7322
-92.2213,0.996527,0.136803,5,31,0,104.068,-0.538571,-0.119575,-0.272831,0.448046,0.0622753,-0.12849,1.19425,0.224301,0.1062,-0.173265,0.358452,1.6435,-0.903392,-1.12629,0.196553,-0.833697,1.07501,-0.874662,1.8627,1.32266,-1.25429,-1.83082,2.04696,-1.12431,-0.859763,-1.05375,-1.07737,-1.13327,-1.02692,-0.769912,-1.27929,-1.32387,0.0544117,-0.0173455,0.104367,-0.0115477,0.154575,0.118187,-0.0459513,-0.0611765,0.172842,-0.478784,-5.03029,-3.25536,-2.62114,-2.32077,-2.53218,-1.19837,-3.19704,-2.89879,-3.12376,-3.29172,-3.60014,-3.21995,-3.13813,-3.17119,-2.93128,-3.16698,-3.6305,-5.08901
-86.1706,0.988765,0.136803,5,31,0,101.564,-0.482592,-0.0916835,0.881681,1.20855,0.0633037,1.69241,0.505255,0.283912,-0.237331,-1.08833,-0.370792,1.53483,-1.60917,-0.14643,1.17584,-0.426234,1.52319,0.61035,-0.289319,0.382239,-1.64928,-0.228416,0.388544,-0.760131,-0.997561,-1.04183,-1.14608,-1.31628,-1.17277,-0.791645,-1.42045,-1.1279,1.73327e-05,-0.0588011,-0.00261705,-0.0346976,-0.0694306,-0.0427438,-0.0858234,-0.0724221,-0.0404832,-0.43675,-2.56094,-2.1106,-2.68826,-2.74043,-2.42928,-1.19309,-4.04754,-2.79154,-2.73325,-2.6765,-3.50557,-3.26982,-3.61251,-2.74752,-3.24491,-2.85192,-3.87036,-3.06536
