# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-08 00:13:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcZdTZF/standata-2e02ee9179b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508072013-2-6ce88e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508072013-2-2e74c1.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-73.2191,0.846397,0.214877,4,15,0,84.2347,-1.32629,-0.0609847,-0.0539228,0.283208,0.70316,1.39684,-0.179684,-0.535868,-1.26681,-1.28781,0.579481,-0.501676,-2.06326,-1.49405,0.94039,-0.308585,0.626463,0.695411,-0.524354,0.77568,-0.885082,-0.632287,-0.104057,0.395595,-0.050888,-0.151762,-0.358772,-0.364717,0.164114,-0.142079,-0.584332,-0.423127,0.607319,-0.209856,0.460181,0.536307,-0.319339,0.522662,-0.602427,-0.365721,-0.0164137,-1.2958,-2.58042,-2.58667,-2.46151,-2.16599,-2.33058,-1.39334,-2.76478,-2.86199,-2.5591,-3.08691,-2.19346,-2.40324,-2.76704,-2.93387,-2.93022,-2.92331,-2.75545,-3.05592
-81.5672,0.627164,0.214877,4,15,0,91.3005,-1.37646,-0.0672481,-0.466339,0.197176,0.361242,1.60846,0.395434,-0.59838,-1.26716,-1.87947,0.789359,-0.0677022,-2.05433,-0.426742,1.46305,-1.32585,-0.436171,-0.0855759,-2.24741,1.97911,-1.0229,-1.0218,0.0725872,0.317148,0.0779699,-0.117986,-0.249854,-0.370586,0.155643,-0.0133492,-0.405063,-0.0841431,0.196565,-0.490299,-0.0385776,0.186121,-0.401559,0.499461,-0.31547,0.0195512,0.095085,-1.34284,-2.40086,-1.94962,-2.44452,-2.03858,-2.46034,-1.26262,-4.4181,-2.715,-3.02788,-2.16256,-2.87159,-2.74367,-2.78881,-2.66517,-2.982,-4.01676,-2.77375,-2.66218
-75.978,0.988524,0.214877,4,15,0,88.8923,-1.40631,0.0260503,0.00920145,0.587914,0.320279,0.229477,-0.197295,-0.619989,-0.0524076,-0.176637,0.147599,1.14418,-0.6593,-0.541426,-0.755482,0.304258,1.23942,1.51888,-0.89441,1.17415,0.657905,-0.881726,-0.198834,0.134913,-0.115993,-0.3645,-0.0308112,-0.103847,0.0867753,0.672681,-0.387612,-0.318312,-0.241279,0.096862,0.395115,0.486292,-0.286969,0.376475,0.214076,-0.284329,-0.0652751,-1.41933,-2.47833,-2.27937,-2.52338,-1.92208,-2.3597,-1.53793,-3.10373,-2.75393,-2.55339,-2.91372,-2.8387,-2.28113,-5.29185,-3.20494,-2.98577,-3.08554,-2.86844,-5.26707
-78.457,0.543148,0.214877,4,15,0,90.3547,-1.45282,0.0314098,0.655871,0.252735,0.428037,1.58931,0.220048,0.150168,-0.721232,-1.70415,0.0802299,-0.23921,-1.64761,-0.0496829,-1.16456,-2.67808,0.591159,0.729125,-0.829341,-1.13232,0.353213,0.764647,0.580988,0.401674,0.0556139,0.0379528,-0.182281,-0.4307,0.0202769,-0.0604567,-0.416409,-0.0125566,0.0698915,-0.803549,0.23317,0.033114,-0.746391,-0.343344,0.0469731,-0.215477,0.173778,-1.46853,-2.36824,-1.94665,-2.71031,-2.37267,-4.03571,-1.22037,-3.45034,-2.84508,-2.66436,-2.0971,-2.95512,-2.87785,-2.8187,-2.29234,-3.04072,-2.92144,-2.80064,-2.886
-80.353,0.886292,0.214877,4,15,0,88.804,-1.44582,-0.0915338,0.731344,0.169881,0.30154,-0.31557,-1.69261,-0.848159,0.252352,-0.855616,0.0359023,0.558072,-1.36287,0.272026,0.354476,-0.483656,1.30749,0.692565,0.0857073,0.627453,-1.00311,0.0461243,1.2421,-0.0536092,-0.287542,-0.144086,0.0428698,-0.145353,0.00609912,0.0948057,-0.231525,0.0462121,0.00330674,-0.472735,0.0818453,0.198079,-0.171063,0.136955,-0.083222,-0.291067,0.315431,-1.40005,-3.74039,-2.7159,-2.45326,-2.04733,-2.64656,-1.20971,-3.19495,-2.8778,-2.85472,-2.09848,-4.26932,-2.25183,-3.97508,-2.65782,-4.40091,-3.4344,-2.7316,-4.30133
-77.8436,0.659234,0.214877,4,31,0,90.0866,-1.53195,0.082841,0.517476,0.223405,0.50111,0.123864,1.4427,0.171563,-0.274215,-1.42462,1.05959,-0.0361767,-1.02875,0.553562,-0.798528,-2.28019,0.724481,1.10792,-0.894036,-0.561807,-0.40184,0.0671294,-0.407333,0.0276718,0.322308,0.038328,-0.0612612,-0.318269,0.236718,-0.00808207,-0.229829,0.123669,-0.310289,-0.603634,0.355145,0.403967,-0.752785,0.033863,-0.18169,-0.237984,-0.0311185,-1.57337,-3.35959,-2.96477,-2.51209,-1.89999,-3.66511,-1.26651,-2.67128,-2.87812,-3.26153,-2.1062,-2.35772,-2.25196,-3.10141,-3.15308,-2.94543,-3.67995,-2.77847,-2.69805
-78.3523,0.779362,0.214877,4,15,0,89.2533,-1.47223,0.0469853,0.125952,0.187178,0.286652,0.530286,0.786015,-0.126958,-0.603857,-1.34676,0.25808,-0.368419,-2.02293,-0.577435,-0.921785,-1.44581,0.435884,2.02235,-0.438718,0.87993,-1.33946,-0.921043,-1.03282,0.099258,0.147125,-0.0237638,-0.113029,-0.252084,0.048307,-0.0689599,-0.378648,-0.108083,-0.242982,-0.382766,0.119369,0.553292,-0.173382,0.259543,-0.394204,-0.334953,-0.31455,-1.49572,-2.81947,-2.50351,-2.65545,-1.91147,-3.04397,-1.33571,-3.23155,-2.55228,-3.1848,-2.80351,-2.2537,-2.2182,-2.60883,-3.03059,-2.9251,-2.83056,-3.42291,-3.69429
-76.6179,1,0.214877,4,15,0,82.3992,-1.47755,-0.0479164,0.709633,0.377052,0.358437,1.19904,-0.634261,-0.361335,0.0831399,-0.323257,0.494296,0.993357,-1.01481,0.150563,0.115586,-0.070764,1.51052,0.0780823,0.0423902,-0.291838,-0.0645857,-0.299968,2.1352,0.4521,-0.239149,-0.136242,0.0313481,-0.121885,0.186375,0.374547,-0.382637,0.0567699,0.334177,-0.179201,0.289566,0.0408666,-0.0715179,0.0520264,0.236358,-0.333882,0.577529,-1.45359,-2.48928,-2.05846,-2.65609,-1.92098,-2.45731,-1.23221,-2.63115,-2.5947,-2.53999,-2.24552,-4.37713,-2.40826,-5.51768,-2.30312,-2.97451,-2.78668,-2.83476,-5.02811
-78.0999,0.92129,0.214877,4,15,0,86.8297,-1.46301,0.0466202,0.463101,0.341316,0.330232,1.9239,-0.346421,-0.251896,-0.514686,-0.910252,1.00263,0.231427,-0.775331,-0.0675852,0.0913332,-0.574061,0.323718,-0.0388051,-0.228568,-0.10995,-0.0810821,-0.737864,2.33641,0.656658,-0.118239,-0.085976,-0.17567,-0.310683,0.342215,0.0789896,-0.264633,-0.0230679,0.320956,-0.220998,0.0562253,-0.090069,-0.206104,0.121152,0.0116606,-0.334535,0.673501,-1.48632,-2.32179,-2.70782,-3.01855,-1.99576,-3.25558,-1.19179,-3.10488,-2.60205,-2.92164,-2.30582,-3.20866,-3.12175,-4.35619,-2.4126,-3.38925,-3.41192,-3.66687,-3.21689
-76.0994,0.937646,0.214877,4,15,0,86.9382,-1.51768,0.014602,0.560301,0.214258,0.405381,0.297068,-0.913282,-0.436432,0.711419,-1.0993,1.15756,1.16723,-1.85104,0.302059,-0.677258,-1.17647,1.58248,0.467726,-0.827483,0.351705,-0.333544,-0.122441,-0.311155,0.0636492,-0.195678,-0.0935091,0.152427,-0.235533,0.248017,0.250088,-0.396601,0.0647185,-0.15993,-0.602466,0.432225,0.318638,-0.527535,0.381016,0.153124,-0.461549,-0.0358689,-1.52498,-3.31005,-2.6639,-2.45658,-1.95811,-2.97447,-1.18759,-2.62441,-2.57306,-3.21031,-2.18402,-3.72079,-2.25996,-3.72054,-2.63215,-2.93655,-2.9728,-2.75028,-2.60248
-79.9065,0.9646,0.214877,4,15,0,85.6005,-1.51129,0.0694222,0.715547,0.164155,0.659475,1.77836,-0.799887,-0.184039,0.512516,-0.774451,1.76135,0.929332,-1.82729,0.702244,-1.33084,-0.498775,-0.121691,0.22812,-0.273175,-1.41834,-1.83876,0.98967,0.812086,0.291926,-0.131305,-0.0302108,0.0841318,-0.12713,0.289133,0.152554,-0.299958,0.115277,0.226081,-0.607234,-0.142907,0.34694,-0.4913,0.177747,-0.408551,-0.406344,0.705495,-1.546,-3.23539,-1.93134,-2.52619,-1.93544,-2.43791,-1.23987,-3.79277,-2.81509,-2.70069,-2.64295,-3.11196,-2.24097,-3.39791,-2.39928,-3.05734,-2.86544,-2.7572,-3.24246
-84.7271,0.843517,0.214877,4,15,0,96.869,-1.51655,0.246432,0.860758,0.261809,0.585171,1.32981,-0.155649,-0.109244,0.283208,-0.860728,1.22089,0.957437,-1.42116,0.218383,-2.43085,-0.935888,-0.243817,1.62455,-1.17406,-0.536207,-2.98968,0.644255,-0.600537,0.348156,-0.0407503,-0.028601,0.0741464,-0.225346,0.319638,0.250665,-0.372072,0.0571745,-0.0542398,-0.357163,-0.127648,0.626539,-0.783246,0.455234,-0.408256,-0.523927,-0.0688789,-1.63976,-2.77965,-1.93138,-2.57875,-2.36761,-2.42809,-1.19059,-3.08189,-2.58423,-2.7213,-2.10026,-2.2659,-2.73362,-4.43099,-2.54994,-2.96418,-2.78894,-2.73262,-2.60141
-83.3092,0.971927,0.214877,4,15,0,94.8376,-1.52882,-0.202009,-0.282545,0.187005,0.252015,0.963555,0.401285,-0.519411,-1.21049,-0.712857,-0.691799,-0.457188,-1.32594,0.0497132,1.64493,-1.3243,1.2563,-0.157401,-0.704557,0.880523,1.51546,-0.640475,1.56021,0.18019,0.0750423,-0.0971326,-0.226368,-0.133308,-0.12937,-0.0854966,-0.247957,0.00929664,0.329046,-0.348718,0.340691,0.0481424,-0.119565,0.262123,0.398911,-0.0604183,0.373635,-1.42782,-3.48053,-2.10522,-3.09156,-2.47147,-5.16433,-1.23505,-2.71299,-2.7426,-2.58576,-2.14795,-2.90508,-4.05026,-2.6298,-2.32249,-3.04678,-3.16841,-2.75612,-3.42104
-78.3598,0.992055,0.214877,4,15,0,91.8826,-1.53391,-0.125351,0.705733,0.36063,0.346174,1.03423,-0.0857041,-0.202371,0.139851,-0.79645,1.29123,1.05157,-0.61962,-0.538212,-0.544314,-0.0849672,0.807343,2.14137,-0.469639,0.809776,-2.23047,-0.135998,-0.360227,0.372973,-0.0309074,-0.072981,0.0504346,-0.287224,0.465657,0.379226,-0.223453,-0.194095,0.119172,-0.0417768,0.148566,0.559352,-0.30976,0.514059,-0.290134,-0.184731,-0.219837,-1.47123,-2.46525,-1.96724,-2.76075,-2.29537,-2.23249,-1.193,-3.00838,-2.87994,-2.69921,-3.59666,-2.80808,-2.21866,-4.23773,-2.45586,-3.26232,-3.14307,-3.08131,-2.56363
-75.2438,0.94793,0.214877,4,15,0,87.2196,-1.48454,-0.0020546,-0.230978,0.317718,0.32773,1.50809,0.583684,-0.119277,-0.736634,-0.289611,0.446182,0.151975,-1.5764,0.197659,0.742882,-1.12933,0.905171,0.119048,-1.65272,0.321094,0.812847,-0.79098,1.31019,0.479148,0.185447,-0.0378964,-0.234042,-0.0920149,0.14176,0.0482851,-0.500853,0.0628,0.122721,-0.40429,0.297659,0.0937228,-0.505076,0.0686113,0.247687,-0.132887,0.402814,-1.48351,-2.33153,-1.98542,-2.47912,-1.93408,-4.07743,-1.18667,-2.78938,-2.59062,-2.56248,-2.14888,-2.56636,-3.17863,-2.6205,-2.98397,-4.04013,-2.78745,-3.11726,-3.37028
-79.8712,0.927912,0.214877,4,15,0,86.7207,-1.63337,-0.03336,0.816225,0.271064,0.708562,0.958349,-0.397181,-0.246475,-0.0777222,-1.14492,1.19387,0.602969,-0.646688,0.0874516,-1.78654,-0.797804,0.351477,1.90068,0.41058,-0.489103,-2.34317,0.232357,-0.420893,0.259774,-0.107661,-0.0668105,-0.0210677,-0.310347,0.323616,0.163443,-0.175294,0.023705,-0.177082,-0.556297,0.00133305,0.733113,-0.494086,0.490252,-0.610474,-0.278892,-0.12172,-1.61669,-2.79424,-2.52501,-2.55751,-1.94949,-2.35093,-1.38742,-2.74455,-3.52988,-2.77515,-2.71134,-2.11787,-2.22261,-3.93327,-2.72538,-3.02218,-2.90958,-3.55894,-2.76434
-80.4055,0.966782,0.214877,4,15,0,91.8173,-1.5887,-0.0121598,0.664198,0.25763,0.94267,0.874078,-0.465242,-0.348556,-0.612694,-0.759964,1.19268,1.15182,-0.84222,0.0158944,-1.77539,-0.70755,0.938915,0.892686,0.681677,-0.716356,-2.05128,0.554843,-0.460032,0.225189,-0.11986,-0.0897984,-0.157848,-0.19579,0.30727,0.296743,-0.216981,0.00409487,-0.703842,-0.789907,0.443415,0.245456,0.00454937,0.241944,-0.724358,-0.136332,-0.314232,-1.58262,-2.31629,-3.36005,-2.4588,-1.90115,-2.25304,-1.30323,-2.75133,-2.55961,-3.34506,-2.92724,-2.29743,-2.98811,-3.02465,-3.01397,-2.93511,-3.35071,-4.47595,-3.68781
-76.1814,1,0.214877,4,15,0,88.8016,-1.53682,-0.100275,0.835396,0.307212,0.9976,0.417363,-0.214827,0.009265,-0.394118,-1.09644,0.89164,1.04107,-0.580944,0.915188,-0.979102,-0.785112,0.395136,1.56639,0.0820277,-0.640796,-1.42089,0.413365,-0.73071,0.128219,-0.0659975,0.00284632,-0.121078,-0.336839,0.273923,0.31983,-0.178473,0.281157,-0.189044,-0.609535,0.224386,0.530442,-0.868781,0.391716,0.0885036,-0.257493,0.362038,-1.48669,-2.77763,-2.74665,-2.45078,-1.92275,-2.49259,-1.18454,-3.12977,-2.56777,-3.59846,-2.30851,-2.27741,-2.39352,-2.78624,-2.49601,-3.80525,-3.25356,-2.83943,-3.50579
-74.3766,0.962984,0.214877,4,31,0,81.1478,-1.39764,0.00538384,0.440939,0.211071,0.511264,1.27544,-0.194451,-0.483165,-0.218941,-1.23495,-0.175269,-1.59465,-2.26207,0.0522022,-0.327904,-0.898683,0.65126,0.26924,-0.957181,0.262102,0.0855257,0.446858,1.02185,0.269208,-0.0410429,-0.101982,-0.0462121,-0.260663,-0.0369941,-0.336583,-0.477457,0.0110183,0.137062,-0.456223,0.189927,0.0741914,-0.717633,0.0807614,-0.320245,-0.304899,0.480672,-1.40033,-2.56858,-1.93137,-2.46493,-2.01396,-4.19159,-1.46408,-3.12262,-2.55926,-2.55441,-2.26919,-4.06011,-2.32151,-2.6916,-2.42137,-2.92955,-2.79056,-3.24116,-2.59458
-78.9112,0.922261,0.214877,4,15,0,85.2023,-1.36402,0.0300124,0.586936,0.256115,0.358893,1.85151,-0.845476,-0.389413,0.463285,-1.36781,-0.813968,-1.27288,-1.75962,-0.678526,0.0963841,-0.59386,0.571402,0.207847,-1.16402,-0.375288,0.33542,0.132339,-0.297582,0.474199,-0.216539,-0.0997346,0.118654,-0.350316,-0.208469,-0.326004,-0.450666,-0.173781,0.418021,-0.350656,0.0840044,0.157984,-0.626356,-0.280508,-0.170665,-0.332206,-0.229399,-1.37903,-2.38501,-2.55957,-2.44642,-2.66525,-4.48029,-1.36547,-3.65639,-2.5558,-3.23646,-2.55655,-5.29918,-2.32636,-3.72672,-2.312,-2.98893,-2.90634,-2.77555,-2.5977
-82.1413,0.961058,0.214877,4,15,0,90.2066,-1.51115,0.0216337,0.619204,0.154085,0.384544,0.843642,-0.0531105,-0.395327,0.166096,-0.982579,-0.0747197,-1.87319,-2.17114,-0.453875,0.807178,-1.98426,0.826501,2.01495,-0.634237,-1.35955,0.0245923,0.638832,-0.435997,0.129992,-0.00818351,-0.0609138,0.0255928,-0.1514,-0.0115132,-0.28863,-0.33454,-0.0699352,0.444613,-0.611806,0.155435,0.647976,-0.425475,-0.428316,-0.438602,-0.324075,-0.239725,-1.52197,-4.8971,-1.95663,-2.58381,-2.75105,-4.28724,-1.56653,-2.82387,-2.58125,-3.0409,-2.72107,-2.39891,-2.32744,-2.71804,-2.29573,-2.93268,-2.8266,-2.73148,-3.15006
-82.6702,0.877478,0.214877,4,15,0,92.7741,-1.45103,0.00135643,0.36099,0.232768,0.42168,0.497236,0.439694,-0.986143,0.108071,-2.20714,0.126821,1.16837,-1.70504,0.906496,0.505322,-1.64615,1.68489,1.56914,-0.474555,1.40006,-1.26683,-0.401735,-0.950452,0.115741,0.102347,-0.229543,0.0251555,-0.513752,0.0295198,0.271958,-0.396878,0.211003,0.274406,-0.580412,0.512465,0.633511,-0.522594,0.569875,-0.320323,-0.417526,-0.235773,-1.45171,-3.85485,-1.99521,-3.18793,-1.91251,-2.21493,-1.18947,-2.90231,-2.54838,-6.76059,-2.09523,-2.64012,-2.41422,-2.68008,-2.48042,-3.06914,-2.78913,-3.74986,-2.8262
-80.6453,0.945694,0.214877,4,31,0,95.2493,-1.46839,-0.023905,0.514819,0.156258,0.340763,0.245233,0.0218857,-1.17198,-0.103703,-1.94368,-0.293727,1.09922,-1.65764,0.61654,0.317582,-1.46512,2.30472,0.827863,-0.926356,1.2558,-1.85044,-0.326395,-0.351207,0.0383197,0.00341982,-0.183131,-0.0162044,-0.303716,-0.0458972,0.171762,-0.25902,0.0963394,0.135799,-0.424174,0.46769,0.223656,-0.611604,0.315335,-0.347743,-0.386153,0.00556034,-1.45643,-3.93968,-2.26891,-2.95916,-1.98726,-2.29014,-1.22312,-2.69643,-2.54754,-3.79145,-2.10554,-3.39149,-2.29248,-2.76452,-2.37525,-3.95522,-3.0392,-2.73317,-2.54915
-75.5333,0.840688,0.214877,4,15,0,88.3782,-1.30144,0.0368295,0.345064,0.337874,0.431082,1.24236,-0.409003,-0.510067,-0.866072,-0.893343,0.45076,-0.117647,-1.91853,-1.27,-1.19567,-1.20186,0.219442,0.406684,-0.779663,-0.0632626,1.02448,0.179489,0.686526,0.419763,-0.138192,-0.172338,-0.292623,-0.301837,0.1523,-0.0397498,-0.648223,-0.429099,-0.298973,-0.547118,0.0129143,0.0357171,-0.448341,0.0414546,0.39701,-0.212762,0.0888584,-1.31985,-2.92461,-1.94129,-3.10603,-1.92735,-4.0713,-1.19698,-3.8472,-2.55109,-2.72963,-2.64812,-3.13782,-2.712,-2.63812,-2.36604,-3.52245,-2.78509,-2.81658,-3.52353
-75.7287,0.944143,0.214877,4,15,0,86.7662,-1.24815,0.0376635,0.676017,0.375611,0.376166,0.652836,0.0808104,-1.18982,-1.15026,-0.93382,0.200004,1.08944,-1.70517,-0.205626,-0.536967,-0.520293,1.32423,0.474454,-0.961473,0.384056,0.462437,0.91771,0.150749,0.245212,0.0303533,-0.44691,-0.432051,-0.350753,0.0751236,0.409204,-0.64048,-0.0772354,0.0171703,-0.123671,0.0644986,-0.160991,-0.503978,0.157317,0.405222,-0.179235,-0.0105034,-1.26698,-2.31552,-1.96117,-2.73166,-1.95468,-2.23543,-1.53338,-2.61581,-3.10226,-4.00384,-2.09169,-3.20015,-3.5259,-2.62531,-4.75286,-3.22695,-2.92791,-2.91776,-3.35689
-73.5401,0.873869,0.214877,3,7,0,83.2715,-1.31145,0.0650252,0.55904,0.372786,0.548095,0.146196,-0.501613,-0.798169,-0.654234,-1.09003,-0.0360301,0.912985,-1.85496,-0.63423,-0.713187,-0.808762,1.55638,0.538779,-1.18929,0.016902,0.753293,0.82916,-0.116395,0.0544997,-0.186994,-0.297546,-0.243889,-0.406349,-0.0134315,0.340348,-0.691502,-0.236432,-0.279311,-0.521238,0.462729,0.0443849,-0.874463,-0.00335879,0.622078,-0.191562,-0.247228,-1.34396,-2.44839,-2.24793,-2.50849,-1.92389,-2.82652,-1.52189,-2.69516,-2.64693,-3.12472,-2.56087,-3.24625,-2.53446,-2.8648,-2.32511,-4.28113,-2.79741,-3.17404,-2.57495
-74.7758,0.97766,0.214877,4,15,0,82.6138,-1.26143,0.0219477,0.387413,0.551982,0.277585,0.102392,-0.0521854,-0.323901,-0.440742,-0.711756,0.195341,-0.754586,-1.09008,-0.160792,0.183309,-1.33009,-0.151026,1.49418,-0.622215,-0.0160887,-1.02378,-0.832863,1.89035,0.0565186,-0.0288054,-0.178788,-0.243282,-0.392877,0.107824,-0.416518,-0.601708,-0.0887541,0.0579212,-0.345992,-0.0734809,0.334974,-0.235771,0.0168897,-0.34314,-0.330363,0.466462,-1.2724,-2.70927,-1.96793,-3.19324,-1.91334,-3.82068,-1.42196,-4.72922,-2.56218,-2.60495,-2.35188,-2.88304,-2.23338,-2.60085,-3.25488,-2.92467,-2.79699,-2.85683,-3.92309
-80.5501,0.995632,0.214877,4,15,0,84.7804,-1.03876,0.0201119,0.459357,0.414955,0.200084,-0.21578,-0.561674,-1.15357,-1.09011,-1.94153,-0.696473,-0.398171,-1.91087,-1.34205,-0.586883,0.26368,1.52755,0.263407,-1.35455,0.52458,1.67995,0.00746565,-1.52706,-0.0895391,-0.23307,-0.47868,-0.452348,-0.805647,-0.289005,-0.165223,-0.792927,-0.556892,-0.124136,-0.00476107,0.165459,-0.0533784,-0.419183,0.0292181,0.261974,-0.174302,-0.394744,-1.04881,-2.34016,-1.97991,-2.51408,-1.92967,-2.94753,-1.21284,-3.05122,-2.54817,-3.43585,-3.0658,-4.12872,-2.5545,-2.9008,-4.72001,-2.97456,-3.16383,-3.31525,-2.559
-90.2882,0.707534,0.214877,5,31,0,96.8389,-1.75068,-0.0691144,-0.427632,0.532294,0.0103266,1.6856,0.73277,0.343377,0.984863,0.473145,0.676938,0.64879,-0.332232,0.489916,-0.754819,-1.25237,0.949271,-0.820677,-0.201088,-0.500589,1.77726,0.137803,0.786091,0.897237,0.390049,0.182778,0.524237,0.251852,0.36033,0.345347,-0.176845,0.260779,-0.0144896,-0.0149264,0.00734484,-0.0120099,-0.00396649,-0.00766219,0.0137252,0.00275347,0.00517449,-1.71613,-2.67619,-2.04083,-2.51489,-2.06406,-3.08877,-1.20827,-3.52673,-2.89413,-3.11814,-2.27851,-7.01276,-2.21858,-3.07933,-3.57141,-3.80449,-2.92337,-2.73128,-6.85881
-91.5138,0.810854,0.214877,4,31,0,103.101,-1.43313,-0.147733,0.901324,0.145657,0.0127139,0.316729,0.235669,-0.44837,-2.03206,-1.81143,0.739904,0.988871,-1.32234,-0.411822,-0.556266,0.225998,0.0467591,-0.80054,0.751404,0.195223,-2.81771,-0.564591,-0.259635,0.0461337,0.0343268,-0.065308,-0.295982,-0.263847,0.107772,0.144036,-0.192608,-0.0599846,0.000566172,0.00394519,-0.00488054,-0.0276947,-0.0166199,0.00955392,-0.00418524,-0.0182624,-0.00614903,-1.35926,-2.97871,-2.47562,-2.78511,-2.01754,-2.49793,-1.19344,-4.63828,-2.80261,-3.3808,-2.38007,-3.08118,-3.95594,-3.12234,-3.14941,-3.74162,-5.29262,-3.1392,-3.76459
-89.9278,0.985722,0.214877,4,15,0,102.443,-1.50922,-0.0805214,0.890619,0.122667,0.0153374,-0.303441,0.407136,-0.853923,-1.60125,-1.56408,0.569103,0.126116,-0.795662,0.32833,-0.245865,0.426474,0.488814,-0.558426,0.598565,-0.56506,-2.09953,-0.32171,-0.666262,-0.0372222,0.0499421,-0.104748,-0.19642,-0.191861,0.06981,0.0154702,-0.0976013,0.0402752,-0.00585978,0.00853592,-0.00825508,-0.0257676,-0.0171902,0.00383271,-0.0129209,-0.0131124,-0.000162055,-1.46895,-4.05673,-2.86635,-2.45532,-2.14292,-3.42706,-1.24478,-3.2936,-3.1782,-3.2973,-2.25543,-3.02616,-3.61821,-3.75007,-3.01902,-3.58063,-6.23997,-3.36289,-4.02814
-86.3414,0.995342,0.214877,4,31,0,97.8644,-1.3567,-0.13053,-0.950226,0.237151,0.0437846,0.208785,0.244061,-1.49645,-0.319081,-0.852444,-0.58577,0.036292,-2.35599,-0.217037,-0.520242,1.03357,0.545847,0.367549,-0.605395,-0.182386,1.93372,-0.336493,-0.651409,0.0495134,0.0578792,-0.354884,-0.0756702,-0.202158,-0.138916,0.00860666,-0.558724,-0.0514705,-0.0157835,0.00394533,0.0697063,0.0182894,0.0272075,0.021883,0.0248691,0.093431,0.000143593,-1.29144,-2.67291,-2.28226,-2.44505,-2.28476,-2.75466,-1.20044,-2.75369,-3.71004,-3.9669,-2.19765,-4.94938,-2.5016,-2.74865,-3.86652,-3.82849,-3.03196,-2.76467,-5.68101
-83.2148,0.94248,0.214877,4,31,0,95.6298,-1.40137,-0.12273,-0.269268,0.388231,0.0105736,0.0626252,-0.619098,-0.538976,-1.05106,-1.29235,-0.299198,1.02546,-0.932241,-0.347007,0.00788585,-0.594815,-0.271298,0.388107,-1.18712,-1.08879,0.540186,1.13648,-1.42003,0.0243131,-0.240353,-0.209247,-0.408055,-0.501732,-0.116158,0.398116,-0.361925,-0.134719,-9.80002e-05,-0.00429441,-0.00122812,0.00694465,-0.00840909,-0.0102354,0.00258114,0.0142272,-0.0134723,-1.34,-2.98856,-2.41842,-2.44768,-2.36197,-2.23533,-1.21272,-3.43954,-3.25796,-3.06252,-2.46447,-2.61069,-4.27543,-5.22869,-2.35075,-2.92465,-3.88963,-5.13046,-2.69644
-83.3161,0.95956,0.214877,4,15,0,92.4122,-1.30274,-0.149475,0.300209,0.526599,0.0140704,1.31281,0.245731,-0.617164,-0.288455,-0.595176,-0.284127,0.26026,-0.874156,-0.673139,0.274826,-1.04546,0.315614,-0.221929,-1.27734,-0.609695,1.12698,1.40673,-0.548368,0.691322,0.129401,-0.324998,-0.1519,-0.313419,-0.149621,0.137053,-0.460329,-0.354474,0.00923388,-0.0129935,0.00162904,-0.00419702,-0.0196577,-0.00938309,0.016225,0.0151877,-0.0102032,-1.228,-4.29655,-2.50973,-2.48304,-2.24627,-2.27453,-1.18416,-3.40211,-3.43461,-2.64109,-2.8868,-4.93522,-2.62563,-2.62484,-4.81446,-2.93135,-3.765,-2.81368,-4.53554
