# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:51:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d83bd10f24.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071651-3-45427d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071651-3-5319ce.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-86.9254,0.979061,0.193055,5,31,0,98.9423,-1.57906,-0.0816983,0.766943,0.166447,0.900727,1.79268,0.0187752,-0.686626,0.819606,-2.00983,-0.691328,-0.290738,-0.362647,1.10763,-1.19524,-0.678648,0.488437,0.548471,0.907635,0.447259,-1.10608,0.779105,-1.07517,0.298386,0.00312508,-0.114287,0.136421,-0.334531,-0.11507,-0.0483926,-0.0603615,0.184361,0.54753,-0.379295,-0.192004,0.88321,-0.863783,-0.219054,-0.84017,0.199812,0.143694,-1.53821,-4.12874,-1.93224,-2.56965,-3.15342,-2.38749,-1.64439,-3.38305,-4.43025,-3.3164,-2.09744,-2.34151,-2.60366,-3.22479,-2.29344,-2.9293,-7.76007,-2.74182,-3.69767
-85.3755,0.64374,0.193055,4,15,0,103.759,-1.51928,-0.00615947,0.600523,0.163356,0.173482,1.90813,-0.180017,0.326217,0.161469,-2.04253,0.448287,-0.362236,-1.04344,0.529199,-1.16382,-0.650827,2.33134,1.66752,-0.127796,-0.70118,-1.97186,-0.445275,-1.00727,0.311704,-0.0294068,0.0532896,0.0263769,-0.33366,0.0732304,-0.0591735,-0.170451,0.0864478,0.0373468,-0.109035,0.357382,0.248136,-0.230518,-0.0505634,-0.311269,-0.170473,-0.0845945,-1.5162,-2.63806,-1.99013,-2.44693,-2.13708,-3.28796,-1.35002,-2.90027,-2.81445,-3.59143,-2.20473,-3.22524,-2.27583,-4.32838,-2.56909,-3.26803,-4.32922,-4.01683,-2.68908
-87.1474,0.979395,0.193055,5,31,0,98.1498,-1.56201,0.0304023,0.888408,0.166471,0.610339,1.29411,-1.28953,0.51059,0.436266,-1.0696,0.0101122,0.7711,-0.942789,2.01604,-0.0763829,-0.707886,0.0986887,0.20074,0.725869,0.627107,-1.29,-0.944665,-0.0320131,0.215432,-0.214669,0.0849983,0.0726256,-0.178057,0.00168339,0.128366,-0.156947,0.335611,0.680305,-0.897557,0.304507,0.2928,-0.376596,0.181186,0.0566805,-0.775884,1.08418,-1.57721,-5.66106,-1.95148,-2.98662,-2.10376,-3.58973,-1.19813,-2.88803,-2.74631,-2.70129,-4.58981,-3.03355,-2.23437,-3.21137,-3.51391,-6.92102,-2.83652,-2.92255,-2.89877
-82.7692,1,0.193055,5,31,0,97.199,-1.53902,-0.0545377,0.16115,0.105878,0.51124,-0.914029,0.306181,-1.21227,-0.405871,-1.63978,1.59347,-0.0504026,-1.93608,-1.38078,-0.525862,-1.164,0.939592,1.27637,-1.75467,-0.418114,0.190028,0.165682,0.334688,-0.0967755,0.0324178,-0.128352,-0.0429728,-0.173617,0.168713,-0.00533652,-0.204988,-0.146194,-0.340632,-0.562078,0.374204,0.610566,-1.02043,-0.0796826,0.0917276,-0.0759108,0.0551116,-1.51175,-3.63452,-3.84756,-2.62667,-2.07696,-4.10216,-1.23887,-2.61531,-2.61981,-2.53995,-2.70377,-2.30421,-2.22241,-2.66091,-2.2959,-2.95455,-3.97571,-4.39199,-2.92341
-80.5622,0.998937,0.193055,4,31,0,95.8122,-1.57784,-0.0508895,-0.151628,0.107304,0.319384,-0.00429164,0.435357,-0.656156,-0.904072,-1.42382,1.87,0.610692,-1.88429,-1.05415,-0.539915,-0.99423,1.37837,1.10336,-1.76245,-0.186045,-0.11319,-1.07263,-0.270782,-0.000460511,0.0467156,-0.0704082,-0.0970106,-0.152782,0.200658,0.0655298,-0.202192,-0.113114,-0.170238,-0.334953,0.466914,0.392102,-0.487437,-0.149292,-0.0653074,-0.247368,-0.0344337,-1.5524,-3.81962,-3.2294,-2.70855,-2.14209,-3.465,-1.2577,-2.65961,-2.54831,-2.54075,-2.87408,-2.33669,-2.54458,-3.18375,-2.32773,-3.10762,-3.05492,-2.73136,-2.62092
-80.8267,0.989073,0.193055,4,31,0,91.5746,-1.49608,0.012558,0.414028,0.15351,0.496609,0.287583,1.69152,-0.507463,-0.247231,-1.03112,-0.760788,-1.20865,-2.17132,-0.789564,-0.260777,-0.899382,-0.12704,0.227646,0.0372028,0.0475862,-0.60948,0.335439,0.626328,0.044147,0.259666,-0.0779009,-0.0379526,-0.158287,-0.116789,-0.18554,-0.33332,-0.121206,-0.0587532,-0.0587679,-0.161767,0.0520731,-0.19519,-0.134914,-0.524023,-0.294812,0.120786,-1.50236,-3.5781,-2.51458,-2.58805,-2.59644,-3.31862,-1.50263,-3.84066,-3.12609,-2.5393,-2.33658,-3.50025,-2.53747,-2.6917,-4.76545,-2.93967,-2.89147,-2.90831,-4.06881
-70.2844,0.944913,0.193055,4,15,0,90.8999,-1.35465,-0.0102604,0.209724,0.277476,0.497166,-0.0512167,-0.149604,-0.903472,-0.130297,-0.991086,-0.791429,0.761346,-1.65648,-0.71506,-0.485074,-1.00187,1.08459,1.08496,-0.489804,0.166247,-1.02235,-0.272686,0.300333,-0.0142114,-0.0415116,-0.250692,-0.0361545,-0.275003,-0.219603,0.211256,-0.459634,-0.198412,-0.241139,-0.502615,0.433028,0.513824,-0.341437,-0.00170636,-0.417588,-0.305272,0.0714372,-1.34952,-2.70352,-2.56921,-2.63046,-2.35311,-2.24725,-1.19218,-2.605,-2.56639,-2.62684,-2.27965,-3.07519,-2.34891,-2.60114,-2.44618,-3.0094,-2.88688,-2.73338,-3.55048
-72.744,0.912749,0.193055,4,15,0,84.9441,-1.3445,0.16213,0.464516,0.345937,0.510776,0.830671,-0.549326,-0.326771,-1.08264,-1.76973,-0.0645195,-0.0867472,-1.40526,-0.465411,-0.415899,-1.15082,0.354565,1.13288,-1.01948,-0.847644,-0.199444,-0.421872,0.961683,0.287359,-0.190032,-0.113042,-0.374524,-0.612213,-0.0223197,-0.030009,-0.486131,-0.161003,0.00896632,-0.650879,0.0828477,0.255559,-0.881029,-0.398719,-0.110795,-0.52424,0.324568,-1.42557,-2.43428,-1.96389,-2.81615,-2.156,-3.19306,-1.19089,-3.22613,-2.67153,-2.61754,-2.11231,-2.18644,-2.56151,-2.94545,-2.29307,-3.0323,-2.8034,-3.05063,-3.24963
-73.3495,0.993896,0.193055,4,31,0,81.5368,-1.61194,-0.116389,0.0817772,0.292619,0.460129,0.951581,0.659371,-0.536276,0.351178,0.111492,0.0779528,1.63877,-1.07456,0.269381,-0.456623,-1.08951,0.902035,0.964573,-0.999815,0.297029,-0.128951,-0.659089,0.348935,0.278451,0.192944,-0.156924,0.102761,0.0326248,0.0228105,0.479534,-0.314437,0.0788259,-0.173596,-0.474823,0.393483,0.455555,-0.454307,0.139147,0.00252842,-0.342684,0.170154,-1.55374,-2.53845,-2.52407,-2.728,-2.3473,-2.24843,-1.187,-2.79244,-3.03443,-2.686,-2.25006,-2.9028,-2.24303,-2.60187,-2.33857,-2.93057,-3.04918,-3.29494,-3.14893
-75.054,0.958028,0.193055,4,31,0,85.6024,-1.30853,0.00975038,0.583935,0.373826,0.723097,0.428079,-0.681023,-0.492997,-0.613599,-1.56453,0.511112,-0.2985,-1.54776,-1.22507,0.121121,-0.967362,0.277141,1.87128,0.591227,-0.444932,-0.718419,0.38026,1.50335,0.160027,-0.254584,-0.184295,-0.22938,-0.584863,0.191067,-0.111587,-0.578594,-0.457962,0.251852,-0.855407,-0.0454795,0.839371,-0.313554,-0.0453663,-0.547758,-0.430313,0.365204,-1.3134,-2.83636,-1.93944,-3.69266,-1.91281,-2.35676,-1.31999,-4.07017,-2.62593,-3.50425,-2.40123,-2.14721,-2.40283,-2.60125,-2.56947,-2.95821,-2.84886,-4.08131,-2.55792
-76.391,0.925402,0.193055,4,15,0,84.1204,-1.29458,0.00245768,0.603695,0.303487,0.567974,0.864819,-0.46779,-0.691926,-1.06414,-1.68497,0.857822,0.0756816,-1.32672,-1.32573,-0.513367,-0.303078,0.232922,1.09463,0.45141,-0.456099,-1.52459,0.473551,1.10073,0.262462,-0.141968,-0.209991,-0.322953,-0.511365,0.260338,0.0229684,-0.402642,-0.402343,0.0640806,-0.29763,-0.131783,0.130771,-0.373349,0.087612,-0.664382,-0.240487,0.0438385,-1.29581,-2.33128,-1.94747,-3.85532,-2.06203,-2.23733,-1.27285,-4.43609,-2.78353,-2.57016,-2.66748,-2.87871,-2.6887,-2.94028,-2.64108,-3.43049,-3.90294,-3.17022,-2.63867
-77.5104,0.942751,0.193055,5,31,0,85.9612,-1.60507,-0.0519351,-0.0996624,0.207253,0.57522,0.359356,1.06438,-0.660222,0.356744,-0.233174,-0.196634,1.23023,-1.15092,1.33948,0.457654,-1.19312,0.968191,1.01509,-0.62683,-0.305944,-1.49645,-0.460944,1.31849,0.0744776,0.220595,-0.136833,0.0739361,-0.0483259,-0.0407528,0.254969,-0.238531,0.277611,0.24134,-0.743908,0.592,0.560543,-0.345403,-0.163837,-0.927032,-0.197845,0.677856,-1.5791,-4.98837,-2.41194,-2.55695,-2.83905,-2.34611,-1.42276,-3.27178,-2.56772,-2.54543,-2.62195,-2.49871,-2.21783,-2.91681,-2.29247,-2.9258,-2.89773,-2.73302,-3.22542
-78.6587,0.948885,0.193055,5,31,0,88.4295,-1.3504,0.0333257,-0.129147,0.298583,0.404805,1.19235,-0.767332,-0.184906,-1.17634,-1.77188,1.12379,0.543066,-1.42565,-1.20033,0.919722,-0.250781,0.482588,1.01616,-1.05535,-0.289757,-0.460552,-0.912781,-0.568853,0.356015,-0.229112,-0.0552099,-0.351235,-0.529054,0.335546,0.16215,-0.425676,-0.358398,0.306855,-0.0605513,0.203385,0.469401,-0.331002,-0.175064,-0.213263,-0.291871,-0.165593,-1.36707,-2.4799,-2.15427,-5.20935,-1.94569,-2.27357,-1.18434,-3.63014,-2.8265,-2.54393,-3.03332,-2.15658,-2.40946,-5.09114,-2.6108,-3.0422,-3.18401,-3.98027,-2.57496
-85.2814,0.920667,0.193055,4,31,0,93.6876,-1.52989,-0.0804058,0.565538,0.125379,0.186678,0.230506,-0.0228749,-0.71998,0.085994,-1.84357,1.52278,0.897018,-2.52162,-8.96092e-05,-1.71219,-2.00482,0.565025,0.982456,-0.558216,1.77059,-1.08848,0.110127,2.03155,0.0289006,-0.00286804,-0.0902705,0.0107819,-0.231145,0.190925,0.112467,-0.316159,-1.12351e-05,-0.23927,-0.311073,0.010979,0.160335,-0.280574,0.433361,-0.0728776,-0.249262,0.312763,-1.48969,-3.10638,-3.12155,-2.5141,-1.90227,-2.93002,-1.2271,-3.19257,-3.15942,-2.54191,-2.12862,-3.54527,-2.47746,-3.17715,-2.32313,-2.95025,-2.80442,-2.97603,-2.78438
-86.968,0.993478,0.193055,5,31,0,98.1151,-1.56283,-0.0752644,-0.174754,0.221963,0.146861,1.68156,-0.106276,-0.612733,-1.14451,-0.395142,-1.05595,0.349047,-0.773598,-0.140971,0.931627,-0.57038,0.45873,0.326192,-0.877939,-1.54661,0.751983,-0.780903,-2.70193,0.373244,-0.0235892,-0.136004,-0.254039,-0.0877068,-0.234382,0.0774754,-0.17171,-0.0312904,0.0915577,-0.07975,0.0820583,0.076541,-0.11681,-0.196541,0.0997793,-0.0930653,-0.387084,-1.52519,-2.56324,-1.98085,-2.96497,-3.49677,-3.70515,-1.22005,-2.69522,-3.39523,-3.79088,-3.24509,-2.40649,-3.95228,-4.49841,-2.42174,-3.02954,-3.87791,-2.87912,-4.06026
-88.278,0.978011,0.193055,5,31,0,99.3022,-1.47549,-0.202528,-0.054373,0.256533,0.0695765,1.84933,0.141857,-0.571155,0.863391,-0.503844,-0.513075,1.42837,-1.60795,-0.0166349,1.12382,-1.1653,-0.70969,-0.412703,-0.786077,-0.696239,1.03228,-0.977585,-2.09934,0.474415,0.0363912,-0.14652,0.221488,-0.129253,-0.131621,0.366426,-0.412494,-0.0042674,0.0710796,-0.0814945,-0.0471439,-0.0319382,-0.0527055,-0.0464292,0.0663124,-0.0618333,-0.145786,-1.37423,-2.37308,-1.93118,-2.46971,-2.76849,-2.22299,-1.18834,-3.86047,-3.74548,-4.32988,-2.6054,-7.65301,-2.27501,-2.9761,-2.65157,-2.97742,-2.79429,-2.73407,-4.20005
-87.2781,0.975793,0.193055,5,31,0,102.773,-1.36531,0.215708,0.701577,0.231741,0.386311,-0.376926,-0.040038,-0.0729211,-1.43894,-2.67047,0.967868,-0.457509,-2.08554,-0.470537,-1.36672,-0.557857,0.345295,1.31336,-0.253639,0.14691,-1.646,-0.00624378,2.45198,-0.0873495,-0.00927846,-0.0168988,-0.333462,-0.618858,0.224295,-0.106024,-0.483306,-0.109043,-0.478391,-0.16442,0.0752902,-0.0284445,-0.793591,0.30276,-0.577113,-0.566957,0.547459,-1.47317,-3.01402,-2.84735,-2.45588,-2.27605,-2.73812,-1.29867,-3.59991,-3.06036,-2.96422,-2.38478,-2.47755,-2.88691,-3.57882,-3.96959,-2.96611,-2.791,-3.6771,-3.02615
-84.5572,0.84743,0.193055,5,31,0,101.793,-1.57956,-0.154025,-0.404331,0.0938085,0.224972,1.70205,-0.0580433,-0.737731,0.286845,0.483053,-0.776512,1.50482,-0.886165,-0.52668,0.808091,-0.858401,1.04626,0.259382,-1.44623,0.0820913,0.414154,-0.394276,-1.00551,0.159667,-0.00544495,-0.0692055,0.0269085,0.0453145,-0.0728434,0.141165,-0.0831298,-0.049407,0.0114506,-0.171347,0.282388,0.0272787,-0.34152,0.0875254,-0.0516661,-0.000518619,-0.158987,-1.50255,-3.14247,-2.55959,-2.79339,-2.62979,-2.90869,-1.2451,-2.67056,-2.83841,-3.03868,-3.07604,-4.01856,-2.93058,-3.74266,-2.30693,-3.37655,-4.82775,-3.34646,-3.74026
-83.811,0.988394,0.193055,4,15,0,96.894,-1.608,-0.129058,-0.241217,0.149063,0.275063,1.59583,0.0709576,-0.60076,0.319532,0.129494,-1.19286,1.80383,-1.16056,-0.600216,0.819492,-0.398031,1.37522,0.346843,-1.41386,0.328791,0.0306592,-0.59828,-1.31247,0.237879,0.0105772,-0.0895511,0.0476304,0.0193028,-0.177812,0.268885,-0.172997,-0.08947,0.112873,-0.110959,0.406962,0.0713857,-0.386008,0.166914,-0.1115,-0.0827023,-0.310529,-1.54347,-3.20937,-2.27766,-3.78432,-2.88221,-2.51321,-1.21577,-2.62698,-2.74878,-3.01163,-3.6799,-3.72308,-2.82529,-4.20295,-2.33517,-2.96165,-3.30217,-3.07342,-3.2625
-81.7483,0.991785,0.193055,4,31,0,94.5573,-1.31577,-0.0745872,-0.0612954,0.297188,0.304551,1.83693,0.212681,-0.899473,-1.03517,-1.29591,-0.274855,-0.493514,-2.11157,-1.40923,0.626316,0.222173,0.902112,1.68029,-1.07617,-1.95429,-0.540394,-1.39262,0.698568,0.545915,0.0632062,-0.267313,-0.307639,-0.385129,-0.0816836,-0.146667,-0.627534,-0.418807,0.156095,0.0635654,0.291013,0.530097,-0.302941,-0.58893,-0.155055,-0.383908,0.238656,-1.27848,-2.67984,-2.37201,-3.96957,-2.76106,-2.95835,-1.26081,-2.72389,-2.57088,-2.80642,-2.60124,-2.32363,-2.30833,-2.7835,-4.77963,-2.92461,-3.13022,-2.77287,-3.01123
-81.6705,0.963292,0.193055,4,15,0,93.2693,-1.48181,-0.121354,0.129973,0.173278,0.413626,-0.0454713,-0.269832,-0.524379,-0.616464,-0.704449,-1.40729,-1.13327,-1.70592,0.780057,-0.086639,-0.147089,0.517316,1.65472,-0.582021,1.28264,-1.5559,0.166381,-0.191911,-0.00787915,-0.0467558,-0.090863,-0.106819,-0.122065,-0.243851,-0.19637,-0.295597,0.135166,-0.0379767,-0.0748301,0.183969,0.645488,-0.276568,0.450375,-0.699025,-0.0234749,-0.0367697,-1.42114,-3.46837,-2.79872,-4.43479,-2.30946,-2.66078,-1.64438,-3.08495,-2.69822,-4.7445,-2.13975,-2.32468,-2.23358,-3.80621,-2.51044,-2.9257,-3.58739,-2.79869,-3.57113
-89.4467,0.95895,0.193055,4,15,0,95.4318,-1.09193,0.062857,0.781791,0.460008,0.501644,0.569221,-0.715262,-1.07336,-1.09563,-2.13183,0.526359,1.48131,-1.71551,-1.60591,-0.350321,-1.41788,1.91838,0.672989,-0.790456,-0.798685,1.22487,1.06581,2.08335,0.261846,-0.329026,-0.493755,-0.503998,-0.980659,0.242129,0.681413,-0.789149,-0.73873,0.113659,-0.724019,0.179107,-0.219177,-1.08331,-0.0433973,0.964075,-0.339412,0.0218558,-1.12336,-2.3992,-2.33847,-6.30525,-2.38402,-2.25274,-2.92408,-2.68458,-2.56109,-3.04347,-3.08769,-3.81626,-3.18493,-2.62693,-2.30439,-2.95087,-2.79503,-2.90589,-5.45995
-79.2988,1,0.193055,4,15,0,96.7512,-1.4062,0.114711,0.441059,0.31344,0.311637,-0.019226,0.0304348,-1.02063,-1.02716,-0.924239,-0.714996,-0.40962,-2.01424,-0.0290864,-1.36671,-0.17997,1.06275,1.22484,-0.844582,-0.0515777,-0.479646,0.139232,-0.160015,-0.00602618,0.00953949,-0.319905,-0.321954,-0.289693,-0.224108,-0.128391,-0.631342,-0.00911684,-0.384893,-0.046152,0.156951,0.201388,-0.363256,-0.112702,-0.190453,-0.237916,-0.0487521,-1.46355,-2.82787,-2.72778,-2.83953,-2.47451,-3.70005,-1.25862,-2.67092,-2.86017,-3.17424,-2.10616,-2.25222,-2.75512,-3.80985,-3.86449,-4.73158,-2.85288,-2.94015,-3.44087
-85.1777,0.988837,0.193055,4,31,0,91.3684,-1.57625,-0.0528284,0.506352,0.327203,0.166226,1.72653,0.180811,-0.421618,0.0425765,-0.563639,0.562724,1.79496,-0.193072,0.140702,1.39942,-1.96296,0.282965,-0.786109,-2.23574,1.62186,-0.0684855,-1.97434,-0.682006,0.564925,0.059162,-0.137955,0.0139312,-0.184424,0.184125,0.587316,-0.0631737,0.0460382,0.345914,-0.266154,0.00507333,-0.109098,-0.367913,0.279843,0.141263,-0.299254,-0.0859166,-1.54983,-2.46529,-2.08452,-2.49855,-1.91529,-2.21936,-1.26181,-2.72663,-3.68176,-3.10178,-2.45249,-4.0771,-3.04551,-3.29678,-2.39697,-4.72156,-3.91085,-2.86574,-2.68974
-76.6853,0.99247,0.193055,5,31,0,96.5237,-1.43533,-0.11267,-0.159099,0.23441,0.304564,-0.0958349,0.714374,-1.4723,-1.3416,-0.928324,-0.178989,0.972001,-1.36452,-0.143588,-1.40733,-0.590544,0.309619,1.36219,-1.17898,-0.786282,-0.643671,-0.350907,0.684269,-0.0224647,0.167457,-0.345123,-0.314484,-0.217609,-0.0419568,0.227847,-0.319858,-0.0336585,-0.418518,-0.212183,0.164439,0.474597,-0.309517,-0.22775,-0.240641,-0.0393932,0.212707,-1.37899,-2.54824,-3.36771,-2.61582,-2.52282,-2.21843,-1.19693,-2.59777,-3.80289,-2.82455,-2.13332,-2.18262,-2.75064,-2.61155,-3.38904,-2.95387,-3.75542,-2.74095,-3.15265
-71.4645,0.952757,0.193055,4,15,0,85.1956,-1.42865,-0.0776581,0.357159,0.204042,0.665474,1.5266,0.134716,-0.555923,0.05866,-1.05274,0.280342,-0.434011,-1.6101,-0.10721,-0.0217367,-0.753131,1.06701,0.610354,-0.187614,0.869636,-0.631955,0.0950131,1.02141,0.311492,0.0274878,-0.113432,0.0119691,-0.214805,0.0572017,-0.0885567,-0.328528,-0.0218753,0.349332,-0.436113,0.531104,0.393327,-0.366833,0.607181,-0.495967,-0.323629,0.609408,-1.38982,-2.73781,-1.95737,-2.85889,-1.9296,-2.54538,-1.3962,-2.59688,-2.7277,-2.56557,-2.19728,-3.45059,-2.22019,-2.6023,-2.43415,-3.61147,-2.93356,-2.76677,-3.14282
-72.1026,0.934186,0.193055,4,15,0,80.0927,-1.29651,-0.0692432,-0.454077,0.37155,0.5833,0.00774498,-0.629541,-0.467142,-1.20009,-0.926419,0.128868,1.04025,-1.14622,-1.11096,-0.0597653,-1.15816,0.412115,1.48758,-1.12277,0.137547,-0.0878262,-0.902697,-0.572611,0.00287764,-0.233906,-0.173566,-0.445891,-0.344211,0.0478808,0.386506,-0.425876,-0.412777,-0.0331113,-0.435149,0.337904,1.09095,-0.338125,0.0373507,-0.321168,-0.165539,-0.0033324,-1.26189,-2.70111,-2.20939,-2.88402,-1.90884,-2.77671,-1.20123,-3.08261,-2.66974,-2.53633,-2.91881,-2.32077,-2.23208,-2.89564,-2.29243,-3.24578,-3.67601,-2.74551,-3.27427
-76.5885,0.893086,0.193055,4,15,0,82.3848,-1.27545,0.0673047,0.341476,0.254599,0.467735,0.619323,0.102975,-1.56951,-0.536604,-1.54322,-0.914716,-0.0130658,-2.49132,-0.101319,-0.108647,-0.898196,0.577105,0.113325,-1.41566,-0.0171563,0.708018,-0.321996,0.927095,0.157679,0.0262174,-0.399594,-0.136619,-0.392902,-0.232885,-0.00332653,-0.634286,-0.0257956,0.0511549,-0.378417,0.00302492,-0.0358865,-0.868834,-0.153641,0.309172,-0.539469,0.391386,-1.30911,-2.50936,-1.93131,-2.455,-2.28816,-3.53387,-1.20492,-2.67653,-3.0815,-2.78068,-2.44091,-4.49912,-2.3094,-2.62299,-3.55677,-2.96469,-3.00517,-3.48664,-2.54683
-76.3042,0.542425,0.193055,5,31,0,94.5834,-1.61161,-0.0974391,0.0353793,0.181281,0.59737,1.30244,0.635611,1.00921,-0.00766286,0.330263,1.20547,0.967234,-1.00298,0.0474789,0.320061,-0.486101,0.854921,0.887174,0.0079704,0.284876,-0.992746,-0.384176,-0.0362085,0.236108,0.115225,0.182952,-0.00138913,0.0598705,0.218529,0.175342,-0.181822,0.00860704,0.218602,-0.276767,0.531714,0.529477,0.0117382,0.195547,-0.572224,-0.250549,-0.0206129,-1.56289,-3.62164,-2.15433,-2.4452,-1.96245,-2.27755,-1.37283,-2.88243,-3.2044,-2.73465,-2.63036,-2.37656,-2.31034,-3.03309,-2.38458,-3.16393,-2.90109,-2.76737,-5.91335
-77.73,0.983935,0.193055,4,15,0,85.0188,-1.60484,-0.0880291,-0.27206,0.170312,0.838751,0.645357,0.786777,1.06118,-0.113753,0.728986,1.06306,0.962554,-1.0568,-0.486058,-0.83298,-0.0719911,0.484455,0.516902,-0.535413,0.554859,-0.651425,-0.431531,0.473391,0.109912,0.133997,0.180732,-0.0193736,0.124155,0.181052,0.163934,-0.179986,-0.0827814,-0.819573,-0.23764,0.148857,0.443156,-0.598487,0.205253,-0.745419,-0.107142,0.492994,-1.56083,-2.31828,-4.41101,-2.46948,-1.98361,-2.21617,-1.43676,-4.27819,-2.56666,-3.12912,-2.21527,-2.45007,-2.40164,-3.02697,-2.49191,-2.94104,-3.33306,-4.86874,-3.41368
-80.6794,0.9231,0.193055,4,31,0,93.8131,-1.4668,-0.0123744,0.410251,0.118492,0.278254,0.203625,-0.21878,-1.25586,0.124698,-2.38434,0.958966,1.60839,-1.2892,0.610472,-0.538286,-1.12115,0.949762,1.46799,-1.57241,-0.0113375,-0.0245546,-0.0478688,0.200382,0.0241279,-0.0259236,-0.14881,0.0147757,-0.282526,0.11363,0.190581,-0.152759,0.072336,-0.113351,-0.309477,0.0976501,0.386753,-0.671196,0.106593,0.177372,-0.159314,0.120537,-1.46061,-3.30176,-2.60087,-2.45586,-1.93168,-3.00543,-1.18658,-2.83271,-2.7964,-3.17274,-2.09146,-3.09222,-2.21892,-3.14852,-2.44383,-3.8331,-5.34525,-2.79285,-2.54965
-83.9766,0.958576,0.193055,4,15,0,93.371,-1.5822,0.0209176,-0.0585652,0.107741,0.535497,0.397294,-0.235171,-0.946132,0.623759,-1.73893,2.12047,2.55214,-0.793794,-0.319865,-0.910862,-1.66622,-0.331303,1.13101,-0.668076,-0.37091,0.0767022,-0.101534,0.169896,0.0428048,-0.0253375,-0.101937,0.0672043,-0.187354,0.228462,0.27497,-0.085524,-0.0344625,-0.499386,-0.883347,-0.147435,0.585049,-0.302603,-0.264782,-0.0390357,-0.0293831,0.100854,-1.59266,-2.92148,-3.60144,-2.88796,-2.13928,-2.76517,-1.18694,-2.99645,-3.74952,-2.5372,-2.34781,-2.40522,-2.24683,-2.62717,-2.7354,-2.98919,-5.90665,-3.21688,-2.91115
-85.5432,0.830817,0.193055,4,15,0,97.9626,-1.49092,-0.0654169,0.614661,0.234325,0.275981,0.84385,-0.988131,-0.600763,1.58363,-1.10316,0.593737,2.66825,-1.22334,-0.99133,-1.96394,0.245862,0.997371,0.104335,-1.42616,-0.265202,-0.715153,-0.561445,0.0246209,0.197735,-0.231544,-0.140774,0.371085,-0.258497,0.139127,0.625237,-0.28666,-0.232293,-0.284386,-0.114099,0.115209,0.291352,-0.497595,0.042986,0.296944,-0.329743,-0.162804,-1.45821,-2.39176,-2.4957,-2.53625,-1.9813,-2.21542,-1.39839,-2.83907,-2.92758,-2.5799,-3.29849,-6.44361,-2.72994,-5.87784,-2.295,-3.4168,-2.87789,-2.73137,-2.57183
-83.1603,0.995027,0.193055,4,31,0,92.2947,-1.50454,0.00409219,0.490532,0.122498,0.31409,0.21538,-1.33177,-0.340574,1.48038,-1.14764,-0.106677,1.78723,-1.96745,-0.827099,-1.1023,0.387771,1.1364,-0.776524,-0.818092,-0.241642,-0.66799,-0.424226,0.0153625,0.0263836,-0.16314,-0.0417197,0.181343,-0.140584,-0.0130677,0.218933,-0.241009,-0.101318,-0.268521,-0.0990535,0.258567,0.015545,-0.400735,-0.0825747,0.0925289,-0.41924,-0.123228,-1.50659,-3.12949,-2.93789,-2.46554,-2.2999,-2.90211,-1.18402,-2.76498,-2.55128,-2.72718,-2.64099,-5.36175,-2.22625,-5.72325,-2.33788,-3.78929,-2.95094,-2.73715,-3.28054
