# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:59:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/Rtmp8U2Qgx/standata-7e6d5663c4dc.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071659-1-454a12.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071659-1-532163.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-82.0143,0.854202,0.245726,4,15,0,91.3709,-1.56407,0.0218158,0.000161434,0.17266,0.327818,0.277117,-0.146113,0.528015,0.443103,0.143663,-0.371074,2.20755,-1.47212,0.448667,-1.73196,-1.63127,-0.0995794,1.2878,-0.130159,0.133205,-1.41857,-0.979799,0.460707,0.0478471,-0.0252279,0.0911672,0.0765063,0.0248048,-0.0640697,0.381156,-0.254176,0.0774669,-0.567752,-0.534766,-0.0326159,0.422186,-0.0426609,0.0436474,-0.464915,-0.321273,0.151052,-1.57498,-2.70384,-3.64782,-2.96306,-2.38926,-2.22341,-1.20123,-4.14434,-2.57477,-2.65152,-2.11773,-2.77034,-2.2188,-3.1541,-2.31401,-2.97634,-2.89934,-2.80711,-6.61818
-85.848,0.819747,0.245726,4,15,0,99.0055,-1.62525,-0.0885241,-0.84362,0.124033,0.405196,1.9419,1.71764,-0.210802,-1.77408,0.326608,1.1939,0.35598,-0.303586,0.345831,1.91892,-0.028964,0.971476,-0.800838,-1.20132,-0.785034,0.630568,-0.877472,0.182099,0.240859,0.213043,-0.0261463,-0.220044,0.04051,0.148083,0.0441531,-0.0376546,0.0428944,-0.246312,-0.593445,0.283419,0.432202,-0.373011,-0.578911,0.0155052,-0.0871329,-0.0785976,-1.58099,-2.61898,-2.74203,-3.37845,-3.03247,-3.98641,-1.28038,-2.61277,-2.73445,-2.90999,-2.64254,-2.11276,-3.18196,-2.65611,-2.30337,-3.45485,-4.67914,-2.96535,-3.47494
-81.3605,0.960603,0.245726,4,15,0,95.0719,-1.52871,0.0170473,-0.494037,0.228484,0.474536,2.22585,0.48661,-0.360057,-1.0984,0.257347,0.00786692,1.48331,-0.526013,-0.438137,0.410331,-0.412518,-0.669843,1.23482,-0.394315,1.46281,-0.569701,-0.865567,-0.366644,0.508572,0.111183,-0.0822673,-0.250966,0.0587997,0.00179747,0.338913,-0.120186,-0.100107,-0.35253,-0.284277,-0.191953,0.766972,-0.223019,0.601682,-0.582793,-0.233799,-0.048554,-1.53723,-2.54712,-1.98643,-4.01089,-1.8969,-2.27244,-1.21991,-3.63378,-3.41407,-2.57413,-2.57731,-2.18689,-2.2966,-2.9189,-2.76455,-3.7637,-4.59196,-2.91329,-6.24464
-79.5766,0.97901,0.245726,4,15,0,90.9704,-1.54833,-0.026924,0.0398416,0.205052,0.243878,2.05761,-0.287308,-0.379502,-1.75647,-0.718205,0.572088,0.88223,-1.45517,-0.673118,0.0701761,-1.6305,-0.0245927,1.26037,-1.68146,0.162975,1.39696,-0.295099,0.321527,0.421916,-0.058913,-0.0778175,-0.360168,-0.147269,0.117308,0.180903,-0.298386,-0.138024,0.0370936,-0.40012,-0.00968028,0.290067,-0.416725,0.0452731,0.34899,-0.0860502,0.0718107,-1.53487,-2.41365,-1.94297,-2.44488,-2.05413,-3.88738,-1.18552,-3.06394,-3.10468,-2.55708,-2.63623,-2.10807,-3.7203,-3.53278,-2.29823,-3.09108,-3.19695,-2.73272,-2.88011
-83.2927,0.901542,0.245726,4,15,0,93.1144,-1.38701,-0.127281,-0.369602,0.393075,0.101652,0.39935,0.363028,-0.00379752,-0.378691,-1.26645,0.449951,0.752202,-1.29093,0.264252,-0.662371,0.43211,0.707702,-1.03421,0.502903,1.70265,-0.880858,-0.842247,1.29975,0.156974,0.142697,-0.00149271,-0.148854,-0.49781,0.176864,0.295672,-0.50743,0.103871,-0.0775676,0.0271754,0.0669881,-0.0834582,0.0950829,0.143917,-0.111462,-0.0310527,0.112838,-1.32337,-2.40694,-2.18593,-2.95001,-1.89628,-2.21852,-1.18522,-5.45838,-2.5498,-4.64968,-2.09742,-4.47664,-3.03661,-2.65371,-4.43517,-3.21266,-2.88233,-5.52971,-2.95535
-88.3255,0.93719,0.245726,4,15,0,100.934,-1.40655,0.000389659,0.0881665,0.168538,0.173693,0.983687,-0.468271,-0.138486,-0.763284,-0.3615,-0.585023,0.286601,-1.48054,-0.810458,1.53696,-0.0344484,1.71424,0.142416,-2.71086,-0.988565,-1.12047,0.170366,-1.7753,0.165788,-0.0789213,-0.0233402,-0.128642,-0.0609264,-0.0985985,0.048303,-0.249528,-0.136593,0.280984,-0.0131312,0.29447,0.0129514,-0.474559,-0.179997,-0.18947,0.00680323,-0.319567,-1.40675,-3.3105,-1.93579,-2.44775,-2.38815,-2.64681,-1.2138,-3.24325,-2.84555,-3.62189,-2.76386,-3.65501,-2.61645,-4.21823,-3.03648,-2.99991,-6.26148,-3.80672,-4.49298
-80.8456,0.990837,0.245726,4,15,0,97.0434,-1.51098,-0.11974,0.18981,0.151224,0.344286,1.29852,1.05902,-0.551582,-0.450397,-1.3991,0.58049,0.620803,-0.932163,-0.526355,-1.25292,-1.04077,0.152668,1.54656,0.801062,0.637255,0.103294,-0.597575,1.21336,0.196366,0.16015,-0.0834124,-0.0681108,-0.211577,0.087784,0.0938802,-0.140965,-0.0795975,-0.338664,-0.282603,0.0155608,0.493347,0.179351,0.253344,0.0754849,-0.262912,0.375753,-1.45111,-2.34903,-2.71676,-2.47778,-1.97447,-3.16848,-1.20994,-3.48654,-3.11516,-2.56826,-2.18263,-2.56142,-2.30328,-2.60444,-2.76109,-4.76291,-3.6447,-4.18604,-4.62541
-86.975,0.906004,0.245726,4,15,0,96.6722,-1.5467,0.0062927,-0.0944366,0.101075,0.13434,0.603927,-0.655278,-0.520117,0.25192,0.0425308,0.0200807,1.3661,-1.82905,-0.865083,0.550286,-1.06589,0.951632,-0.53701,-2.18016,-0.654713,-0.503605,-0.911242,-2.00694,0.061042,-0.0662323,-0.0525708,0.0254628,0.00429881,0.00202966,0.138078,-0.184871,-0.0874384,0.0659331,-0.134239,0.133869,-0.0750154,-0.292112,-0.0878157,-0.0846829,-0.0986646,-0.257433,-1.54984,-4.18661,-2.4467,-2.49602,-2.36533,-3.0521,-1.21236,-2.79244,-2.66677,-2.86726,-2.97307,-4.03622,-2.70452,-4.90722,-2.39637,-2.94367,-4.33274,-2.81161,-4.71124
-82.4235,0.980335,0.245726,4,15,0,98.0107,-1.36113,0.0107175,0.15923,0.42273,0.459648,0.934813,0.425315,-0.404389,-0.737819,-1.24619,-0.425064,-0.0227756,-1.09585,0.222713,0.0113852,-1.02919,0.0173933,2.69121,-0.0368744,1.19668,0.0315255,-0.28496,2.60155,0.395174,0.179794,-0.170948,-0.311899,-0.526803,-0.179688,-0.00962793,-0.46325,0.0941474,0.073585,-0.435903,-0.0217043,1.16722,-0.107941,0.511923,0.0126388,-0.209515,1.19684,-1.36649,-2.31574,-2.00665,-3.76637,-1.91574,-3.11051,-1.19246,-3.60895,-2.68803,-3.03262,-4.63723,-2.33875,-2.47602,-2.99952,-3.63213,-2.92929,-3.08184,-5.15266,-2.8028
-83.9156,0.996102,0.245726,4,15,0,92.6595,-1.53517,-0.0411425,0.855962,0.214303,0.268118,0.884127,-0.704196,-0.0392493,0.600922,-0.482905,1.05956,2.52715,-1.37161,-0.444532,0.00355249,0.390067,-0.253825,-0.543078,-1.45173,-1.36822,-1.12197,-0.510678,-0.806813,0.189471,-0.150911,-0.00841126,0.12878,-0.103488,0.227066,0.541575,-0.29394,-0.0952646,0.203399,-0.107538,-0.0441946,0.0626256,-0.312075,0.0534946,0.424442,-0.385576,-0.213866,-1.5146,-3.56618,-2.0748,-2.59658,-1.92889,-2.42872,-1.35485,-3.82688,-2.8447,-2.89159,-2.9662,-4.58856,-2.30831,-5.62053,-2.29942,-3.18366,-2.7848,-2.7313,-3.47675
-84.4452,0.897893,0.245726,4,15,0,96.3145,-1.38154,0.108574,0.592649,0.180928,0.262125,1.95041,-0.675658,0.0482783,0.258393,-1.91564,-0.463487,0.674181,-1.48842,-0.985241,-1.1652,-0.0982744,1.25715,-0.422705,-1.10601,-1.71061,-0.820594,-0.991422,-0.588547,0.352883,-0.122245,0.00873489,0.0467506,-0.346592,-0.0838578,0.121978,-0.269296,-0.178258,0.0569831,-0.125711,0.272923,-0.0491054,-0.531105,-0.433166,-0.0685204,-0.440543,-0.277316,-1.43583,-2.38149,-1.98467,-2.62692,-2.47033,-2.69967,-1.18397,-3.33406,-3.39649,-3.02318,-2.57613,-5.05807,-2.22279,-4.36715,-2.93503,-4.41691,-3.89694,-2.78154,-2.79216
-84.3677,0.972623,0.245726,4,15,0,92.6192,-1.51117,0.0589171,0.766699,0.136197,0.253137,1.29546,-0.850457,0.103235,0.115111,-1.61074,-0.189753,0.169306,-1.70978,-1.51143,-0.883758,0.570598,1.312,-0.258002,-0.738604,-1.79129,-1.3581,-0.486293,-0.411304,0.176438,-0.11583,0.0140603,0.0156778,-0.219379,-0.0258438,0.023059,-0.232867,-0.205853,0.107798,-0.0723254,0.233256,-0.0195888,-0.432648,-0.32794,-0.187855,-0.410864,-0.360182,-1.54063,-3.51484,-2.05674,-2.45436,-2.58929,-3.30738,-1.24987,-2.89342,-2.63378,-2.66852,-3.43783,-3.83431,-2.46914,-5.72438,-2.49186,-3.51166,-3.10148,-2.84591,-2.88014
-82.7794,0.97767,0.245726,4,15,0,96.6206,-1.54077,-0.0863854,-0.383438,0.13627,0.152506,0.583944,0.959148,-0.75463,-0.92368,-0.786338,0.456993,1.77482,-1.31822,0.616805,0.417804,-1.19348,-0.156926,1.20454,-1.30986,1.0813,1.85116,-0.533738,-0.156122,0.0795739,0.130703,-0.102833,-0.12587,-0.107154,0.0622742,0.241854,-0.179634,0.0840518,0.0247004,-0.224189,0.0220252,0.223673,-0.138511,0.125577,0.15695,0.00190843,-0.0580583,-1.49758,-3.58717,-2.56202,-2.48792,-2.11088,-2.90322,-1.18393,-3.04488,-3.27644,-3.61453,-2.29209,-2.6697,-2.85893,-2.80885,-2.70896,-2.95569,-4.52191,-2.82347,-3.93081
-82.0924,0.949055,0.245726,4,15,0,93.8549,-1.50427,0.0223358,-0.239749,0.142666,0.175434,0.613313,0.778073,-0.929329,-0.334551,-1.38125,1.25939,-0.149409,-2.04836,0.677911,-0.931039,-1.26263,-0.094902,1.16175,-0.295269,0.290589,0.946993,-1.06088,-0.110382,0.0874989,0.111005,-0.132584,-0.0477291,-0.197058,0.179672,-0.0213155,-0.292232,0.096715,-0.184368,-0.247774,0.0229243,0.211937,0.00780631,-0.00347783,0.167574,-0.0945315,-0.0473131,-1.51543,-3.08069,-2.57843,-2.54983,-1.93821,-4.48609,-1.20763,-2.82806,-2.95994,-3.53321,-2.13431,-2.94689,-2.37724,-2.90503,-2.96572,-2.98897,-3.74239,-3.85366,-4.70023
-80.4398,0.88429,0.245726,4,15,0,94.1198,-1.4621,-0.280841,0.0106459,0.215658,0.319411,0.500792,0.169682,-0.122973,-1.11665,-1.93589,0.661438,1.79385,-1.91846,-0.0243369,-0.824284,-0.759976,1.19852,2.02725,-0.418479,0.468955,0.40019,-0.500276,1.47387,0.108,0.0365932,-0.02652,-0.240815,-0.417488,0.142644,0.386858,-0.41373,-0.00524844,-0.261568,-0.242154,0.382381,0.643693,-0.140242,0.15203,0.133918,-0.166308,0.470659,-1.32168,-2.34646,-2.99081,-2.78992,-2.00465,-2.21277,-1.19242,-3.50861,-2.54788,-2.6797,-2.10109,-2.25565,-2.59491,-2.61417,-2.37858,-3.02315,-2.85349,-3.47861,-2.54926
-75.8754,0.984207,0.245726,4,15,0,92.1471,-1.43876,-0.0753364,0.201951,0.282306,0.615909,0.673004,-0.176812,-0.120824,-0.690936,-1.34752,-1.05807,0.390576,-0.725276,0.929756,-0.404226,-0.560432,0.711967,1.52977,-0.510659,0.480657,-0.4392,0.176294,1.43574,0.189993,-0.0499151,-0.0341094,-0.195055,-0.380413,-0.2987,0.110262,-0.20475,0.262476,-0.160126,-0.360056,0.414443,0.836847,-0.475648,0.158335,-0.216353,0.0161318,0.981714,-1.40109,-2.41284,-2.2529,-3.61119,-2.65997,-2.42276,-1.22045,-2.89674,-2.76736,-2.55459,-4.17805,-2.11364,-2.22187,-2.86724,-2.34919,-3.19385,-5.88634,-2.84589,-2.55126
-77.4246,0.96027,0.245726,4,15,0,84.4386,-1.50694,-0.187346,0.205577,0.278568,0.755902,0.680464,0.0654266,-0.871162,-0.382015,-0.00294612,0.449203,0.575118,-1.96741,0.388305,-0.319708,-0.58191,1.08241,0.356628,-0.340777,0.0647344,-0.490933,0.168703,-0.264126,0.189556,0.0182258,-0.242678,-0.106417,-0.000820695,0.125134,0.16021,-0.54806,0.10817,-0.130765,-0.420305,0.665344,0.204454,-0.25255,0.117692,-0.2738,-0.180929,-0.135048,-1.41326,-2.46629,-2.51844,-2.52389,-2.04681,-2.29783,-1.26083,-3.14142,-2.62579,-5.1049,-2.35708,-3.18212,-2.88556,-2.63871,-2.29179,-3.59633,-3.55703,-3.3371,-4.24732
-74.1653,0.357948,0.245726,4,15,0,88.2059,-1.46639,-0.160039,0.166933,0.217855,0.917503,0.789196,0.128067,-1.15171,-1.05801,-0.482036,1.13831,-0.0613816,-1.89887,0.189328,-0.127521,-0.469129,0.796032,0.420148,-0.21012,0.0891446,-0.574359,-0.147935,0.0166184,0.171931,0.0279,-0.250907,-0.230493,-0.105014,0.247987,-0.0133723,-0.413679,0.0412462,0.005515,-0.404773,0.543716,0.218032,-0.26391,0.254988,-0.528983,-0.424661,0.0440313,-1.38637,-2.61965,-2.26383,-2.74855,-1.90007,-2.32815,-1.41116,-2.79811,-2.65787,-3.75543,-2.21219,-2.70548,-3.15605,-2.60807,-2.33119,-3.36001,-3.1295,-2.94261,-3.7288
-77.6583,0.891091,0.245726,4,15,0,82.4822,-1.30718,0.0538999,0.458199,0.339418,0.261722,0.485391,-0.454312,-0.275794,-0.303714,-1.83831,-0.858097,1.30471,-1.28002,-0.688182,-0.356556,-1.21363,1.82282,1.26341,-1.20294,-0.120127,-0.0306879,-0.821523,2.03559,0.164751,-0.154202,-0.0936097,-0.103086,-0.623955,-0.291254,0.442843,-0.434463,-0.233582,-0.0247377,-0.336811,0.390973,0.257487,-0.500293,-0.130849,0.149323,-0.344614,0.391015,-1.33413,-2.46346,-1.94584,-2.60854,-2.4945,-2.22111,-1.38718,-2.98486,-3.42245,-2.64862,-2.0909,-3.5026,-2.22138,-3.08603,-2.5797,-3.30112,-3.30129,-3.78144,-2.62556
-86.6918,0.815358,0.245726,4,15,0,99.7175,-1.20753,-0.0085378,0.719405,0.332389,0.27268,-0.117911,-0.190991,-1.35148,-0.997906,-1.64502,-1.86646,-0.882051,-2.27057,-0.107573,1.14419,-2.23893,0.631298,1.37512,-1.97364,1.15453,-0.0159397,-0.538588,1.20362,-0.0391923,-0.0634833,-0.449218,-0.331693,-0.546788,-0.620392,-0.293184,-0.754712,-0.0357561,0.19358,-0.461521,-0.145548,0.0646937,-0.696509,-0.147468,-0.176048,-0.547419,0.206865,-1.20326,-3.09723,-1.9605,-3.42946,-3.38771,-3.23255,-1.2682,-3.22821,-3.65117,-3.97179,-2.26815,-3.49442,-2.5643,-2.7383,-2.96544,-2.94534,-3.5653,-2.80599,-2.55922
-84.7321,0.873658,0.245726,4,15,0,104.05,-1.30308,0.0906063,0.606372,0.220326,0.33005,-0.806377,-1.02334,-0.528868,-1.51458,-1.53499,-1.10789,-0.111267,-2.0781,-0.241568,0.948534,-1.19961,0.44502,-0.573358,-0.724978,-0.704654,-1.92292,0.792469,1.98142,-0.177665,-0.225468,-0.116523,-0.333702,-0.338197,-0.244096,-0.024515,-0.45786,-0.0532236,0.0875597,-0.519643,0.0109513,-0.453596,-0.497472,-0.406662,-0.526937,-0.207915,0.471677,-1.34839,-4.54308,-2.30714,-2.46497,-2.68752,-2.28823,-1.24698,-4.11547,-2.59984,-2.54761,-2.4318,-4.27664,-3.9648,-3.05634,-2.31029,-2.92691,-3.86888,-2.74468,-3.2723
-78.4344,0.986421,0.245726,4,15,0,92.4872,-1.17105,-0.102303,0.0376754,0.485185,0.357098,1.17186,-0.311275,-1.31979,-0.41219,-1.30782,-0.397213,0.101587,-1.34692,-1.2472,-1.41705,-0.76265,1.45919,1.81974,-1.10026,0.570662,-0.245191,-0.26551,-0.324372,0.568569,-0.151026,-0.640342,-0.199988,-0.634532,-0.192721,0.0492882,-0.653503,-0.605123,-0.4899,-0.276335,0.502947,0.643819,-0.410218,0.198294,-0.0861284,-0.112867,-0.13253,-1.1199,-6.84396,-2.0365,-2.44924,-1.93867,-2.21724,-1.1849,-3.2705,-2.94608,-2.53699,-3.56224,-3.07916,-2.43392,-2.60051,-2.93959,-2.92522,-3.04058,-2.86272,-2.54865
-74.9892,1,0.245726,3,7,0,85.1433,-1.20007,-0.0616185,0.389906,0.337964,0.357642,0.0768705,-0.956279,-1.29595,-0.776728,-1.75648,-0.184933,0.0252086,-2.22575,-1.45005,0.675718,-0.80666,0.970832,1.43138,-0.984381,0.6374,0.296626,0.638072,-0.444947,0.0259795,-0.323187,-0.437983,-0.262506,-0.593626,-0.0625006,0.00851959,-0.752223,-0.490064,0.233258,-0.399013,0.139015,0.363093,-0.569128,0.184131,0.101205,-0.100234,-0.348742,-1.16926,-2.76276,-1.93322,-2.57288,-1.89629,-2.49321,-1.18902,-2.76768,-2.89644,-2.97517,-3.57067,-3.22836,-2.22554,-2.95761,-2.30314,-3.60057,-2.7862,-2.73465,-2.56109
-72.4856,0.92952,0.245726,4,15,0,82.6604,-1.25181,-0.0376487,0.246961,0.549814,0.355505,0.205128,-0.225809,-0.418203,-1.06178,-0.564515,-0.785954,0.527956,-1.04789,-0.0509509,-0.555547,-0.781096,0.768001,0.986452,-0.39945,0.429011,-0.514329,-1.01617,1.57357,0.112782,-0.124153,-0.229934,-0.583783,-0.310378,-0.432128,0.290278,-0.576144,-0.0280135,-0.173373,-0.288907,0.227855,0.246606,-0.18717,0.0787879,-0.130831,-0.442063,0.537611,-1.23299,-2.31614,-2.04785,-3.17421,-2.5664,-2.31615,-1.21843,-3.2463,-2.5744,-2.78355,-2.5697,-2.17104,-3.46875,-2.6903,-2.81392,-3.3573,-2.79908,-2.73532,-4.83812
-74.2574,0.791378,0.245726,4,15,0,84.203,-1.39051,-0.0318629,-0.106625,0.276679,0.359134,1.54476,-0.421798,-0.492029,-0.155115,-1.64719,0.693428,-0.0660268,-1.45423,-0.356646,1.0693,-1.47997,0.272054,1.065,-2.10956,0.202201,-1.01646,-0.460958,0.810483,0.427404,-0.116703,-0.136134,-0.0429172,-0.455743,0.191857,-0.0182682,-0.402354,-0.0986765,0.322681,-0.512327,0.115988,0.386237,-0.690219,0.0456498,-0.360435,-0.108916,0.303069,-1.37458,-2.37732,-2.16691,-3.01409,-1.89678,-2.4966,-1.27401,-3.29935,-2.58265,-2.55944,-2.09417,-3.2431,-2.22089,-2.74748,-2.29299,-2.92764,-3.47648,-2.73903,-2.76386
-76.8486,0.626445,0.245726,4,15,0,87.8247,-1.54757,-0.0731518,-0.100159,0.490046,0.310593,0.0739311,0.380142,-0.15456,-0.998866,-0.434947,-0.283914,0.282086,-0.800642,-0.161347,-0.997431,-1.37298,1.79457,-0.0371513,-1.57181,0.445608,-0.922121,-0.616072,0.804639,0.0362296,0.186287,-0.0757415,-0.48949,-0.213144,-0.139131,0.138235,-0.392351,-0.0790674,-0.310537,-0.436117,0.559387,0.0195924,-0.472207,0.146539,-0.293739,-0.165478,0.253678,-1.51099,-3.00578,-3.28602,-3.27601,-2.52961,-2.53264,-1.26809,-2.68049,-2.58264,-2.56617,-2.30687,-2.11527,-5.73094,-2.61061,-2.54047,-3.24269,-2.79129,-2.74132,-2.56905
-79.1157,0.741259,0.245726,4,15,0,88.5028,-1.6025,-0.038288,0.082859,0.225778,0.275546,1.6406,0.286969,-0.304253,0.53885,-0.821807,0.562438,0.658102,-1.36273,0.368488,1.26452,-0.106243,-0.37286,2.15735,-0.801601,-0.141309,-0.729823,-1.32906,1.06117,0.370412,0.0647914,-0.0686937,0.121661,-0.185546,0.126986,0.148585,-0.307675,0.0831966,0.384692,-0.0226222,-0.109333,0.604708,-0.238881,-0.025962,-0.185383,-0.396071,0.299809,-1.58336,-3.44146,-1.93129,-2.44545,-2.198,-2.93536,-1.25561,-3.122,-3.73196,-2.53992,-2.10983,-2.56758,-2.26104,-4.48234,-2.69839,-2.93415,-2.93476,-3.34481,-2.84155
-81.0134,0.876753,0.245726,4,15,0,91.6853,-1.27353,0.0101108,0.874244,0.353929,0.303313,-0.890544,-0.304632,-0.442722,-0.873155,-1.67909,-0.1238,-0.0673736,-1.50977,-0.737086,-1.65442,-1.76015,1.91246,-0.121321,0.224004,-0.273129,0.296627,0.851566,-0.229288,-0.315189,-0.107818,-0.156692,-0.309034,-0.594277,-0.0438162,-0.0238455,-0.534351,-0.260876,-0.479765,-0.339969,0.164222,-0.249399,-0.412257,-0.0730473,0.0258142,-0.274949,-0.229216,-1.27858,-3.16852,-3.80232,-2.67925,-1.96699,-2.82914,-1.18439,-3.68445,-2.65175,-3.322,-2.5755,-4.2171,-3.32074,-2.69885,-2.78442,-2.96095,-3.00339,-3.46217,-2.54687
-86.144,0.663944,0.245726,4,15,0,93.9258,-1.55064,-0.0789021,0.251789,0.159662,0.190455,1.75731,-0.141385,0.542293,-0.930739,-1.79311,-0.125196,0.475439,-1.63206,-0.0829051,2.05551,-0.497721,-1.42157,1.12383,-1.09012,-0.432714,-0.649055,-1.16887,1.51647,0.280577,-0.0225739,0.0865837,-0.148604,-0.286292,-0.0199891,0.0759096,-0.260578,-0.0132368,0.463141,-0.0985194,-0.236017,0.16251,-0.286917,-0.0857611,-0.0968336,-0.29371,0.275538,-1.51119,-3.78395,-1.93182,-2.47582,-2.53767,-3.13079,-1.25422,-6.23551,-2.99297,-2.53636,-2.18668,-2.64835,-3.10835,-4.26745,-2.42589,-3.13608,-2.82545,-3.37484,-2.5863
-79.2312,0.972372,0.245726,3,15,0,95.5183,-1.40832,0.032549,0.609288,0.3785,0.314747,0.266691,-0.383314,-0.125518,-0.277589,-0.203945,-0.0282292,1.47308,-1.16354,-0.415344,-2.41746,-1.46606,1.50067,-0.713789,-1.31981,0.920456,-0.631049,-0.159157,0.820443,0.100943,-0.145084,-0.0475086,-0.105067,-0.0771931,-0.0106847,0.557562,-0.440399,-0.157208,-0.552201,-0.439404,0.350464,-0.23138,-0.368508,0.224312,0.124999,-0.262856,0.125114,-1.42459,-2.32081,-2.79166,-2.57803,-1.92182,-2.24719,-1.37929,-2.87602,-2.92358,-2.54289,-2.21769,-4.61547,-2.91751,-3.25123,-2.30128,-2.93753,-2.91263,-3.14802,-5.09978
-78.6955,0.980941,0.245726,4,15,0,86.0575,-1.3606,-0.0448594,-0.327072,0.35556,0.342864,1.23281,0.372544,-0.605511,-0.318707,-1.39231,0.213198,-0.371658,-0.820765,-0.0182994,2.10262,-1.00809,0.443857,1.58912,-1.0153,-0.69077,-0.233729,-0.283534,0.751254,0.438338,0.132462,-0.215295,-0.11332,-0.495049,0.0758046,-0.132147,-0.291831,-0.00650653,0.543012,-0.368405,0.211715,0.550624,-0.172828,-0.247722,-0.0340514,0.000174895,0.245463,-1.33817,-2.49574,-2.53591,-3.41155,-2.06751,-3.4601,-1.24143,-2.82864,-2.59394,-3.06562,-2.10927,-2.70191,-2.23937,-2.78287,-3.36095,-3.11137,-5.85706,-4.13207,-2.70862
-81.421,0.950889,0.245726,4,15,0,91.765,-1.51364,-0.110948,0.116116,0.254617,0.31025,0.862532,-0.32322,0.151282,-0.257349,-0.0144142,-0.0532302,2.39747,-1.61047,-0.228718,-2.32071,-0.280794,1.53316,0.00749055,-0.894582,0.783676,-0.329248,-0.525011,0.653928,0.219615,-0.0822973,0.038519,-0.0655255,-0.00367009,-0.0135533,0.610436,-0.410053,-0.0582353,-0.684055,-0.0981709,0.477896,-0.00696281,-0.276186,0.239573,-0.015089,-0.2198,0.193269,-1.45816,-2.4399,-3.23983,-2.69876,-2.11747,-2.38814,-1.25106,-2.83141,-2.80962,-2.57417,-2.29557,-3.79955,-3.02314,-4.33108,-2.35745,-2.9836,-2.83127,-3.1131,-4.42423
-84.1374,0.970862,0.245726,4,15,0,92.0522,-1.53995,-0.0142276,0.55078,0.135585,0.303972,1.14142,1.10758,0.12169,0.391521,-1.25921,1.30506,-0.364028,-2.16832,-0.828244,2.06556,-2.28201,0.288456,2.00422,-0.87656,-0.450029,-0.876666,0.653817,0.269355,0.15476,0.150171,0.0164993,0.0530842,-0.170729,0.176947,-0.0493566,-0.293991,-0.112297,0.715152,-0.393537,0.093558,0.574041,-0.433211,0.104319,-0.283366,-0.197144,-0.070328,-1.53284,-5.97748,-1.93452,-2.45107,-1.94032,-3.39317,-1.35064,-3.33704,-2.58159,-2.57859,-2.73585,-2.55847,-2.25149,-2.64022,-2.60903,-2.93196,-3.00632,-2.74042,-2.81094
-83.7228,0.925743,0.245726,4,15,0,96.3582,-1.54689,-0.0232578,0.414956,0.206817,0.31341,0.528151,0.0698968,-0.254247,1.27922,-1.081,1.55713,0.524419,-0.269076,-0.263847,-0.31513,-1.80287,1.9084,-0.239194,-0.485769,-0.637225,-0.31941,-1.68989,0.606063,0.109231,0.0144559,-0.0525826,0.264565,-0.223569,0.322042,0.108459,-0.0556495,-0.054568,-0.0211737,-0.505005,0.511121,0.0981578,-0.279103,0.0208008,-0.0228795,-0.516871,0.138507,-1.53526,-3.49949,-2.47375,-2.92554,-1.89795,-3.26637,-1.21641,-2.63717,-2.62436,-2.53692,-2.32221,-5.49453,-2.22502,-2.85711,-2.29197,-7.24032,-3.40436,-3.16347,-2.86216
