# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-3-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-3-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-77.6923,0.995431,0.203701,4,15,0,86.6995,-1.4075,-0.0529463,0.39154,0.252278,0.168128,1.54107,-0.382083,-0.499565,-0.502674,-1.77201,0.91652,0.875902,-1.40759,-0.913166,-1.04519,-0.909782,-0.221178,-0.0512101,-0.40922,-0.280857,0.193535,0.262718,-0.0618293,0.388777,-0.0963912,-0.126029,-0.126814,-0.44704,0.231218,0.220971,-0.355105,-0.230372,-0.0602498,-0.165899,-0.067103,-0.0410128,-0.179957,0.0168836,0.0876002,-0.0520165,-0.0696778,-1.38103,-2.34179,-1.93158,-3.28306,-1.89659,-2.47388,-1.18935,-4.08446,-2.87305,-2.643,-2.75168,-4.03281,-2.79574,-3.53804,-2.54803,-2.92453,-3.91467,-4.04933,-2.68987
-72.5179,0.884277,0.203701,4,15,0,85.7033,-1.45218,-0.016618,0.283538,0.140587,0.759316,0.775094,-0.127482,-0.164432,-0.247229,-0.876837,-0.284932,0.526634,-2.18918,-0.561205,-0.917948,-0.962225,0.613047,1.26646,-0.316592,0.136771,-1.15708,0.465391,0.530383,0.108968,-0.0179223,-0.023117,-0.0347573,-0.123272,-0.0400578,0.074038,-0.30777,-0.0788983,-0.501534,-0.728095,0.410992,0.868953,-0.419307,0.0382459,-0.729152,-0.132443,0.265376,-1.44387,-2.34772,-2.90972,-2.49478,-2.1494,-2.21287,-1.35918,-2.78175,-2.86343,-2.53788,-2.12275,-2.20741,-2.54323,-2.61858,-2.31138,-2.94361,-3.72475,-2.95056,-3.64599
-72.5179,0.00162706,0.203701,3,7,0,83.1307,-1.45218,-0.016618,0.283538,0.140587,0.759316,0.775094,-0.127482,-0.164432,-0.247229,-0.876837,-0.284932,0.526634,-2.18918,-0.561205,-0.917948,-0.962225,0.613047,1.26646,-0.316592,0.136771,-1.15708,0.465391,0.530383,0.108968,-0.0179223,-0.023117,-0.0347573,-0.123272,-0.0400578,0.074038,-0.30777,-0.0788983,-0.501534,-0.728095,0.410992,0.868953,-0.419307,0.0382459,-0.729152,-0.132443,0.265376,-1.44387,-2.34772,-2.90972,-2.49478,-2.1494,-2.21287,-1.35918,-2.78175,-2.86343,-2.53788,-2.12275,-2.20741,-2.54323,-2.61858,-2.31138,-2.94361,-3.72475,-2.95056,-3.64599
-74.8552,0.186738,0.203701,4,15,0,88.7338,-1.48709,-0.00545946,0.267695,0.154416,0.481702,0.849955,0.0789964,-0.107267,-0.345304,-0.685043,-0.319842,0.920128,-2.24345,-0.436636,-1.08632,-1.04647,0.803169,1.48625,-0.104181,0.221185,-1.23945,0.531577,0.511985,0.131247,0.0121983,-0.0165638,-0.0533206,-0.105782,-0.0493889,0.142083,-0.346426,-0.0674238,-0.394585,-0.475504,0.358936,0.645274,-0.136688,0.0614134,-0.456604,-0.0425745,0.18132,-1.48436,-2.46091,-2.75497,-2.62023,-2.19966,-2.29466,-1.26025,-2.75612,-2.69345,-2.54408,-2.18809,-2.30354,-2.23978,-2.74546,-2.33763,-3.18176,-3.5227,-2.79143,-4.96824
-74.9764,0.987932,0.203701,4,15,0,83.3235,-1.26152,0.0402123,-0.203022,0.37946,0.335046,0.739851,-0.339453,-1.38757,-1.04512,-1.76173,-0.0731601,0.443125,-1.42834,-0.163211,0.650923,-0.466918,0.883538,0.56094,-1.56068,-0.314959,0.580203,-1.74111,0.442522,0.280744,-0.128809,-0.526527,-0.396582,-0.668504,-0.0277613,0.168148,-0.541999,-0.0619322,0.163221,-0.130091,0.384245,0.255118,-0.392173,-0.0983515,0.160204,-0.474045,0.156279,-1.28163,-2.34606,-2.06311,-2.76984,-1.94062,-2.44843,-1.23875,-3.20497,-2.8064,-3.34311,-2.14466,-2.43872,-2.56226,-3.22452,-3.35784,-3.36798,-2.79405,-4.20259,-2.55856
-73.5627,0.985279,0.203701,4,15,0,86.5273,-1.35771,-0.0564611,-0.352891,0.463969,0.283293,0.348987,-0.321065,-0.610585,-0.473949,-0.924887,-0.0522982,0.307887,-0.84316,-0.639003,-0.361333,-1.26606,1.32577,0.794815,-1.81403,2.48818,-0.626693,-0.630298,0.0035738,0.161919,-0.148964,-0.283292,-0.219898,-0.429119,-0.0242648,0.14285,-0.3912,-0.296478,-0.130666,-0.303492,0.412458,0.258061,-0.388377,0.664764,-0.196896,-0.0827795,0.0648293,-1.32948,-2.3688,-2.11186,-3.08114,-1.95259,-2.26163,-1.18987,-2.60698,-2.55971,-2.53708,-2.59357,-2.90437,-2.4716,-3.12123,-2.37916,-2.95361,-3.87958,-2.91321,-2.60322
-73.157,0.953834,0.203701,4,15,0,85.8135,-1.38033,-0.104857,0.343763,0.68562,0.67305,0.340247,-0.104891,-0.203621,-0.379395,-0.493213,-0.0610039,0.343801,-0.753057,-0.0923945,-0.158229,-0.305894,0.12564,1.34296,-0.403521,-1.39564,0.902766,-0.393426,0.479966,0.23328,-0.0719153,-0.139606,-0.260121,-0.338157,-0.0418255,0.235717,-0.516311,-0.0633475,-0.0212829,-0.217604,0.0322971,0.761014,-0.369153,-0.896203,0.650122,-0.422892,0.281976,-1.3279,-2.34755,-2.0079,-5.48038,-3.45456,-3.27564,-1.30445,-3.98606,-2.74136,-2.77477,-2.0946,-2.14175,-2.22578,-2.94916,-2.54757,-3.09922,-3.07054,-2.73644,-2.73654
-72.6526,0.988889,0.203701,4,15,0,79.2789,-1.39099,-0.153759,-0.20922,0.512875,0.200915,0.537906,0.000796029,-0.475748,-0.324059,-0.404795,0.243608,0.817903,-0.895706,-0.429371,-1.02846,-0.793602,1.11543,0.835213,-0.626678,0.716407,0.104097,0.404224,1.06077,0.275879,0.000408263,-0.243999,-0.166202,-0.207609,0.12494,0.419482,-0.459385,-0.220214,-0.224671,-0.155951,0.239146,0.177715,-0.106107,0.130511,-0.0139291,0.117069,0.226457,-1.31411,-2.387,-2.13621,-2.79238,-1.91482,-2.29947,-1.21525,-2.76469,-2.86807,-2.54113,-2.39132,-3.48299,-2.66976,-2.74921,-2.78789,-3.31196,-3.43382,-2.73147,-4.23888
-78.8321,0.781365,0.203701,4,15,0,86.3484,-1.42244,-0.107334,0.092559,0.433233,0.640157,0.158612,-0.512009,-0.262209,-0.22128,-0.859349,0.0551775,0.618558,-0.569381,-0.839746,-1.16103,-2.09101,0.633105,1.29287,-0.538695,1.45561,0.144892,-0.498076,-0.15092,0.0687161,-0.221819,-0.113598,-0.0958659,-0.372298,0.0239047,0.26798,-0.246675,-0.363806,-0.730651,-1.36317,0.38801,0.810973,-0.394288,0.93109,0.129006,-0.351215,-0.145955,-1.36877,-2.37395,-3.57568,-3.82388,-2.06606,-2.38494,-1.19329,-2.76891,-2.5647,-2.53681,-3.65786,-2.28315,-2.30171,-3.34947,-4.60639,-5.08992,-3.2267,-2.8466,-2.55772
-81.2854,1,0.203701,4,15,0,88.8286,-1.29138,-0.0817944,0.129836,0.365297,0.120448,0.173598,0.157636,-0.728971,-0.43209,-0.531912,0.499508,0.514303,-1.28628,-0.110957,-2.18898,-1.19617,0.652563,2.00598,-0.240533,0.568348,0.190777,0.136811,0.161622,0.0634149,0.0575841,-0.266291,-0.157841,-0.194306,0.182469,0.187873,-0.469875,-0.0405322,-0.258713,-0.140392,0.0665347,0.232814,-0.0370448,0.0756885,0.0308272,-0.00377637,0.0175671,-1.25048,-2.32615,-2.3219,-3.64525,-1.92605,-2.25091,-1.19603,-3.42931,-2.77036,-4.39024,-2.09756,-3.7688,-2.27804,-2.60207,-4.0021,-2.92571,-4.03121,-2.75894,-6.69449
-77.9884,0.978015,0.203701,4,15,0,92.9294,-1.45969,-0.148697,-0.465395,0.278096,0.497073,0.727765,-0.535403,-0.194043,-0.95851,-1.42634,-0.85157,0.280074,-1.17208,-1.40504,-0.252738,-0.751838,1.079,1.79098,-0.818573,0.425354,-0.336534,-0.732813,0.150774,0.202388,-0.148893,-0.0539626,-0.266557,-0.396658,-0.236818,0.0778874,-0.32595,-0.390734,-0.279553,-0.206922,0.519605,1.0097,-0.0301776,0.384137,-0.212853,-0.0512656,0.391369,-1.38535,-2.31902,-2.50476,-3.85084,-2.34973,-2.46676,-1.25421,-2.70303,-2.68986,-3.6239,-2.85745,-2.16922,-2.21999,-3.80858,-2.29201,-2.94326,-3.31073,-4.33195,-2.76919
-76.6068,0.990431,0.203701,4,15,0,85.4817,-1.38885,-0.168133,-0.138694,0.18916,0.453747,1.06212,-0.0111614,-0.652429,-0.740224,-1.6254,-0.242887,0.293737,-1.02779,-1.16951,-0.564893,-0.63236,0.982547,1.02052,-1.30971,0.724209,-1.22215,-0.722175,0.395606,0.200909,-0.00211128,-0.123413,-0.14002,-0.30746,-0.0459444,0.0555631,-0.194416,-0.221224,-0.320682,-0.283456,0.482578,0.505165,-0.486242,0.340717,-0.567675,-0.259837,0.25137,-1.30479,-2.36224,-2.40312,-2.52391,-1.96669,-2.22138,-1.32728,-2.79195,-2.62537,-2.53922,-2.37637,-2.82115,-2.26258,-2.61521,-2.53804,-6.41441,-4.10571,-2.90509,-2.58116
-83.6993,0.935693,0.203701,4,15,0,93.5992,-1.43091,-0.17676,-0.381166,0.234068,0.308913,1.34181,0.116329,-0.21065,-1.31048,-1.52791,-0.189075,-0.0951604,-0.806469,-1.95451,-1.14124,-0.319203,2.07529,1.8924,-1.12546,0.196751,-1.37053,-0.305609,-0.682928,0.314075,0.0272289,-0.0493065,-0.306742,-0.357635,-0.0442563,-0.022274,-0.188768,-0.457487,-0.483923,-0.104859,0.617491,0.69476,-0.141516,0.0784535,-0.380208,0.0076801,0.0350991,-1.34253,-2.77047,-2.4406,-2.44493,-2.23099,-2.40499,-1.34645,-2.6993,-2.94423,-2.80983,-3.89803,-2.12178,-2.47622,-2.83716,-2.7918,-3.81833,-5.3641,-3.22094,-2.7626
-84.5912,0.937995,0.203701,4,15,0,96.4719,-1.3584,-0.236414,-0.144672,0.317758,0.235807,-0.0970233,0.662431,-0.586968,-0.531657,-1.92016,0.0013742,0.395511,-1.6671,-1.20246,0.123529,-0.370957,1.63833,1.65344,-0.816821,-1.10833,-0.624039,-0.621966,-1.60064,-0.0308299,0.210492,-0.186513,-0.168938,-0.610144,0.000436662,0.125677,-0.529734,-0.382092,0.0321326,-0.109153,0.402289,0.403929,-0.12508,-0.25865,-0.159097,-0.0882484,-0.33245,-1.24019,-2.86741,-2.56012,-3.6109,-2.41396,-2.22013,-1.20759,-2.9626,-2.55891,-3.12886,-4.26306,-3.24049,-2.39511,-2.96878,-4.20285,-2.9299,-2.78644,-4.55253,-2.61588
-74.3967,1,0.203701,4,15,0,90.3841,-1.44125,-0.0712163,-0.369987,0.233041,0.546016,-0.0435971,-0.0891248,-1.12461,-1.79163,-0.637115,-0.188565,-0.0787209,-1.42268,-0.496485,-1.28867,-0.934419,0.567409,1.25012,-1.42642,-0.0738851,-0.799608,-0.767495,0.708883,-0.0101599,-0.0207697,-0.262079,-0.417523,-0.148474,-0.0439434,-0.0183452,-0.331543,-0.115701,-0.644895,-0.455997,0.515021,0.996092,-0.59487,0.00061405,-0.389714,-0.101918,0.459894,-1.40564,-2.35782,-3.73833,-2.44727,-2.22328,-2.54179,-1.32055,-2.85477,-2.57856,-2.62248,-2.09704,-2.47837,-2.30936,-2.66114,-2.32606,-2.94245,-3.50774,-3.57442,-2.85742
-84.7349,0.774722,0.203701,4,15,0,93.014,-1.48978,-0.170806,-0.65538,0.244801,0.154442,0.60816,0.761611,0.0672398,-1.42831,-0.718381,-0.301519,0.742487,-1.60761,-0.670188,2.14896,-0.247676,0.942008,0.448446,-0.444875,0.602998,0.0865546,-2.59894,-1.31058,0.148878,0.186443,0.0164604,-0.349652,-0.17586,-0.073812,0.181761,-0.393543,-0.164063,0.189119,-0.10598,0.103079,0.196882,0.0208186,0.100859,-0.0650566,-0.140447,-0.0850442,-1.40438,-3.14959,-2.18461,-2.53798,-2.39692,-2.44007,-1.20642,-4.44107,-2.61914,-2.79794,-3.06092,-2.32071,-4.01467,-2.61501,-3.31802,-2.93146,-2.78491,-3.01994,-4.11785
-84.2525,0.957574,0.203701,4,31,0,94.2472,-1.46852,-0.00805458,0.777481,0.227013,0.0625093,1.3065,-0.0534086,-0.537262,0.0386703,-1.46214,0.602883,0.740402,-1.01588,0.169509,-2.8463,-0.026532,-0.188149,0.868456,-0.465658,-0.786164,-0.450777,0.336739,1.60011,0.296593,-0.0121244,-0.121965,0.00877865,-0.331924,0.136862,0.168081,-0.230617,0.0384807,-0.0483993,-0.00363869,-0.0335074,0.0360205,-0.0893657,-0.00160606,0.0182622,-0.0361333,0.0711424,-1.46449,-2.43624,-1.99786,-2.56585,-1.9556,-2.79224,-1.18524,-3.29274,-2.94692,-3.0976,-2.11651,-4.13437,-2.39973,-4.17947,-3.06427,-2.95782,-5.10044,-4.17991,-3.24378
-80.1445,0.98131,0.203701,4,31,0,92.9229,-1.36379,-0.0703316,-0.404114,0.505205,0.197156,0.750203,-0.427868,-0.554276,-0.641587,-0.919571,-0.165064,0.449837,-0.754481,-0.0387337,2.86344,-0.880183,1.00408,-0.867829,-0.687214,0.367405,0.106372,-0.3773,-1.05103,0.379006,-0.216161,-0.280023,-0.324133,-0.464572,-0.0833914,0.22726,-0.381168,-0.0195685,0.456622,-0.124643,0.225238,-0.105387,-0.0506668,0.0794092,-0.016657,-0.00793027,-0.186458,-1.32863,-2.51163,-2.22039,-2.44794,-2.08497,-2.2672,-1.18801,-2.65379,-2.77389,-4.89245,-2.25985,-3.30176,-3.71379,-4.24879,-2.39538,-2.92541,-4.25687,-4.34169,-3.01537
-83.6972,0.731433,0.203701,4,31,0,99.9617,-1.33586,0.0125301,0.22339,0.486813,0.123153,0.579409,-0.261832,-0.503898,-0.817592,-0.908554,0.0572808,0.592416,-1.3423,-0.0805771,-0.985995,0.196813,-0.334471,1.59795,-3.21002,-2.13621,-2.00055,-1.73974,-0.381502,0.282064,-0.127463,-0.245304,-0.398014,-0.442296,0.027885,0.288396,-0.65345,-0.039226,-0.10242,0.0164224,-0.054013,0.169327,-0.41033,-0.254857,-0.22385,-0.245769,-0.0480127,-1.34212,-2.3156,-1.93545,-3.11419,-2.06464,-2.23641,-1.1917,-3.35563,-2.90695,-3.83904,-2.11258,-2.38733,-3.04404,-4.20639,-3.27512,-3.61157,-2.8697,-2.97064,-2.67346
-79.8877,0.956838,0.203701,4,15,0,95.0525,-1.22978,-0.130967,-0.126423,0.385547,0.556714,0.548327,-0.593186,-0.701985,-1.9251,-1.20866,0.500368,0.35757,-1.69314,-0.390395,0.69677,-1.29795,0.280405,-0.30055,0.261297,1.94165,-0.172212,-0.626634,0.192589,0.211406,-0.228701,-0.270648,-0.742218,-0.465994,0.192915,0.13786,-0.652786,-0.150516,0.346198,-0.675042,0.20426,-0.030486,0.229368,1.03706,-0.12027,-0.226891,0.133833,-1.1643,-2.40421,-2.02145,-2.47768,-3.36946,-2.22095,-1.18481,-3.52629,-2.56034,-3.63634,-2.10427,-2.24311,-5.64021,-2.68824,-2.32868,-2.92626,-2.79306,-4.11453,-5.18888
-79.9197,0.996865,0.203701,4,15,0,89.7387,-1.40477,-0.142146,-0.459569,0.342901,0.159095,-0.0870787,-0.0186027,-1.04175,-0.664974,-1.31704,0.359093,0.840106,-1.07355,-0.45502,1.47434,-1.52878,1.36566,-0.583672,-1.08346,1.72265,0.330787,-0.953662,0.676871,-0.0298594,-0.00637889,-0.357216,-0.22802,-0.451615,0.123133,0.288073,-0.368122,-0.156027,0.21469,-0.214655,0.269134,-0.0338526,-0.0567954,0.217154,-0.0146846,-0.0562587,0.12891,-1.33369,-3.84007,-2.32222,-2.58426,-1.90181,-2.22165,-1.18645,-2.6134,-3.41446,-2.70286,-2.37396,-3.63606,-3.4149,-2.74077,-2.62268,-2.96463,-3.40819,-4.23097,-2.73537
-74.2434,0.984353,0.203701,4,15,0,92.0982,-1.43868,-0.0946948,-0.0885789,0.400376,0.43578,1.96438,-0.273875,-0.264412,-0.287928,-0.247164,-0.453299,0.478837,-1.1099,-0.304068,0.119292,-0.888329,0.899858,1.343,-0.475798,-1.24952,-0.349083,-0.559504,0.494668,0.786491,-0.109653,-0.105864,-0.115279,-0.0989583,-0.18149,0.191715,-0.444376,-0.121741,-0.0240462,-0.375023,0.400806,0.594065,-0.196988,-0.524878,-0.170009,-0.200019,0.226457,-1.39134,-3.88228,-2.42052,-2.60683,-3.48397,-2.29558,-1.196,-2.70691,-2.56894,-2.55781,-2.23027,-2.44473,-2.22251,-3.05359,-2.29236,-2.94021,-2.78734,-2.83186,-4.73258
-79.6659,0.948903,0.203701,4,15,0,85.8611,-1.43756,0.00371989,-0.142594,0.319232,0.472381,0.206965,1.02219,-0.4468,-0.580471,-1.24089,0.870666,1.21521,-1.29626,0.136598,-0.293662,-1.07384,0.0513508,0.144538,-2.59239,1.64189,-0.153919,-1.10878,0.0954217,0.0660698,0.326314,-0.142633,-0.185305,-0.39613,0.277944,0.387934,-0.413807,0.0436064,-0.151243,-0.570932,0.0541051,0.106679,-1.1285,0.709024,-0.153821,-0.4311,0.0354137,-1.43942,-2.91124,-2.43566,-2.51501,-2.49124,-2.21755,-1.1969,-3.05716,-2.72644,-3.39922,-2.10201,-2.90594,-2.74645,-4.00996,-3.62563,-3.07796,-2.79625,-3.4579,-3.76785
-88.2019,0.692092,0.203701,4,15,0,96.5766,-1.60124,-0.136924,-0.497599,0.131544,0.115167,-0.934498,-0.141921,-1.78559,-0.225524,-0.334767,0.270985,0.641862,-0.899491,-0.49392,-0.46239,-0.680699,1.07296,-0.282549,0.135564,0.944914,1.32952,-0.593572,0.946483,-0.122928,-0.0186688,-0.234884,-0.0296665,-0.0440368,0.0356465,0.0844333,-0.118323,-0.0649724,0.00736209,-0.0598665,0.209512,-0.0153015,0.0327269,0.0788643,0.0960312,-0.00774873,0.122855,-1.53278,-5.2796,-3.64676,-2.55405,-2.38736,-3.69801,-1.24347,-2.6941,-4.16445,-2.5369,-2.66581,-3.57212,-3.34481,-4.62319,-2.33414,-3.04065,-4.16609,-3.03153,-4.57294
-89.3019,0.895436,0.203701,4,15,0,101.03,-1.43034,-0.171848,-0.116199,0.119965,0.216898,-0.303058,1.19898,-0.65561,-1.94538,-1.12207,0.527232,1.06576,-0.545826,0.282112,0.501423,-0.326502,0.85252,-0.207701,0.288989,1.63646,0.58594,0.275952,0.762721,-0.0363564,0.143835,-0.0786503,-0.233378,-0.134609,0.0632494,0.127854,-0.06548,0.0338436,0.115659,-0.100556,0.200181,0.00428551,0.0905364,0.339252,0.0993676,0.0732047,0.157202,-1.34442,-3.63694,-2.56986,-2.44759,-1.91779,-2.65506,-1.18949,-3.63674,-2.59762,-3.5781,-2.12049,-3.4182,-3.55636,-2.60475,-3.4376,-4.98197,-8.6005,-2.79678,-5.75169
-84.6388,0.979901,0.203701,4,31,0,100.43,-1.70693,0.00645487,-0.272199,0.210234,0.402318,1.65265,2.09937,-0.17594,0.103654,-0.94329,1.16125,0.459741,-0.955387,0.597322,-1.17871,-0.216421,0.88949,2.62236,-1.04041,0.506252,-0.462328,-1.86245,-0.0462956,0.347443,0.441358,-0.0369885,0.0217916,-0.198311,0.244133,0.0966531,-0.200854,0.125577,-0.637295,-0.313685,0.363613,1.00383,-0.29947,0.0688153,-0.229326,-0.616381,-0.0833353,-1.71015,-2.31935,-3.17518,-2.49109,-2.05886,-3.71223,-1.34007,-2.86878,-2.74967,-2.73814,-2.50642,-2.21191,-2.2824,-2.60696,-3.46055,-3.25923,-3.3685,-4.24909,-2.55345
-83.194,1,0.203701,4,15,0,94.373,-1.50332,-0.00574732,-0.245601,0.106646,0.499515,0.688612,1.08157,-0.183791,1.52084,-0.233543,1.01211,0.0479125,-1.21407,-1.29073,1.12247,-0.373181,0.666266,1.9145,-1.5003,-0.298253,-1.07582,-1.00917,0.45645,0.0734379,0.115346,-0.0196006,0.162192,-0.0249065,0.107938,0.00510969,-0.129477,-0.137652,0.45904,-0.313389,0.345164,0.740451,-0.697818,-0.268586,-0.526809,-0.339711,0.379369,-1.50045,-5.25467,-2.00089,-2.77752,-2.24786,-2.54978,-1.36829,-2.7202,-2.62914,-2.84772,-2.17171,-2.77478,-2.86646,-2.72893,-2.77919,-4.77113,-4.0151,-4.3767,-3.06218
-82.5994,0.71898,0.203701,4,15,0,94.352,-1.62738,-0.164401,0.762519,0.174789,0.43845,1.60433,0.323622,-0.186942,1.55098,-0.82635,0.230879,0.0488101,-1.57085,-0.637526,-0.978571,-0.705655,1.10165,1.06742,0.187766,0.711305,-1.58222,-0.0520419,0.538169,0.280419,0.0565657,-0.0326755,0.271094,-0.144437,0.0403552,0.00853148,-0.274568,-0.111433,0.258787,-0.0919721,0.249997,0.82132,-0.223009,0.27896,-0.432496,-0.539941,-0.060484,-1.54518,-3.37934,-2.12864,-2.89185,-2.24206,-2.84864,-1.48545,-2.69368,-2.97355,-2.55774,-3.36168,-2.87604,-2.65211,-3.90385,-2.35964,-3.67377,-3.67518,-2.96597,-2.70557
-75.8957,0.981381,0.203701,4,15,0,91.1457,-1.3796,-0.018141,-0.281292,0.398102,0.263563,0.212441,-0.0762705,-0.725431,-2.02526,-1.0357,0.175666,0.757208,-0.770484,-0.375933,0.0574266,-1.11931,1.32726,0.171562,-1.37061,0.328014,0.342374,-0.8977,0.00635553,0.0845732,-0.0303635,-0.288796,-0.806259,-0.412316,0.0699331,0.301446,-0.306732,-0.14966,-0.00122561,-0.277443,0.389476,0.193541,-0.269872,0.0699382,0.0304554,-0.169925,0.0294785,-1.37053,-2.86039,-2.13685,-2.54655,-1.91799,-2.25739,-1.2101,-2.65546,-2.58022,-2.76523,-2.28177,-2.36358,-6.01738,-2.83463,-2.73822,-3.32799,-4.30122,-3.33474,-2.80515
-74.9745,0.979789,0.203701,4,15,0,84.8718,-1.41071,-0.0962311,-0.162226,0.325643,0.400087,0.158065,-0.166014,-0.0295801,-1.15194,-1.21177,-0.00641837,0.562261,-1.40578,0.097161,0.291986,-1.38248,1.14335,0.703549,-1.87091,0.766335,-0.245238,-0.0834142,2.13331,0.0514728,-0.0540615,-0.00963256,-0.375122,-0.394606,-0.0020901,0.183097,-0.457782,0.0316399,0.105013,-0.535012,0.453301,0.352518,-0.659962,0.302956,-0.13331,0.0583106,0.835895,-1.36259,-3.21751,-2.22915,-2.51531,-1.93404,-2.29303,-1.18998,-3.1135,-3.03346,-2.61764,-2.64053,-2.2061,-3.10947,-2.6042,-2.29279,-3.43084,-3.29824,-2.75757,-2.69326
-73.5549,0.977165,0.203701,4,15,0,82.8342,-1.38905,-0.109794,0.0853927,0.300298,0.27912,0.904719,-0.181741,-0.188936,-1.20786,-0.887429,-0.675556,0.730074,-1.38412,-0.0565383,1.09008,-0.71187,0.760795,0.995265,-1.09286,0.431952,-0.857745,-0.200768,1.64169,0.271685,-0.0545764,-0.056737,-0.362718,-0.266493,-0.202868,0.21924,-0.415647,-0.0169783,0.324717,-0.202304,0.207074,0.247995,-0.325076,0.104025,-0.221139,-0.0888239,0.455208,-1.33416,-2.64329,-1.94243,-2.69102,-2.38779,-2.21283,-1.18905,-3.88546,-2.56335,-2.63789,-2.13629,-2.39756,-3.22551,-2.93438,-2.58964,-2.92556,-3.19206,-2.74442,-3.10103
-79.7058,0.957986,0.203701,4,15,0,89.2307,-1.35473,0.148212,-0.422345,0.256366,0.597794,2.11011,-0.67467,-0.797814,-0.988671,-1.60087,-0.599527,-0.804752,-1.52283,-0.369656,0.658128,-1.48268,-0.0554172,0.141864,-1.47949,-1.33417,-1.42199,-1.57129,-0.61762,0.540962,-0.172963,-0.204533,-0.253462,-0.410409,-0.153698,-0.206311,-0.390403,-0.0947672,-0.176138,-0.633071,0.1714,0.326486,-0.397496,-0.571568,-0.56734,-0.466942,-0.241335,-1.42884,-2.71918,-2.14783,-2.64543,-2.73282,-2.97455,-1.37249,-2.65802,-2.56131,-3.47482,-2.23276,-2.3365,-2.27453,-2.92457,-2.29542,-3.37401,-3.18912,-3.28777,-3.01065
-79.3406,0.913772,0.203701,4,15,0,92.9533,-1.40993,-0.0971219,0.372412,0.232824,0.432556,-0.430757,0.668242,-0.158473,-0.283625,-0.97656,0.810294,1.19305,-1.87499,0.0528421,-0.888579,-0.454786,1.39197,1.44459,0.162951,1.15296,0.39459,1.21365,0.804207,-0.100291,0.155583,-0.0368963,-0.0660348,-0.227367,0.188656,0.277771,-0.436543,0.0123029,-0.426102,-0.0749232,0.533265,0.534228,-0.0918981,0.593375,0.350592,0.185169,0.331354,-1.36137,-2.72232,-3.57185,-2.45799,-2.08827,-2.63134,-1.23358,-2.80814,-3.10387,-2.84163,-2.10166,-2.83344,-2.22056,-2.61823,-4.03866,-3.76848,-4.04846,-2.84333,-4.20567
-78.1701,0.962472,0.203701,4,15,0,90.2242,-1.36932,-0.145969,0.0493136,0.212434,0.281696,1.51657,-1.33661,-1.26474,-0.720222,-1.70732,0.275212,0.503426,-1.3658,-0.660872,0.173256,-1.27131,0.700935,1.2501,-0.933284,-0.853606,-0.282231,-0.693035,0.750824,0.322171,-0.283941,-0.268674,-0.153,-0.362693,0.0584644,0.106945,-0.290142,-0.140392,0.0698136,-0.376255,0.179641,0.341715,-0.2863,-0.236342,-0.0724132,-0.213961,0.202066,-1.29633,-2.31556,-1.93272,-3.54291,-2.18722,-2.36072,-1.19457,-2.84589,-2.99131,-2.75543,-2.20992,-3.19128,-2.3571,-3.52183,-2.40442,-4.49017,-3.67925,-2.77965,-2.76102
