# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-2-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-2-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-54.3648,0.968492,0.0862464,5,63,0,62.8093,-1.51056,0.0480068,0.799339,0.139842,0.451007,-0.0790982,-0.0725723,-0.000129147,-0.0729468,-0.177631,0.21621,0.133515,-0.176836,0.0243812,-0.426673,-0.0664287,0.096605,-0.0481637,-0.335105,0.861797,0.570964,-0.376027,0.260672,-1.53456,-3.41356,-3.60301,-3.42548,-2.38575,-4.96367,-1.21143,-3.20765,-2.54797,-2.54536,-2.09065,-3.39758,-2.80423,-5.18043,-2.61338,-3.94402,-3.57389,-2.84869,-3.35905
-57.6805,0.922124,0.0862464,4,15,0,68.8083,-1.51614,0.0483253,0.729028,0.14902,0.461589,-0.104363,-0.0872426,0.00751329,-0.0197809,-0.222437,0.225391,0.0787781,-0.124542,0.00831897,-0.380254,-0.123956,0.0658988,-0.11863,-0.360141,0.808567,0.633036,-0.406599,0.244283,-1.5403,-3.7355,-3.63579,-3.25285,-2.32472,-5.68918,-1.20333,-3.31926,-2.5523,-2.53831,-2.09665,-3.93546,-2.75858,-5.08744,-2.47302,-4.74896,-3.86666,-2.98495,-2.98685
-57.3292,0.987874,0.0862464,6,63,0,69.9747,-1.53358,-0.0856796,-0.408468,0.405351,0.506661,0.25833,0.248544,-0.0935522,0.145724,-0.203547,0.153918,0.418831,-0.348203,0.293358,-0.29126,-0.375838,0.437922,0.448763,-0.567469,-0.0244868,0.0273821,-0.180853,0.673533,-1.49074,-2.35048,-2.48399,-2.57109,-2.07295,-2.25878,-1.19324,-2.5962,-2.55206,-2.76796,-2.88899,-3.48156,-2.25211,-2.69099,-2.91878,-2.96143,-2.79942,-2.78648,-2.54805
-59.5275,0.996616,0.0862464,5,31,0,69.6163,-1.45225,-0.016145,0.66096,0.155333,0.499342,0.242347,-0.00375218,-0.0596867,-0.156481,-0.193045,-0.101959,0.243848,-0.277843,0.0324715,0.353233,-0.24081,0.640051,1.00154,-0.431807,-0.224761,0.618224,-0.470221,0.660609,-1.44418,-3.29454,-1.9332,-2.44438,-2.59821,-3.77397,-1.28248,-2.61172,-3.27653,-2.60448,-2.37263,-2.1229,-2.39674,-3.12562,-2.63987,-4.38923,-2.88327,-2.76658,-3.12211
-58.8195,0.999855,0.0862464,6,63,0,69.7178,-1.47548,-0.0233126,0.662258,0.160514,0.497198,0.22124,-0.0105551,-0.0638294,-0.153854,-0.187629,-0.0848085,0.226372,-0.269338,0.0364488,0.324047,-0.259089,0.647296,1.03085,-0.423291,-0.219312,0.563104,-0.45245,0.643202,-1.46383,-3.4376,-1.93683,-2.44472,-2.61808,-3.83054,-1.24496,-2.65043,-3.1119,-2.61779,-2.29916,-2.14568,-2.37598,-3.22133,-2.50889,-4.1344,-2.85777,-2.74277,-3.0281
-54.8027,0.999759,0.0862464,5,31,0,66.1862,-1.51642,0.0531426,0.304703,0.232243,0.381897,0.285549,0.0846631,-0.0854753,0.0464069,-0.121629,0.0874639,0.240191,-0.422135,0.0142607,-0.32488,-0.90464,0.0805395,0.316568,-0.655746,-0.432098,-0.441545,-0.390741,0.113038,-1.54299,-2.35976,-2.25341,-2.85421,-2.44649,-2.25497,-1.2192,-2.79457,-2.68146,-2.6234,-2.13341,-3.01461,-2.2182,-2.83766,-2.32461,-3.01595,-2.87347,-3.04503,-2.79235
-54.4371,0.999215,0.0862464,5,63,0,65.2401,-1.5888,-0.0541545,-0.536242,0.122954,0.469133,0.0850103,0.177504,0.102983,-0.146456,-0.0716017,-0.131681,0.0705054,-0.0467581,-0.136514,-0.357295,-0.169564,0.30478,0.421382,-0.459104,-0.163683,-0.250522,-0.307894,0.0254971,-1.56173,-2.91266,-3.31142,-2.76599,-3.09843,-3.03686,-1.30916,-3.0464,-2.61463,-2.55938,-2.89648,-2.19891,-2.69115,-2.98678,-2.88476,-4.85566,-3.89936,-2.80131,-2.88178
-53.6976,0.993033,0.0862464,5,31,0,64.5,-1.57283,-0.0212721,-0.372953,0.123177,0.485915,-0.0180436,0.239792,-0.0337523,-0.199872,-0.0854575,-0.135,0.180213,-0.178252,-0.160519,-0.306298,-0.344885,0.196654,0.542903,-0.404531,-0.021378,-0.443948,-0.200209,0.118033,-1.56219,-3.56771,-3.49816,-3.08295,-2.76086,-2.37414,-1.2843,-2.71575,-2.643,-2.69581,-2.70391,-2.10883,-2.56645,-2.60458,-2.91731,-3.06705,-3.48794,-2.73815,-3.1112
-58.0822,0.99077,0.0862464,5,31,0,69.0986,-1.47442,-0.00804828,-0.573068,0.242505,0.342796,0.179506,0.104937,-0.168376,-0.274256,0.00500281,0.0527968,0.191914,-0.285937,0.0644111,-0.187445,-0.213884,0.199254,0.600614,-0.805828,0.279201,0.187337,-0.0578961,-0.306079,-1.4704,-2.56171,-2.30937,-2.60155,-1.91924,-3.06418,-1.18666,-2.62569,-2.71451,-4.9166,-2.37318,-2.1078,-2.41411,-2.82171,-3.09628,-2.93119,-4.14986,-6.00754,-3.0822
-51.7016,0.992549,0.0862464,5,31,0,68.3554,-1.59475,0.0778723,-0.116716,0.13972,0.356609,0.119832,-0.0803671,-0.0153371,0.0314943,-0.0676603,-0.00427208,0.0185519,-0.214013,-0.0807137,-0.0445865,-0.374463,-0.0196603,0.143945,-0.347866,0.310128,-0.176499,-0.217998,-0.121899,-1.63368,-3.97695,-2.46952,-3.70428,-2.03111,-3.87786,-1.28445,-2.91075,-2.82503,-2.53855,-2.74584,-2.92369,-2.41401,-4.67674,-2.29946,-2.94438,-3.35862,-2.80377,-3.61394
-51.3541,0.998909,0.0862464,5,63,0,60.4425,-1.39899,0.0265088,0.425463,0.131746,0.35623,0.0638228,0.00446126,-0.0885713,-0.126779,-0.119558,0.113252,0.128035,-0.302342,-0.0762838,-0.276454,-0.51951,0.200285,0.161671,-0.366776,0.521357,-0.243696,-0.6198,0.0955137,-1.41224,-2.59871,-2.47445,-2.60779,-2.02847,-2.37891,-1.19604,-3.10179,-2.59134,-2.76052,-2.12909,-3.19307,-2.37094,-2.6037,-2.47344,-5.70802,-2.82462,-2.98978,-4.67213
-52.1543,0.99522,0.0862464,5,63,0,59.3227,-1.45897,0.0693931,0.374841,0.11911,0.352429,0.0943094,-0.173537,-0.029969,-0.0884045,-0.276889,0.000489407,-0.137135,-0.319327,0.035576,-0.185727,-0.536194,0.159293,0.225007,-0.516077,0.147391,-0.132591,-0.685999,0.402514,-1.49367,-2.94854,-2.37975,-2.62668,-1.96823,-4.11216,-1.28559,-3.08881,-2.59067,-2.53686,-2.19308,-2.83316,-2.31531,-3.5708,-2.33346,-4.62449,-2.82661,-2.77354,-2.72474
-59.6358,0.989698,0.0862464,5,63,0,64.1388,-1.35321,-0.0106839,0.560964,0.530376,0.829465,0.172373,0.0481346,-0.33037,-0.00825094,-0.4018,0.076162,-0.0392499,-0.576544,-0.138935,-0.0547717,-0.583567,0.256232,0.384212,-0.540638,0.190905,-0.99896,0.000161058,0.473541,-1.34787,-2.44495,-2.01153,-2.49085,-1.89727,-2.29951,-1.46871,-2.59778,-2.75578,-2.57486,-2.11329,-3.61394,-2.28966,-2.83039,-2.5817,-4.11057,-3.02714,-2.73519,-2.57212
-56.3924,0.99721,0.0862464,5,31,0,68.4013,-1.48167,-0.039737,0.0543702,0.12527,0.264658,0.0144156,-0.189056,0.0433553,-0.125263,-0.189837,-0.130115,0.0767479,-0.248672,0.0827405,-0.235271,-0.109399,0.085967,0.235247,-0.295785,-0.282658,0.499474,-0.501423,0.295239,-1.4618,-3.05263,-2.9183,-2.44752,-2.90249,-4.58591,-1.1886,-4.20625,-2.55116,-2.79507,-2.10663,-2.79045,-2.55863,-5.43542,-2.30863,-4.77576,-2.81937,-2.75948,-3.30807
-54.0109,0.998766,0.0862464,5,31,0,65.3621,-1.5207,-0.00511384,0.254463,0.202675,0.267271,0.175631,0.211149,-0.148043,0.0908877,-0.0717177,0.232172,0.143559,-0.235165,-0.138949,-0.230331,-0.442026,0.356972,0.498657,-0.454925,0.291291,-0.209306,0.115933,-0.0369352,-1.51814,-2.65126,-2.4815,-2.4444,-1.90825,-2.66716,-1.22376,-2.63919,-2.59447,-2.54672,-2.68981,-2.91267,-2.2784,-2.63268,-2.84032,-3.19107,-5.42459,-2.93073,-3.4245
-54.9467,0.99565,0.0862464,5,31,0,63.955,-1.43503,-0.0799446,0.617206,0.17665,0.51891,0.194002,-0.189407,0.00822341,-0.0941903,-0.250973,0.00838372,-0.0641932,-0.28609,0.0598367,0.505023,-0.538222,0.369609,0.447419,-0.550054,0.599242,-0.94875,-0.542253,0.254333,-1.39506,-3.72941,-1.93607,-3.08195,-1.90103,-2.21459,-1.5715,-3.28,-2.84754,-3.09313,-2.09834,-2.75656,-2.24801,-3.06292,-2.44165,-5.60882,-2.78657,-2.89825,-2.61851
-53.5888,0.998978,0.0862464,6,63,0,60.981,-1.50811,0.0458569,0.616806,0.194467,0.426518,0.169903,0.0502302,-0.128041,0.170889,-0.196226,0.150099,-0.149804,-0.327964,-0.00891952,0.276893,-0.462586,0.222499,0.871283,-0.737949,-0.00319582,-0.634789,-0.458937,0.502109,-1.53104,-4.03154,-1.97705,-2.47522,-1.95577,-3.02589,-1.51577,-2.59614,-2.60961,-2.72251,-2.1272,-2.46749,-3.35453,-2.7914,-2.41699,-3.11394,-2.7848,-2.94725,-2.5543
-51.7571,0.989229,0.0862464,5,47,0,64.2753,-1.48654,-0.0524092,-0.31847,0.225911,0.390203,0.372166,0.208766,-0.0765336,0.0140718,-0.157051,0.17558,0.230304,-0.202412,-0.110573,-0.346611,-0.293079,-0.0293763,0.147687,-0.295372,0.117299,-0.321187,-0.202208,0.152311,-1.46034,-2.40515,-2.15253,-2.53066,-1.91524,-2.24288,-1.211,-3.64473,-2.9156,-2.54138,-2.32922,-3.80022,-2.35782,-2.61189,-3.26514,-3.56623,-3.90265,-2.73165,-3.46041
-49.812,0.997905,0.0862464,5,31,0,60.1767,-1.55458,-0.00952278,0.248817,0.223439,0.246156,0.0737497,0.220938,0.0721506,-0.187847,-0.134606,-0.0893619,0.218551,-0.300483,0.0894259,0.0292683,-0.239504,0.250818,0.0417103,-0.460407,-0.124404,0.024729,-0.182324,0.15705,-1.54982,-3.97115,-2.50347,-2.65484,-2.7047,-2.94175,-1.18823,-3.08998,-2.61225,-2.75148,-2.11164,-2.58637,-3.44367,-2.6825,-3.22044,-2.98568,-2.95919,-2.73322,-2.85171
-55.9354,0.975247,0.0862464,6,63,0,65.8902,-1.33858,-0.0729582,0.78675,0.383793,0.456216,0.222962,-0.25921,-0.232374,0.0488657,-0.272342,0.0771367,-0.045784,-0.572536,-0.025142,0.0802741,-0.613632,0.265273,0.497822,-0.0138273,0.423824,-0.0665962,-0.496949,0.199325,-1.3021,-2.39332,-1.9394,-2.44451,-1.94545,-2.82627,-1.2142,-2.80026,-2.57079,-3.30842,-2.0941,-3.92564,-2.49475,-2.80788,-2.45777,-3.12999,-3.26239,-2.92463,-5.08931
-52.3665,0.992858,0.0862464,5,31,0,62.2573,-1.3397,-0.168002,0.546463,0.278583,0.337226,0.368829,-0.133226,-0.279474,0.01009,-0.333553,0.108445,0.0737973,-0.516846,-0.0261856,0.294414,-0.407861,0.333396,0.363726,-0.206571,0.196718,-0.0959582,-0.350968,0.117285,-1.2557,-2.31626,-2.02517,-2.8282,-1.89684,-2.3259,-1.19978,-2.69609,-2.68516,-3.98939,-2.11154,-4.50169,-2.23196,-2.63887,-2.29921,-3.29605,-2.89813,-2.73961,-3.17343
-60.5268,0.974715,0.0862464,6,63,0,67.8826,-1.25225,0.102106,0.557773,0.341211,0.376158,0.0277164,0.00537745,-0.476735,-0.495663,-0.597451,-0.467388,-0.00460062,-0.737919,-0.224946,-0.476312,-0.73827,-0.182121,0.13468,-0.672322,-0.129518,0.0130499,-0.381714,-0.00844556,-1.3033,-2.31712,-2.35297,-3.18166,-2.77399,-2.82566,-1.18608,-2.73046,-3.91352,-2.80509,-2.14444,-2.29095,-2.98649,-3.2211,-2.71048,-3.43687,-2.94393,-2.91385,-2.59156
-61.5388,0.992633,0.0862464,6,63,0,71.7169,-1.24776,0.136741,-0.0144636,0.406481,0.45697,0.00231103,-0.0952664,-0.540191,-0.600806,-0.361494,-0.273841,0.136601,-0.770168,-0.0336744,-0.394613,-0.748082,-0.0226442,-0.000384597,-0.784622,-0.231042,-0.0496355,-0.656557,0.0378152,-1.31613,-2.38904,-2.26947,-2.46204,-2.32659,-2.36368,-1.21141,-2.63972,-3.63081,-3.74229,-2.18333,-2.20201,-3.74014,-2.7344,-2.45513,-2.98284,-3.87819,-3.35465,-2.81559
-59.7901,0.995389,0.0862464,6,63,0,75.3237,-1.26173,-0.11259,-0.209404,0.265575,0.464462,0.12677,-0.070723,-0.209741,-0.274758,-0.335223,-0.0202286,0.108918,-0.637332,-0.255288,-0.184142,0.0256608,0.761864,0.154622,-0.527688,0.234005,0.147768,-0.111365,-0.437642,-1.20544,-2.3236,-2.10247,-2.5321,-1.8973,-2.3957,-1.19481,-2.59359,-3.66014,-5.051,-3.10351,-3.55507,-2.57698,-2.94042,-3.76228,-3.07814,-2.80422,-3.41627,-2.88151
-61.3744,0.995171,0.0862464,5,31,0,72.3415,-1.45488,-0.201531,0.35435,0.434137,0.14964,0.224278,-0.0517298,-0.0764596,-0.211778,-0.324268,-0.183196,0.218333,-0.366904,-0.619305,-0.0254504,0.0243369,0.125898,-0.104854,-0.0532869,0.27424,-0.277891,0.0829891,0.160083,-1.35411,-2.38996,-2.20799,-3.02501,-2.40466,-2.21291,-1.22108,-3.89378,-2.78328,-4.25424,-4.68227,-3.84602,-3.97441,-3.70977,-2.604,-2.99466,-3.34268,-3.35972,-2.92874
-58.4631,0.994394,0.0862464,5,31,0,71.2561,-1.34188,0.0777415,0.325073,0.24464,0.371144,-0.0583108,-0.121419,-0.427544,-0.198122,-0.422583,0.119924,0.368031,-0.659846,-0.110699,0.0485286,-0.311486,0.0306992,0.597268,-0.290514,-0.315174,0.109121,-0.306302,-0.135154,-1.38075,-3.79123,-2.19454,-3.66514,-1.95935,-2.24101,-1.299,-2.61146,-3.5232,-3.32854,-2.20935,-2.26856,-2.25591,-3.23049,-2.65489,-3.7405,-2.89805,-3.4021,-3.11313
-59.8873,0.994912,0.0862464,5,63,0,74.9027,-1.33013,0.000402044,0.455516,0.340206,0.406097,0.330481,0.126172,-0.125693,-0.00350537,-0.266216,0.0506193,-0.114971,-0.567774,-0.139779,-0.210711,-0.33998,-0.238813,-0.0964765,-0.494805,0.0609566,0.198652,-0.650074,0.256384,-1.33033,-2.4441,-1.9371,-2.60736,-1.90317,-3.98661,-1.19042,-5.77244,-2.80359,-2.59774,-2.09162,-5.85136,-2.28833,-2.74355,-3.77848,-3.47086,-3.43694,-2.98651,-3.27991
-57.4642,0.998638,0.0862464,5,63,0,73.5668,-1.4537,-0.0924192,0.00826041,0.208862,0.524517,0.0821079,-0.106882,-0.033771,-0.13906,-0.206421,0.0662087,0.193192,-0.114047,-0.130644,0.294266,-0.298662,0.383261,0.413048,-0.135283,-0.0568358,-0.00166644,0.232761,0.363572,-1.40749,-3.85056,-2.08353,-2.60028,-2.1162,-2.49879,-1.18615,-2.93907,-2.65415,-2.56997,-2.16505,-2.60527,-2.37244,-3.34273,-2.30167,-3.07699,-9.85271,-2.85346,-3.80935
-53.6371,0.999841,0.0862464,5,63,0,64.8071,-1.50134,-0.124788,-0.219736,0.119795,0.197631,0.20263,0.0391997,-0.106828,-0.142371,-0.117427,0.160824,0.00465665,-0.411263,-0.0211564,-0.377728,-0.220421,0.16573,0.449631,-0.349045,0.13226,0.204505,-0.0944613,0.273726,-1.43895,-2.32077,-2.73618,-2.52903,-1.95586,-3.9367,-1.215,-2.95884,-2.85023,-2.60014,-2.16417,-2.43768,-2.48292,-2.94277,-2.48917,-3.14895,-2.79253,-2.8615,-3.20293
-62.9584,0.962441,0.0862464,5,63,0,72.0449,-1.56627,-0.199639,-0.290328,0.200815,0.778612,-0.0590934,0.0440084,-0.0770577,-0.0790324,-0.119344,-0.195192,0.119316,-0.010972,-0.00534013,-0.353518,-0.523331,0.428713,1.0255,0.082019,-0.357304,-0.538762,0.111369,0.489265,-1.46645,-3.14336,-4.17536,-2.47008,-3.95549,-2.25065,-1.40511,-2.60417,-2.66582,-2.5656,-2.14083,-2.10835,-2.23158,-2.61147,-2.35565,-3.83943,-6.87178,-3.20585,-4.08091
-62.039,0.996144,0.0862464,5,31,0,76.218,-1.59302,-0.213292,-0.0306304,0.0941983,0.628402,0.225535,-0.102505,0.102634,0.086567,-0.0546396,0.189703,0.051889,-0.282882,-0.0692095,-0.334903,-0.550824,0.567726,0.977667,-0.185453,-0.177979,0.0344882,-0.0193602,0.86567,-1.48638,-2.35786,-3.0499,-3.00322,-2.39787,-3.45183,-1.28708,-2.79851,-2.73461,-3.7417,-2.09095,-2.2478,-2.37874,-3.05355,-2.88034,-2.98682,-2.83591,-2.7362,-3.25733
-53.9193,1,0.0862464,5,31,0,68.9513,-1.48689,0.00747869,-0.263555,0.129086,0.261624,-0.0105212,0.211157,-0.182154,-0.210133,-0.101719,-0.13711,0.135761,-0.225415,0.120721,-0.378765,-0.320407,0.0313418,0.51621,-0.393218,0.187731,0.0929997,-0.184366,0.324718,-1.49063,-2.97148,-3.20671,-3.26613,-2.2352,-3.19873,-1.18562,-2.73195,-3.1316,-2.77466,-2.17514,-2.15065,-2.37788,-2.60327,-3.37706,-3.14129,-4.06702,-2.8212,-3.74481
-52.5728,0.971147,0.0862464,5,31,0,64.8477,-1.52472,-0.118252,-0.127001,0.163516,0.496939,0.24176,0.0973683,-0.00823431,0.118434,-0.124384,0.0955344,0.0153916,-0.174464,-0.239851,-0.430878,-0.394476,0.410997,0.489312,-0.191689,0.0742243,-0.105548,-0.0589808,0.197095,-1.4656,-2.31568,-2.76031,-2.45155,-2.09842,-3.18007,-1.28223,-2.75945,-2.57447,-2.76318,-2.84311,-3.34874,-2.23958,-2.62101,-2.38417,-3.21274,-4.21335,-2.7473,-3.56152
-55.3673,0.976562,0.0862464,5,31,0,70.4653,-1.54542,-0.151869,0.862234,0.217896,0.445364,-0.185231,-0.114358,-0.0258101,0.076631,0.0200114,0.153002,0.017139,-0.252385,0.0148893,-0.454807,-0.356476,0.181753,0.552449,-0.218673,0.533698,0.112043,-0.197485,0.0827232,-1.46948,-3.56905,-4.86409,-2.67355,-1.89629,-3.76762,-1.248,-3.18818,-2.74158,-2.92294,-2.36867,-2.94715,-2.21839,-3.61755,-2.40365,-3.14498,-2.88562,-3.02841,-4.42635
-54.7066,0.999041,0.0862464,6,63,0,61.8881,-1.56856,0.0194466,-0.15187,0.171507,0.358511,0.0583292,-0.00263195,-0.0266348,-0.0166635,-0.268088,0.174566,0.00188812,-0.171128,-0.0551913,0.433797,-0.271028,-0.0383631,0.541037,-0.483573,-0.288605,-0.475504,-0.345557,-0.0698252,-1.57828,-5.98888,-2.10289,-2.77292,-2.23964,-2.92125,-1.38946,-3.19084,-2.91847,-2.59727,-2.59034,-2.29269,-2.22276,-3.92659,-2.36267,-3.4427,-3.19976,-3.08631,-2.5469
-57.1284,0.996081,0.0862464,5,31,0,63.7141,-1.46288,0.00193951,0.523584,0.0947978,0.495984,0.161052,-0.0783798,-0.169012,0.0464622,0.0037345,-0.082856,0.129439,-0.213685,-0.134973,0.236456,-0.292948,-0.0698808,0.66262,-0.70055,-0.120516,-0.209551,-0.295219,0.230311,-1.46385,-3.53197,-1.98186,-2.47375,-2.41279,-2.5432,-1.2094,-3.11896,-3.21969,-2.56271,-2.21002,-2.62073,-2.47581,-3.54704,-2.37898,-3.87308,-3.83298,-5.25807,-3.52794
-58.2981,0.987477,0.0862464,5,31,0,73.4072,-1.55735,-0.127712,-0.503394,0.214666,0.353835,0.316252,0.0236988,-0.0637122,-0.185347,-0.274899,0.256751,0.0469426,-0.206709,0.100006,0.188362,-0.676507,-0.161529,0.524244,-0.47694,0.0533562,-0.383746,-0.0379938,-0.101296,-1.49349,-2.8058,-2.00858,-2.7577,-1.95674,-2.61802,-1.36942,-4.05568,-3.88774,-3.96822,-2.38424,-2.16998,-2.66718,-2.60055,-2.44634,-2.95027,-3.61264,-2.80965,-2.5912
-55.0024,0.9988,0.0862464,5,31,0,68.8103,-1.57955,-0.00509774,0.0518014,0.0907556,0.305512,0.0762887,0.198766,0.0189391,0.0728424,0.0865657,-0.0657141,0.130411,-0.119706,-0.037191,-0.0964093,-0.3776,0.123236,-0.118019,-0.560226,-0.195648,-0.531175,-0.0455069,0.461944,-1.577,-3.72277,-2.74905,-2.57221,-2.81302,-2.41901,-1.33727,-3.00244,-2.60885,-2.91754,-2.10969,-4.35722,-2.74858,-2.64569,-2.68372,-2.96406,-5.05065,-4.00402,-3.79477
-56.1465,0.992592,0.0862464,5,31,0,71.1236,-1.43647,-0.174966,-0.391413,0.278047,0.177735,0.103832,-0.012932,-0.0647431,-0.182027,-0.344961,0.262186,0.107957,-0.288901,-0.255898,-0.111201,-0.277775,0.439673,0.474438,0.208375,0.0931297,0.0907085,0.0371539,0.0679573,-1.34898,-2.54122,-2.51646,-3.4466,-1.8967,-2.72314,-1.19441,-2.93597,-2.5998,-2.54655,-2.9199,-2.55366,-2.45185,-2.71494,-2.39847,-3.00959,-4.13918,-4.66663,-3.89129
-50.7822,1,0.0862464,5,31,0,62.7978,-1.47716,-0.111984,-0.0716001,0.149247,0.334825,0.00882695,0.0699836,-0.0301673,-0.242141,-0.175355,0.0287098,0.066397,-0.290496,-0.208447,-0.124592,0.0436269,0.26403,0.201548,-0.342169,-0.0379831,-0.250862,-0.155337,0.458312,-1.42117,-3.14955,-2.85618,-2.48235,-2.2292,-2.54239,-1.26781,-3.20543,-2.54746,-2.97693,-2.26109,-2.56746,-3.18695,-3.39344,-3.32028,-3.09374,-3.20843,-2.76014,-3.06444
-51.7029,0.979575,0.0862464,5,31,0,67.2822,-1.50678,-0.109052,-0.10429,0.150027,0.364798,-0.0322666,0.0934049,-0.0137414,-0.239069,-0.16888,0.0335467,0.0498221,-0.348251,-0.145907,-0.225616,-0.00712244,0.394221,0.1886,-0.343252,-0.0122558,-0.247086,-0.188552,0.491461,-1.45225,-3.25914,-3.2988,-2.44888,-2.25062,-2.69726,-1.28945,-2.81464,-2.58578,-2.91218,-2.18118,-2.49815,-3.34003,-3.28282,-3.1452,-2.92529,-2.81458,-2.73548,-2.95109
-50.3123,0.99581,0.0862464,5,31,0,59.9626,-1.55032,-0.0517144,0.379791,0.17545,0.291537,0.175657,0.0412048,-0.158614,0.0487233,-0.200958,0.0676598,0.225434,-0.217943,0.179124,-0.166034,0.0225641,0.142665,0.302343,-0.316449,0.162943,0.177992,0.060516,0.197545,-1.52446,-2.78449,-2.53809,-2.55766,-2.06159,-3.13613,-1.1839,-2.60719,-3.20626,-3.19946,-2.09475,-3.15571,-2.28128,-4.36071,-2.88236,-3.02527,-4.50625,-2.92338,-2.8073
-52.7922,0.994655,0.0862464,5,31,0,57.0408,-1.50248,-0.119532,-0.440632,0.082608,0.230801,0.0446475,0.00206832,0.0254127,-0.149676,-0.0306858,-0.042444,-0.0359192,-0.191105,-0.167458,-0.159336,-0.41913,0.194295,0.463328,-0.466049,-0.013761,-0.353916,-0.178688,0.288482,-1.44271,-3.00087,-2.89241,-2.46546,-2.42913,-2.77795,-1.37563,-3.70917,-2.5482,-2.62899,-2.41691,-2.38926,-2.48028,-2.73617,-2.29555,-3.72462,-3.64981,-3.71507,-3.39942
-48.5074,0.978624,0.0862464,4,31,0,64.2072,-1.61171,-0.0248996,-0.0756035,0.0773267,0.322696,0.0871617,0.0991526,-0.0125451,-0.0657494,-0.00613247,0.0610044,0.136303,-0.0784994,0.0858247,-0.382048,-0.460777,0.167715,0.273428,-0.366222,-0.250873,-0.0282363,0.0736317,-0.0593263,-1.59926,-3.01289,-3.38673,-2.44878,-2.63833,-3.43656,-1.22991,-2.71202,-2.7311,-2.98101,-2.3753,-2.45024,-2.69636,-2.86245,-2.30208,-2.92468,-6.01591,-2.76503,-3.49062
-49.3145,0.968648,0.0862464,5,63,0,62.9692,-1.61522,-0.0399081,-0.153914,0.079134,0.253734,0.0295644,0.0584512,0.0484008,-0.101254,0.0316925,0.138604,0.0402222,-0.093083,0.0204573,-0.33482,-0.343597,0.208889,0.252641,-0.32263,-0.290456,-0.0884311,0.198674,-0.0280869,-1.59526,-3.40221,-3.577,-2.60404,-2.5075,-3.78207,-1.29166,-2.85983,-2.5797,-2.68384,-2.53148,-2.39242,-2.90667,-3.34258,-2.30636,-3.08055,-6.71893,-2.80488,-3.89064
-46.71,0.976311,0.0862464,5,31,0,60.145,-1.61099,-0.0048531,-0.512113,0.0759527,0.275604,0.0704524,0.0222458,0.000136471,-0.0587613,-0.0524412,-0.016299,0.0483122,-0.0559906,-0.0485906,-0.114853,-0.514678,0.204387,0.499158,-0.0155713,0.0611448,-0.180538,0.0334133,0.322022,-1.60856,-3.90423,-2.90316,-2.93912,-2.39833,-3.55004,-1.30052,-2.67563,-2.62672,-2.81197,-2.24103,-2.20177,-2.35366,-3.13332,-2.3163,-2.95018,-6.25748,-3.36949,-4.84964
-46.5371,0.982448,0.0862464,5,31,0,53.2371,-1.5169,-0.0927882,-0.199514,0.0787205,0.291646,0.032883,0.124846,-0.0633577,-0.0474359,-0.0361764,0.0383906,0.0403439,-0.150695,0.0178079,0.131861,-0.525709,0.186569,0.253018,-0.142255,-0.196671,-0.312611,0.0361142,0.204465,-1.4705,-4.05883,-2.48601,-2.55036,-2.45879,-2.68024,-1.31416,-2.96594,-2.67715,-2.70063,-2.15853,-3.06588,-2.49043,-2.63718,-2.35629,-3.07144,-5.49821,-2.7471,-4.88655
