# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-1-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-1-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-73.3149,0.997407,0.230434,4,15,0,83.2326,-1.3839,0.0719895,0.222793,0.450815,0.35688,0.815976,-0.432224,-0.439165,-0.0896339,-0.402511,-0.298831,1.2524,-1.25005,0.252969,0.362967,-1.2242,-0.193035,0.571488,-1.33905,-0.319652,-0.608268,-0.385127,-0.0185704,0.367854,-0.194853,-0.197982,-0.0404083,-0.181458,-0.134717,0.564602,-0.563539,0.114042,0.191158,-0.460276,-0.102077,0.191699,-0.497871,-0.13497,-0.112044,-0.233381,0.0136528,-1.4199,-2.44398,-2.05542,-2.47451,-2.28513,-2.49001,-1.32679,-3.31182,-2.88656,-4.25775,-2.14271,-3.56356,-2.21928,-3.47022,-2.29454,-3.56269,-2.7885,-2.97205,-3.77189
-71.0635,1,0.230434,4,15,0,81.4743,-1.41685,-0.0707142,-0.536265,0.282532,0.480264,0.937224,0.308481,-0.403385,-1.07644,-0.894742,0.509875,0.355588,-1.46645,-0.351979,-0.671277,-1.10081,1.06456,0.476141,-1.37099,0.168305,-0.319721,-1.28536,0.746575,0.264796,0.0871558,-0.113969,-0.30413,-0.252793,0.144056,0.100465,-0.414319,-0.0994454,-0.513494,-0.525682,0.535429,0.470249,-0.325316,-0.0630923,-0.221185,-0.143362,0.393288,-1.38149,-2.52636,-2.43287,-3.01233,-1.95847,-2.39577,-1.21667,-2.6002,-2.78446,-2.53721,-2.09457,-2.19624,-2.59409,-2.75143,-2.50713,-2.92869,-3.01263,-2.73208,-3.13143
-80.2151,0.712067,0.230434,4,31,0,86.0809,-1.28229,-0.0704232,0.146041,0.524178,0.0571405,0.635058,-0.334588,-0.619052,-0.237808,-1.12392,0.558693,1.10912,-1.26513,-0.327491,1.37103,-0.590891,-0.278529,0.899489,-0.704773,-0.169218,-0.503362,0.235965,-0.468881,0.332884,-0.175384,-0.324493,-0.124654,-0.589133,0.292855,0.581374,-0.663153,-0.171664,0.0828011,-0.0361939,-0.0209106,0.0488617,-0.0492183,-0.0049033,-0.0191985,0.00278124,-0.0292377,-1.24708,-2.34832,-1.98712,-5.11825,-2.00797,-3.03785,-1.40213,-3.35082,-3.14646,-3.46618,-2.24581,-4.77017,-2.3448,-3.60854,-2.94159,-3.97455,-2.86663,-4.82006,-2.82318
-82.5979,0.999507,0.230434,4,15,0,89.181,-1.33149,0.0281173,0.0777971,0.303128,0.100241,0.214784,-0.319093,-0.814481,-1.25419,-0.865495,-1.3282,-0.435935,-1.65247,-0.995737,-0.987701,0.226858,0.0629214,0.268437,-0.599274,0.466178,-1.75276,0.767169,-0.716643,0.0651069,-0.0967262,-0.246892,-0.38018,-0.262356,-0.402614,-0.132144,-0.500911,-0.301836,-0.0970332,0.0201831,-6.35119e-05,0.0170461,-0.0666393,0.0362307,-0.178565,0.0637821,-0.0793846,-1.34555,-2.66603,-2.13042,-3.53014,-2.67773,-3.13795,-1.24413,-3.15084,-2.76728,-2.58204,-2.62087,-2.67355,-3.25638,-3.9847,-3.5617,-3.65984,-4.22906,-2.95177,-5.64411
-78.2228,0.990671,0.230434,4,31,0,89.8177,-1.35175,-0.07681,0.654266,0.287493,0.291661,0.757321,-0.517685,-0.361742,-0.896195,-1.17697,0.203742,1.01682,-2.23133,-0.628827,-0.0125332,-0.292222,0.702526,0.948416,-2.50621,0.640625,-1.23862,0.730628,0.843556,0.217724,-0.148831,-0.103998,-0.25765,-0.33837,0.0585743,0.292329,-0.64149,-0.180783,0.141751,-0.163243,0.0859292,0.0381795,-0.777397,0.180184,-0.0791721,-0.264634,0.0660705,-1.31335,-2.48449,-1.93618,-2.52786,-1.90111,-2.21542,-1.19441,-4.21779,-2.55214,-2.79326,-2.30999,-3.35873,-2.98313,-3.44303,-2.5271,-3.25388,-3.08709,-3.5228,-2.56896
-77.301,0.983978,0.230434,4,15,0,86.2698,-1.54392,0.0329726,0.438377,0.270062,0.311546,0.995073,0.843148,-0.267035,-0.167028,-0.973905,1.04136,0.709018,-1.25547,0.317138,0.813373,-2.46955,0.422306,0.453877,-0.0292969,1.17391,-0.462955,0.236996,0.336432,0.268732,0.227703,-0.0721162,-0.0451079,-0.263015,0.281231,0.191479,-0.339056,0.085647,0.363658,-0.576359,0.0817819,0.104281,-0.141214,0.470936,-0.0328004,-0.105103,0.137519,-1.5604,-3.85702,-1.93171,-2.51275,-2.02997,-2.97898,-1.19141,-2.77865,-2.74897,-2.73615,-2.10137,-3.00116,-2.59164,-2.71497,-2.6282,-3.41204,-3.10664,-4.19047,-3.17035
-75.4029,0.973495,0.230434,4,15,0,86.9104,-1.56204,-0.144643,0.365019,0.322342,0.413478,1.11972,-0.11068,-0.647792,-0.188489,-0.360349,0.206695,0.753669,-0.699466,-0.320879,-1.33837,0.309536,1.10603,1.31563,-1.28216,0.401366,-0.463323,-0.54075,0.773725,0.360933,-0.0356767,-0.208811,-0.0607579,-0.116156,0.0666266,0.242939,-0.225467,-0.103433,-0.346205,0.102451,0.327994,0.478,-0.547952,0.185701,-0.0646062,-0.313729,0.249414,-1.48972,-2.34822,-2.43895,-2.51494,-2.13792,-2.5015,-1.20585,-2.67216,-3.29637,-2.56736,-2.48815,-2.48636,-2.42243,-5.21082,-2.53216,-3.59545,-2.79765,-3.06958,-2.57982
-80.9693,0.750793,0.230434,4,15,0,95.8872,-1.33092,-0.0669759,0.454768,0.330464,0.165657,0.262795,-0.117859,-0.233524,-1.03376,-1.53888,0.208359,0.224186,-1.84319,-0.159616,-0.257388,-0.36558,0.453579,0.521945,0.0371031,0.52585,2.10452,1.30711,1.95882,0.0868442,-0.0389482,-0.0771713,-0.341621,-0.508544,0.0688552,0.0740853,-0.609108,-0.0527473,-0.0181761,-0.0628151,0.0493266,-0.000873343,-0.110458,0.0932787,0.327381,0.0539877,0.276971,-1.29744,-2.57375,-2.10762,-2.71502,-1.9032,-3.13161,-1.1965,-4.9151,-2.55044,-2.95715,-2.10257,-3.09523,-3.34203,-3.01253,-3.36096,-4.21085,-2.977,-4.17032,-2.83529
-77.1721,0.932212,0.230434,4,15,0,93.4065,-1.52122,-0.0129744,-0.650596,0.248865,0.38291,0.890937,-0.110287,-0.833747,0.10146,-0.515087,-0.428605,1.13039,-0.596312,-0.229638,0.466492,-1.29243,0.911248,1.57649,-1.40072,0.309113,-1.33753,-0.880306,-0.458343,0.221723,-0.0274465,-0.20749,0.0252499,-0.128187,-0.106665,0.281314,-0.148401,-0.0571488,-0.0862982,-0.348353,0.472686,0.433152,-0.278998,0.196661,-0.670544,-0.107432,-0.0760747,-1.51473,-2.72671,-2.21782,-3.25577,-2.25512,-2.28412,-1.26285,-2.99302,-2.60422,-2.76906,-2.51501,-2.78478,-2.21828,-3.36141,-2.32231,-3.21944,-4.97309,-2.75901,-3.63005
-77.8792,0.975639,0.230434,4,15,0,89.8695,-1.51778,0.110063,0.175735,0.321807,0.346494,1.19971,0.217266,0.223341,-0.653345,-0.534188,0.86648,-0.118346,-1.28378,-0.0219028,1.00151,0.0166198,0.861961,0.199712,-0.896381,-0.10643,-0.697038,-1.60174,1.02015,0.386074,0.0699178,0.0718727,-0.210251,-0.171906,0.278839,-0.0380846,-0.413128,-0.00704846,0.414666,0.0188986,0.307616,0.0283391,-0.338284,0.0164574,-0.244967,-0.624526,0.34664,-1.57282,-3.3789,-2.0775,-2.62948,-1.89905,-3.6527,-1.28331,-2.84619,-3.05843,-2.6264,-2.09529,-2.46325,-3.11465,-4.53209,-3.70754,-2.96464,-3.21556,-2.95572,-3.56367
-80.0382,0.860475,0.230434,4,15,0,91.1777,-1.49634,0.14342,0.0204576,0.339942,0.416962,1.12023,0.302187,0.543357,-0.506255,-0.717757,0.808077,0.166699,-1.44117,-0.115801,0.776462,-0.0508658,1.00275,0.290969,-1.04802,-0.401296,-0.834891,-1.68639,1.13452,0.380814,0.102726,0.18471,-0.172097,-0.243996,0.274699,0.0566679,-0.489915,-0.0393658,0.333243,-0.018627,0.422658,0.116979,-0.443016,-0.160397,-0.346623,-0.715306,0.471965,-1.56805,-3.16837,-2.06581,-2.97587,-1.89862,-2.91894,-1.24512,-3.13764,-4.82474,-2.91015,-2.14168,-2.45915,-2.6471,-4.01552,-4.11396,-2.92805,-3.8282,-3.01947,-3.00882
-78.6307,0.734769,0.230434,4,15,0,95.0012,-1.46495,0.107262,-0.189623,0.407784,0.396288,1.34251,0.231715,-0.3184,-0.526556,-0.247742,1.07795,0.364416,-1.32522,-0.203863,0.23951,-0.070814,0.882545,0.383877,-1.13367,-0.968219,0.115148,-1.1307,1.09265,0.547453,0.0944896,-0.129838,-0.214721,-0.101025,0.439569,0.148603,-0.540401,-0.0831321,-0.00769058,-0.044966,0.367323,0.188934,-0.422494,-0.457735,0.0174196,-0.340369,0.440468,-1.51858,-2.33713,-2.07999,-6.43943,-1.8963,-3.09349,-1.18384,-2.62114,-2.62045,-2.82577,-2.10491,-2.37973,-2.62595,-3.58866,-4.04725,-3.75287,-2.9165,-2.79109,-4.28969
-81.5357,0.980906,0.230434,4,15,0,92.3901,-1.42768,-0.0231628,0.831488,0.27982,0.250923,0.388247,0.244355,-0.039568,-0.26459,-1.31859,-0.237059,1.00524,-2.00597,-0.187878,-1.68865,-2.58246,0.254729,0.650878,-1.17589,1.35308,-0.622605,0.0313255,-1.25031,0.108639,0.0683754,-0.0110719,-0.0740375,-0.368967,-0.0663339,0.281285,-0.56131,-0.052572,-0.154392,-0.309009,0.0272534,0.0355275,-0.439026,0.139158,0.122941,-0.414157,-0.21349,-1.4161,-2.66062,-2.34402,-2.58882,-2.07485,-2.455,-1.20338,-4.42627,-2.54773,-3.79956,-2.4499,-3.88493,-2.52045,-2.65192,-2.87465,-3.01775,-3.335,-2.91734,-2.57565
-80.3763,0.946159,0.230434,4,15,0,88.3142,-1.42186,-0.0300845,-0.291972,0.379324,0.299011,0.823739,0.291803,-0.140482,-0.985303,-0.720922,-0.425425,1.82618,-1.25701,0.633448,1.00475,-1.19468,1.29399,1.19234,-0.341899,-0.020229,-1.58195,-0.917057,1.75406,0.312464,0.110688,-0.0532881,-0.373749,-0.273463,-0.161374,0.692712,-0.476814,0.240282,0.215425,-0.367132,0.382324,0.427009,-0.0348386,0.0313556,-0.611841,-0.152522,0.446328,-1.40682,-2.57533,-1.93979,-2.67518,-2.35865,-4.72406,-1.21697,-2.85999,-2.78243,-3.57405,-2.77579,-2.12325,-2.85565,-2.60659,-2.94734,-3.17082,-2.84072,-3.43501,-4.2465
-83.8783,0.916575,0.230434,4,15,0,92.3922,-1.48259,0.0272696,-0.401094,0.116389,0.31713,0.284899,0.836323,-2.27967,-0.67833,-1.42113,0.375911,-0.774061,-1.96985,-1.10029,-0.324317,-1.24793,-0.693964,0.0162886,-1.23233,-0.936468,0.188172,-1.07694,0.121627,0.0331592,0.0973391,-0.26533,-0.0789505,-0.165404,0.043752,-0.0900925,-0.22927,-0.128062,-0.130454,-0.468908,0.0883736,0.0910148,-0.17723,-0.319862,0.153124,-0.0622899,0.175289,-1.49623,-3.39974,-2.58778,-2.65819,-2.36465,-4.78803,-1.22314,-2.59745,-3.36218,-2.56042,-2.2556,-3.18862,-2.5394,-2.61455,-2.56972,-2.93279,-4.97961,-2.94559,-4.29603
-85.1027,0.973329,0.230434,4,15,0,99.0498,-1.3619,-0.0394977,-0.0298693,0.374858,0.250619,1.7723,-0.0922724,-0.894698,-0.475411,-0.410515,-0.0235271,1.18033,-1.93529,-0.824881,-0.733467,-1.50643,-0.291894,2.62895,-2.39415,-1.20356,0.605318,-1.38518,0.877451,0.66436,-0.0345891,-0.335385,-0.178212,-0.153885,-0.00881934,0.442456,-0.725461,-0.309214,-0.197006,-0.376682,-0.066424,0.66213,-0.596678,-0.301325,0.142801,-0.332509,0.225983,-1.34215,-3.9862,-2.17064,-3.04125,-2.26584,-2.21887,-1.3072,-2.88864,-3.77057,-2.65127,-2.39849,-2.32306,-2.23385,-2.64404,-2.57433,-3.87173,-3.8384,-4.13711,-3.34447
-78.2298,1,0.230434,4,15,0,92.006,-1.60924,0.00868982,0.16002,0.216521,0.738631,0.094862,0.963162,0.327391,0.0691033,-1.31386,0.274577,0.843101,-0.502538,0.779344,0.381656,-0.694781,0.943799,0.148704,-0.235424,0.589898,-1.09486,-0.16843,-0.0211773,0.0205396,0.208545,0.0708872,0.0149623,-0.28448,0.0594517,0.182549,-0.10881,0.168745,0.289482,-0.392732,0.726832,0.11659,-0.326944,0.462556,-0.698628,-0.182202,0.0766745,-1.61359,-5.99788,-2.42132,-3.65352,-1.93746,-2.25466,-1.37322,-2.78823,-3.47822,-2.98392,-2.11602,-3.00469,-2.62616,-2.68154,-2.61215,-3.10584,-4.02286,-4.0168,-2.5528
-81.4693,0.963036,0.230434,4,15,0,88.1858,-1.51081,-0.0734549,0.254371,0.207367,0.273866,1.79498,-0.706537,-0.820099,-0.571121,0.0829654,0.884656,1.45005,-1.6555,-0.676632,-1.37204,-1.52274,0.387327,2.22709,-1.48229,-0.0504864,1.25871,-0.342485,1.23415,0.372221,-0.146513,-0.170062,-0.118432,0.0172043,0.183449,0.300693,-0.343296,-0.140312,-0.23835,-0.452529,0.0454554,0.550075,-0.386816,0.0482566,0.434395,-0.206038,0.279736,-1.47408,-2.32585,-2.12004,-2.59534,-1.95871,-3.148,-1.22415,-2.8011,-3.39171,-2.62866,-2.33095,-2.28838,-2.30129,-3.53705,-2.41542,-2.92465,-2.83258,-3.51924,-4.28815
-78.9688,0.966452,0.230434,4,15,0,90.2841,-1.38376,0.00607464,0.724757,0.227827,0.66943,-0.250071,-0.907606,-0.607179,-0.149724,-1.78151,-0.61299,-0.35683,-1.56486,0.398303,0.85014,-0.313856,1.46121,0.331297,0.712632,0.5943,-2.15987,0.276416,0.128153,-0.0569729,-0.206777,-0.138332,-0.0341111,-0.405876,-0.139655,-0.0812954,-0.356517,0.0907441,0.27079,-0.58511,0.379379,0.0801654,-0.53565,-0.0232921,-1.16934,-0.631736,0.252356,-1.38679,-4.61549,-2.13282,-2.51302,-2.24676,-2.30612,-1.60314,-2.66662,-2.68667,-3.33954,-2.23144,-4.23208,-2.27934,-2.99403,-2.35067,-5.29844,-2.78757,-2.79799,-2.55192
-79.6217,0.898612,0.230434,4,15,0,89.6457,-1.56773,-0.0295433,0.204522,0.225833,0.232167,2.1399,-0.101631,0.708632,-1.05916,-0.773197,0.380485,1.90964,-1.42927,-0.236201,-1.47585,-0.786364,0.616765,0.597815,-1.293,-0.662914,0.294812,-1.19226,1.1437,0.483258,-0.0229515,0.160032,-0.239193,-0.174613,0.0859259,0.431259,-0.322777,-0.0533419,-0.233792,-0.183534,0.173814,0.0855668,-0.330561,-0.132587,0.157675,-0.338819,0.2487,-1.55296,-2.35132,-2.01431,-2.45554,-2.3133,-2.46552,-1.20998,-4.02267,-2.67021,-2.58526,-2.25938,-2.36182,-3.73168,-4.26416,-2.3623,-2.92526,-2.8075,-2.90563,-2.85897
-79.0467,0.956514,0.230434,4,15,0,88.265,-1.36073,0.0203094,0.69836,0.24559,0.855081,-0.276603,0.289157,-1.13182,0.0241124,-1.01998,-0.0358358,-0.899003,-1.69507,0.214665,0.74982,-1.02292,1.24348,1.02604,0.179266,1.3411,-1.53147,1.42612,0.195571,-0.067931,0.0710142,-0.277963,0.00592178,-0.250496,-0.00880093,-0.220786,-0.416293,0.0527196,0.293731,-0.453377,0.0851663,0.642356,-0.499368,0.799385,-1.47413,-0.139406,0.247882,-1.37088,-4.66666,-2.08495,-3.61392,-2.1118,-2.35787,-1.88636,-2.72353,-2.84358,-3.2117,-2.21427,-2.86988,-2.66773,-2.65264,-2.96442,-2.92537,-3.70537,-2.89577,-3.23366
-78.2194,0.984319,0.230434,4,15,0,85.1455,-1.30669,0.0291775,0.743476,0.329853,0.424449,-0.420268,-0.258423,-1.38831,-0.0959008,-0.968318,-0.176661,-0.623377,-1.84292,0.365828,0.628696,-0.645704,1.7019,0.860976,-0.423417,0.70538,-1.39902,1.12407,0.567928,-0.138627,-0.0852415,-0.457937,-0.0316331,-0.319403,-0.058272,-0.205623,-0.607891,0.120669,0.045836,-0.264837,0.044989,0.21413,-0.425759,0.144478,-0.593837,-0.262492,0.276653,-1.32128,-3.91841,-2.344,-2.44797,-1.91505,-2.5442,-1.38942,-2.59551,-3.60736,-4.00408,-2.55896,-4.23996,-2.24284,-2.87932,-2.94744,-3.12499,-2.78697,-2.75675,-3.41059
-75.5778,0.975127,0.230434,4,15,0,84.3944,-1.3101,0.0487781,0.604314,0.295786,0.518856,-0.863325,-0.931619,-0.915703,-0.761692,-1.77315,0.0336533,-0.685202,-1.96671,-0.336302,0.472484,-0.290929,1.17432,1.08592,-0.332022,0.825674,-1.70156,0.748373,0.424516,-0.255359,-0.27556,-0.270852,-0.225298,-0.524474,0.00995417,-0.202673,-0.581726,-0.0994734,-0.0753738,-0.41238,0.19834,0.210087,-0.693232,0.351883,-0.918267,-0.307292,0.0700453,-1.33449,-4.40885,-2.82981,-2.49116,-1.93451,-2.25092,-1.5115,-2.68966,-2.55568,-3.05711,-2.0933,-2.96699,-2.32462,-3.60492,-2.29637,-2.99483,-2.79349,-2.77324,-2.63053
-77.0718,0.865599,0.230434,4,15,0,86.2965,-1.31657,0.0387242,0.607415,0.325579,0.481444,-0.830613,-0.839665,-0.815369,-0.628519,-1.81708,-0.108809,-0.438177,-1.91602,-0.374604,0.913155,-0.719746,1.22203,0.94068,-0.614463,0.950828,-1.7935,0.685415,0.257772,-0.27043,-0.273377,-0.265467,-0.204632,-0.591604,-0.0354258,-0.142661,-0.623816,-0.121963,0.106336,-0.520816,0.228925,0.175963,-0.766383,0.331826,-0.814065,-0.298177,-0.0109625,-1.33593,-5.28083,-2.62717,-2.55554,-1.9011,-2.24478,-1.4284,-2.66445,-2.5508,-3.14993,-2.13871,-3.14712,-2.33798,-3.24493,-2.30355,-3.18786,-2.80169,-2.84783,-3.02094
-76.3271,0.969975,0.230434,4,15,0,83.5666,-1.36236,0.0664995,0.662769,0.206316,0.557691,-0.342806,-0.769481,-0.717149,-0.265098,-1.98383,-0.0518855,-0.465336,-1.43311,0.019362,0.302772,-0.558591,0.669645,1.66469,-0.360776,0.945909,-1.35153,0.710737,0.829747,-0.0707264,-0.158756,-0.147959,-0.054694,-0.409295,-0.0107048,-0.0960061,-0.295674,0.00399469,-0.000267148,-0.51769,0.014579,0.597208,-0.883928,0.375845,-0.736413,-0.232895,0.353669,-1.39561,-3.80974,-2.32591,-2.70749,-1.90574,-2.30882,-1.38848,-3.42331,-2.56565,-2.66312,-2.26002,-2.61995,-2.47292,-2.96907,-2.30761,-3.45674,-4.80985,-2.92857,-2.68525
-76.6941,0.961859,0.230434,4,15,0,86.3723,-1.35877,-0.0247024,0.235385,0.228661,0.624787,-0.615083,0.184273,-1.57416,-1.37295,-1.77002,-0.41198,-0.69538,-1.9927,0.091521,-0.496951,-0.657718,0.34326,1.43135,-0.0470708,1.00414,-1.4438,-0.215056,0.972166,-0.140645,0.042136,-0.359948,-0.313939,-0.404735,-0.0942036,-0.159006,-0.455651,0.0209273,-0.392222,-0.372287,-0.0230658,0.667246,-0.288892,0.549155,-0.97899,-0.423646,0.60379,-1.34642,-2.88314,-3.30482,-3.23108,-1.89687,-2.21415,-1.57721,-2.71423,-3.71441,-2.55668,-2.5106,-2.1233,-2.2535,-2.60374,-2.92193,-3.34219,-2.78495,-3.09701,-2.86779
-76.0397,0.830807,0.230434,4,15,0,85.1987,-1.29828,-0.0405781,0.0925962,0.2671,0.478479,-0.391977,0.0372646,-1.46782,-0.897738,-1.15851,-0.330853,-0.347782,-1.97393,-0.354779,-1.02743,0.265947,0.155432,1.39453,-0.40227,-0.300735,-1.44057,-0.0732388,0.966981,-0.104697,0.00995338,-0.392054,-0.239786,-0.309437,-0.0883708,-0.0928925,-0.527236,-0.0947616,-0.50686,0.128355,0.00901945,0.624612,-0.242979,-0.157936,-0.701732,-0.122348,0.444974,-1.27799,-2.40975,-3.18207,-2.67439,-2.15742,-2.21504,-1.36681,-2.77487,-3.46329,-2.60335,-2.18808,-2.37388,-2.22451,-3.15074,-4.91653,-2.95302,-3.17438,-2.7312,-4.03233
-72.3125,0.904487,0.230434,4,15,0,83.2437,-1.31436,-0.0398228,0.256034,0.557547,0.440293,1.02576,-0.411613,-0.346039,-0.49762,-1.07451,-0.151536,0.428685,-1.01262,-0.0461102,-0.0804795,-2.1167,1.70731,1.52062,-1.3604,0.547723,0.165101,-0.487305,1.04765,0.571909,-0.229493,-0.192933,-0.277447,-0.59909,-0.0844885,0.239012,-0.564585,-0.0257086,0.0813802,-0.947302,0.687651,0.591105,-0.700136,0.216037,0.118596,-0.321558,0.440699,-1.29444,-2.86776,-2.39225,-2.47431,-1.93496,-2.29575,-1.22185,-2.62004,-3.38736,-2.74612,-2.27715,-2.2886,-2.22761,-2.70046,-2.73074,-2.92946,-2.79159,-2.84529,-3.07603
-73.2923,0.641738,0.230434,4,15,0,81.6219,-1.32178,-0.102304,0.489507,0.406377,0.370842,0.972616,-0.269628,-0.338328,-0.247629,-0.887513,0.220467,0.949909,-0.995409,-0.0380502,-0.087162,-2.13922,1.40245,0.998396,-1.19924,0.166049,-0.449801,-0.162361,0.705128,0.395249,-0.109571,-0.137489,-0.100631,-0.360665,0.0895929,0.386021,-0.404512,-0.0154627,0.148373,-0.740713,0.392099,0.277903,-0.548913,0.0937175,0.0269831,-0.2332,0.221113,-1.27063,-2.35498,-2.03029,-2.90572,-1.8999,-2.28419,-1.24764,-3.08395,-2.73081,-3.5213,-2.10299,-3.86871,-2.23916,-2.82341,-2.32017,-3.59354,-3.25444,-2.95327,-2.60533
-68.3564,1,0.230434,3,15,0,78.4238,-1.36599,-0.0669158,0.15153,0.467832,0.659887,0.688294,-0.221329,-0.623715,-0.50549,-0.618851,-0.0260549,-0.149567,-0.902487,-0.703791,-0.00473215,-0.585591,1.05264,0.855971,-0.131916,0.7305,-0.861762,-0.0805534,-0.256978,0.322006,-0.103545,-0.291794,-0.236484,-0.289518,-0.0121893,-0.0699721,-0.422212,-0.329256,0.0657376,-0.404093,0.624235,0.507776,-0.147925,0.473876,-0.577054,-0.142784,-0.237992,-1.33253,-2.3191,-1.93268,-2.66855,-1.89925,-2.29466,-1.36384,-2.89813,-2.58411,-2.73853,-3.34541,-2.39225,-2.28883,-2.74438,-2.35101,-2.94675,-3.26091,-2.85893,-3.90752
-73.4183,0.927022,0.230434,4,15,0,78.9975,-1.27327,-0.0979824,0.53814,0.637988,0.752439,-0.145921,-0.268753,-0.764148,-0.250164,-0.714663,0.353659,0.538606,-1.04799,-0.273569,-0.643511,-0.649397,1.28853,1.3522,-0.316783,-0.364866,0.493576,0.884927,1.34774,-0.093096,-0.171461,-0.487517,-0.159601,-0.455946,0.22563,0.343624,-0.668602,-0.174534,-0.467199,-0.520669,0.507763,0.756266,-0.490282,-0.0881944,0.531116,0.13687,0.743962,-1.22428,-2.34735,-3.07713,-5.08607,-1.91027,-2.3476,-1.43242,-3.02615,-2.74039,-2.66696,-2.30844,-2.57445,-2.42548,-2.60059,-2.30285,-4.54265,-3.08879,-2.74762,-2.58136
-73.8706,0.923641,0.230434,4,15,0,81.4305,-1.3179,0.053398,0.30875,0.33964,0.384519,0.960316,-0.714535,-0.312328,-0.342178,-1.54728,-0.999716,0.137419,-1.60302,-0.395031,-0.612136,-0.64616,1.15022,1.2299,-0.363845,1.03721,-0.584641,-0.444683,1.26878,0.326161,-0.242684,-0.106079,-0.116217,-0.525519,-0.339543,0.0466729,-0.54445,-0.134168,-0.109869,-0.321152,0.383593,0.409192,-0.316764,0.260654,-0.197508,-0.352947,0.417137,-1.3446,-2.3405,-1.93866,-3.85252,-2.18421,-2.46212,-1.1901,-2.8965,-3.24167,-2.54082,-2.15409,-2.96427,-2.25558,-3.77664,-2.36652,-2.92448,-2.80286,-3.81358,-2.67863
-79.0307,0.528373,0.230434,4,15,0,91.8402,-1.30316,0.0421635,0.63947,0.331541,0.318282,0.722093,0.435269,-1.00164,-0.952475,-0.786417,0.299959,-0.173177,-1.41266,-0.545621,-0.0229961,-1.42247,2.11768,2.85511,-0.252941,0.86652,0.564599,-0.450843,0.60216,0.239403,0.14431,-0.332084,-0.315785,-0.26073,0.0994487,-0.0574153,-0.468355,-0.180896,0.141342,-0.259488,0.314333,0.504789,-0.221956,0.273089,0.102911,-0.397843,0.0362977,-1.32424,-2.46025,-1.9636,-2.49946,-1.98499,-3.35517,-1.1848,-2.60242,-2.55542,-2.80791,-2.16036,-2.2411,-2.248,-2.7007,-4.68736,-3.31862,-2.96559,-2.7328,-5.09603
-73.8525,0.972424,0.230434,3,15,0,85.833,-1.30646,-0.0171497,0.208036,0.305385,0.401652,0.749621,-0.0580454,-0.593947,-1.42225,-1.42823,0.339412,0.795246,-1.63486,-0.535228,-0.496312,-1.64956,1.61625,1.72515,-0.0351786,0.295826,0.441869,-0.854971,0.207696,0.228923,-0.0177262,-0.181383,-0.434334,-0.436159,0.103651,0.242856,-0.499262,-0.163451,-0.132347,-0.652905,0.585337,0.558909,-0.13316,0.14458,0.240043,-0.472493,0.0368736,-1.29789,-2.31698,-1.95927,-2.74615,-1.911,-2.40576,-1.25799,-2.59543,-3.25256,-3.00096,-2.17929,-2.11471,-2.45465,-2.90553,-2.43164,-3.57271,-2.78648,-3.46737,-3.45828
