# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-2-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-2-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-77.7676,0.88515,0.154696,5,31,0,89.6169,-1.48346,-0.117002,0.181029,0.1717,0.260802,-0.513911,0.101072,-0.313886,0.461643,-1.59679,0.633068,0.46586,-1.88908,0.7962,-0.105795,-0.750604,0.699922,1.01593,-0.726709,0.799703,-1.01681,0.0657777,1.67917,-0.0882383,0.017354,-0.0538942,0.0792639,-0.274169,0.108697,0.079988,-0.324354,0.136707,-0.0513988,-0.187753,0.164706,0.282376,-0.261785,0.235007,-0.238811,-0.072317,0.468288,-1.42496,-3.94962,-3.10301,-2.44438,-1.93865,-2.53175,-1.26272,-3.35018,-2.63161,-2.81133,-2.21891,-4.03614,-2.2305,-3.05484,-2.53311,-2.92451,-3.20137,-2.92727,-2.76489
-81.6815,0.973254,0.154696,5,31,0,92.6569,-1.55068,-0.0346529,0.708305,0.331384,0.10065,0.518957,-0.127002,0.338722,0.14104,0.107228,-0.394907,1.20331,-0.654911,-0.282773,-0.00020756,-0.652484,0.763038,0.913783,-1.08344,-0.6064,-0.18998,0.310136,-1.07442,0.171974,-0.0420863,0.112247,0.0467383,0.0355337,-0.130866,0.398758,-0.217027,-0.0937064,0.0369822,-0.0554128,0.0783614,0.0749788,-0.0693339,-0.0712378,0.0722874,-0.0246543,-0.0964964,-1.53336,-3.30208,-2.27622,-2.82901,-2.77761,-2.39642,-1.19522,-4.21803,-2.55058,-2.63772,-2.78897,-3.773,-2.4893,-4.89422,-2.48144,-2.94344,-4.10449,-2.73122,-6.33537
-84.32,0.963026,0.154696,5,31,0,94.9186,-1.4158,-0.0431495,0.126485,0.157667,0.166622,1.50391,0.373717,-1.24449,-0.834649,-2.45175,1.16477,0.386669,-2.48902,0.368899,-0.812105,0.440294,1.0825,0.23457,0.0187459,0.300682,-0.704096,-1.664,1.97443,0.237118,0.0589229,-0.196214,-0.131597,-0.38656,0.183645,0.060965,-0.392436,0.0581632,-0.102532,0.0806493,0.152691,0.0211801,-0.0485724,0.0742452,-0.108226,-0.327488,0.334116,-1.39422,-2.37361,-2.05693,-2.81955,-1.89682,-2.69813,-1.2076,-2.80142,-2.74454,-2.89078,-2.15963,-3.69076,-2.71404,-3.41047,-4.05697,-3.14605,-2.83318,-4.22683,-3.24975
-80.7748,0.952483,0.154696,5,31,0,94.2849,-1.41195,0.00304319,0.925986,0.596507,0.338219,0.325876,-0.171581,-0.115557,-0.147741,-0.565375,-0.424464,0.537857,-0.47072,-0.849876,0.608533,-1.48524,-0.286323,0.952528,-1.96561,0.821555,-0.249075,0.92428,-1.00245,0.194387,-0.102349,-0.0689306,-0.0881287,-0.33725,-0.253196,0.320836,-0.280788,-0.506957,0.179768,-0.243398,-0.0727535,0.075365,-0.428071,-0.0280257,0.136643,-0.0293947,-0.39418,-1.41347,-2.95923,-1.94506,-2.9271,-2.60668,-2.37606,-1.22729,-4.3691,-2.63624,-2.57454,-4.80482,-3.67189,-2.43327,-3.53559,-2.48988,-2.95314,-5.33721,-2.82662,-2.717
-79.4558,0.994293,0.154696,5,31,0,90.9073,-1.37787,-0.121781,-0.0755242,0.353717,0.487293,0.90439,0.0720801,-1.02382,-0.614283,-1.09015,0.842642,0.599351,-1.36409,0.453335,0.257803,0.528162,1.7547,1.45255,-0.592982,1.92833,-0.471963,-0.316929,2.02976,0.319898,0.0254959,-0.362143,-0.217282,-0.385603,0.298056,0.212,-0.4825,0.160352,0.0919829,0.253982,0.890288,0.7284,-0.24801,0.905966,-0.251385,-0.103794,0.969577,-1.31698,-2.31898,-1.93141,-2.45993,-2.9016,-2.21602,-1.19142,-4.07789,-2.62392,-2.54475,-3.69994,-2.23073,-2.21916,-3.71327,-4.50953,-2.95957,-2.88363,-2.96787,-2.76025
-81.7775,0.991662,0.154696,4,31,0,88.9883,-1.57395,-0.210164,0.162862,0.181396,0.541405,0.921148,0.0618783,0.800345,-1.17521,-0.589528,-0.155401,0.63064,-1.89416,-0.00521503,0.320376,-1.73012,0.672437,0.354891,-0.868382,-1.05051,0.033356,-0.105979,0.37692,0.167092,0.0112245,0.145179,-0.213178,-0.106938,-0.028189,0.114395,-0.343592,-0.000945982,0.252359,-0.918732,0.42977,0.0859509,-0.51585,-0.574861,0.0734241,-0.223627,0.200882,-1.46887,-3.57291,-2.29407,-2.9934,-3.7553,-3.15082,-1.23972,-3.51478,-2.7166,-2.65848,-2.40251,-2.70877,-4.15837,-2.8677,-3.09269,-2.92784,-2.96023,-3.14599,-2.55903
-87.0968,0.845852,0.154696,5,31,0,95.8926,-1.56272,-0.0175846,-0.309395,0.251561,0.0667112,0.398633,-0.0101792,-0.172068,-0.396587,-0.045433,-0.245502,2.63709,-1.0169,0.141135,0.287214,1.39407,1.26647,1.39766,0.925383,0.925856,-1.47938,-0.466041,-0.0568868,0.100281,-0.0025607,-0.0432857,-0.099766,-0.0114292,-0.0617589,0.663391,-0.255814,0.0355042,0.00999241,0.0886468,0.0838938,0.0968506,0.0596422,0.0638016,-0.148279,-0.00857567,-0.00652184,-1.55393,-3.76142,-2.49072,-2.90556,-2.40379,-2.44447,-1.24357,-2.91089,-2.79597,-2.83991,-2.31277,-2.80118,-2.95863,-5.49013,-2.85515,-3.16114,-3.75166,-3.0408,-6.56172
-84.3844,0.993986,0.154696,5,31,0,95.1372,-1.48793,-0.0798092,0.389884,0.207268,0.0557423,1.37995,-0.157059,-0.188984,-0.147112,-1.5273,-0.727956,-0.947903,-1.91093,-0.701176,-0.411509,-1.79802,0.325357,-1.16247,-0.664935,-0.979666,0.75005,-0.853902,0.042183,0.28602,-0.0325533,-0.0391703,-0.0304916,-0.316561,-0.150882,-0.19647,-0.396075,-0.145331,0.00886738,-0.0957076,0.0125937,-0.0628682,-0.0673247,-0.066108,0.0179001,-0.0853621,-0.0130734,-1.44802,-2.48434,-2.03887,-2.62393,-2.70732,-4.71929,-1.33605,-3.8941,-2.75545,-2.62008,-2.68664,-4.34176,-2.82738,-3.82396,-2.56314,-3.14139,-2.90376,-3.98302,-3.07286
-86.5001,0.998339,0.154696,5,31,0,96.4966,-1.57843,-0.0405039,0.223699,0.262006,0.0616304,1.01833,0.483074,-0.80429,-0.778732,-0.317484,0.849056,2.35804,-0.832696,-0.00779827,-0.643623,1.77523,0.687104,2.24008,-0.182434,-0.138066,-0.761354,1.31987,-0.78984,0.266809,0.126568,-0.210728,-0.204032,-0.0831825,0.222457,0.61782,-0.218171,-0.00204319,-0.0246221,0.113295,0.0301849,0.123823,-0.0153356,0.00341218,-0.0132239,0.0678026,-0.047552,-1.55818,-2.83542,-2.20817,-2.54265,-1.99386,-2.24326,-1.24124,-2.59244,-4.11817,-2.75994,-2.5195,-2.38908,-3.52024,-4.30209,-3.48499,-3.18571,-4.27032,-3.24629,-4.66225
-82.9152,0.994605,0.154696,5,31,0,92.704,-1.56671,-0.109579,-0.326696,0.289968,0.0638947,1.18597,0.618318,0.422089,0.321237,-0.815938,0.0667155,-0.377223,-0.988769,-0.0226449,-0.16018,-0.868245,-0.37112,-1.76107,-0.61031,-0.0729096,0.126547,-1.11541,1.08786,0.343894,0.179292,0.122392,0.0931482,-0.236596,0.0193453,-0.109382,-0.286711,-0.00656629,-0.0344293,-0.0653391,-0.0312223,-0.113054,-0.0198238,-0.00579555,0.0155162,-0.0467185,0.0661675,-1.51192,-2.45044,-2.12057,-2.4774,-2.41286,-4.54553,-1.34097,-5.2445,-2.63411,-2.71072,-2.4407,-5.07952,-2.80903,-2.98914,-3.12645,-3.03401,-3.04333,-4.0541,-3.12945
-86.3686,0.94308,0.154696,5,31,0,96.5448,-1.45833,-0.0751302,0.839459,0.228549,0.090442,0.784545,-0.0676326,-0.698058,-0.760356,-1.90816,0.584265,0.221452,-2.16455,-1.8743,-1.21548,-1.11971,1.36498,2.05653,-0.231085,0.553675,0.439554,0.873652,-0.377974,0.179307,-0.0154573,-0.15954,-0.173778,-0.436107,0.133533,0.0506126,-0.494704,-0.428368,-0.000174197,-0.0601665,0.0140882,0.0433471,-0.156229,0.0715709,0.0384165,-0.121399,-0.160878,-1.42077,-2.69742,-2.15741,-2.5748,-1.94715,-3.14234,-1.20645,-3.18102,-3.12511,-2.66174,-4.14773,-3.21261,-3.06624,-3.62147,-2.8046,-3.46942,-2.78677,-4.45547,-2.60173
-72.9734,0.958634,0.154696,5,31,0,92.6084,-1.27571,0.0959985,0.441739,0.57452,0.343117,0.217482,-0.451905,-0.547501,-0.400917,-0.679289,0.0899399,0.774398,-0.959353,-0.797359,0.425714,-0.127979,0.235187,-0.427725,-0.791269,-0.0642538,-0.750004,-0.73073,1.18935,0.124948,-0.259629,-0.31455,-0.230335,-0.390265,0.0516723,0.444907,-0.551168,-0.458099,0.164009,-0.10789,-0.0105873,-0.192431,-0.346531,-0.00614691,-0.113496,-0.370345,0.245257,-1.32371,-2.84216,-1.9384,-2.73723,-1.89841,-2.43034,-1.32663,-2.93868,-2.71557,-3.20581,-2.36432,-4.25668,-2.7,-4.703,-2.80523,-2.93786,-2.91202,-2.83751,-3.6636
-72.1996,0.975694,0.154696,4,31,0,81.7084,-1.29156,0.17127,0.575217,0.392093,0.779229,0.394065,-0.507194,-0.544571,-0.998713,-1.24476,0.218987,-0.087958,-1.57696,-0.4047,-0.839445,-0.422448,0.204341,1.30721,-0.870642,-0.255795,-0.247906,0.498881,-0.336347,0.15451,-0.198867,-0.213523,-0.391588,-0.488062,0.0858634,-0.0344877,-0.618316,-0.15868,-0.35844,-0.49661,-0.113842,0.385577,-1.11289,-0.0648901,-0.197443,-0.388843,-0.395788,-1.3772,-2.31913,-2.03074,-2.77493,-1.90552,-2.8201,-1.18955,-3.55172,-2.57254,-4.0129,-2.36278,-2.14805,-2.32259,-3.12684,-2.44506,-3.13984,-2.79568,-3.19971,-2.92475
-75.6827,0.922599,0.154696,4,31,0,83.1988,-1.35746,0.164792,0.400058,0.313132,0.624799,0.514477,0.290488,-0.240711,-1.51761,-1.32573,-0.567297,0.693466,-1.14088,-0.944922,-0.338813,-0.505565,0.44107,1.47439,0.0556079,-0.0845823,0.137618,-0.163718,0.473989,0.161099,0.0909611,-0.0753743,-0.475211,-0.415129,-0.177639,0.217146,-0.357245,-0.295885,-0.0654153,-0.216888,0.192399,0.464935,-0.299533,-0.190233,0.252139,-0.378918,0.0352274,-1.43985,-2.71342,-1.95581,-2.52623,-2.28016,-2.96319,-1.26865,-3.04485,-2.97101,-2.62675,-2.34246,-2.15938,-2.58387,-2.76307,-4.45178,-3.2299,-3.84721,-3.75862,-3.30351
-78.1742,0.984659,0.154696,5,31,0,83.1314,-1.56476,-0.0999535,0.570941,0.202129,0.373652,1.33306,-0.554566,-0.619528,0.846955,-0.558622,1.15798,0.0933568,-1.49596,0.781694,-0.600356,-1.76336,1.07672,0.136313,-1.50985,0.897309,-1.609,0.164339,0.761216,0.269451,-0.112094,-0.125225,0.171194,-0.112914,0.23406,0.0188701,-0.302377,0.158003,0.100218,-0.659245,0.198134,0.222499,-0.58234,0.522297,-0.47367,-0.268724,0.400275,-1.51478,-2.90168,-2.12115,-2.56546,-1.92132,-2.63193,-1.41751,-2.62476,-3.08659,-2.6948,-2.11624,-4.2802,-2.23746,-2.97684,-2.79909,-2.94764,-2.78684,-3.04613,-2.58781
-79.3351,0.942619,0.154696,5,31,0,94.2493,-1.19624,-0.0260357,0.33404,0.439726,0.492239,0.927312,-0.0720956,-0.879351,-0.795299,-1.27889,-1.48116,0.550597,-1.38989,-0.780559,0.516416,-1.32538,-0.887901,0.669069,-0.46805,-0.0526933,0.390767,-0.0622143,0.0600223,0.407763,-0.0317023,-0.386674,-0.349714,-0.562361,-0.651304,0.242112,-0.61117,-0.343232,0.392074,-0.626782,-0.556544,0.179655,-0.427443,-0.267991,0.271835,-0.257401,-0.100497,-1.18322,-2.33366,-2.77103,-3.15354,-3.75486,-2.24993,-1.33265,-6.47953,-4.84768,-3.01919,-2.46067,-3.17759,-2.45277,-3.40123,-2.75169,-2.98341,-2.96651,-2.81434,-2.65266
-82.2129,0.997439,0.154696,5,31,0,93.8376,-1.4506,0.00483601,0.067099,0.169921,0.482884,-0.255519,0.909503,0.762584,-0.555504,-1.24745,0.581353,1.24367,-2.13762,0.853756,-0.7296,-0.844047,1.84654,0.341613,-0.675127,1.28213,-1.29415,-0.4715,0.342082,-0.043418,0.154543,0.129579,-0.0943916,-0.211968,0.0987839,0.211326,-0.363225,0.145071,-0.359797,-0.37719,0.914365,0.146589,-0.365692,0.636562,-0.583222,-0.296428,0.192476,-1.45302,-2.99256,-3.16211,-3.01605,-2.00288,-2.23028,-1.23994,-2.59286,-7.24523,-3.46572,-2.16621,-3.18853,-2.45311,-2.60829,-3.08676,-2.97753,-2.92717,-2.73686,-3.28349
-84.2913,0.934543,0.154696,5,31,0,96.4895,-1.56586,-0.183162,-0.856131,0.170027,0.607588,1.25891,0.231974,-0.94135,-1.86181,-0.535311,0.135712,0.687231,-1.08069,0.361768,0.142883,-0.402727,-0.0809539,0.0154924,-2.07478,-1.25708,1.28213,-1.76249,2.203,0.214049,0.0394418,-0.160055,-0.316557,-0.0910173,0.0230746,0.116848,-0.183747,0.0615103,-0.609994,-0.247114,0.464249,0.97333,-0.372979,-0.465287,0.0450775,0.00876724,0.503508,-1.47428,-2.3487,-3.47162,-2.94955,-3.23729,-3.09928,-1.23588,-2.68055,-2.84137,-2.5361,-2.09205,-2.37232,-2.49854,-3.04278,-2.31147,-2.99216,-3.70324,-2.87136,-2.80886
-82.3277,0.854393,0.154696,4,15,0,93.807,-1.53464,-0.0587501,-0.452871,0.187272,0.376381,0.325467,1.51611,-0.347269,-1.73912,-0.16376,-0.0932803,1.63873,-0.977936,0.408889,1.18194,-0.972979,-0.774152,0.188844,-1.41169,-0.119125,-1.12021,-0.995105,0.397506,0.0609506,0.283925,-0.0650337,-0.325688,-0.0306676,-0.0174688,0.306888,-0.18314,0.0765733,0.34115,-0.58493,-0.200591,0.359808,-0.445811,-0.0240753,-0.655238,-0.167239,0.063696,-1.50526,-4.9021,-2.18599,-2.50633,-2.38468,-2.32743,-1.26429,-4.11929,-3.6199,-3.10345,-2.17352,-2.11504,-3.35878,-3.22058,-2.68219,-3.2471,-3.75964,-3.17435,-3.45966
-82.7381,0.97403,0.154696,4,15,0,91.9248,-1.39836,0.226479,-0.155408,0.264456,0.397291,1.53748,-0.505592,-0.0906948,0.616066,-0.654815,0.482831,-0.246222,-0.828725,-0.411482,-0.840166,-1.73229,1.04182,1.36444,-1.4204,-0.334859,-1.09477,-0.724427,-0.389167,0.406596,-0.133707,-0.0239848,0.162922,-0.17317,0.127687,-0.0651147,-0.219161,-0.108819,-0.424662,-0.648644,0.414477,0.497456,-0.517027,-0.161231,-0.414457,-0.233144,-0.127328,-1.5116,-2.44791,-1.9337,-2.62636,-1.90026,-3.05239,-1.25197,-2.61982,-4.0516,-2.69527,-2.1761,-3.31679,-3.38525,-3.09145,-2.31023,-3.19225,-6.88252,-2.75895,-4.36078
-81.8309,0.999219,0.154696,5,31,0,90.8754,-1.4643,-0.286014,-0.403842,0.252608,0.525095,0.0838818,1.26905,-0.909417,-2.01981,-0.631636,0.0429607,1.30589,-1.09635,0.479995,0.0474744,0.051575,0.443428,0.0836582,-0.738423,0.786519,-0.404569,-0.541691,1.79269,0.0211893,0.320573,-0.229726,-0.510221,-0.159557,0.0108522,0.329879,-0.276946,0.121251,0.00501779,-0.244334,0.405857,0.468499,-0.220776,0.368712,-0.471265,-0.0277272,0.759374,-1.32129,-2.93189,-2.84603,-2.48364,-2.04059,-2.62465,-1.23399,-2.60761,-3.05283,-2.63561,-2.35093,-2.10948,-4.38132,-3.57152,-3.52887,-3.38413,-3.22838,-2.90021,-3.07725
-77.1372,0.998137,0.154696,4,15,0,89.7142,-1.63692,-0.117381,-0.576897,0.134563,0.969653,0.584537,0.24235,-0.280908,-0.940151,-0.527763,0.140267,1.19086,-1.31961,0.504118,-0.44182,-0.19154,0.310561,0.275879,-0.891631,0.369737,0.944589,-1.13972,0.140467,0.0786568,0.0326112,-0.0377997,-0.126509,-0.0710172,0.0188747,0.160245,-0.177571,0.0678353,-0.676918,-0.287273,0.403111,0.744415,-0.410972,0.214379,0.0819857,-0.164516,-0.170744,-1.57823,-2.47239,-4.44544,-2.98859,-2.32842,-3.49044,-1.22721,-2.60573,-2.67337,-3.32084,-2.80018,-2.11227,-2.40868,-3.59138,-2.29349,-2.96492,-2.94224,-2.73937,-2.68674
-81.2543,0.76352,0.154696,4,15,0,93.4011,-1.51261,-0.151685,-0.385883,0.239302,0.266333,0.759573,0.436604,-1.17832,-0.731065,-0.894605,0.358194,1.95823,-0.528156,-1.26818,-1.24223,-0.813429,0.282297,2.01323,-1.93815,0.872115,0.245912,-0.871008,-0.264138,0.181768,0.10448,-0.281974,-0.174946,-0.214081,0.0857167,0.468609,-0.126389,-0.303478,-0.383285,-0.244735,0.190461,0.569794,-0.384271,0.17747,-0.140831,-0.159731,0.0654345,-1.43676,-2.32984,-2.89605,-2.44482,-2.04318,-2.28469,-1.18691,-2.60278,-3.96242,-2.67245,-3.39837,-2.23387,-2.47583,-2.6842,-2.56892,-4.43813,-4.13432,-2.73184,-2.63152
-79.4142,0.988869,0.154696,4,15,0,89.5707,-1.50943,-0.0926307,-0.657764,0.335734,0.341855,0.791063,0.372188,0.0593526,-0.558334,-0.426651,0.186997,0.438351,-1.40954,0.407703,-1.61113,-0.314466,0.211709,0.864409,-1.84419,1.33873,1.34441,-0.899287,0.888463,0.265587,0.124956,0.0199267,-0.187452,-0.143241,0.0627814,0.147169,-0.473232,0.13688,-0.592735,-0.164663,0.0411677,0.348127,-0.378929,0.302665,0.247609,0.0853899,0.137097,-1.46311,-2.43057,-2.85585,-2.588,-1.96024,-3.38922,-1.18463,-4.18225,-2.6352,-3.53531,-2.09333,-2.38777,-2.75166,-2.81242,-2.9314,-4.77293,-2.84909,-2.77423,-3.0175
-75.0212,0.981545,0.154696,4,15,0,88.4457,-1.50846,-0.0548026,0.328836,0.291228,0.352697,1.01967,0.380803,-0.731051,-0.0245611,-0.925138,-0.158217,0.557412,-0.924935,-0.0944709,-1.12042,-1.2976,0.754464,-0.146755,-0.918514,0.796558,0.87321,-1.17734,0.682268,0.296956,0.110901,-0.212903,-0.00715289,-0.269426,-0.0460771,0.162334,-0.269367,-0.0275126,-0.254932,-0.388041,0.166512,-0.05173,-0.413237,0.246969,0.355499,-0.499424,0.216295,-1.48105,-2.32551,-2.25264,-2.91838,-2.11015,-3.69861,-1.18639,-2.59361,-3.2177,-2.56917,-2.17305,-4.22156,-2.75074,-2.62693,-2.53171,-4.21095,-2.78852,-2.84643,-2.59871
-80.4954,0.933027,0.154696,4,15,0,89.1764,-1.44412,-0.120796,-0.418222,0.391503,0.3621,1.57369,0.0645453,-0.513218,-0.617771,-0.324947,0.711606,0.621779,-1.47725,-0.147192,2.16414,-0.993272,-0.232372,2.52229,0.0748856,1.27557,-0.263928,-1.1148,1.26736,0.616105,0.0252697,-0.200926,-0.241859,-0.127217,0.278596,0.243428,-0.578348,-0.057626,0.473494,-0.336473,0.00129103,0.923164,0.0738401,0.311785,-0.18097,-0.142957,0.439142,-1.38373,-2.31656,-2.60622,-2.76675,-1.95985,-2.22806,-1.19129,-3.1935,-3.45484,-2.53656,-2.09179,-2.11595,-2.21817,-2.64694,-2.45794,-3.76943,-3.04211,-2.85826,-5.90991
-73.9389,1,0.154696,4,15,0,87.1638,-1.47257,-0.153687,0.543979,0.37089,0.639793,0.920612,0.190953,-0.299494,0.127184,-1.11348,0.399568,0.528507,-0.900966,-0.278501,-1.04255,-0.54672,1.29891,1.12646,-1.18633,0.724657,0.0186211,0.434634,-0.0618807,0.341446,0.0708223,-0.111079,0.0471712,-0.41298,0.148196,0.196018,-0.334159,-0.103293,-0.239286,-0.227049,0.593085,0.649002,-1.02441,0.528095,0.193935,-0.0802331,-0.130148,-1.39573,-2.37408,-2.177,-2.50774,-1.9119,-2.75974,-1.18385,-2.59624,-2.60829,-3.26277,-2.8166,-2.92877,-2.28544,-2.6874,-2.61414,-2.93779,-3.08231,-3.27804,-4.4008
-74.9181,0.888443,0.154696,4,31,0,83.9403,-1.44056,0.0204512,0.465138,0.273175,0.294235,0.910029,-0.510708,-0.353623,-0.890281,-0.366815,0.470006,-0.181882,-1.31855,0.0186941,-0.0385614,-1.31058,0.349938,1.84706,-0.970772,1.22127,-0.907472,0.223384,1.1559,0.248597,-0.139513,-0.0966011,-0.243202,-0.100205,0.128394,-0.0496856,-0.360195,0.00510676,0.114503,-0.411259,0.0427507,0.359256,-0.303057,0.382428,-0.26126,-0.122272,0.303633,-1.45078,-2.76103,-1.94432,-2.51103,-1.92687,-3.05393,-1.27686,-3.29902,-2.6161,-2.59919,-2.10536,-2.27617,-2.51604,-3.47057,-2.29384,-2.96412,-3.57171,-2.81168,-4.74924
-73.8971,0.984682,0.154696,4,31,0,85.4113,-1.4759,-0.00413493,-0.427723,0.311861,0.36211,0.941167,0.661232,-0.433057,-0.855528,-0.993112,0.566497,1.49286,-0.907068,-0.215895,0.0971346,-0.645082,1.014,-0.625705,-1.15606,0.422141,0.189873,-1.7108,0.824962,0.293513,0.206213,-0.135054,-0.266806,-0.309713,0.176668,0.465564,-0.282879,-0.067329,-0.113977,-0.313559,0.39897,-0.072296,-0.224579,0.0504324,-0.16907,-0.41948,0.303461,-1.47383,-2.39981,-2.04393,-2.57634,-1.91403,-2.253,-1.20326,-2.59895,-2.55193,-2.54394,-2.11308,-2.79127,-3.74323,-2.60766,-3.40021,-3.70045,-2.89128,-3.49453,-2.95991
-72.9204,0.975503,0.154696,4,15,0,82.3367,-1.55758,0.033548,0.212562,0.832937,0.391231,0.759453,-0.111934,-0.104492,0.132261,-0.133875,0.151466,0.26265,-0.317602,0.278664,0.431986,-1.16041,-0.174662,1.87187,-1.17035,-0.0742275,-0.38268,0.111304,0.477996,0.632576,-0.093234,-0.0870352,0.110165,-0.111509,0.126161,0.21877,-0.264542,0.23211,0.228301,-0.452922,-0.0754614,0.726597,-0.458547,-0.0157804,-0.124453,0.0161382,0.205907,-1.57435,-2.3251,-2.21515,-2.4449,-2.05511,-2.74781,-1.19696,-2.98278,-3.21807,-3.19285,-2.16766,-2.38045,-2.52345,-3.89157,-2.32765,-3.41244,-4.10544,-2.73239,-3.05368
-81.9621,0.663655,0.154696,5,31,0,88.26,-1.46979,-0.0972672,-0.64778,0.294353,0.191017,1.17137,0.754543,-0.509356,-0.732912,-0.666624,0.356924,0.942289,-1.7017,-0.216268,-0.193354,-0.164623,1.62477,-1.11599,-2.28379,0.967856,-0.868798,-2.82798,-0.0535509,0.344797,0.222102,-0.14993,-0.215735,-0.196223,0.105062,0.277365,-0.5009,-0.0636592,-0.173079,-0.117321,0.299466,-0.071713,-0.249856,0.0966798,-0.243026,-0.200971,0.0189676,-1.42116,-2.32194,-2.06864,-2.49478,-1.98344,-2.21562,-1.19302,-2.65464,-2.64243,-2.93057,-2.38601,-3.2963,-3.68105,-2.60128,-3.9219,-3.24832,-2.9098,-2.74552,-3.30604
-75.5135,0.954247,0.154696,5,31,0,90.5678,-1.34484,-0.0705571,0.778074,0.495861,0.318928,0.670103,-0.2569,-0.216329,-0.498531,-0.982683,0.398517,0.596339,-1.09365,0.135509,0.934237,-1.49427,-0.0541027,2.51455,-0.279828,-0.399016,-0.264311,0.281501,0.317016,0.332278,-0.127387,-0.107269,-0.247202,-0.487274,0.197609,0.295701,-0.542301,0.0671938,0.353453,-0.363114,-0.064521,0.380058,-0.299914,0.0189524,0.095029,-0.214994,0.0971382,-1.30957,-2.45709,-2.07481,-3.53042,-1.8996,-2.23619,-1.22152,-5.10314,-2.64468,-4.48431,-2.11084,-2.62751,-2.38214,-2.81094,-2.37515,-2.95359,-2.78757,-3.32812,-2.59001
-77.0295,0.798343,0.154696,5,31,0,83.703,-1.37052,-0.0751352,-0.146441,0.306846,0.266146,0.733305,0.178914,-0.380096,-0.592718,-0.774795,-0.00221024,0.461745,-1.39321,-0.250585,-1.13928,-0.0348001,1.86259,-0.804192,-1.00122,0.684669,-0.0647799,-1.91706,0.579626,0.225012,0.054899,-0.116631,-0.181873,-0.237743,-0.000678203,0.141685,-0.427501,-0.0768909,-0.328525,-0.0161352,0.50519,-0.188624,-0.2334,0.180343,-0.0350514,-0.450418,0.162368,-1.33295,-2.36206,-2.21431,-2.44531,-1.94081,-2.4029,-1.18459,-2.69533,-2.88887,-2.9459,-2.12047,-4.55993,-3.23318,-2.86348,-3.87312,-3.81723,-2.79249,-2.7333,-3.9111
-83.2097,0.98165,0.154696,5,31,0,89.6796,-1.38593,-0.0767811,-0.404297,0.453152,0.0902414,0.102272,-0.0737495,-0.872419,-0.773388,-1.0712,-0.094193,-0.0415897,-1.0161,-0.976346,0.593,1.99749,0.395393,-0.344643,-1.82917,-0.609141,-1.8528,-0.191992,-1.07077,0.0463446,-0.0334198,-0.395339,-0.350463,-0.485418,-0.0426838,-0.0188465,-0.460446,-0.442433,0.0452132,0.167558,0.0644643,-0.000229285,-0.111892,-0.0468402,-0.151408,0.0212251,-0.0527571,-1.34754,-3.02526,-2.23019,-2.49136,-2.16563,-2.73828,-1.2362,-2.59424,-4.06114,-2.64948,-3.55997,-2.81905,-3.70871,-4.09059,-3.77688,-3.23121,-3.39281,-4.43693,-2.7051
