# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:15 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-4-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-4-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-57.5184,0.996558,0.0451666,6,63,0,73.4187,-1.57236,-0.193661,0.470603,0.116366,0.481569,-0.0338188,0.0134084,-0.132491,-0.0178712,-0.086061,0.0813266,0.161742,-0.101526,0.131357,0.315543,0.155584,0.326124,0.773356,-0.201921,0.194927,-0.272647,0.199791,0.271995,-1.47553,-5.34744,-2.72124,-2.47977,-2.1656,-2.41108,-1.29415,-2.5958,-3.07517,-2.99895,-2.11897,-2.26362,-2.22125,-4.81174,-2.66258,-2.95799,-5.92677,-2.73148,-3.19969
-60.3688,0.994177,0.0451666,6,63,0,69.82,-1.49897,-0.0952613,-0.440363,0.18403,0.497317,0.312879,0.302435,0.150992,0.016174,-0.109412,0.101031,0.0685258,-0.301894,-0.243808,0.0185479,-0.615359,0.304813,1.05091,-0.124508,0.0518605,0.136735,-0.292548,0.478195,-1.45134,-2.4442,-2.02355,-2.47889,-2.05101,-3.44892,-1.20244,-4.29693,-3.02623,-3.37926,-2.33809,-2.14896,-2.7373,-3.8847,-2.76171,-3.23395,-2.83074,-2.75241,-4.34536
-65.8999,0.98848,0.0451666,6,63,0,74.7437,-1.54811,-0.0194555,0.514576,0.231611,0.37802,0.235541,-0.00033184,-0.304265,-0.439715,-0.316892,-0.0233683,0.266103,-0.330024,0.294353,0.286182,-0.0242351,0.357711,-0.0614451,-0.849092,-0.267298,-0.667108,-0.0889043,0.559356,-1.53838,-3.68185,-1.97899,-2.44465,-2.71672,-2.23892,-1.28433,-3.32902,-3.32056,-2.80631,-2.73506,-2.16264,-5.44387,-4.67444,-2.69052,-3.26232,-3.03978,-2.75284,-3.15719
-61.2963,0.999549,0.0451666,6,63,0,77.0174,-1.33502,0.0602669,-0.072342,0.502581,0.435289,0.511804,-0.0489261,0.0156502,-0.103531,-0.458056,0.0114825,0.417798,-0.511534,0.21106,0.172065,-0.230655,0.329357,0.190857,-0.898455,-0.0597604,-0.0110817,-0.385156,0.137647,-1.36515,-2.3676,-2.43343,-2.57297,-1.94448,-2.2364,-1.29135,-3.71145,-3.84634,-5.2916,-2.58588,-3.514,-2.22607,-2.98364,-3.15807,-2.94558,-2.80693,-2.88771,-2.7799
-54.4541,0.998907,0.0451666,7,127,0,72.1607,-1.61964,-0.220135,-0.248772,0.113236,0.439331,-0.0389333,0.0407067,0.0934993,-0.0315158,-0.136794,0.0359828,-0.0467159,-0.126428,0.0102735,-0.00946923,-0.587607,0.267322,0.808662,0.041919,-0.214292,-0.215429,-0.0951434,0.47687,-1.50957,-4.34633,-3.57854,-2.49187,-2.99744,-3.43517,-1.45794,-3.43153,-2.61062,-2.59687,-2.20892,-2.16483,-2.25893,-2.62563,-2.56077,-3.35498,-3.19391,-3.46634,-3.26696
-52.6077,0.999558,0.0451666,6,63,0,62.212,-1.53275,-0.19621,0.255531,0.131186,0.387208,0.0426567,0.0521615,-0.0580831,-0.0199036,-0.233347,0.0987,0.0756626,-0.268851,0.0230693,-0.124595,-0.572363,0.229377,0.752982,-0.0821797,-0.0655592,-0.516617,-0.17383,0.0192804,-1.43465,-3.05235,-3.08285,-2.62674,-2.31795,-2.27658,-1.40315,-3.06623,-2.80087,-3.34635,-2.4488,-2.37147,-2.2179,-2.62009,-2.33232,-3.17913,-2.84829,-3.20641,-2.93462
-61.8141,0.994039,0.0451666,6,63,0,69.5712,-1.48815,-0.154451,-0.482507,0.308087,0.669276,0.019643,0.031598,-0.243517,-0.072941,-0.277488,-0.0513276,0.381432,-0.274709,0.0165555,-0.259627,-1.01287,0.293005,0.857224,0.0586538,-0.314555,-0.198989,0.13443,0.0488146,-1.41092,-2.76847,-3.17765,-2.62165,-2.90581,-2.24675,-1.18456,-2.5952,-3.20035,-3.36294,-2.28334,-2.20836,-2.24892,-3.61613,-2.7405,-2.97059,-4.39263,-3.86533,-3.48961
-68.3556,0.999674,0.0451666,6,127,0,77.868,-1.42113,-0.0906308,-0.503251,0.157202,0.527529,0.0974648,0.0801487,-0.331231,-0.243492,-0.216588,-0.0173784,0.00347318,-0.372513,-0.0517673,0.254105,-1.23389,0.699239,0.845851,0.0374871,-0.833051,-0.33374,0.183767,-0.040526,-1.37582,-3.4421,-2.04454,-4.83774,-3.36577,-2.478,-1.28671,-3.55805,-2.55073,-3.44308,-2.31115,-2.10792,-2.21841,-5.78971,-2.6198,-3.36564,-4.72891,-3.11989,-4.96394
-63.3755,0.999006,0.0451666,6,63,0,81.4062,-1.57903,0.0161752,0.12152,0.256723,0.325415,0.251201,-0.102149,0.169607,0.00484237,-0.186159,-0.0589778,0.451263,-0.269985,-0.0110285,-0.9068,0.049042,0.0300528,0.0151393,-0.813321,0.0173788,0.242037,-0.287517,0.346703,-1.58711,-2.4703,-3.57752,-2.93628,-2.45363,-2.62493,-1.2364,-4.51859,-2.5748,-2.66872,-2.12431,-3.36017,-2.71455,-6.96022,-2.45543,-2.92453,-2.8529,-2.91446,-2.64528
-57.5974,0.999926,0.0451666,6,127,0,73.9276,-1.39705,-0.108081,0.100207,0.206908,0.603116,0.302596,0.00104732,-0.288243,-0.133184,-0.367911,0.0501356,0.186184,-0.340805,-0.000574084,-0.210671,-0.00908629,0.584866,0.728473,-0.805278,-0.133564,0.302927,-0.377056,0.0123632,-1.34301,-2.37346,-2.06001,-2.91402,-2.12564,-2.80247,-1.19932,-2.84903,-2.55028,-3.9057,-2.16114,-2.34853,-2.24014,-3.17936,-3.24119,-4.27961,-2.86358,-3.20298,-2.81264
-57.997,0.99992,0.0451666,6,63,0,68.3993,-1.41893,-0.0551851,0.428035,0.258224,0.38469,0.0969729,-0.00244351,-0.213812,0.270013,-0.333768,-0.0912148,0.225587,-0.441067,-0.103665,-0.48476,0.00882923,0.406262,0.785071,-0.706091,0.129462,0.249798,-0.265554,0.613427,-1.39134,-2.32294,-2.87418,-2.57769,-2.13467,-2.73819,-1.20349,-2.59889,-2.55555,-2.75577,-2.12682,-3.84326,-3.98554,-3.56433,-3.30085,-2.92849,-2.79411,-2.89446,-2.58938
-59.0382,0.998681,0.0451666,6,127,0,73.5631,-1.41392,-0.0650432,0.367191,0.228435,0.422945,0.0643104,0.000891814,-0.207502,0.267132,-0.377665,-0.0725369,0.373801,-0.541076,0.0265304,-0.493424,-0.0112805,0.366216,0.716506,-0.558426,0.0775421,0.367847,-0.315589,0.802563,-1.3814,-2.33512,-3.00356,-2.48103,-2.14725,-2.44349,-1.29377,-2.5954,-2.56668,-2.63272,-2.6076,-4.14349,-3.72076,-3.40556,-3.26115,-3.00075,-3.00306,-2.73547,-2.55654
-55.1348,0.996492,0.0451666,6,63,0,67.7143,-1.37783,-0.00247966,0.561934,0.278602,0.426735,0.0413513,0.0205602,-0.287955,0.115134,-0.345024,-0.00791011,0.187692,-0.264389,0.0203789,0.00717942,-0.265212,0.197388,0.474676,-0.179188,0.286952,0.438792,-0.180852,0.428636,-1.37659,-3.09529,-2.18906,-2.53674,-1.90164,-3.23197,-1.24831,-2.60016,-2.7805,-2.65779,-2.26764,-3.94956,-2.65648,-2.71596,-3.04022,-3.66644,-4.91414,-3.23634,-3.48844
-54.9278,0.999263,0.0451666,6,63,0,66.145,-1.51257,0.0303049,0.128156,0.147731,0.5516,0.0848066,0.00326254,0.172191,0.00679356,-0.151571,0.156217,0.0872877,-0.41766,-0.158732,-0.289114,-0.433677,0.107868,0.395622,-0.759191,0.282566,-0.575184,-0.458995,0.10453,-1.52772,-2.91388,-2.75915,-2.5097,-1.89632,-2.36007,-1.32517,-4.78933,-2.8925,-2.59859,-2.46368,-2.73342,-2.21935,-3.0251,-2.34308,-2.92493,-3,-3.2571,-2.57461
-58.2985,0.998414,0.0451666,6,127,0,72.3441,-1.55555,-0.0291179,-0.456007,0.178363,0.345642,0.0583916,0.166978,-0.0726306,-0.177088,-0.0286732,0.246268,0.446036,-0.165417,-0.0532561,-0.31743,-0.121333,-0.0321428,0.353488,-0.908408,0.0703577,-0.605732,-0.260944,0.20859,-1.54099,-3.02566,-3.15803,-2.55887,-1.92071,-2.51038,-1.20667,-3.12106,-3.1807,-2.54789,-2.27324,-2.23692,-2.75636,-3.05294,-3.18811,-3.44812,-3.4549,-5.17593,-2.55272
-50.1945,0.999597,0.0451666,6,63,0,65.4296,-1.54419,0.0603102,-0.229541,0.206674,0.452636,0.304185,0.127941,-0.198157,-0.0610987,-0.199455,0.0700288,0.226076,-0.278601,-0.0200577,-0.260481,-0.485298,0.0136677,0.494288,-0.582005,0.00400381,-0.0601695,-0.308424,0.162913,-1.57434,-2.42899,-2.2003,-2.49957,-2.08398,-2.84006,-1.18711,-2.59311,-3.45842,-2.53681,-2.1698,-2.2589,-2.2345,-2.67139,-2.50487,-2.92911,-2.97569,-2.73729,-2.61182
-50.4582,0.999741,0.0451666,7,127,0,56.1581,-1.43756,0.0742829,0.349748,0.198398,0.508035,0.0445693,-0.127714,-0.0496556,-0.0574459,-0.276407,0.120277,0.0662513,-0.396848,-0.106522,-0.350326,-0.559531,0.299523,0.313157,-0.550783,0.119437,-0.201983,-0.349773,-0.289732,-1.4747,-2.74487,-2.67708,-2.44822,-1.8972,-2.79938,-1.20884,-2.77628,-2.77785,-3.24745,-2.599,-2.85851,-2.22152,-3.10004,-2.29379,-2.93072,-2.88658,-2.73345,-2.74725
-55.6884,0.996532,0.0451666,6,127,0,64.0167,-1.38628,0.0716218,0.729834,0.237144,0.275405,0.0660684,-0.299192,-0.0149018,0.155059,-0.531199,0.0273563,0.164227,-0.509988,-0.017261,-0.0202997,-0.696201,0.307816,0.537676,-0.594264,-0.117072,-0.151421,-0.434646,0.0990635,-1.42209,-3.12913,-2.12014,-2.54522,-2.00204,-2.42162,-1.1839,-3.15979,-3.20476,-2.95613,-2.09091,-3.69433,-3.09076,-3.39459,-2.60342,-2.92471,-2.8119,-3.38912,-2.68117
-58.6977,0.997996,0.0451666,6,127,0,69.1262,-1.30471,0.105567,0.927607,0.463299,0.499792,0.12978,-0.405614,-0.215263,0.0337353,-0.287743,0.137878,0.293967,-0.414062,-0.268354,-0.0282841,-0.371026,0.00182811,0.124227,-0.487406,0.457838,0.668024,-0.294934,-0.225611,-1.35749,-2.60873,-1.94999,-2.44682,-2.26799,-3.18058,-1.52598,-3.26674,-2.56243,-2.84857,-2.54381,-4.86196,-2.31833,-5.22179,-2.31184,-3.14016,-3.93151,-2.8066,-3.72882
-56.0658,0.998813,0.0451666,7,127,0,65.1882,-1.40158,-0.0209001,0.0942215,0.453,0.27414,0.103949,-0.124282,-0.148619,-0.443735,-0.292774,-0.315694,-0.0305004,-0.404472,-0.0576472,-0.0350578,-0.325571,0.129038,-0.111374,0.0372306,-0.270218,-0.191731,-0.0878518,0.123766,-1.39113,-2.79906,-2.17336,-2.63993,-3.22155,-2.86961,-1.24393,-3.0834,-2.59971,-2.85845,-2.12364,-2.51826,-4.57367,-3.26691,-2.3595,-2.96801,-3.49913,-3.73629,-4.70099
-51.5261,0.999888,0.0451666,6,63,0,63.4342,-1.35018,-0.131408,0.197517,0.295762,0.286075,0.349236,0.0618106,-0.296453,-0.007459,-0.388872,-0.0856768,0.114874,-0.535549,-0.162348,0.0993007,-0.0963687,0.0981149,0.356053,-0.33217,0.149132,0.079712,-0.0386071,-0.159073,-1.28447,-2.32455,-1.9397,-2.44575,-2.06152,-2.48827,-1.18389,-2.95252,-3.20528,-3.7542,-2.61718,-4.16299,-2.22482,-2.62495,-3.57415,-3.13807,-2.89083,-2.76477,-2.6903
-53.6912,0.994938,0.0451666,6,63,0,68.7848,-1.3944,-0.0436744,0.517518,0.349488,0.273616,-0.0466511,0.00513412,-0.295056,-0.181653,-0.350871,-0.0633675,0.241894,-0.352329,0.0354585,0.0613385,-0.0577361,-0.157638,-0.0939437,-0.241524,-0.156508,-0.0645912,-0.446542,0.320008,-1.37256,-3.70638,-2.40279,-2.50525,-2.30213,-2.27368,-1.18551,-3.17229,-4.08327,-2.91765,-2.14953,-3.88952,-3.05244,-3.18574,-3.32877,-4.19958,-2.83672,-3.07683,-3.0205
-52.7183,0.999569,0.0451666,6,63,0,63.2802,-1.2681,0.140601,0.717978,0.232036,0.108842,-0.0540167,-0.366768,-0.300581,-0.245409,-0.32916,-0.124851,0.207684,-0.588879,0.0104905,-0.0401156,-0.314095,-0.0407259,0.0013339,-0.199871,0.0218731,0.145902,-0.122888,-0.0939638,-1.3384,-3.26252,-2.08529,-2.46182,-1.93567,-2.47339,-1.27682,-3.00778,-2.64269,-4.59372,-2.13534,-3.39144,-2.39294,-4.8983,-2.33038,-3.55532,-3.60209,-2.92498,-5.4518
-51.3989,0.991433,0.0451666,7,191,0,64.9355,-1.40373,-0.0947557,0.709911,0.464158,0.129214,-0.163847,-0.0630874,-0.307639,-0.164377,-0.399819,0.170485,0.382459,-0.400802,-0.12028,-0.0954475,0.0262808,-0.0839449,0.0296045,-0.145418,0.0260213,0.0581717,-0.22505,0.196413,-1.35636,-3.85036,-3.12856,-3.04872,-1.91013,-2.21279,-1.22058,-2.9908,-4.17197,-2.64711,-2.19739,-3.69651,-2.86941,-3.82288,-2.98993,-3.05028,-2.91074,-3.5852,-2.8538
-52.5517,0.995231,0.0451666,6,63,0,58.9576,-1.38953,-0.0935283,0.764609,0.494024,0.132493,-0.136754,-0.128557,-0.299232,-0.164808,-0.327556,0.187181,0.424121,-0.389961,-0.129607,-0.151518,-0.00300756,-0.0348018,0.0180151,-0.162,0.0760504,0.0575585,-0.153668,0.233392,-1.34277,-3.43285,-3.07658,-3.07686,-1.89644,-2.23214,-1.24306,-2.97819,-3.79062,-2.61541,-2.16559,-3.82443,-2.83627,-4.13523,-2.70516,-3.01135,-3.19761,-3.014,-3.27138
-53.5848,0.996769,0.0451666,6,127,0,61.4952,-1.32356,-0.122322,0.759075,0.316648,0.30703,-0.150178,-0.00688186,-0.203642,-0.243925,-0.45066,0.149607,0.536136,-0.49987,-0.0540995,-0.0530284,-0.0787557,0.161354,-0.117018,-0.42055,0.181389,0.4127,-0.247524,-0.086479,-1.2624,-3.33525,-2.77285,-3.02467,-1.90867,-2.24429,-1.50548,-3.45359,-2.62011,-4.67964,-2.21054,-4.33584,-3.24704,-2.73296,-3.3847,-3.0745,-2.80782,-2.75811,-2.55764
-47.8145,0.996488,0.0451666,7,191,0,62.5927,-1.57997,0.0501377,-0.119466,0.0883876,0.2609,0.083653,0.0794536,-0.00595963,-0.0609762,-0.160994,0.00566339,0.105192,-0.155378,0.0608333,0.277703,-0.243677,0.0543553,0.247835,-0.300607,-0.0468819,-0.244715,-0.324483,0.133913,-1.60504,-5.28696,-2.18581,-2.65184,-2.33557,-3.08807,-1.25844,-2.91524,-2.67795,-2.57685,-2.14114,-2.485,-2.5108,-3.60405,-2.59729,-3.28879,-3.40499,-3.14416,-3.13994
-40.7961,0.990469,0.0451666,6,63,0,60.3189,-1.50748,-0.137698,0.765767,0.153237,0.0609097,-0.0137958,-0.0210312,-0.00326582,0.0213883,-0.103615,0.236528,0.0476711,-0.190969,-0.0167192,0.0154168,-0.0205524,0.00534725,-0.0540599,-0.0564129,0.144642,0.0410616,-0.0709725,0.0543678,-1.43863,-3.7709,-2.84203,-2.7178,-1.91007,-3.24746,-1.23216,-4.38488,-2.81033,-2.98712,-2.37041,-4.82302,-2.79824,-3.95969,-2.56496,-3.31565,-4.04478,-2.77625,-4.45374
-43.2309,0.961893,0.0451666,6,63,0,51.6412,-1.48274,0.0056132,0.69592,0.132789,0.100988,0.219258,-0.111548,-0.165892,-0.0139604,-0.148033,-0.0509689,-0.0298645,-0.30384,0.00555557,0.183364,-0.0944321,-0.126473,-0.00795292,-0.157451,0.0981313,-0.0725997,-0.182963,0.106689,-1.48555,-3.18891,-1.97091,-2.68038,-2.15014,-3.60046,-1.24712,-3.17588,-3.48257,-2.77084,-2.13524,-3.97307,-2.52684,-4.91709,-2.47919,-2.92972,-3.38462,-2.8803,-4.46963
-54.0319,0.954332,0.0451666,6,63,0,61.311,-1.34646,0.0328475,0.343044,0.40503,0.132801,-0.0278562,0.071143,-0.160127,-0.160942,-0.274491,-0.251286,-0.0390312,-0.457209,0.109093,-0.160781,-0.11734,0.092105,0.0200305,-0.185242,-0.311946,-0.16044,-0.214941,0.0378883,-1.36289,-2.96528,-2.41797,-2.45088,-2.78647,-2.85369,-1.21278,-3.29696,-2.54932,-4.68557,-2.17255,-3.70769,-2.48209,-2.7417,-4.22962,-2.92448,-3.25006,-2.84903,-4.57549
-53.6531,0.996552,0.0451666,6,127,0,64.9647,-1.29362,-0.0134572,0.705945,0.349712,0.203567,0.183479,-0.135219,-0.243562,-0.215457,-0.510368,0.183237,0.512956,-0.467765,-0.0460505,0.112297,-0.161114,-0.151241,0.0666537,-0.549121,0.38809,0.260399,-0.357435,0.241475,-1.28689,-2.46897,-1.93122,-2.64262,-2.18301,-2.27604,-1.48922,-4.27501,-2.98385,-3.1426,-2.14418,-3.69562,-2.48594,-3.20255,-2.91727,-3.44812,-2.97578,-2.79333,-2.54769
-52.9013,0.998466,0.0451666,6,63,0,62.6277,-1.31327,-0.0334963,0.623503,0.318882,0.240577,0.131395,-0.173584,-0.333808,-0.113753,-0.495416,0.172787,0.572044,-0.474115,-0.0391819,0.200756,-0.168813,-0.168806,0.108584,-0.564687,0.333754,0.294357,-0.435106,0.177237,-1.29652,-2.78344,-1.93532,-2.6642,-2.06023,-2.32585,-1.54116,-3.45946,-3.75566,-3.32553,-2.10163,-4.20437,-2.29919,-3.47757,-2.62786,-3.64295,-2.79298,-2.76853,-2.55999
-54.4056,0.998787,0.0451666,7,127,0,65.0604,-1.38205,0.0414366,0.949965,0.335392,0.484909,0.159342,-0.292719,-0.119036,0.0380004,-0.511795,0.072541,0.177281,-0.45079,0.0330973,0.0408172,-0.539382,-0.203073,0.466771,-0.603181,0.177381,0.47418,-0.624267,0.163296,-1.40277,-2.77723,-1.98098,-2.44654,-1.89632,-3.5098,-1.26065,-4.66013,-2.82844,-3.15634,-2.12415,-3.31256,-2.46029,-3.76956,-2.422,-3.75464,-2.92424,-3.12948,-2.6709
-53.617,0.98898,0.0451666,7,127,0,66.6512,-1.38048,0.00545798,-0.07158,0.312222,0.34516,0.459006,0.135026,-0.201199,-0.332113,-0.287112,-0.0399164,-0.0866138,-0.322446,-0.226305,-0.11728,-0.311727,0.466621,0.245655,-0.0952302,0.0874508,-0.123427,-0.0735002,0.0132974,-1.38321,-2.51159,-1.95991,-2.45615,-1.99321,-3.23108,-1.239,-2.60584,-2.64572,-2.56989,-2.44691,-2.35399,-2.81714,-2.62457,-3.5995,-2.97541,-4.87034,-3.18256,-4.40691
-50.2845,0.999866,0.0451666,5,63,0,61.8148,-1.43143,-0.0858926,0.159132,0.269493,0.193858,0.380905,0.0409946,-0.0512029,-0.157407,-0.281505,-0.0413056,0.0858186,-0.261218,-0.289347,-0.0952258,-0.175743,0.280911,0.395808,-0.0612886,-0.207554,-0.0686808,-0.0866691,-0.0148549,-1.38848,-2.34387,-1.95258,-2.56775,-2.4491,-2.66186,-1.20564,-3.22545,-2.57624,-2.53607,-3.01817,-2.63835,-2.37528,-2.82555,-2.89348,-3.23752,-4.31854,-3.28062,-3.70249
-53.331,0.993755,0.0451666,5,63,0,62.0909,-1.49849,-0.0819145,0.144932,0.265787,0.188056,0.321378,0.0180192,-0.0299969,-0.178693,-0.211219,-0.0629167,-0.0151331,-0.227397,-0.298961,-0.101249,-0.126264,0.29381,0.542563,-0.0964206,-0.289416,-0.0179464,-0.0780043,-0.0262225,-1.45753,-2.34916,-2.08068,-2.4795,-2.81762,-3.51582,-1.25464,-2.932,-2.54864,-2.60701,-3.36289,-2.21602,-2.40208,-3.41545,-2.63961,-3.04543,-4.01169,-3.17047,-3.60226
-56.7314,0.991896,0.0451666,6,63,0,67.3665,-1.38011,-0.0257802,-0.0415013,0.218402,0.597825,-0.0991148,0.141959,0.0763747,-0.148292,-0.305866,-0.149017,-0.0339167,-0.433601,-0.149121,-0.336223,-0.394505,0.234893,0.175718,-0.656294,0.010236,-0.388311,-0.265725,-0.000644755,-1.36722,-2.91332,-3.11928,-2.52438,-2.25692,-2.48186,-1.28215,-4.8036,-3.28173,-2.83645,-2.31932,-3.2832,-2.41642,-2.76206,-3.27839,-2.9777,-2.92772,-3.00565,-2.57656
-55.3433,0.999648,0.0451666,6,127,0,67.1922,-1.33825,-0.0943755,0.305845,0.305725,0.45919,0.269953,-0.298075,-0.441572,-0.211115,-0.435451,-0.134569,-0.0858793,-0.444119,-0.200227,0.258826,-0.524535,0.194024,0.793508,-0.467958,0.303618,-0.532169,-0.144869,0.533247,-1.29106,-2.44984,-1.95445,-2.65617,-1.98686,-2.29022,-1.35018,-2.61814,-3.62446,-2.63656,-2.09084,-2.22995,-2.25872,-3.1221,-2.46817,-2.99123,-3.20434,-2.7456,-2.55168
-56.0738,0.997147,0.0451666,6,127,0,65.1761,-1.37889,0.0233162,-0.316595,0.295323,0.517791,0.0377218,-0.0900403,-0.121694,-0.406794,-0.349634,0.0483216,0.0844923,-0.633361,-0.037424,-0.181051,-0.440938,0.375049,0.683434,-0.264333,-0.234942,-0.509055,-0.312674,0.682524,-1.39055,-2.77155,-2.373,-2.92022,-2.07541,-2.22915,-1.24347,-2.70136,-2.77401,-2.66307,-2.46527,-2.15109,-2.37219,-2.82733,-2.39482,-3.56939,-3.05384,-3.1037,-3.24455
-61.8331,0.997514,0.0451666,6,63,0,68.6858,-1.27183,-0.0337577,0.130396,0.340419,0.685014,0.430318,-0.13755,-0.425499,-0.147713,-0.322514,-0.124544,-0.154023,-0.332676,-0.0340406,-0.0383038,-0.532563,0.000606603,0.858766,-0.264796,0.345167,0.267726,-0.386245,0.38891,-1.25495,-2.69825,-2.0653,-2.58899,-1.9009,-3.97554,-1.18626,-2.75498,-3.51457,-2.98258,-2.30086,-2.36895,-2.72925,-2.60119,-2.36954,-5.90234,-3.92061,-2.73837,-4.08868
-64.4514,0.998268,0.0451666,6,127,0,78.8974,-1.45079,-0.033954,0.14323,0.213436,0.725509,0.123396,-0.141297,0.032696,-0.382827,-0.479388,-0.119557,0.0132513,-0.538606,-0.063444,0.608933,-0.370804,0.493496,-0.0392649,-0.260562,0.0390525,-0.921951,-0.139417,0.294864,-1.43382,-4.90211,-1.93346,-2.64324,-2.32443,-2.22438,-1.48393,-2.87381,-3.35347,-2.54269,-2.10698,-2.46391,-4.29462,-3.50501,-2.29185,-3.88508,-2.80944,-4.49991,-2.54644
-62.1714,0.999737,0.0451666,6,63,0,74.3136,-1.58693,0.047872,0.142053,0.242193,0.507847,0.552009,-0.00201043,-0.416776,0.0859629,-0.155435,-0.00961275,-0.0796637,-0.395506,-0.149924,-0.0168196,-0.723598,-0.0387087,0.512563,-0.761143,-0.232678,-0.150754,-0.270795,0.0881649,-1.61086,-2.32217,-1.93886,-2.49635,-2.63937,-4.44887,-1.33774,-3.25051,-6.2309,-2.76606,-2.65173,-2.51194,-2.23959,-2.79649,-2.428,-3.59729,-2.84112,-2.84949,-2.55367
-61.5762,0.999986,0.0451666,6,127,0,73.2216,-1.4755,-0.038334,0.230968,0.30443,0.4219,0.512153,-0.122043,-0.380574,0.198156,-0.105141,-0.0343647,-0.108388,-0.521565,-0.141069,0.101789,-0.629968,-0.147283,0.650004,-0.735202,-0.30383,-0.0695014,-0.138647,0.0940492,-1.45633,-2.3196,-1.99843,-2.53987,-2.61618,-3.89654,-1.29093,-2.60014,-5.6404,-2.54285,-2.42494,-3.39907,-2.87647,-2.83902,-2.43788,-3.94351,-2.82469,-4.17876,-2.70007
-55.7115,0.99882,0.0451666,6,63,0,69.0447,-1.4436,0.0300419,0.233905,0.198919,0.564279,-0.0327864,0.0681891,-0.0152524,-0.0738977,-0.410571,-0.110147,0.228698,-0.242899,0.00453221,0.213961,-0.451395,0.458956,0.684898,-0.340538,-0.0636511,-0.621258,-0.183519,0.217244,-1.45862,-4.76785,-2.22822,-2.55483,-2.33069,-2.25776,-1.23304,-2.69248,-3.18729,-2.67845,-2.0912,-2.27351,-2.31185,-2.61481,-2.63439,-3.21746,-4.51427,-3.70685,-2.60294
-53.3812,0.998443,0.0451666,6,63,0,63.9014,-1.42666,-0.0698435,-0.179444,0.206031,0.41958,0.155304,-0.0729546,-0.235652,-0.276318,-0.109815,0.0769504,-0.0157413,-0.345034,0.0355918,0.0269637,-0.514778,0.0489883,0.517999,-0.824233,0.100031,-0.248212,-0.13746,0.249782,-1.39174,-2.72693,-2.11733,-2.49424,-1.95396,-2.7127,-1.27229,-2.8575,-3.25884,-2.99458,-2.09395,-2.18753,-2.47686,-2.67865,-2.29179,-2.97749,-3.38393,-5.56814,-2.65707
-54.1227,0.999965,0.0451666,6,63,0,62.9973,-1.55425,-0.113833,0.15958,0.15859,0.267055,0.220309,0.117131,-0.0495025,-0.124601,-0.23354,0.069503,0.303778,-0.153033,0.0227596,0.097811,-0.152912,0.0106728,0.438804,-0.091102,0.579446,0.153077,0.183001,0.137171,-1.49733,-3.035,-2.20387,-3.24387,-1.90416,-2.6677,-1.18421,-3.41387,-3.16186,-2.73733,-2.27464,-2.34637,-2.5796,-3.00673,-2.68977,-2.94931,-5.8936,-3.59939,-3.00822
-53.3178,0.99703,0.0451666,6,63,0,63.9669,-1.50325,-0.0802994,0.240679,0.133931,0.323808,0.0894224,-0.0933906,-0.0472695,0.0616176,-0.0953306,0.0145711,0.146494,-0.390092,-0.118189,-0.172034,-0.374692,0.519897,-0.260983,-0.522913,-0.0472408,0.0848929,-0.206937,0.0363543,-1.4631,-2.86975,-2.70483,-2.44511,-2.29022,-3.00687,-1.19173,-2.59615,-2.68297,-2.59565,-2.57389,-6.01012,-2.91539,-3.36869,-2.29981,-2.96388,-2.7852,-3.2749,-2.95886
