# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-2-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-2-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-85.2633,0.737779,0.258158,4,15,0,103.588,-1.55873,-0.0421923,0.352709,0.121521,0.111295,1.43079,-1.0821,0.137936,-1.33438,-1.31785,-0.0809342,1.00018,-1.70507,0.336974,1.30607,-1.43459,-0.941761,0.248165,-1.49259,0.220376,-0.0332599,0.263799,0.843044,0.17387,-0.131498,0.016762,-0.162154,-0.160146,-0.00983518,0.121543,-0.207201,0.0409492,0.192183,-0.19188,-0.0926629,-0.0265362,-0.207174,0.0197735,0.0357981,-0.0394593,0.101025,-1.53764,-3.76914,-2.1456,-2.60195,-2.35204,-3.35967,-1.21026,-4.07424,-2.93879,-2.72429,-2.22032,-2.86819,-3.59873,-5.17228,-2.29364,-2.92938,-4.00191,-3.03622,-3.27978
-83.4774,0.979828,0.258158,4,15,0,96.7992,-1.61493,-0.132911,0.831102,0.296471,0.464723,0.158509,0.887995,1.03208,0.975494,-0.909893,0.632407,0.545113,-0.935426,0.430979,1.60118,-0.580075,0.607518,1.35288,-0.428423,0.588994,-0.354691,0.470934,0.702537,0.0469932,0.263264,0.305983,0.289205,-0.269756,0.18749,0.16161,-0.277326,0.127773,0.475034,0.193057,0.555632,0.726408,-0.462152,0.396476,0.118874,-0.239583,0.348023,-1.54847,-6.00948,-2.31886,-2.60665,-1.92488,-3.42327,-1.21606,-3.66017,-4.09215,-2.60434,-2.10466,-3.17911,-2.64804,-3.45089,-4.19512,-2.92536,-2.81299,-3.00436,-2.69009
-86.1404,0.990669,0.258158,4,15,0,97.3317,-1.38572,-0.0097317,-0.0353445,0.18464,0.326388,1.30331,-1.01899,-2.19847,-2.14601,-0.533312,0.300823,0.743945,-1.83656,-0.970186,-2.13181,-1.76762,0.474695,0.230397,-1.37027,1.55012,-0.254604,-1.59433,0.104152,0.240644,-0.188147,-0.405926,-0.39624,-0.0984709,0.0555439,0.137362,-0.339103,-0.179135,-0.710397,-0.564815,0.1802,0.0999083,-0.440808,0.502153,-0.0916299,-0.498858,0.0451649,-1.38086,-2.77637,-2.59973,-2.65315,-1.94718,-2.45843,-1.18549,-2.70485,-3.46529,-2.62921,-2.32917,-2.38155,-3.49924,-2.93019,-2.32832,-4.61679,-2.86701,-3.55598,-4.43947
-86.578,0.887804,0.258158,4,15,0,100.975,-1.46529,0.014462,-0.164993,0.197989,0.238584,1.64129,1.7432,-0.404609,-0.9215,-1.58756,0.652746,1.09638,-1.15217,0.647981,0.458047,-0.751954,-0.313384,1.09676,-1.35777,-1.15759,0.666532,0.716657,2.24217,0.324958,0.345134,-0.080108,-0.182447,-0.31432,0.129236,0.21707,-0.228116,0.128293,0.0431761,-0.245566,-0.0578164,0.294357,-0.25701,-0.298092,0.113686,0.213994,0.502107,-1.47252,-2.49061,-1.93925,-3.0735,-2.14312,-2.81755,-1.18755,-3.63217,-2.77626,-2.60327,-2.42204,-2.44903,-2.51447,-2.84298,-5.00624,-3.17214,-7.78726,-3.40386,-2.95553
-89.3452,0.890542,0.258158,4,15,0,100.362,-1.525,-0.0120626,0.25277,0.245147,0.113071,1.64353,-1.31167,0.252268,-0.731239,-0.453758,0.336687,0.535997,-0.386644,-0.239644,-1.32476,-1.53065,1.35551,0.770469,-0.839042,1.25654,-1.64327,-1.82947,-1.77324,0.402907,-0.321551,0.0618427,-0.179261,-0.111238,0.082538,0.131398,-0.0947848,-0.0587481,-0.0979537,-0.20494,0.155501,0.0633892,-0.104759,0.147087,-0.164453,-0.211194,-0.200841,-1.51897,-2.33254,-1.97727,-2.50519,-1.99434,-2.7915,-1.22293,-3.54331,-2.56899,-3.01356,-2.72131,-2.68993,-3.20616,-7.31033,-2.48962,-4.1197,-4.9499,-2.9648,-4.60378
-77.3478,0.996377,0.258158,4,15,0,96.465,-1.39047,0.0586378,0.362144,0.267003,0.203999,0.393477,0.606461,-0.497009,-0.742751,-1.27176,0.118714,1.32703,-1.96111,-0.720461,-0.694446,-1.02876,-0.976421,0.813318,-0.923948,0.370087,1.22389,-0.387877,0.223342,0.10506,0.161927,-0.132703,-0.198317,-0.339564,0.0316971,0.354321,-0.523624,-0.192366,-0.102981,-0.150818,-0.222386,0.0997817,-0.269644,0.0791431,0.330761,-0.218637,-0.0107567,-1.41979,-2.77501,-2.1417,-2.4447,-1.92142,-2.54667,-1.32528,-4.42071,-2.92015,-2.58348,-2.3547,-2.95218,-2.55978,-2.63522,-4.61898,-3.32519,-2.83209,-3.19284,-3.33313
-83.4454,0.90731,0.258158,4,15,0,91.6853,-1.35144,-0.116069,0.790172,0.379466,0.437869,1.18066,-0.687294,-0.702685,-0.343443,-0.557985,-0.282898,-0.363541,-1.29968,0.0865155,-0.123232,-1.30876,3.56055,1.02716,-0.88163,0.0930024,-1.74388,-0.795839,0.646916,0.448018,-0.260805,-0.266645,-0.130325,-0.211736,-0.10735,-0.137951,-0.493186,0.0328297,0.375426,-0.589021,0.712398,0.156824,-0.429656,-0.0729218,-0.593777,-0.663254,0.203542,-1.29341,-2.31605,-2.2604,-2.49499,-2.29206,-2.32683,-1.4264,-2.82234,-2.71374,-3.79592,-2.10455,-3.92563,-2.43447,-2.82586,-2.5134,-4.84902,-3.52056,-3.31974,-3.32972
-79.1599,1,0.258158,4,15,0,88.6886,-1.37638,-0.0532265,0.746382,0.388749,0.24868,0.769282,-0.778713,-0.926443,-0.736575,-0.863527,0.576956,0.201181,-1.17853,0.0830315,-0.342892,-0.731246,3.22596,0.831514,-1.16176,0.749909,-1.53857,-0.103515,-0.05179,0.299058,-0.302724,-0.360154,-0.286343,-0.335695,0.224291,0.0782088,-0.458152,0.0322784,0.0860377,-0.265559,0.361942,0.00090053,-0.352551,0.231199,-0.217294,-0.235879,0.00684019,-1.34976,-2.35825,-1.93122,-2.84736,-1.96669,-2.38003,-1.20837,-2.742,-2.82943,-4.17598,-2.09885,-3.10575,-3.25536,-4.60504,-2.30845,-2.93754,-2.86711,-2.76786,-2.89082
-73.7642,0.972611,0.258158,4,15,0,85.2722,-1.53064,-0.0512205,-0.213127,0.41501,0.450199,0.857292,0.669973,0.0535793,-0.0976034,-0.492371,-0.063334,1.2714,-0.946465,-0.150824,-0.614786,-1.03753,0.931603,0.394545,0.031166,0.481094,-0.292054,-1.16515,1.16653,0.355785,0.278045,0.0222359,-0.0405063,-0.204339,-0.0262842,0.527644,-0.392792,-0.0625934,-0.352674,-0.520649,0.40463,0.182908,0.0609514,0.217689,-0.250452,-0.421683,0.527575,-1.50503,-2.33256,-2.27463,-2.87481,-2.13584,-2.3628,-1.19159,-2.74175,-2.68035,-2.86171,-2.09458,-3.10355,-2.54756,-3.00985,-2.81696,-2.9414,-3.06756,-4.06577,-4.2228
-73.8759,0.916909,0.258158,3,15,0,83.2307,-1.46888,0.0195869,-0.0111157,0.385045,0.289886,0.325728,0.312546,0.15349,-0.271194,-0.278438,0.129756,0.91521,-0.745105,-0.52163,-1.08476,-1.11496,0.920338,0.804276,0.0593482,0.287597,0.126624,-0.807169,0.324234,0.12542,0.120344,0.0591005,-0.104422,-0.107211,0.0499618,0.352397,-0.286899,-0.200851,-0.315487,-0.324199,0.266282,0.234008,0.0181003,0.0829471,0.0337551,-0.231571,0.095666,-1.47867,-2.55717,-2.56024,-2.45858,-1.98627,-2.34202,-1.20511,-3.40997,-2.91217,-2.58027,-2.4855,-2.80967,-2.40132,-2.65717,-2.99102,-3.03156,-3.48832,-3.03966,-6.49434
-78.2509,0.714265,0.258158,4,15,0,89.5337,-1.4812,-0.228079,-0.0293617,0.230667,0.512828,-0.16251,0.27861,-0.508069,0.211324,-0.805075,1.19856,0.758287,-1.90131,-0.179928,-1.42443,-0.135867,1.35103,1.05534,-0.842078,1.08843,-1.42284,-0.537559,0.470771,-0.0374858,0.0642662,-0.117195,0.0487456,-0.185705,0.276468,0.174912,-0.43857,-0.0415035,-0.727723,-0.0738413,0.700199,0.537793,-0.419532,0.539887,-0.740774,-0.246927,0.24403,-1.36716,-2.31816,-4.66163,-2.50055,-1.98189,-2.43083,-1.38661,-2.62421,-2.61123,-2.78039,-2.26523,-3.37487,-2.21783,-2.84845,-2.69941,-2.9485,-3.0554,-3.01427,-2.6402
-75.3661,0.950672,0.258158,4,15,0,89.6562,-1.47536,-0.194861,-0.298286,0.361468,0.366153,0.407425,0.804397,-0.547744,-0.438923,-0.214414,0.0485795,0.583384,-0.829982,-0.128399,-1.4288,-0.705201,0.831678,2.15744,-0.567531,0.255299,-0.457908,-0.39218,0.342352,0.147271,0.290764,-0.197992,-0.158657,-0.0775038,0.0175599,0.210875,-0.300012,-0.0464122,-0.543844,-0.334312,0.350483,0.801932,-0.174926,0.0839173,-0.223748,-0.0464118,0.13367,-1.37793,-2.34509,-3.2632,-2.45448,-2.20896,-2.23162,-1.22028,-2.61033,-2.88098,-2.9452,-2.34037,-2.17407,-2.23619,-3.27652,-3.27308,-3.01502,-3.24177,-2.90936,-4.14615
-75.5158,0.924601,0.258158,4,15,0,85.1111,-1.50206,0.0948616,-0.183476,0.268267,0.412534,0.902973,-0.460791,0.228731,-0.52958,-0.976923,0.360821,1.52479,-0.782033,0.144162,0.973035,-0.777188,0.404307,0.330518,-1.56569,-0.0251089,0.917655,-1.14745,0.688845,0.242238,-0.123615,0.061361,-0.142069,-0.262076,0.0967965,0.40905,-0.209794,0.0386739,0.32625,-0.280297,0.146646,0.174119,-0.560992,-0.037493,0.256727,-0.406135,0.268437,-1.54949,-3.83671,-1.93205,-2.44438,-1.99619,-2.66345,-1.27678,-3.34847,-2.71367,-2.5425,-2.10108,-2.52001,-2.55996,-4.73955,-2.33404,-3.61433,-3.44327,-2.81243,-2.62618
-77.8632,0.892505,0.258158,4,15,0,86.2505,-1.54822,0.0791415,0.224406,0.128237,0.370827,1.18243,0.574386,-1.18209,-0.23237,-0.492374,-0.0602516,0.681502,-1.27237,-0.639495,-1.12355,-1.31011,0.383905,1.85298,-1.53813,-0.309801,-0.615126,-0.985257,-0.299415,0.151631,0.0736574,-0.151587,-0.0297983,-0.0631405,-0.00772647,0.0873936,-0.163165,-0.0820068,-0.307621,-0.425637,0.0403634,0.650275,-0.596807,-0.116966,-0.165576,-0.461923,-0.161415,-1.58779,-2.8484,-2.61638,-2.55502,-2.34059,-3.27742,-1.23066,-2.60282,-3.08234,-2.61538,-2.65976,-2.16792,-2.24569,-2.99539,-2.4572,-3.98195,-3.19956,-2.97161,-3.11688
-77.337,0.953623,0.258158,4,15,0,87.7507,-1.42742,-0.0840826,0.228472,0.37725,0.226706,0.767857,0.746398,0.10606,-0.438162,-0.619009,-0.0847178,0.831688,-1.11053,-1.05815,0.275799,-0.145647,0.315238,-0.706758,-0.317787,0.20456,-0.43251,-0.866615,-0.137867,0.289674,0.281578,0.0400111,-0.165297,-0.233521,-0.0319598,0.313754,-0.418946,-0.399186,0.100643,0.00651466,0.0750694,-0.178683,-0.102201,0.0407602,-0.052381,-0.248791,-0.0852364,-1.38538,-2.4408,-1.94659,-2.44458,-2.14873,-2.22542,-1.18779,-5.125,-2.56849,-2.60436,-3.64973,-4.22938,-3.43206,-2.6103,-5.56503,-2.95248,-2.80203,-2.92565,-3.989
-78.5916,0.904239,0.258158,4,15,0,94.3587,-1.45965,-0.0151761,0.384101,0.393512,0.347005,0.760618,0.232878,-0.654712,-0.165623,-0.68859,1.47907,0.412136,-1.43906,-0.12082,0.24426,-2.07926,0.151014,1.68949,-1.7028,-0.198326,-1.22252,-0.112665,1.71072,0.299312,0.0916404,-0.257637,-0.0651745,-0.270968,0.58203,0.16218,-0.566288,-0.0475442,0.179637,-0.635128,-0.0388805,0.519215,-0.637333,0.133597,-0.336747,-0.227902,0.531988,-1.45207,-2.70149,-1.93183,-5.29454,-2.44572,-2.30588,-1.22016,-2.7268,-3.72694,-2.65424,-2.12231,-2.52565,-2.21798,-2.71933,-2.36855,-3.90176,-3.01215,-2.79994,-2.55068
-79.1842,0.794629,0.258158,4,15,0,89.4525,-1.56084,0.0863832,0.65591,0.270159,0.263275,0.580673,-0.120098,0.223069,0.282664,-0.530115,0.574519,-0.167373,-0.737092,-0.735981,-1.34626,-0.622426,0.502867,1.03563,-0.504196,0.718999,0.184276,-0.669873,1.01876,0.156874,-0.0324456,0.0602642,0.0763641,-0.143215,0.155211,-0.0452174,-0.199132,-0.198832,-0.16727,-0.144434,0.138456,0.254622,-0.191742,0.242097,0.0077184,-0.260409,0.0753658,-1.60403,-3.21698,-2.4335,-2.63482,-1.90108,-4.71688,-1.25264,-3.03662,-2.57263,-2.89833,-2.68371,-3.01407,-2.22653,-5.07304,-2.52236,-2.96618,-3.61197,-3.35733,-3.96431
-74.4711,0.741238,0.258158,4,15,0,91.4249,-1.5611,-0.000296536,0.5717,0.377647,0.506737,1.01167,0.204804,-0.0492495,0.446288,-0.50843,0.665833,0.271125,-1.0397,-0.592338,-1.67435,-0.546774,0.843417,0.274378,-0.11279,-0.144435,0.374123,-0.137725,0.0670524,0.382052,0.0773437,-0.0185989,0.168539,-0.192007,0.251449,0.10239,-0.392639,-0.223695,-0.403044,-0.167994,0.33639,0.243365,-0.194186,0.132843,0.23409,-0.358462,-0.143724,-1.56095,-2.32929,-2.28306,-2.47928,-1.9016,-4.18386,-1.1899,-2.61398,-2.55288,-2.56136,-3.38722,-3.84166,-2.21812,-3.57437,-2.69938,-3.03092,-2.95532,-3.38717,-3.23622
-74.4807,0.918737,0.258158,4,15,0,83.5668,-1.41102,-0.0748172,-0.167623,0.272401,0.299907,0.894601,-0.33469,-0.894819,-0.828172,-0.496565,-0.24074,1.35389,-1.45665,-0.233029,1.48838,-1.35361,0.672558,1.77027,-1.47277,0.259634,-0.759449,-0.307217,0.364896,0.24369,-0.0911698,-0.243749,-0.225595,-0.135265,-0.0655779,0.3688,-0.396794,-0.0634772,0.395087,-0.383388,0.243835,0.565039,-0.410483,0.0888667,-0.292604,-0.0176047,0.119601,-1.37361,-3.04207,-1.94358,-2.47074,-2.12877,-2.35017,-1.1844,-2.62447,-2.78705,-2.91865,-2.16914,-2.26051,-2.30214,-2.87538,-2.3204,-2.99219,-3.55177,-3.23189,-3.68252
-70.8321,0.996443,0.258158,4,15,0,80.767,-1.34214,-0.118932,0.262611,0.397804,0.362318,0.522115,-0.47164,-0.570517,-0.981577,-1.15472,0.0365805,0.848586,-1.21583,-0.391049,-0.961737,-0.561134,1.659,0.845948,-0.273984,0.141022,0.78889,-0.421599,1.06713,0.207699,-0.18762,-0.226954,-0.390475,-0.459352,0.0145518,0.337571,-0.48366,-0.155561,-0.286546,-0.241049,0.525706,0.202349,-0.205655,0.0527819,0.356539,-0.263076,0.335863,-1.28267,-2.37828,-2.19478,-2.65218,-1.97885,-2.30876,-1.29562,-2.59521,-2.60517,-2.58444,-2.11026,-2.53376,-3.26517,-3.25001,-2.34469,-3.09026,-2.79754,-3.27972,-2.71074
-78.4429,0.64721,0.258158,4,15,0,83.6915,-1.34909,-0.066226,0.775878,0.483869,0.183463,0.382236,-0.529633,-0.747116,-0.780781,-0.362707,-0.363096,1.2276,-1.11421,-0.341571,-1.0698,-0.513178,1.71518,1.62607,-0.863553,-0.00609081,0.384828,-1.59546,0.612458,0.184952,-0.256273,-0.361507,-0.377796,-0.175503,-0.175691,0.593997,-0.539132,-0.165276,-0.0694131,-0.134788,0.0921736,0.0770677,-0.151581,-0.05239,0.219284,-0.343267,0.0222673,-1.31597,-2.36135,-2.0323,-2.4552,-2.36215,-2.4075,-1.46676,-2.64951,-3.40896,-2.93953,-2.30681,-2.68091,-3.41838,-4.45907,-2.34988,-2.94656,-2.83915,-2.77645,-5.36214
-77.3221,0.452559,0.258158,4,15,0,89.2625,-1.33365,-0.0839576,0.705881,0.34024,0.199434,0.738431,-0.0543871,-0.627323,-0.78633,-0.846256,-0.241993,0.506157,-0.939334,-0.442595,-0.875637,0.316724,1.56358,1.04261,-1.13421,-0.286567,0.965984,-1.12585,0.311851,0.251244,-0.0185047,-0.213441,-0.267541,-0.287931,-0.0823359,0.172215,-0.319599,-0.150589,-0.019743,0.0370857,0.132567,0.036588,-0.279357,-0.074549,0.207715,-0.29128,-0.0182533,-1.29167,-2.31555,-1.94894,-2.5441,-2.17451,-2.52548,-1.20261,-3.28161,-2.65169,-3.26797,-2.3048,-3.43269,-2.96703,-3.13193,-3.76476,-4.68825,-3.66621,-2.74267,-3.56806
-74.4528,0.780027,0.258158,4,15,0,87.3694,-1.32145,7.12728e-05,0.132905,0.465657,0.270315,-0.0142049,-0.28017,-0.828541,-0.764217,-1.0597,0.227315,0.173895,-1.39214,-0.421891,-0.11005,-1.6901,1.51779,-0.290606,-0.521718,1.42469,0.970885,-0.621931,-0.296202,-0.00661463,-0.130463,-0.385816,-0.355863,-0.493458,0.105851,0.0809754,-0.648259,-0.196457,-0.0299946,-0.462871,0.376876,-0.105314,-0.177848,0.389865,0.266364,-0.21664,-0.0945145,-1.32149,-2.97734,-2.20593,-2.4498,-2.01642,-3.07105,-1.20075,-2.75607,-2.6428,-3.04807,-2.36873,-3.16737,-3.46254,-2.70868,-2.38488,-3.52036,-2.81222,-3.93863,-2.94166
-77.5223,0.160274,0.258158,4,15,0,85.2103,-1.34019,0.0643953,0.244028,0.440846,0.198158,0.0257809,-0.501929,-0.799694,-1.37536,-1.10264,-0.676998,1.17538,-1.38227,-0.410898,-0.348492,-0.698375,0.409337,-0.127765,-0.161296,0.593867,-0.463862,-0.610511,-0.0636351,0.0113654,-0.221273,-0.352542,-0.60632,-0.486093,-0.298452,0.518161,-0.609368,-0.181143,-0.0657221,-0.158476,0.0399912,-0.091059,-0.0843149,0.0813849,-0.0323022,-0.184161,-0.032098,-1.37239,-3.04528,-2.18045,-3.21136,-2.31979,-2.3928,-1.35169,-2.61724,-3.08481,-2.75637,-2.24824,-2.17952,-4.92024,-4.55255,-2.56234,-3.76095,-2.80632,-4.87515,-3.32835
-74.8786,0.966474,0.258158,4,15,0,86.7887,-1.56361,-0.121829,0.21988,0.255731,0.506134,1.71648,0.258349,-0.156963,1.22915,-1.30322,0.508492,0.587741,-1.48898,0.17949,-0.473984,-0.831097,0.822667,1.57966,-0.85896,0.308996,-0.251487,0.181754,1.09819,0.438955,0.0660678,-0.0401401,0.314331,-0.333273,0.130037,0.150303,-0.380777,0.0459012,-0.0430041,-0.3816,0.388722,0.916744,-0.569142,0.209155,-0.0587623,-0.0759655,0.562202,-1.50269,-2.31867,-2.00476,-2.4645,-2.01193,-2.8588,-1.2305,-2.62738,-2.56615,-2.59715,-2.09497,-3.0545,-3.51841,-2.7796,-2.30587,-3.40201,-2.78484,-2.86918,-2.89144
-80.5709,0.863863,0.258158,4,31,0,87.0491,-1.59655,-0.0848014,0.624335,0.0703134,0.58035,1.03738,-0.703426,1.49497,0.483223,-0.549132,-0.454151,-0.185744,-0.0400308,-0.0508869,-0.137815,-0.919597,0.32062,0.254802,-0.378744,0.221584,-0.898486,-0.345014,-0.101869,0.0729416,-0.0494602,0.105116,0.033977,-0.0386113,-0.0319329,-0.0130603,-0.0028147,-0.00357803,0.313399,-0.671768,0.687026,0.290601,-0.37067,-0.0641003,-0.474624,-0.170914,-0.0646198,-1.55415,-5.09457,-2.34751,-2.59372,-2.68071,-2.88599,-1.46217,-2.59282,-3.34002,-2.79981,-2.67091,-2.96399,-2.43051,-2.85497,-2.68635,-4.60274,-5.0112,-2.7931,-3.15935
-78.7565,0.720042,0.258158,4,31,0,88.382,-1.47989,-0.120811,0.487913,0.166493,0.621498,0.191575,-0.569754,-1.17448,1.09626,-2.03649,0.941256,0.527566,-1.99275,1.37082,-0.746689,-0.904842,0.839669,0.213099,-0.0591446,-0.0858473,-0.745543,0.317204,0.694291,0.0318959,-0.09486,-0.195543,0.182519,-0.339062,0.156713,0.0878361,-0.331779,0.228233,-0.346987,-0.663648,0.0993752,0.448032,-0.649625,0.238851,-0.244481,-0.432191,0.792338,-1.41949,-2.6103,-3.2022,-2.47202,-1.90867,-2.48815,-1.25964,-2.80878,-3.33809,-2.61881,-3.02664,-4.23212,-2.35919,-2.63532,-2.51893,-3.81803,-2.82955,-2.74916,-2.75387
-76.506,0.942664,0.258158,4,15,0,87.3946,-1.45511,-0.0546453,0.224073,0.22689,0.358469,0.622706,0.396424,-1.19687,0.244781,-0.346697,-0.29684,0.143303,-1.72456,-1.17803,0.41554,-0.82388,1.33692,1.60206,-1.07261,1.19213,0.193033,-0.165382,0.792558,0.141286,0.0899448,-0.271559,0.0555383,-0.0786622,-0.06735,0.032514,-0.391285,-0.267284,0.195189,-0.255984,0.370922,0.579348,-0.40257,0.392632,0.0789475,-0.196299,0.18226,-1.42778,-3.32463,-2.04658,-3.10746,-1.97154,-3.3635,-1.20261,-2.72523,-2.78115,-2.70842,-2.61969,-2.98077,-2.3524,-2.68405,-2.89704,-2.92678,-2.88745,-3.2223,-3.91252
-84.2613,0.916259,0.258158,3,7,0,88.8234,-1.43692,-0.108766,-0.507221,0.349315,0.523657,1.04121,-0.279718,-0.419793,-0.909064,-1.36108,1.24812,-0.503575,-0.91934,-0.803786,-1.18435,-0.741859,-0.16115,0.909928,-1.17269,0.790594,-2.47523,-0.933727,-1.31344,0.363711,-0.0977095,-0.14664,-0.317549,-0.475445,0.435987,-0.175906,-0.321139,-0.280774,-0.81105,-0.260502,0.0387745,0.652103,-0.167713,0.0252789,-0.983306,-0.177202,-0.379255,-1.38254,-3.7317,-2.68353,-5.03291,-1.98891,-2.24059,-1.71758,-3.44004,-2.97943,-3.03226,-3.91127,-2.11024,-2.48678,-3.25135,-2.33304,-3.18736,-3.21014,-4.40665,-2.55416
-98.4892,0.525015,0.258158,4,15,0,112.196,-1.44746,0.18387,0.97241,0.179297,0.161248,0.965966,-0.101155,-0.354726,-0.343779,-1.69933,-1.30586,2.92429,-3.03157,-0.989816,0.624237,-1.29258,0.371336,0.583647,-1.94297,-0.535207,1.06796,1.54022,2.64865,0.173194,-0.0181368,-0.0636012,-0.0616385,-0.304684,-0.234136,0.524315,-0.543551,-0.177471,0.174944,-0.0644824,-0.0416525,-0.0319498,-0.33954,-0.224889,0.498697,-0.417411,-0.0555706,-1.5394,-3.73008,-1.93453,-2.96401,-2.67824,-2.64914,-1.57578,-3.21275,-2.54825,-2.54171,-2.35891,-3.388,-2.37382,-4.66125,-3.54918,-3.62468,-2.87463,-3.51676,-3.37122
-93.437,0.969938,0.258158,4,15,0,113.171,-1.6637,-0.0788355,0.186532,0.0615422,0.206067,0.437358,-0.217789,-0.0495978,0.456184,-0.730165,2.00435,-2.17424,-0.260226,0.639056,-0.586572,0.266891,0.691099,0.447175,0.195321,0.831006,-2.15571,-1.16843,-1.59616,0.026916,-0.0134032,-0.00305236,0.0280746,-0.044936,0.123352,-0.133807,-0.0160149,0.039329,-0.101941,0.0456609,0.138007,0.108066,0.0114765,0.245281,-0.519998,-0.246551,-0.298579,-1.62428,-4.36581,-3.38325,-2.80984,-2.10798,-3.70793,-1.65303,-2.71022,-3.06793,-3.25185,-3.19198,-3.03718,-2.95101,-6.23372,-2.36773,-4.01568,-3.65236,-3.52149,-4.1014
-88.009,0.997286,0.258158,4,15,0,102.901,-1.60298,-0.129906,0.676859,0.0534004,0.408878,0.54602,-0.480648,-0.520463,0.737537,-0.513301,1.81254,-1.92919,-0.162765,0.722419,-1.11414,-0.438014,0.598855,0.156102,-0.392668,0.636967,-1.67288,-0.908687,-1.02057,0.0291577,-0.0256668,-0.0277929,0.0393848,-0.0274105,0.0967905,-0.103019,-0.0086917,0.0385775,-0.184222,-0.264854,0.036204,0.251099,-0.260243,0.693341,-1.03741,-0.318543,-0.10724,-1.53803,-3.50712,-3.39856,-3.67006,-1.89771,-2.30716,-1.86423,-3.20193,-3.28722,-3.18902,-2.69736,-3.17,-2.54107,-3.81244,-2.30077,-6.04129,-3.71159,-2.74736,-3.4029
-84.0942,0.879294,0.258158,4,15,0,98.4273,-1.39226,-0.00895541,0.549025,0.253855,0.163773,-0.385567,0.617917,-0.586486,-0.198276,-1.50665,0.469224,1.48791,-2.25565,0.475372,0.628074,-1.60607,1.45805,2.16327,-0.695092,-0.504992,0.542117,-0.164189,2.3943,-0.0978783,0.156862,-0.148883,-0.0503333,-0.382472,0.119115,0.377713,-0.572608,0.120676,0.0513039,-0.164282,0.146848,0.278286,-0.230618,-0.0269341,0.207993,-0.225293,0.370481,-1.38778,-4.11279,-2.49808,-2.78931,-1.92213,-2.29479,-1.27803,-3.05192,-2.56805,-3.15032,-2.3898,-3.43415,-2.22388,-2.60404,-4.19148,-3.41801,-2.81854,-3.38102,-2.98667
-80.1103,0.971377,0.258158,4,15,0,90.1156,-1.43131,-0.11716,-0.714308,0.314274,0.23143,0.896807,0.198472,-0.670917,-0.326302,-0.613656,0.738546,0.0437072,-0.70864,-0.963924,-0.633691,-1.29947,-0.123484,-0.104816,-0.903366,0.280638,-1.85788,-0.620003,-1.18471,0.281843,0.0623745,-0.210852,-0.102548,-0.192856,0.232106,0.0137361,-0.222707,-0.302937,-0.250887,-0.243275,0.0909111,0.0369656,-0.044866,-0.0766381,-0.308132,0.01673,-0.0325288,-1.37273,-2.33874,-2.18786,-3.67223,-1.92516,-2.47661,-1.28691,-2.95695,-3.16164,-2.53685,-3.1749,-3.98586,-2.76896,-2.64455,-2.7726,-3.2531,-5.36386,-2.8444,-4.48619
