# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-4-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-4-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-83.2692,0.998464,0.151837,5,31,0,95.9771,-0.740962,0.226489,0.408756,1.08198,0.687041,0.411572,1.45673,0.717218,0.872063,1.1684,0.843608,1.94506,-0.262506,1.64832,-0.822277,-1.36105,0.625447,1.02572,-1.20949,0.351453,-1.84973,-0.496263,0.718491,-1.0163,-0.807267,-0.955169,-0.9242,-0.864932,-0.929891,-0.7096,-1.15111,-0.768948,-0.779371,-1.06294,0.144253,0.403273,-0.982877,-0.0209869,-1.344,-0.609944,0.250929,-0.854207,-3.90513,-4.86253,-3.57663,-2.32511,-2.29323,-1.56751,-2.71653,-2.62608,-2.61708,-2.10661,-2.1325,-2.2524,-2.60065,-2.51759,-2.92802,-2.8216,-3.8322,-2.65568
-80.1554,0.603973,0.151837,5,31,0,95.0012,-0.695523,-0.196616,-0.0343897,0.60912,0.462208,2.65008,1.06063,0.40234,0.811334,-0.309824,-0.384965,-0.0730881,-0.231754,0.335131,-0.212292,-0.363901,0.940437,0.879705,-0.310814,-0.625528,0.168669,-0.33831,0.485654,-0.568597,-0.886486,-1.01814,-0.936345,-1.16058,-1.17561,-1.11323,-1.14496,-1.03159,-0.0832275,-0.144965,0.460989,0.4308,-0.11329,-0.258275,0.106964,-0.126399,0.25126,-0.597215,-2.40123,-2.33526,-2.88928,-4.2268,-5.57264,-1.43359,-2.64111,-2.82688,-2.62903,-2.75373,-2.61978,-2.57492,-3.65881,-2.30361,-2.95419,-2.81756,-3.72503,-2.60013
-80.5769,0.990686,0.151837,5,31,0,89.4569,-0.522428,0.201221,0.412307,0.690305,0.645376,0.131797,-0.480862,0.240898,-0.881386,-0.657843,1.70281,1.01469,-1.52883,0.374001,-0.231917,-0.481643,0.990689,2.25808,-0.793028,0.525967,-0.280921,-0.548306,0.826299,-1.07225,-1.19478,-1.05043,-1.27489,-1.23018,-0.758051,-0.895674,-1.40438,-1.02381,-0.549684,-0.743747,0.177579,0.83624,-0.940475,0.0170435,-0.51043,-0.863735,0.091185,-0.623038,-3.52862,-3.55923,-2.46454,-1.89997,-2.64612,-1.25874,-2.60083,-2.57832,-2.54365,-2.11763,-2.46497,-2.21783,-3.93115,-2.57659,-3.30603,-3.70757,-2.85794,-2.57462
-83.1781,0.301605,0.151837,5,31,0,95.6032,-0.509238,0.206379,0.468902,1.18635,0.622507,0.11933,-0.888012,0.0643947,-0.667622,-0.6794,1.29114,0.861759,-1.52085,0.514058,-0.0106832,-0.616738,0.402485,2.40157,-0.790658,0.830686,-0.197209,-0.604889,1.24818,-1.07475,-1.27621,-1.08573,-1.23214,-1.23449,-0.840383,-0.92626,-1.40278,-0.995801,-0.270308,-0.653105,-0.0458391,1.01729,-0.738466,0.249965,-0.336332,-0.677732,0.441278,-0.612427,-4.40775,-2.95751,-2.6572,-1.92019,-3.05696,-1.22937,-2.7726,-2.63409,-2.85186,-2.20259,-2.56637,-2.36772,-5.0492,-2.63685,-2.95919,-3.01306,-2.73433,-2.60232
-85.4523,0.877899,0.151837,5,31,0,94.5913,-0.57297,-0.320572,-0.200043,1.50705,0.318806,1.9194,1.6563,-0.24936,0.247856,-0.101427,-0.382043,0.610602,-1.10526,0.0595342,0.224159,0.0238302,2.05635,0.357522,-0.136658,0.158997,-0.401723,0.775749,0.728094,-0.714732,-0.767352,-1.14848,-1.04904,-1.1189,-1.17502,-0.976492,-1.31966,-1.08671,0.100264,0.0399161,0.690927,0.156069,0.0046622,0.0993887,-0.0841601,0.29816,0.273416,-0.412684,-2.51069,-2.32109,-2.86365,-3.20562,-2.95616,-1.35972,-2.7899,-2.68464,-2.54868,-2.69827,-3.66875,-3.33098,-2.66409,-3.09521,-3.68666,-3.19309,-2.81947,-3.23954
-93.1409,0.965216,0.151837,5,31,0,102.676,-0.602391,-0.2715,0.783669,1.00412,0.281582,0.362932,1.11744,1.02227,-0.473769,-0.380727,-0.401243,-0.917738,-0.442356,-0.223897,1.65358,-1.10635,1.45657,1.87198,-0.812342,0.0393457,0.477195,1.8005,0.851537,-1.02603,-0.875125,-0.894158,-1.19337,-1.17476,-1.17886,-1.28216,-1.18708,-1.14339,0.063751,-0.385833,0.0582708,0.0651769,-0.400255,-0.252186,-0.198302,0.054055,-0.102329,-0.466641,-4.20644,-3.40437,-2.52092,-3.96977,-4.69192,-1.67613,-5.03363,-2.91222,-2.68919,-3.75873,-2.8417,-4.48723,-2.60407,-2.29339,-2.95104,-3.22788,-2.74144,-2.5647
-92.2733,0.984922,0.151837,5,31,0,107.744,-0.508972,0.191804,0.301867,0.235663,0.165695,2.36448,-0.17652,-1.28479,-0.485862,-0.375738,-0.42648,1.8155,-1.54738,0.68813,-2.20101,-1.28963,-0.73742,1.53021,-1.46902,0.853158,-0.518656,-2.26564,-0.179935,-0.625716,-1.13392,-1.35557,-1.19578,-1.17376,-1.18391,-0.735513,-1.40809,-0.960986,-0.480487,-0.444382,-0.404196,-0.0120759,-0.481176,-0.116506,-0.238037,-0.656749,-0.232386,-0.604874,-2.32169,-2.09592,-3.31612,-2.54389,-2.52012,-1.18401,-2.60378,-5.89177,-3.16609,-2.22331,-2.47096,-2.92598,-4.57408,-2.29574,-2.94484,-3.02091,-2.83024,-3.38912
-81.3105,0.990171,0.151837,4,15,0,100.864,-0.533708,0.0187678,-0.12102,0.476382,0.468808,0.726534,0.00690183,-0.735166,-0.854449,-0.547183,0.870906,1.42707,-0.563741,0.460145,-1.11982,-0.699879,-0.474282,1.74909,-0.919248,0.803147,-0.549393,-1.61515,-0.278084,-0.953306,-1.09723,-1.24565,-1.2695,-1.20805,-0.924431,-0.813199,-1.21136,-1.00658,-0.40759,-0.195022,-0.0723623,0.965152,-0.283911,0.48385,-0.158819,-0.607362,-0.0095303,-0.543092,-2.88993,-3.20038,-3.20024,-1.89629,-2.69044,-1.20416,-2.60895,-4.21822,-2.73162,-2.30546,-2.41318,-2.22528,-4.84213,-2.33326,-4.91432,-2.78487,-3.1097,-3.09348
-78.825,0.992026,0.151837,5,31,0,88.4143,-0.556222,-0.0129052,0.185153,1.11854,0.284649,1.4112,1.07173,0.632414,0.122635,-0.582362,0.38006,1.18011,-1.71135,-0.204001,0.322437,-1.41639,1.41729,0.349668,-0.929283,-0.657256,-0.10957,-0.0672973,1.18868,-0.816373,-0.884266,-0.972129,-1.07409,-1.21508,-1.0226,-0.86259,-1.44088,-1.13941,0.0517282,-0.437866,0.350649,0.0472027,-0.317198,-0.232035,-0.0712935,-0.0867167,0.278818,-0.549769,-3.36755,-2.22583,-2.44995,-2.67581,-3.08459,-1.21623,-2.7079,-2.61659,-2.8508,-2.36317,-3.05092,-2.91895,-2.6958,-2.41774,-4.37066,-2.78539,-3.09473,-2.8035
-82.181,0.808437,0.151837,5,31,0,94.3569,-0.534081,0.0296852,0.0271015,0.455204,0.24482,1.34041,0.176727,-0.859084,-0.345136,-1.35258,0.827774,-0.179391,-0.589506,0.94731,-1.09231,-0.565262,-0.0919651,1.47015,-1.35056,0.866975,-1.65538,-0.819366,-0.328268,-0.83053,-1.06327,-1.27043,-1.16764,-1.36913,-0.933057,-1.13449,-1.21651,-0.90915,-0.279427,-0.153834,-0.0410242,0.34277,-0.350478,0.198575,-0.421658,-0.218255,-0.0935887,-0.548924,-2.69189,-2.55478,-2.6674,-1.97109,-3.56433,-1.44222,-2.59442,-4.25294,-3.41495,-2.20028,-2.24905,-2.57703,-4.76343,-2.4312,-3.01006,-3.63043,-4.09387,-2.54808
-83.6092,0.969418,0.151837,5,31,0,99.4126,-0.539657,0.0129771,0.575062,0.87928,0.332512,0.820289,0.460382,0.232692,-0.234949,-0.266082,0.0177047,2.03472,-1.36132,-1.07859,0.684984,-0.438143,1.43909,-0.300709,0.118357,0.103417,1.47676,0.0185359,1.65521,-0.934554,-1.00654,-1.05207,-1.1456,-1.15183,-1.09507,-0.691668,-1.37088,-1.31433,-0.0168983,-0.338078,0.162687,-0.330934,-0.218289,-0.21001,0.251309,-0.293079,0.164445,-0.546146,-3.84887,-2.51772,-2.55331,-2.77368,-3.02598,-1.2027,-2.75872,-2.61305,-3.43185,-2.9949,-3.7583,-4.1265,-3.46367,-2.34601,-3.01824,-2.78649,-3.01178,-3.64011
-79.8366,0.992835,0.151837,5,31,0,89.5852,-0.405572,0.133787,0.173546,1.0766,0.607704,0.976893,0.57738,-0.814025,0.172968,-1.34158,0.645865,0.503444,-1.18006,0.271527,-1.61853,-1.0884,0.481831,1.9146,-1.33584,0.273967,-1.03187,-0.567809,0.229602,-0.903234,-0.983136,-1.26142,-1.06402,-1.36693,-0.969439,-0.997923,-1.33462,-1.04431,-1.05714,-0.7477,0.164798,1.04162,-0.933386,0.0689971,-0.715316,-0.470565,0.0351115,-0.472465,-2.56216,-3.56603,-2.46375,-1.91285,-2.29287,-1.32307,-2.60462,-2.64042,-2.76734,-2.0981,-2.10825,-3.33556,-2.63873,-2.36467,-3.48096,-3.16495,-2.8922,-2.665
-75.5149,0.881833,0.151837,5,31,0,86.8432,-0.490871,0.0590464,-0.0508419,0.719732,0.369806,1.17742,1.31767,-0.160865,0.149787,-1.25115,0.657913,1.18224,-0.786598,0.12421,-0.372173,-1.01649,0.697659,0.97417,-0.926744,0.316677,-0.726752,-0.753353,0.000843438,-0.863128,-0.835079,-1.13079,-1.06865,-1.34884,-0.96703,-0.862165,-1.25593,-1.07377,-0.114906,-0.353604,0.287204,0.387704,-0.307036,0.142219,-0.245887,-0.245425,0.0283617,-0.520394,-3.03565,-2.28569,-2.60491,-1.97536,-2.63365,-1.21197,-2.59326,-2.55093,-2.58105,-2.27674,-2.50657,-2.24032,-2.63013,-3.13545,-3.01865,-3.6741,-3.84779,-2.71096
-80.4306,0.637894,0.151837,4,15,0,88.1501,-0.438073,0.104373,0.0889261,0.409587,0.822103,0.565892,1.18322,0.431287,0.159736,-1.47184,1.61436,1.88168,-0.960278,0.239858,-0.505701,-0.622575,0.512648,0.820261,-0.877145,0.874118,-0.542435,-0.601269,-0.0327726,-0.985434,-0.861969,-1.01235,-1.06667,-1.39298,-0.77574,-0.722277,-1.29067,-1.05064,-0.589979,-0.663644,0.239086,0.48128,-0.966877,0.577308,-0.573088,-0.722715,-0.214363,-0.490259,-2.51851,-3.14231,-2.59524,-2.29768,-2.25068,-1.1991,-2.99013,-2.86098,-3.26422,-2.32195,-2.46229,-2.24692,-2.78652,-2.65661,-5.43622,-2.78504,-2.81083,-2.97641
-81.6314,0.794542,0.151837,5,31,0,91.6305,-0.684457,0.0174006,0.39552,0.863722,0.352966,2.05488,0.382629,-0.38244,-0.0898335,0.648381,0.706953,0.629975,-1.22234,-0.190049,0.68841,-1.28016,1.06342,1.29507,-0.832513,-0.573912,-0.473,-0.108499,1.40389,-0.687635,-1.02209,-1.1751,-1.11658,-0.968936,-0.957222,-0.972617,-1.34308,-1.13662,0.112028,-0.58021,0.154809,0.239365,-0.426498,-0.340771,-0.310545,-0.252258,0.271404,-0.693157,-3.62602,-2.14136,-2.46709,-3.00612,-3.78017,-1.39592,-2.93618,-3.94862,-3.58092,-2.67683,-2.18439,-3.1782,-3.76444,-2.5751,-3.95909,-3.00161,-2.73586,-3.18914
-83.9914,0.977358,0.151837,5,31,0,92.2504,-0.45895,0.00864154,0.281316,0.703407,0.211431,1.12446,-0.173834,0.622223,0.300123,-0.198577,0.497072,-0.0672264,-0.48443,-0.0117201,-1.47992,-0.750345,0.645685,1.26841,-0.254373,1.1623,-1.37119,-0.208645,-1.06147,-0.873721,-1.13338,-0.974168,-1.03859,-1.13833,-0.999198,-1.11206,-1.1955,-1.10096,-0.374146,-0.248076,0.0486305,0.16953,-0.147866,0.151332,-0.372238,-0.143422,-0.308459,-0.463271,-2.44862,-2.63,-2.55737,-1.998,-3.14163,-1.36038,-4.20293,-2.55737,-3.42401,-2.78845,-3.37886,-2.32874,-4.15995,-2.34174,-3.36472,-5.09131,-2.80436,-4.93188
-88.5452,0.994031,0.151837,4,31,0,98.0392,-0.64416,0.0843622,-0.594466,1.47767,0.466356,1.27668,1.38478,-0.00989101,-0.145338,-0.56873,2.21515,0.681318,-1.27952,-1.12212,-0.476153,-1.5352,-0.0831868,-0.471039,-1.96868,-0.55825,-1.72119,-1.30673,0.851665,-0.843276,-0.821655,-1.10059,-1.12768,-1.21236,-0.655583,-0.962349,-1.35452,-1.32304,-0.0203488,-0.421554,0.175292,0.0349272,-0.51081,-0.0863502,-0.464905,-0.235904,0.567602,-0.686341,-4.17008,-2.46204,-2.63951,-1.92811,-3.27068,-1.39096,-2.69923,-2.96307,-6.80876,-2.56741,-2.37036,-3.37092,-2.97669,-2.49004,-4.09336,-2.80717,-3.30528,-2.54674
-81.9476,0.999283,0.151837,5,31,0,99.1592,-0.552266,0.0525431,0.344337,0.690486,0.246076,2.27986,1.02442,0.890087,-0.0585865,-0.42803,0.609673,1.22632,-0.516399,-0.169851,-0.916876,-1.54953,0.536276,-0.22677,-2.12837,-1.13612,-1.69235,-0.467832,1.3389,-0.64264,-0.893727,-0.920595,-1.11033,-1.18422,-0.976678,-0.853348,-1.20189,-1.13258,-0.290686,-0.467658,0.0109235,-0.188645,-0.637034,-0.382329,-0.495698,-0.255573,0.170337,-0.578537,-2.33976,-2.15269,-2.49535,-2.65371,-2.42593,-1.28532,-3.79425,-2.54851,-2.73857,-2.38791,-3.33311,-3.46628,-2.75709,-2.44405,-3.02185,-3.53805,-2.739,-2.57443
-81.62,0.989348,0.151837,5,31,0,92.8371,-0.609563,0.0420768,0.381044,1.05713,0.431767,1.1056,1.36782,-0.0010748,0.14867,-0.0320481,0.337796,-0.0566241,-0.389927,1.97123,0.179747,-0.717734,0.702664,1.8189,-0.189018,0.737552,0.131439,-0.833969,-0.346135,-0.877492,-0.825048,-1.09883,-1.06888,-1.10502,-1.03105,-1.10994,-1.1766,-0.704367,-0.0648118,-0.414918,0.109486,0.559741,-0.247431,0.133961,-0.120272,-0.51603,-0.247796,-0.630602,-3.87133,-2.58027,-3.3054,-2.29055,-4.91767,-1.36428,-2.59243,-3.04552,-5.44772,-2.13133,-2.13302,-2.28289,-2.78712,-2.52592,-3.67938,-2.79182,-3.12387,-3.46204
-88.4112,0.987393,0.151837,5,31,0,97.1098,-0.593333,-0.204769,0.300133,0.747106,0.205927,1.66121,0.527081,1.14271,1.06174,0.22148,1.12542,0.43469,-0.537831,-1.01953,0.214854,-0.447415,2.81581,0.977672,0.0204202,0.363392,-0.268868,0.947496,2.44552,-0.766369,-0.993196,-0.870071,-0.886264,-1.05432,-0.873528,-1.01167,-1.20618,-1.30252,-0.0211945,-0.170051,0.481141,0.11873,-0.0832086,-0.000881538,-0.136507,0.0863368,0.372628,-0.490948,-2.71575,-2.50817,-2.49538,-2.32872,-3.36158,-1.37599,-3.09824,-2.69825,-3.6799,-3.18701,-4.42664,-2.59833,-3.57087,-2.29425,-2.94679,-3.51292,-2.75935,-3.66041
-91.1617,0.983011,0.151837,5,31,0,101.599,-0.577284,0.144693,0.114631,0.739965,0.337931,1.33177,1.57718,-0.11584,0.0814793,-1.02024,0.352921,2.47084,-0.281608,1.6881,-0.921178,-0.737796,-1.42118,1.52153,-1.42198,-0.0644268,-0.465639,-1.27966,-1.63282,-0.832258,-0.783176,-1.12178,-1.08232,-1.30266,-1.02803,-0.604444,-1.15493,-0.760993,-0.352812,-0.28868,-0.53582,0.454124,-0.545559,-0.0754459,-0.18796,-0.490048,-0.587983,-0.649631,-2.94417,-2.62459,-2.87391,-2.33101,-2.37433,-1.18575,-3.80388,-5.05415,-6.86265,-2.35699,-2.15052,-2.2624,-2.93816,-3.37545,-3.58468,-3.18674,-3.5553,-2.54672
-88.88,0.996697,0.151837,4,15,0,95.9147,-0.574465,0.152654,-0.157839,0.628732,0.327924,1.45266,1.39497,-0.178962,0.0853077,-0.891706,0.10186,2.1346,-0.345989,1.55343,-0.852181,-0.759769,-1.45599,1.44617,-1.50514,0.219821,-0.531483,-1.23182,-1.4573,-0.808081,-0.819618,-1.1344,-1.08155,-1.27695,-1.07824,-0.671692,-1.16781,-0.787927,-0.209424,-0.17855,-0.378082,0.557325,-0.382262,0.159945,-0.116806,-0.302741,-0.407029,-0.650791,-3.16986,-2.35132,-3.81403,-2.17668,-2.648,-1.18431,-3.12906,-4.35297,-5.13456,-2.22225,-2.11498,-2.22144,-3.44686,-3.54153,-2.9795,-3.8919,-4.03554,-2.70352
-86.6503,0.971711,0.151837,5,31,0,102.399,-0.598031,-0.0162635,0.899441,0.998394,0.376128,1.5446,0.985644,0.893908,0.064504,0.506076,1.81085,0.635138,-0.737296,-0.419636,-0.622262,-0.981698,2.66399,0.573292,-0.701226,-1.00569,1.10575,-0.160414,1.42032,-0.789692,-0.901484,-0.919831,-1.08571,-0.997397,-0.736442,-0.971585,-1.24607,-1.18254,-0.369876,-0.466842,0.126232,-0.273653,-0.453237,-0.414862,-0.147453,-0.4486,-0.167225,-0.5899,-2.55485,-2.83659,-3.54859,-2.28496,-3.64897,-1.29836,-3.27211,-2.55961,-2.54158,-3.45983,-3.67514,-4.02897,-2.81977,-2.31185,-3.20643,-2.81008,-2.93756,-3.36986
-82.6818,0.999526,0.151837,5,31,0,98.26,-0.511925,-0.0481114,0.18464,0.407389,0.32691,0.272833,0.563838,-0.717425,0.623839,-0.46717,-0.401094,1.14508,-2.3085,-0.0749707,-0.316402,-1.69556,1.24252,1.64717,-0.104298,-0.7292,-0.462107,-0.722221,-0.336059,-1.04405,-0.985845,-1.2421,-0.973844,-1.19205,-1.17883,-0.869596,-1.56031,-1.11361,-0.256347,-0.690834,0.215175,0.384931,-0.210129,-0.408945,-0.277313,-0.463225,-0.272969,-0.48787,-3.43272,-3.30612,-2.45314,-3.44091,-2.51314,-1.24634,-2.62846,-3.24591,-3.07877,-3.0785,-3.01794,-2.22823,-2.60084,-2.33496,-3.21984,-4.37015,-2.95281,-3.34978
-91.2401,0.850869,0.151837,4,15,0,96.5053,-0.351793,-0.117293,0.187837,0.221349,0.168163,0.910044,0.806909,-0.829424,0.859104,-0.546898,0.0823456,1.93311,-2.31183,-1.03443,0.0590069,-2.01064,1.05334,0.315896,0.390366,-0.690371,-1.49035,-0.29857,-0.261526,-0.916604,-0.937231,-1.2645,-0.926791,-1.20799,-1.08214,-0.71199,-1.56098,-1.3055,-0.121056,-0.465842,-0.0064678,-0.0800793,-0.107907,-0.268453,-0.347763,-0.272071,-0.229494,-0.293146,-2.4472,-2.29805,-2.8474,-2.46803,-2.40834,-1.1853,-3.39784,-3.29043,-2.98037,-3.2689,-7.08835,-2.28255,-2.87102,-2.6534,-2.92557,-2.87374,-2.7369,-4.86482
-83.375,1,0.151837,4,15,0,98.5887,-0.508623,-0.145753,0.310323,0.704561,0.298559,0.888214,-0.274275,-1.26541,-1.27057,-0.666679,-0.507629,1.45544,-1.04945,-0.296968,0.531322,-0.901855,1.3618,0.696348,-0.518113,0.772802,-1.52005,-0.721689,0.538543,-0.92097,-1.15347,-1.35169,-1.35273,-1.23195,-1.20014,-0.807525,-1.3085,-1.15801,0.0296918,-0.407645,0.208757,0.0197535,-0.309052,0.0615179,-0.537609,-0.376898,0.00057093,-0.435747,-3.25838,-2.54954,-2.98902,-2.82988,-2.21759,-1.30189,-2.74466,-4.41775,-2.60561,-2.89489,-2.45999,-4.66407,-3.47549,-2.4528,-3.61811,-2.81291,-2.77468,-2.69843
-93.7764,0.936535,0.151837,5,31,0,104.709,-0.450148,-0.143571,0.375919,1.48879,0.0195041,2.26354,1.38929,0.257882,1.07642,-1.45247,1.40413,1.73157,-1.50424,-0.252534,0.27127,0.204491,0.815792,0.42942,-0.0195234,-0.235201,0.465724,1.08967,2.44603,-0.645904,-0.820753,-1.04704,-0.883329,-1.38911,-0.817786,-0.752298,-1.39946,-1.14912,0.00172189,-0.000346139,0.00958784,0.00341095,-0.00719389,-0.00827833,0.0047124,0.0128022,0.0385492,-0.378363,-2.31485,-1.9694,-3.08555,-1.96229,-2.32437,-1.18412,-4.54518,-2.76668,-2.7257,-2.59891,-6.09422,-2.32069,-2.66212,-4.01843,-3.06678,-3.12861,-4.30092,-2.89224
-89.9052,0.73459,0.151837,5,31,0,109.52,-0.565099,-0.040912,0.413577,0.191476,0.0930046,2.60689,1.28499,0.556969,-0.404659,-1.25606,0.117708,3.15665,-1.06527,0.848809,-0.501813,0.304782,-0.600487,0.914408,-1.1529,0.00198174,-1.11233,0.311253,2.15389,-0.577234,-0.841615,-0.987218,-1.17954,-1.34982,-1.07507,-0.467282,-1.31167,-0.92885,-0.15845,-0.14326,-0.249165,-0.159523,-0.368784,-0.215798,-0.188059,-0.237138,-0.00420549,-0.544643,-2.31882,-2.04464,-2.50812,-2.88765,-2.25931,-1.19273,-4.81598,-3.40731,-3.04432,-2.2685,-3.06599,-4.13045,-3.0593,-3.0012,-2.94299,-2.79861,-3.79944,-2.57175
-90.4114,0.944662,0.151837,5,31,0,102.445,-0.565725,-0.0398156,0.377182,0.206359,0.0751277,2.54198,1.47511,0.491104,-0.389684,-1.34161,0.176764,3.10659,-0.901843,0.841982,-0.726597,0.37142,-0.664734,0.845353,-1.44188,0.239015,-1.21152,0.338824,2.15559,-0.590216,-0.803591,-1.00039,-1.17655,-1.36693,-1.06326,-0.477294,-1.27898,-0.930216,-0.131603,-0.0845044,-0.183623,-0.102743,-0.288028,-0.129374,-0.149837,-0.152052,0.0222481,-0.545817,-2.335,-2.04418,-2.57108,-2.71284,-2.23159,-1.19433,-4.27956,-3.28846,-2.96444,-2.24743,-2.93826,-3.93604,-3.02287,-3.3816,-2.96193,-3.0019,-4.35068,-2.55227
-87.6074,0.999295,0.151837,5,31,0,102.056,-0.494903,-0.0853641,0.0115269,1.19092,0.29135,-0.0142913,0.0850476,-0.400247,0.208947,0.465228,1.21253,-1.05886,-0.940467,-0.173532,0.359915,-1.75334,2.37787,0.561038,-0.115526,0.695636,0.795384,-0.675337,-0.153198,-1.10147,-1.0816,-1.17866,-1.05682,-1.00557,-0.856107,-1.31038,-1.28671,-1.13332,0.101748,-0.513851,0.689423,0.160467,-0.0364919,0.200246,0.228025,-0.200375,-0.0478272,-0.452221,-4.81776,-2.86144,-2.45086,-1.9236,-6.5482,-1.34793,-3.0744,-2.59543,-2.68143,-2.73683,-3.36343,-2.57315,-2.89035,-2.34559,-3.07356,-3.07827,-2.74302,-6.42721
-79.2011,0.944791,0.151837,4,15,0,97.2107,-0.556599,-0.137723,-0.0990019,1.20804,0.214532,1.14817,0.512543,-0.908144,0.126336,-0.19168,-0.137054,1.48204,-0.821714,0.320207,-0.380939,-0.37759,0.974554,0.721818,-1.13119,0.725887,0.46378,-0.515737,0.767092,-0.868979,-0.996104,-1.28024,-1.07335,-1.13695,-1.12602,-0.802205,-1.26296,-1.03457,-0.0660443,-0.0630944,0.230554,0.172963,-0.221496,0.174758,0.113111,-0.087894,0.181947,-0.487737,-3.02479,-2.66623,-3.1567,-2.56845,-2.95366,-1.19449,-2.72111,-4.08583,-2.57382,-2.37776,-3.05039,-2.91558,-3.98405,-2.44504,-2.92514,-3.03954,-2.77607,-3.10005
-81.867,0.971015,0.151837,5,31,0,92.2862,-0.506503,0.00652332,0.0921213,1.0136,0.87017,3.42554,0.0864965,-0.0967926,-0.911648,-0.999722,0.954254,2.77389,-0.919706,1.16271,0.337388,-0.907825,0.203173,0.880152,-0.575934,-0.483567,-0.388261,-0.411874,0.217685,-0.413503,-1.08131,-1.11797,-1.28094,-1.29856,-0.907762,-0.543833,-1.28255,-0.866071,0.259634,-0.872119,0.0876279,0.661321,-0.601727,-0.490787,-0.379426,-0.458308,0.120123,-0.509765,-2.32352,-2.23067,-3.19849,-2.54709,-2.33994,-1.18404,-2.7849,-2.81204,-3.25037,-2.09212,-2.13606,-2.41662,-2.60739,-2.6743,-3.55309,-2.79954,-2.76508,-2.55607
-89.0769,0.997637,0.151837,5,31,0,94.6489,-0.45074,-0.0148547,0.0931575,0.572275,0.510056,-1.04534,0.694065,-0.109243,0.733329,0.0131056,0.597601,-1.95525,-1.535,-1.83054,-0.968334,-1.31019,1.17564,1.04405,-1.17984,1.05383,-0.997068,-0.314648,0.858173,-1.30768,-0.959799,-1.12046,-0.951946,-1.09599,-0.979092,-1.48966,-1.40561,-1.46472,-0.600333,-0.745055,0.504004,0.451169,-0.690169,0.453883,-0.630035,-0.276497,0.314199,-0.443312,-3.71225,-5.0419,-2.91298,-1.8964,-4.46823,-1.83307,-2.60421,-2.69426,-4.35486,-2.99692,-3.18779,-2.27649,-2.75418,-2.2918,-2.92449,-2.81751,-4.17493,-2.96343
-85.0357,0.838719,0.151837,5,31,0,103.856,-0.62767,0.053957,0.252418,1.30976,0.483791,3.55252,0.0953753,-0.00520736,-0.77974,-0.441024,1.55934,2.0807,-0.604503,2.03579,0.269781,-0.510294,-0.287598,0.845029,-0.639646,-0.253672,-1.23517,-0.524676,0.234536,-0.388109,-1.07954,-1.09965,-1.25456,-1.18682,-0.786744,-0.682473,-1.21951,-0.691455,0.0901051,-0.339533,-0.23716,0.278608,-0.410089,-0.192104,-0.641846,-0.359317,0.0453233,-0.654648,-2.35158,-1.98662,-2.52696,-2.15308,-2.2142,-1.27359,-2.92618,-4.32942,-3.74183,-2.10763,-2.10776,-3.39004,-5.07478,-2.31759,-2.93265,-2.82122,-3.26273,-2.6361
