# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:48:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpzdannX/standata-6d69158c14e7.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071648-4-45390e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071648-4-53105f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-87.8592,0.959702,0.193576,5,31,0,96.4149,-1.3527,-0.0578592,0.710715,0.300386,0.1127,-0.140279,-0.029029,-1.1122,-0.939603,-0.559231,-1.44998,-0.0667497,-1.5145,-1.20784,-0.301942,-1.71334,-0.102247,-0.452699,2.36043,-0.0375332,-0.0936714,-1.35448,0.838915,-0.0421378,-0.00871989,-0.334088,-0.282243,-0.167985,-0.435552,-0.0200507,-0.454934,-0.362819,-0.0351746,-0.138162,-0.0971906,-0.111151,0.142347,-0.119115,-0.012773,-0.228694,-0.0302344,-1.32377,-3.14106,-2.42571,-3.1496,-3.27426,-2.91633,-1.20206,-3.05634,-3.87715,-2.53616,-2.97252,-3.5998,-3.40799,-2.83908,-3.21308,-2.98689,-2.95948,-2.90788,-7.89311
-86.5587,0.775868,0.193576,4,15,0,108.102,-1.45655,-0.113995,0.905353,0.158753,0.0611953,1.11708,-0.241372,-0.264239,-0.854331,-1.72284,1.3462,1.58365,-1.84037,-1.00569,0.739488,-0.888188,0.510682,2.14113,0.261074,1.45418,0.674248,-0.43804,-0.270197,0.17734,-0.0383185,-0.0419487,-0.135628,-0.273506,0.213714,0.251408,-0.292164,-0.159656,0.0811074,-0.0364543,-0.00136851,0.00830916,-0.0886666,0.112374,0.105261,-0.113346,-0.0627403,-1.39955,-2.77325,-2.12192,-2.8433,-1.90167,-2.46611,-1.1853,-4.42606,-2.74125,-2.79079,-2.77019,-3.67155,-3.05312,-3.72215,-2.69124,-3.0892,-3.48344,-3.21694,-3.36152
-86.3724,0.985338,0.193576,4,31,0,94.4019,-1.42121,-0.108069,0.907397,0.193476,0.0698507,0.972035,-0.0155326,-0.0608004,-1.03546,-1.54892,1.11649,1.95135,-1.41615,-0.781062,0.554593,-0.886096,0.690699,2.18912,0.670324,1.54062,0.380259,-0.364474,-0.188601,0.188065,-0.00300518,-0.0117634,-0.200336,-0.299679,0.216013,0.377538,-0.27399,-0.151116,0.0778907,-0.0269972,0.0164228,-0.00136486,-0.078496,0.115993,0.134844,-0.100458,-0.0550422,-1.36718,-2.62228,-2.05262,-2.99577,-1.89629,-2.23296,-1.22391,-5.06958,-2.57535,-2.94712,-2.6053,-3.49728,-3.19513,-3.29127,-3.03698,-3.33737,-4.08117,-3.21047,-3.48487
-79.5321,0.934524,0.193576,4,15,0,98.6215,-1.46749,-0.0249829,0.305065,0.160154,0.291795,0.394394,-0.351408,-1.18618,0.197357,-0.726475,-0.965348,-0.765695,-2.43642,0.137315,-0.883107,-0.97767,0.240138,-0.115029,-1.72756,-0.762395,-0.885914,0.121582,0.821929,0.0631639,-0.0562794,-0.189971,0.0316075,-0.116348,-0.154605,-0.122629,-0.390203,0.0219915,-0.210295,-0.302961,-0.0388584,-0.0143969,-0.544731,-0.29779,-0.314342,-0.183096,0.240625,-1.455,-2.86582,-2.64959,-2.45225,-2.93781,-3.29155,-1.36509,-2.97362,-3.35778,-2.70541,-2.09112,-4.59651,-2.4212,-3.31026,-2.37734,-2.97241,-2.91983,-3.26174,-3.12543
-83.2982,0.928124,0.193576,4,31,0,94.0315,-1.47988,-0.0568701,0.593445,0.259518,0.0457159,0.839639,0.40643,0.204258,-0.0899955,-1.57424,1.30153,0.642202,-1.58542,0.158893,-0.274158,-0.692434,1.18172,2.07009,-0.272025,1.26716,-0.0339272,0.178165,0.0502829,0.217901,0.105476,0.0530087,-0.0233554,-0.408544,0.33777,0.166663,-0.411445,0.0412356,0.0126915,-0.0144521,0.0490234,0.0737287,-0.0527184,0.0819361,0.0161745,-0.0364566,0.00616094,-1.45145,-2.6924,-2.10361,-3.30582,-1.91568,-2.74608,-1.18884,-4.62874,-2.54748,-3.40083,-2.18456,-3.85854,-2.51848,-3.18676,-3.52103,-3.39623,-3.01361,-5.08256,-2.77829
-88.4918,0.934336,0.193576,5,31,0,94.9338,-1.52885,-0.120655,-0.0579978,0.124369,0.0247214,-0.605855,-0.911438,-0.511881,-0.202108,-0.729073,1.09398,1.12902,-1.76895,-1.05961,-0.817139,1.14709,-0.299946,2.03054,-0.711923,-0.828827,0.406993,0.273456,-0.0842539,-0.0753496,-0.113355,-0.0636622,-0.025136,-0.0906741,0.136057,0.140415,-0.220002,-0.131783,-0.0192982,0.0296169,-0.00666867,0.0504032,-0.0165248,-0.0220238,0.00842574,0.00928515,-0.000560114,-1.46852,-4.27633,-3.17239,-2.57858,-2.11957,-2.89568,-1.21143,-3.59078,-3.16641,-2.59467,-2.82899,-3.80878,-2.82495,-5.44159,-2.37737,-2.93397,-4.02577,-2.86773,-4.67863
-85.351,0.959897,0.193576,4,15,0,107.696,-1.35494,0.13152,0.689636,0.228442,0.197188,1.47927,0.494434,-1.20945,-0.718147,-1.86558,-0.883889,0.364849,-1.71665,0.0318582,-0.876953,0.462219,1.15404,-0.109292,-2.44656,-1.25145,1.21085,0.0108448,-0.149417,0.337927,0.11295,-0.27629,-0.164055,-0.426178,-0.201918,0.0833469,-0.392155,0.00727776,0.0759378,0.13324,0.000319801,-0.113266,-0.603053,-0.298899,0.222519,-0.231895,-0.0170036,-1.4207,-2.39564,-2.01849,-2.46096,-2.50416,-3.43539,-1.20387,-2.70809,-2.7704,-3.46039,-2.0974,-3.7459,-2.56061,-3.40231,-6.49305,-2.93052,-4.10538,-2.85076,-2.59073
-83.6017,0.999007,0.193576,4,31,0,95.5283,-1.45676,-0.097003,-0.392115,0.167025,0.145713,1.54474,0.603472,-0.646801,-0.545947,-1.43014,1.02802,0.860549,-2.29493,-1.22782,0.238936,-0.909455,-0.728716,1.48071,-2.05866,-1.33948,0.8078,-1.2297,-0.120013,0.25801,0.100795,-0.108032,-0.091187,-0.23887,0.171705,0.143733,-0.383311,-0.205077,-0.0562324,-0.156387,-0.0607239,0.229673,-0.194237,-0.238285,0.059112,-0.0337105,0.0540661,-1.40826,-2.39786,-2.09044,-3.55948,-2.10081,-2.75041,-1.18864,-3.9645,-3.10063,-2.54547,-2.69844,-3.2231,-2.48373,-2.73124,-3.0845,-3.03213,-3.18356,-2.86484,-3.29496
-80.7792,0.993629,0.193576,4,31,0,94.7258,-1.40203,0.0857432,0.913361,0.397149,0.42879,0.767679,-0.510493,-0.568112,-0.393102,-1.17036,-0.583831,0.62263,-1.18267,0.850475,-0.762395,-1.26575,2.02555,0.593806,0.363262,1.65778,-1.52893,0.16244,1.00738,0.304883,-0.202742,-0.225625,-0.15612,-0.464807,-0.231868,0.247277,-0.469698,0.337766,0.167553,-0.420906,0.13113,-0.0502864,-0.39494,0.0607674,-0.0230771,-0.434823,0.50895,-1.4449,-2.64002,-1.96467,-3.18808,-2.30831,-2.43067,-1.19716,-2.62897,-2.64372,-3.80226,-3.8731,-3.44244,-2.65412,-3.85968,-2.29471,-2.93029,-2.78525,-3.81783,-2.58402
-85.8674,0.953328,0.193576,5,63,0,101.146,-1.29856,0.106183,0.821615,0.189209,0.231453,0.573712,-1.02164,-0.445221,-0.754041,-1.25253,-0.229855,-0.682909,-2.57364,-2.03216,-1.17022,0.146288,-0.413204,1.07929,-1.17531,-1.48751,-0.935213,-0.559114,-0.0767712,0.108551,-0.193304,-0.0842396,-0.142671,-0.236989,-0.0434905,-0.129212,-0.486956,-0.384502,-0.0452967,-0.17498,-0.139183,-0.000993277,-0.393255,-0.239969,-0.253255,-0.563185,-0.396574,-1.35165,-2.62963,-1.9641,-2.71524,-2.03633,-2.98626,-1.22967,-5.348,-2.56145,-2.75505,-3.25817,-3.9854,-2.29799,-4.02791,-2.87071,-3.60715,-2.80059,-2.83126,-4.78445
-83.3047,1,0.193576,4,15,0,92.7969,-1.39326,0.042316,0.190629,0.199694,0.292568,0.55554,-1.31266,-0.157029,-0.315258,-1.98959,0.678053,0.0396709,-2.56558,-1.60354,-0.602675,-0.236305,-0.690073,1.01161,-0.323911,-0.71297,-0.113077,0.257043,-0.322223,0.110938,-0.262131,-0.0313577,-0.0629553,-0.397309,0.135403,0.00792206,-0.512333,-0.320217,-0.142106,-0.141077,-0.206948,0.272956,-0.203991,-0.166951,-0.0302635,-0.0692638,-0.181975,-1.41442,-2.66765,-2.18548,-3.0665,-1.94203,-3.15163,-1.196,-5.68855,-2.61867,-2.54332,-3.06719,-3.22544,-2.22072,-5.55183,-2.35138,-3.78357,-3.10649,-3.79653,-3.10994
-78.4638,1,0.193576,4,31,0,90.3806,-1.25853,-0.0703746,0.678844,0.547801,0.454475,0.474363,-0.0642687,-0.835988,-0.66054,-1.2168,-0.449269,0.389276,-1.07804,0.281337,0.100376,-0.483825,2.74533,1.06918,-0.562909,1.7691,-0.270572,0.506299,2.07108,0.259857,-0.0352065,-0.457955,-0.361845,-0.666563,-0.24611,0.213246,-0.590552,0.154117,0.179846,-0.181287,0.658237,0.153011,-0.563254,0.451765,0.0298054,-0.163636,0.777946,-1.22335,-2.32369,-1.98645,-3.12703,-1.9373,-2.21641,-1.21203,-3.26291,-2.54864,-3.11662,-3.98338,-2.98183,-2.78752,-2.61782,-3.45801,-2.93582,-2.90535,-3.10505,-2.88961
-76.5774,0.859911,0.193576,4,15,0,86.8747,-1.17416,-0.0539241,0.364373,0.547634,0.320425,-0.11346,-0.644844,-0.784305,-0.832205,-0.968192,0.197261,0.123089,-1.61156,-1.24285,0.341694,-0.257054,2.09713,1.9197,-1.24714,0.470425,-0.797884,0.3974,0.998226,-0.0621343,-0.353139,-0.429512,-0.455743,-0.530214,0.108027,0.0674078,-0.882545,-0.680625,0.0887137,-0.151992,0.534206,0.475669,-0.485185,0.163405,-0.223715,-0.0695737,0.15276,-1.1472,-2.74027,-2.01732,-3.53444,-2.02905,-2.22021,-1.18388,-2.63782,-2.60905,-3.2045,-3.15901,-2.34771,-2.34714,-3.75824,-2.50085,-4.99181,-2.90555,-2.74792,-2.68179
-74.0104,0.993825,0.193576,4,15,0,81.8728,-1.23332,-0.0987909,0.433362,0.447852,0.337697,0.371219,-0.822221,-1.02303,-0.882854,-1.72232,-0.37311,0.141197,-1.45748,-0.327961,-0.60266,0.458594,0.949407,1.10932,-1.00361,0.741149,0.0600544,0.13906,0.944963,0.166251,-0.368233,-0.458164,-0.395388,-0.771344,-0.167098,0.0632352,-0.652736,-0.146878,-0.129087,0.01924,0.139227,0.208408,-0.557492,0.170958,0.0389403,-0.170974,0.239594,-1.18392,-2.35097,-1.98049,-2.44449,-1.98271,-2.33667,-1.18602,-2.67325,-3.25033,-3.1606,-2.09202,-2.88151,-2.76873,-5.04576,-2.4727,-2.96692,-2.79362,-3.53302,-3.34664
-75.7349,0.970181,0.193576,4,15,0,92.3514,-1.40691,0.0294905,0.15545,0.347623,0.285353,-0.300079,-0.283252,-0.432715,-1.13489,-0.39133,0.175786,-0.0174527,-1.53525,0.233174,0.203529,-1.91909,0.227727,0.521377,-0.562028,0.27747,-1.11652,-0.477731,0.543065,-0.104314,-0.0984649,-0.150422,-0.394514,-0.136035,0.0611074,-0.00606698,-0.533687,0.0810567,0.0440606,-0.553524,0.0449981,0.0966261,-0.175785,0.0860118,-0.315502,-0.202765,0.163424,-1.42166,-4.37777,-2.51301,-2.45369,-1.92037,-2.66732,-1.25133,-3.13817,-2.64565,-3.33895,-2.14025,-2.29472,-3.50721,-2.77194,-2.29639,-3.46338,-2.78902,-2.73167,-5.60186
-75.3335,0.965009,0.193576,4,15,0,85.6022,-1.36729,-0.0123894,0.383156,0.379414,0.463827,0.314156,-0.342916,-0.511926,-0.444367,-0.267395,-0.94341,0.673378,-1.24347,-0.305603,-0.405946,-1.88052,0.134411,1.42666,-1.31577,-0.183604,-0.881593,-0.898024,1.10104,0.119195,-0.130107,-0.194232,-0.168599,-0.101454,-0.357943,0.255489,-0.471791,-0.11595,-0.118088,-0.866613,-0.0333931,0.53225,-0.611235,-0.246322,-0.258029,-0.605727,0.417405,-1.36109,-2.52392,-2.15156,-2.71276,-3.1907,-2.21686,-1.18386,-3.51441,-2.83776,-2.54007,-2.10156,-2.46743,-2.21785,-2.68284,-2.44875,-3.87206,-3.01491,-4.6144,-3.75269
-78.5808,0.989897,0.193576,4,15,0,92.157,-1.41704,-0.107138,-0.510669,0.36397,0.36237,1.06568,-0.00955898,0.0556056,-0.42796,-1.07732,-0.30988,-0.559538,-1.40564,0.137441,0.79268,0.897768,0.672025,1.03701,-0.935349,-0.121746,-0.959623,-0.993725,0.196275,0.387875,-0.00347918,0.0202388,-0.155765,-0.392114,-0.112787,-0.203655,-0.511611,0.0500245,0.0497604,0.281475,0.199084,0.402282,-0.0920549,0.0194127,-0.195434,-0.0494868,0.0357173,-1.36348,-2.31766,-1.93134,-2.47323,-2.33792,-3.54694,-1.37345,-4.40445,-2.63419,-4.07554,-2.11965,-2.72693,-2.35858,-4.48659,-4.09623,-3.43673,-2.80979,-3.7951,-2.91862
-82.8459,0.93606,0.193576,4,15,0,91.3175,-1.58347,0.0530516,-0.558488,0.183777,0.223044,1.54876,0.989591,-0.569572,-0.337273,-0.189467,0.71131,1.27729,-0.306507,-0.114032,-0.220108,-3.13436,0.466991,0.435818,-1.44682,-0.00614241,-1.05364,0.105844,0.75595,0.284627,0.181864,-0.104674,-0.0619832,-0.0348197,0.130723,0.234736,-0.056329,-0.0209565,-0.233649,-0.703184,0.157352,0.122647,-0.244087,-0.0897425,-0.354051,0.0577638,0.154069,-1.60999,-2.59389,-2.30152,-2.44439,-2.13136,-2.4598,-1.22893,-2.59296,-2.83228,-2.55626,-2.24081,-2.67714,-2.71138,-2.64693,-2.32498,-2.93199,-7.66862,-2.79349,-4.39272
-83.3252,0.970451,0.193576,4,15,0,92.0874,-1.64807,0.0516525,0.724586,0.270155,0.389206,0.608175,0.57045,0.439819,0.906285,-0.472342,0.627986,0.359105,-1.47684,-0.302201,-1.77409,-0.462243,0.503771,0.0907607,-0.971671,-0.240068,-0.783366,-1.40622,-0.686598,0.164301,0.15411,0.118819,0.244837,-0.127606,0.169653,0.0970139,-0.398975,-0.0816409,-0.30436,0.0368844,0.259163,0.279929,-0.393842,0.112705,-0.108854,-0.793685,-0.269394,-1.67389,-3.18609,-2.937,-2.61016,-2.01979,-3.85117,-1.26192,-2.7431,-2.59183,-2.564,-3.30413,-3.48389,-2.22866,-4.7941,-3.27008,-2.95982,-5.4629,-3.08629,-2.76578
-82.1974,0.950471,0.193576,4,31,0,94.2599,-1.56009,-0.0155525,0.0768036,0.145132,0.33008,2.32839,0.555148,0.5689,-0.11587,-0.806712,-0.345351,1.70444,-0.287634,0.918888,-0.0189049,-1.75199,-0.0244956,0.618871,-1.41323,-0.551459,-1.02439,0.435042,0.387532,0.337922,0.0805696,0.0825653,-0.0168165,-0.117079,-0.0501214,0.247368,-0.0417448,0.13336,0.052806,-0.562516,0.00636073,0.200736,-0.485552,-0.190243,-0.293921,0.135883,0.150834,-1.55232,-2.69547,-2.0012,-2.50108,-2.71142,-2.37012,-1.21826,-4.09014,-2.57944,-2.93023,-2.09582,-2.94517,-2.49069,-2.64738,-2.29596,-2.99328,-8.68726,-2.75842,-2.83714
-80.8912,0.991528,0.193576,4,31,0,92.3015,-1.49066,0.0585919,0.58318,0.20892,0.182852,0.943788,0.354149,-0.40471,0.634961,-0.360328,1.36388,1.25575,-1.4917,-0.689955,-0.279322,-1.26575,1.5801,1.06602,-0.862518,-0.109236,-0.328144,-2.11216,0.559656,0.197176,0.073989,-0.0845522,0.132656,-0.07528,0.284942,0.262352,-0.311647,-0.144146,0.0591512,-0.150247,0.191549,0.226054,-0.166541,0.129212,0.0851659,-0.472805,0.00955679,-1.51995,-3.1609,-2.03549,-2.63697,-1.92615,-2.77249,-1.19118,-2.70007,-2.55164,-2.53599,-2.45546,-3.93864,-2.24366,-3.37951,-3.19551,-3.30839,-2.80637,-2.77256,-5.54838
-78.7501,0.970115,0.193576,4,15,0,91.13,-1.59451,0.0474458,-0.40235,0.152478,0.862632,0.580572,-0.102656,-0.330497,-1.58964,-1.45122,-0.224515,-0.102626,-0.953478,-0.243226,-0.485393,-0.908995,-0.360193,0.150445,-1.7635,0.564939,-1.10758,-0.77783,-0.224758,0.0885246,-0.0156528,-0.0503936,-0.242385,-0.221279,-0.0342336,-0.0156483,-0.145385,-0.0370867,-0.584833,-0.682228,-0.169746,0.670542,-0.888999,0.524072,-0.839069,-0.28334,-0.0930788,-1.61823,-2.68369,-3.58422,-4.64085,-1.96148,-2.50114,-1.56438,-3.20298,-3.46293,-2.58039,-2.60691,-2.22011,-2.47433,-2.95685,-2.4295,-3.15095,-3.52016,-2.82312,-2.8684
-75.9499,0.893711,0.193576,4,15,0,88.1656,-1.33075,-0.135825,0.435827,0.234111,0.340225,0.905906,0.383287,-0.702839,-0.909703,-1.17452,0.542363,0.267793,-2.28311,-0.7194,0.372522,-1.41938,1.15856,0.957456,-0.748195,-0.341617,-0.377215,0.603238,1.28415,0.212082,0.0897316,-0.164542,-0.212971,-0.274967,0.126973,0.0626932,-0.5345,-0.168419,0.248398,-0.3778,0.250551,0.158295,-0.403264,-0.0241863,-0.0757999,-0.153819,0.28655,-1.26283,-2.50436,-1.93119,-3.51374,-1.91799,-2.37867,-1.19499,-3.41042,-2.54789,-2.64788,-2.13788,-3.57116,-2.6288,-2.92717,-3.00609,-2.92654,-2.80549,-3.04791,-3.0883
-75.7909,0.943009,0.193576,4,15,0,84.2147,-1.41293,-0.00575844,0.442026,0.238593,0.333643,0.838015,-0.625011,-0.312928,-0.338083,-1.12618,0.539873,0.598498,-1.54781,0.382057,0.897895,-1.47313,1.13033,0.891815,-1.75116,-1.13453,-0.226167,0.342228,1.30951,0.199945,-0.149123,-0.0746626,-0.0806644,-0.268698,0.12881,0.142798,-0.369298,0.0911561,0.39231,-0.533052,0.292132,0.217041,-0.690171,-0.259921,0.020579,-0.125848,0.448254,-1.41005,-3.44695,-1.93875,-3.32733,-2.04727,-2.69269,-1.18391,-2.94881,-2.64858,-2.73777,-2.36521,-3.30644,-2.29701,-2.95632,-2.30383,-2.92507,-3.60286,-3.06054,-2.57339
-75.6823,0.998931,0.193576,4,31,0,82.9548,-1.53993,0.0555795,-0.59962,0.44433,0.308877,1.06414,0.626756,-0.086315,-0.313547,-0.128933,0.17818,1.2084,-0.733762,-0.504971,-1.14414,-1.13944,0.1189,0.658119,-0.60998,1.47146,0.385249,-1.40223,-0.0523002,0.472828,0.278486,-0.0383523,-0.139318,-0.0572887,0.0791708,0.536926,-0.326032,-0.224374,-0.479907,-0.397737,0.0453771,0.220752,-0.126901,0.330729,-0.128576,-0.210717,0.0805971,-1.56772,-2.54002,-2.09628,-2.93254,-1.91012,-2.22085,-1.2206,-2.95827,-2.66344,-2.86557,-2.74157,-2.40672,-2.65628,-2.62695,-3.375,-3.08347,-2.98947,-2.90305,-5.37036
-74.8028,0.902469,0.193576,4,15,0,86.2452,-1.61291,0.0315818,-0.710249,0.340068,0.627455,0.670628,0.318773,-0.0872334,0.117973,-0.461529,0.220762,1.47331,-0.746003,-0.192591,-0.255208,-1.0106,0.518679,1.0735,-0.962333,1.04426,0.40185,-1.60702,-0.97833,0.228059,0.108404,-0.0296652,0.0401187,-0.156951,0.0750741,0.501024,-0.253691,-0.0654939,-0.41159,-0.588442,0.267975,0.421586,-0.21938,0.362863,-0.479082,-0.37736,-0.346297,-1.6287,-2.55538,-2.81684,-3.34203,-1.95931,-2.29874,-1.1891,-2.59279,-2.59444,-2.81655,-3.29151,-2.45701,-2.24866,-2.72277,-2.29239,-2.93342,-2.78486,-3.5289,-3.15424
-78.8774,0.877793,0.193576,5,47,0,91.5476,-1.35501,0.0648547,0.386275,0.202668,0.314755,0.798501,-1.12833,-0.461393,-1.16327,-1.34628,-0.14408,-0.064726,-2.40494,-1.00836,-0.130256,-1.21916,0.774468,0.503355,-1.13444,-0.871732,-0.545225,0.788639,2.09187,0.161831,-0.228677,-0.0935095,-0.235758,-0.272848,-0.0292004,-0.0131179,-0.487404,-0.204362,0.0592669,-0.491139,0.16875,0.00470355,-0.493041,-0.270603,-0.166162,-0.0634358,0.484723,-1.38744,-2.74583,-1.94738,-2.69418,-2.15956,-2.83733,-1.20461,-3.32207,-2.6803,-2.87254,-2.09978,-3.16286,-2.70586,-3.37762,-2.29199,-3.38553,-3.65868,-2.78009,-3.29034
-77.4232,0.974039,0.193576,4,15,0,89.7515,-1.19722,0.0352742,-0.198018,0.396449,0.238736,0.637624,-0.622796,-1.39339,-1.18686,-1.14583,-1.30666,0.926205,-1.45937,-0.738925,-0.212881,-1.68343,-0.193249,1.61431,-1.44465,0.663095,-1.12634,-0.750492,0.608978,0.252785,-0.246907,-0.552409,-0.470531,-0.454262,-0.518025,0.367193,-0.578566,-0.292946,-0.0799592,-0.364496,0.0206495,0.433871,-0.283894,0.216942,-0.30736,-0.106631,0.177438,-1.21486,-2.39303,-1.96739,-4.04886,-2.37415,-2.86345,-1.25113,-2.59351,-3.56688,-2.60096,-2.10699,-2.22434,-2.37389,-2.90085,-2.56164,-2.9465,-3.95224,-2.80322,-3.79352
-79.057,0.88812,0.193576,4,15,0,87.7414,-1.26315,0.063149,0.445975,0.269247,0.2046,0.357077,-0.658554,-0.527031,-0.695163,-1.78044,-0.0476685,-0.435362,-2.18434,-0.382258,0.327535,-1.45874,1.6096,1.92987,-2.38443,0.223159,0.135991,-0.651722,-0.597748,0.0961418,-0.177313,-0.141901,-0.18717,-0.479378,-0.0128346,-0.11722,-0.588126,-0.102922,0.0925622,-0.327224,0.24667,0.289979,-0.59911,0.0365167,-0.0148217,-0.31866,-0.144343,-1.29472,-2.70934,-1.93338,-2.5682,-1.89796,-3.21384,-1.192,-3.35881,-2.99109,-4.13145,-2.12273,-3.15583,-2.21793,-3.02895,-2.68238,-2.92828,-2.86725,-2.73299,-2.60106
-75.6514,0.974418,0.193576,4,15,0,87.9971,-1.3094,0.00402919,0.316366,0.363528,0.294812,-0.492209,-0.404495,-0.666444,-0.74096,-1.01221,-0.330271,-0.0172907,-1.17073,-0.555865,0.849066,-0.626708,1.65857,0.38749,-0.312892,0.226283,-0.357529,-1.60159,0.235418,-0.178932,-0.147045,-0.242271,-0.269359,-0.367965,-0.120063,-0.00628565,-0.425593,-0.202072,0.19155,-0.212998,0.401694,0.039261,-0.181913,0.0324806,-0.101603,-0.557108,0.0139946,-1.31141,-4.67014,-2.30463,-2.44657,-2.03937,-2.65718,-1.19334,-2.60707,-2.6386,-2.81875,-2.24353,-3.29986,-2.7097,-3.26295,-2.72587,-4.79564,-2.8036,-3.00997,-3.87706
-78.4075,0.936292,0.193576,4,15,0,88.4399,-1.23829,-0.0213371,0.6695,0.390237,0.32551,0.209769,-0.715179,-1.05592,-0.844468,-0.677672,0.359121,-0.992672,-1.2721,-0.362268,0.528432,-1.07799,1.44014,0.0252891,-1.67426,0.577821,0.864863,-0.0599959,0.90576,0.0818594,-0.279089,-0.412058,-0.329542,-0.264453,0.140142,-0.387377,-0.496422,-0.14137,0.173486,-0.416509,0.118101,-0.177919,-0.552507,0.217975,-0.00721444,-0.291734,0.140057,-1.22762,-2.66791,-1.93207,-3.06153,-2.04576,-4.42307,-1.29208,-2.704,-2.90723,-3.23076,-2.09074,-4.17639,-3.1541,-2.98231,-2.31583,-3.4307,-3.27276,-3.94823,-3.67653
-75.8624,1,0.193576,4,31,0,86.0715,-1.3656,-0.0671667,-0.232116,0.340406,0.257544,0.797792,-0.120124,-0.20093,-0.771746,-1.21712,0.110362,1.39372,-1.21392,-0.623089,1.67367,-1.67875,0.501518,-0.0722859,-1.0972,0.750061,1.38432,-0.140973,0.841587,0.271573,-0.0408908,-0.0683978,-0.262707,-0.414315,0.0375678,0.474432,-0.413227,-0.212103,0.371578,-0.413363,0.137647,0.0280266,-0.202099,0.1813,0.26347,0.0372533,0.248074,-1.33201,-2.71406,-1.98843,-2.46896,-1.91161,-2.21374,-1.36195,-4.12697,-2.56192,-2.53598,-2.21855,-3.25345,-3.06568,-2.61619,-2.45967,-2.99843,-4.14474,-3.31786,-2.89265
-70.485,0.994728,0.193576,4,15,0,82.4413,-1.3623,0.0216576,0.402497,0.344914,0.634307,0.142338,-0.0535756,-0.73829,-0.389207,-0.869908,-0.0187728,1.16251,-1.52571,0.16126,-1.37659,-0.729714,0.777943,1.31892,0.0437591,0.613304,-0.43822,0.242519,0.580093,0.0490944,-0.018479,-0.254647,-0.134243,-0.300044,-0.00647499,0.400967,-0.52624,0.0556208,-0.762987,-0.437393,0.263228,0.666476,-0.196684,0.351327,0.0423416,-0.248704,0.378007,-1.37313,-2.3635,-3.20988,-2.59675,-1.8979,-2.21321,-1.27002,-2.60295,-2.57047,-2.87602,-2.34978,-2.3481,-2.32445,-2.62314,-2.6257,-3.03316,-2.81745,-2.95273,-4.02885
-71.123,0.986842,0.193576,4,15,0,76.4488,-1.23908,-0.0251383,0.129812,0.356104,0.524023,0.983497,-0.683652,-0.687199,-0.96633,-1.58611,-0.263371,0.771446,-1.26749,-1.14119,0.412737,-1.09907,1.11097,1.38217,-0.728833,0.238344,0.173247,-0.00729155,1.08225,0.350228,-0.243451,-0.244714,-0.344114,-0.56482,-0.0937877,0.274715,-0.451358,-0.406383,0.281356,-0.61757,0.530502,0.652428,-0.486588,0.105925,0.142495,-0.0900091,0.484697,-1.22651,-2.31469,-2.29117,-2.48262,-1.92294,-2.21583,-1.28348,-2.62842,-3.0908,-3.05423,-2.13034,-2.23348,-2.21827,-2.61178,-2.29292,-3.09879,-4.7162,-2.85877,-2.54942
