# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-4-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-4-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-74.2085,0.988518,0.203253,4,15,0,81.2542,-1.30426,-0.0730261,-0.423674,0.343799,0.347681,-0.148648,-0.251725,-0.865915,-1.42083,-1.61545,-0.100414,-0.252937,-1.53911,-0.663051,-0.262039,-0.290731,0.888134,0.90144,-1.60824,1.34643,0.29571,-1.32322,-0.139953,-0.0511053,-0.086543,-0.297701,-0.488482,-0.555392,-0.0345223,-0.0869598,-0.529145,-0.227956,-0.0606288,-0.0544814,0.407257,0.493189,-0.26853,0.438828,0.130388,-0.190013,0.0535935,-1.26775,-2.87332,-2.37821,-2.52498,-1.90434,-3.2888,-1.19302,-2.59674,-2.54755,-2.81091,-2.31827,-2.11858,-2.80081,-3.1231,-3.24133,-2.92712,-2.90913,-3.62693,-2.57239
-78.3497,0.680347,0.203253,4,15,0,87.0135,-1.33902,-0.0133394,-0.0739454,0.183112,0.373941,1.09822,-0.0241908,-1.45763,-1.36907,-1.27546,0.124094,-0.300689,-2.24055,-0.0658541,-0.172368,-1.44544,0.582609,0.54354,-1.04938,0.00366927,-2.65828,-0.478888,1.68611,0.201096,-0.00442963,-0.266909,-0.250692,-0.233551,0.0227231,-0.0550598,-0.410271,-0.0120587,-0.0946461,-0.538358,0.25757,0.240551,-0.356063,-0.00206302,-0.983004,-0.116632,0.630601,-1.33235,-2.3475,-1.99007,-2.61166,-1.94505,-2.28727,-1.46457,-2.64164,-2.58162,-2.53679,-2.5289,-2.79617,-2.46983,-2.66286,-2.5308,-2.94528,-3.92306,-2.84311,-3.95935
-74.5281,0.960611,0.203253,4,15,0,86.0819,-1.5083,-0.025852,-0.019191,0.409904,0.708799,1.2446,0.183252,-0.184669,-0.0932809,-0.990023,0.377551,1.93941,-0.957926,-1.05369,0.0937029,-0.488198,0.478316,1.11017,-1.00543,0.581067,1.49144,-0.427086,-0.696942,0.510167,0.075116,-0.0756966,-0.0382363,-0.405815,0.15476,0.794972,-0.392658,-0.431914,0.0494746,-0.348463,0.341479,0.788007,-0.699053,0.406648,1.03056,-0.289632,-0.479567,-1.49537,-2.31542,-1.9543,-2.57007,-1.90208,-2.50471,-2.17735,-2.62112,-2.54791,-2.5409,-5.3188,-2.18678,-2.30328,-2.78023,-2.52786,-2.95157,-2.79091,-2.87002,-3.0426
-79.8864,0.856234,0.203253,4,15,0,89.2153,-1.51196,-0.0618527,-0.516238,0.168357,0.302708,2.01938,0.208541,0.00858896,0.2664,-0.380902,0.426861,2.45279,-1.73158,-0.295525,0.09802,-0.769322,1.49475,0.393055,-1.49586,0.720534,0.559031,-1.50041,-0.443849,0.339978,0.0351094,0.00144601,0.0448504,-0.0641277,0.0718652,0.412945,-0.291524,-0.0497538,-0.290156,-0.232037,0.386175,0.0602704,-0.328283,0.120095,-0.238366,-0.118392,-0.0688875,-1.48103,-2.31924,-2.21557,-2.45785,-2.03906,-2.23109,-1.18385,-2.7811,-2.63961,-2.92115,-2.52675,-4.19087,-2.4498,-3.1383,-2.51825,-2.92453,-3.25728,-2.86415,-3.83398
-80.5314,0.94508,0.203253,4,31,0,93.2507,-1.54084,-0.0552486,-0.669716,0.18439,0.466415,1.48518,0.265813,-0.0317588,-0.196535,-0.594669,0.33962,2.53383,-2.00874,0.0712475,0.249277,-0.975618,1.19212,0.845189,-1.11764,0.906528,-0.122417,-2.1175,-0.537432,0.273852,0.0490133,-0.00585601,-0.0362391,-0.109651,0.0626225,0.467213,-0.370392,0.0131373,-0.377577,-0.420954,0.422832,0.354137,-0.201362,0.207907,-0.833883,-0.105974,-0.208405,-1.51321,-2.32223,-2.53772,-2.59498,-2.02702,-3.17557,-1.23594,-2.63759,-2.61018,-3.5271,-2.62261,-2.70298,-2.36312,-2.80529,-2.32172,-3.30306,-2.83672,-2.79225,-3.76766
-81.5579,0.969396,0.203253,4,15,0,89.7333,-1.64848,0.0614801,0.496611,0.2119,0.651816,0.887228,0.982213,0.464657,-0.607665,-0.230393,0.993312,-0.873181,-0.28608,-0.513449,-1.13203,-1.45658,0.456888,1.29105,-1.28469,-0.726749,-0.831394,0.427578,0.967376,0.188003,0.208131,0.0984607,-0.128764,-0.0488202,0.210482,-0.185027,-0.0606204,-0.1088,-0.353259,-0.506132,0.408898,0.533721,-0.801402,-0.0896307,-0.753016,0.149302,0.381098,-1.67922,-2.98391,-2.92389,-2.44529,-2.09981,-3.64888,-1.73956,-2.59237,-2.72936,-3.67137,-2.30611,-2.11165,-2.47873,-2.70266,-2.42432,-3.2084,-7.24265,-3.09356,-2.54717
-77.076,0.828204,0.203253,4,15,0,94.465,-1.60736,0.058916,0.488168,0.186848,0.555942,1.08066,0.879726,0.514829,-0.909612,-0.138297,0.273218,0.293143,-0.776652,0.308625,-0.808999,-1.23154,0.209703,1.2008,-0.541718,-1.11053,-1.37349,0.333708,0.222385,0.201919,0.164375,0.0961948,-0.169959,-0.0258405,0.0510503,0.0547733,-0.145116,0.0576661,-0.0992415,-0.35879,0.241469,0.335763,-0.300374,-0.46468,-0.586857,-0.0488639,0.19166,-1.63682,-3.33101,-2.3865,-2.51235,-2.85691,-2.731,-1.40541,-2.82104,-2.61376,-2.53664,-2.13847,-2.13664,-2.7909,-2.95808,-2.61147,-2.98156,-4.72379,-2.77345,-3.99043
-75.8087,0.947554,0.203253,4,15,0,94.9132,-1.60318,0.0347486,0.366715,0.229933,0.776734,1.01453,0.991659,0.539772,-0.896546,-0.193715,0.489956,0.120329,-0.57646,0.210525,-0.830751,-1.44491,-0.149704,0.845503,-0.318161,-0.834281,-1.0823,0.187627,0.228109,0.233275,0.228015,0.124111,-0.206146,-0.0445414,0.112657,0.0276676,-0.132547,0.0484067,-0.311338,-0.761657,0.0455695,0.355606,-0.285088,-0.46331,-0.747816,-0.0286156,0.224803,-1.62056,-2.665,-2.60867,-2.71147,-2.68632,-2.51361,-1.49805,-3.66909,-2.54805,-2.53954,-2.13905,-2.11778,-2.92297,-2.81663,-2.31385,-2.94452,-4.93181,-2.79303,-3.81873
-74.9508,0.747541,0.203253,4,15,0,85.8516,-1.60961,0.0176431,0.548394,0.211539,0.699686,1.20054,0.975157,0.689898,-0.808308,-0.161928,0.726406,-0.202875,-0.625523,0.230996,-0.80003,-1.32219,-0.0933113,0.907842,-0.45536,-0.825743,-0.912348,-0.0518106,-0.0280347,0.253961,0.206284,0.14594,-0.170989,-0.0342541,0.153663,-0.042916,-0.132322,0.0488647,-0.00743941,-0.399433,0.210121,0.22102,-0.32856,-0.204411,-0.611651,-0.270329,0.0722313,-1.61843,-3.20289,-2.2206,-2.49759,-2.28343,-2.99171,-1.51326,-3.24183,-2.63646,-2.58522,-2.2672,-2.22828,-3.12568,-2.68973,-2.60722,-3.18456,-3.43725,-2.74165,-3.59877
-78.4801,0.891969,0.203253,4,15,0,84.852,-1.63571,0.0370693,0.471922,0.235934,0.444783,1.36986,0.865951,0.989496,-0.133821,-0.459807,-0.0905555,-0.898175,-0.707888,0.183622,-1.25877,-1.81219,0.349111,1.28018,-0.977841,-1.13286,-0.549472,-0.453803,-0.464413,0.323197,0.204307,0.233455,-0.0315729,-0.108484,-0.0213651,-0.21191,-0.167015,0.0433225,-0.206073,-0.528865,0.344598,0.473918,-0.479964,-0.463246,-0.403999,-0.326542,-0.143572,-1.65424,-2.65338,-2.31917,-2.44558,-3.24922,-4.79732,-1.5881,-3.14689,-3.20502,-2.75074,-2.58048,-2.19339,-2.33439,-2.63962,-2.39564,-3.00493,-2.97321,-2.79343,-2.70523
-76.8606,0.938477,0.203253,4,31,0,89.291,-1.43448,0.185518,0.302662,0.249353,0.534195,0.382374,-0.846874,-0.996776,-0.399059,-0.894166,0.74743,1.99543,-0.850429,-0.066305,-0.181757,-0.784612,0.348714,0.375301,-0.800134,0.565707,-0.970033,-0.213652,0.692367,0.0953459,-0.21117,-0.248549,-0.0995064,-0.222962,0.186374,0.497565,-0.212057,-0.0165333,-0.0307177,-0.536401,0.0163853,0.126561,-0.55195,0.408869,-0.171262,-0.246277,0.341792,-1.52724,-3.50581,-2.07081,-2.57314,-2.1279,-2.23466,-1.26977,-2.59244,-2.82907,-2.56351,-2.19321,-2.85285,-2.28342,-4.13863,-2.29838,-3.18145,-5.81965,-2.73288,-3.29887
-73.9149,0.997608,0.203253,4,15,0,80.955,-1.35823,-0.0900472,0.295653,0.318246,0.323181,1.09281,0.49282,-0.182748,-0.50297,-1.0607,-0.426963,-0.731795,-1.43202,-0.464945,-0.522537,-0.637371,0.382498,1.1858,-0.774892,-0.188477,0.0922983,0.272327,0.76125,0.347783,0.156838,-0.0581587,-0.160068,-0.337563,-0.135879,-0.232891,-0.455734,-0.147967,-0.056907,-0.149689,0.100628,0.318038,-0.340584,-0.0989851,-0.0414269,-0.052752,0.190598,-1.31321,-2.37085,-1.93253,-2.45635,-2.37293,-3.8688,-1.30135,-4.64358,-2.55318,-2.69609,-2.17394,-3.12765,-2.3219,-2.63907,-4.19795,-2.95047,-3.31253,-2.73583,-2.90795
-83.6635,0.91585,0.203253,4,15,0,92.1379,-1.43899,0.219111,0.645444,0.264154,0.294573,0.701626,-0.720518,-0.250524,-0.595558,-1.23748,0.916541,-1.01024,-1.69255,-0.384326,0.49557,-0.581008,0.0358158,0.184115,-1.07739,0.952564,1.3897,0.370202,-0.0798417,0.185338,-0.190328,-0.066177,-0.157319,-0.326886,0.242108,-0.26686,-0.447095,-0.101522,0.244902,-0.267717,-0.0395737,-0.0718084,-0.477692,0.388586,0.120602,-0.238511,-0.0910362,-1.54855,-3.93731,-1.93811,-2.49151,-2.24934,-6.5399,-1.24296,-3.13611,-2.55107,-2.58704,-2.20217,-2.94305,-2.59846,-5.53997,-2.4439,-3.64289,-3.24321,-3.26373,-2.98345
-83.2833,0.924882,0.203253,4,15,0,94.3897,-1.20071,-0.18468,0.255702,0.335743,0.158579,0.120777,-0.501406,-1.30028,-0.668057,-1.75425,-1.05701,0.593153,-1.95054,-0.663629,-0.768449,-1.61112,1.63148,0.583785,0.270408,-0.690671,-2.63598,-0.147318,1.60428,0.0405502,-0.168344,-0.436559,-0.224296,-0.588978,-0.354883,0.199147,-0.654881,-0.222809,-0.112911,-0.267328,0.197392,0.0624094,-0.0296776,-0.148745,-0.380063,-0.101677,0.219038,-1.10837,-2.31521,-2.14404,-2.46523,-2.73961,-2.75923,-1.18459,-2.89157,-3.03732,-3.22034,-2.12247,-5.06419,-2.49544,-2.60193,-2.60448,-2.92447,-2.82316,-3.57793,-2.97503
-83.8358,0.940282,0.203253,4,31,0,97.6844,-1.27792,-0.187968,-0.723491,0.345749,0.242687,0.33563,-0.201252,-1.35997,-1.03752,-0.782765,-0.234914,-0.480916,-1.42744,-0.646198,0.996788,-1.61281,0.747715,-1.34682,0.212439,-0.301326,0.755664,-0.991344,2.54184,0.116044,-0.0695828,-0.470208,-0.358723,-0.27064,-0.0812211,-0.166276,-0.493534,-0.223422,0.108066,-0.234866,0.364054,-0.0434696,0.17303,-0.00923604,0.21104,0.0845466,0.539308,-1.18394,-2.39754,-1.9995,-2.76858,-2.109,-3.47309,-1.20817,-2.62653,-3.18768,-2.53707,-2.09053,-3.79463,-3.58287,-2.60064,-2.73366,-2.92623,-3.83331,-2.83857,-6.51411
-81.7253,0.989934,0.203253,5,31,0,95.382,-1.34394,0.220629,0.467328,0.417442,0.318434,0.501463,-0.217374,-0.640823,-0.403239,-0.871684,0.507221,0.0106099,-1.19878,-1.03348,-1.44533,-0.797612,0.141051,2.26013,-2.16539,0.407057,-0.381994,0.509048,-1.48949,0.209332,-0.0907409,-0.267506,-0.168329,-0.363878,0.211735,0.00442903,-0.500421,-0.431417,-0.332267,-0.256894,-0.0556539,0.576271,-0.739323,0.190077,-0.105961,-0.035086,-0.573121,-1.45426,-2.34247,-1.98872,-2.54238,-2.17515,-3.1773,-1.18451,-2.71665,-2.66622,-2.59628,-3.85751,-2.21103,-2.40175,-3.6987,-3.25158,-4.25176,-4.6676,-2.73609,-2.70077
-75.376,0.806949,0.203253,4,15,0,94.8551,-1.46019,-0.0259228,0.761598,0.374611,0.340612,1.26057,-0.0240751,-0.241933,-0.377395,-0.728854,-0.916655,0.85036,-1.01811,-0.454968,0.324097,-0.591116,0.66729,1.15632,-0.258109,-1.21205,0.22565,-0.431981,-0.556779,0.472224,-0.00901882,-0.0906309,-0.141376,-0.273037,-0.343389,0.318554,-0.381394,-0.170436,0.398543,-0.136724,0.0845335,0.157338,-0.246045,-0.505329,0.2704,-0.359459,-0.240923,-1.44723,-2.50275,-2.19916,-2.55699,-4.08926,-2.64735,-1.22801,-3.22551,-2.64883,-2.91721,-2.99009,-2.95553,-2.6395,-3.49249,-2.76699,-3.03468,-2.78586,-3.05055,-3.12246
-84.5579,0.883694,0.203253,4,15,0,92.7886,-1.64787,-0.0641077,-0.748198,0.184731,0.20146,1.24788,0.771115,-0.111431,0.102665,-0.54442,1.55013,0.745628,-0.817587,0.125909,0.750547,-1.77242,1.14207,0.321649,-1.5505,1.10247,-2.27736,-0.495866,1.66323,0.230523,0.142449,-0.0205847,0.0189654,-0.100571,0.286357,0.13774,-0.151033,0.0232593,-0.087775,-0.35314,0.169449,0.0275178,-0.125183,-0.0862935,-0.41679,0.0569571,0.203335,-1.61581,-3.10758,-2.56557,-2.67785,-2.0759,-2.66633,-1.35888,-2.65406,-2.96691,-2.54479,-2.34609,-3.24315,-3.06269,-2.97477,-2.33925,-3.1132,-4.04814,-3.37331,-3.28291
-78.0256,0.994699,0.203253,4,15,0,96.9759,-1.57262,-0.150255,0.364461,0.423433,0.513763,1.22155,0.411264,-0.30126,-0.117814,0.199412,-0.0275323,0.870637,-0.547259,0.616017,-0.430784,0.236269,1.04829,1.59398,0.0635089,0.457482,-0.638622,-0.622771,0.106664,0.517246,0.174143,-0.127564,-0.0498863,0.0844375,-0.0116581,0.368657,-0.231727,0.260842,0.0226333,0.190045,0.44512,0.740543,0.0677234,0.213716,-0.14251,-0.400422,0.166378,-1.49749,-2.32111,-1.9421,-2.78191,-2.29044,-2.23333,-1.19111,-2.64403,-2.73083,-4.18646,-2.09329,-2.20068,-2.23409,-3.7125,-3.74265,-3.88283,-2.81481,-2.73708,-6.96063
-79.3683,0.960181,0.203253,4,15,0,89.106,-1.45807,0.0508563,0.588983,0.221834,0.234643,0.833772,0.0245915,0.304648,-0.343552,-1.61817,1.46325,0.559914,-1.68845,-0.7921,-0.362034,-2.42984,0.230761,0.50384,-2.20421,-0.252243,-0.682211,-0.468896,1.18922,0.184959,0.00545525,0.0675813,-0.0762116,-0.358965,0.324598,0.124208,-0.374557,-0.175715,0.046577,-0.457362,0.0858607,0.0480618,-0.641607,0.15439,-0.0519842,-0.32226,0.116037,-1.4835,-3.01633,-2.02349,-2.86891,-2.00321,-2.89961,-1.18895,-4.23295,-2.70718,-2.56658,-2.336,-3.39573,-2.492,-2.7909,-2.4389,-2.9305,-2.89823,-2.79115,-2.56411
-84.0484,0.813293,0.203253,4,15,0,96.0283,-1.50186,-0.0205273,-0.242266,0.181364,0.445994,-0.442424,-0.247194,-1.31784,-1.5114,-2.25011,-0.0802279,-0.378453,-2.34208,-0.261553,-0.832119,-1.17379,-0.293549,1.95223,-0.657882,0.658862,-0.738348,-1.55706,0.623061,-0.0802397,-0.0448321,-0.239009,-0.274113,-0.408088,-0.0145504,-0.0686377,-0.424768,-0.0474363,-0.312261,-0.481198,0.0153709,1.00805,-0.0415485,0.293763,-0.278597,-0.420691,0.297864,-1.4916,-3.50103,-3.47208,-2.92872,-1.99988,-3.29392,-1.33902,-2.62583,-3.72059,-2.54113,-2.12598,-2.35524,-2.21796,-2.97045,-2.29205,-2.92535,-3.01112,-5.6662,-2.78634
-81.1952,0.780495,0.203253,4,15,0,96.7388,-1.47648,-0.0175253,-0.351012,0.180141,0.541045,-0.161053,-0.36363,-1.29277,-1.73691,-2.19501,-0.0605695,0.413015,-2.02989,0.164165,-0.444863,-1.35708,-0.474699,1.82841,-1.08081,0.632188,-1.22605,-1.07554,1.05888,-0.0290122,-0.0655046,-0.232881,-0.312889,-0.39541,-0.010911,0.0744007,-0.365666,0.0295728,-0.19479,-0.618467,0.00502287,1.25617,-0.130697,0.331781,-0.699577,-0.159384,0.505269,-1.46772,-3.40805,-2.94238,-2.89275,-1.95022,-2.22435,-1.36566,-2.69305,-3.52597,-2.54266,-2.17118,-2.73906,-2.29636,-2.71739,-2.32712,-2.9725,-3.04794,-4.66272,-2.76844
-77.3951,0.798627,0.203253,4,15,0,89.6679,-1.27818,-0.124366,-0.20226,0.346198,0.290385,0.569005,-0.358244,-1.28527,-1.04157,-1.36754,-0.154798,-0.00221,-2.38292,-0.707454,-0.975342,-1.68841,0.224225,0.990618,-2.0942,0.12625,-0.326485,-0.600268,0.952915,0.196988,-0.124023,-0.444959,-0.360588,-0.47344,-0.0535909,-0.000765097,-0.824962,-0.244919,-0.310791,-0.459115,0.139254,0.34289,-0.515234,0.0449953,-0.0927171,-0.0307492,0.312545,-1.21599,-2.51668,-2.12699,-2.65963,-1.99043,-2.39569,-1.1976,-2.63744,-3.52648,-2.56856,-2.14305,-2.62311,-2.61948,-2.60791,-2.36734,-5.44489,-3.17365,-2.75147,-2.54655
-77.8059,0.986418,0.203253,4,15,0,87.4978,-1.31147,0.0100757,-0.528559,0.616007,0.380752,0.187754,-0.114909,-0.251284,-0.605864,-0.45089,-0.352958,0.347913,-0.992879,-0.474847,-0.0120281,-0.0133323,-1.0356,0.542977,-0.643488,1.29797,-0.923824,-2.20384,-0.424546,0.115658,-0.0707847,-0.154793,-0.373216,-0.277752,-0.217425,0.214317,-0.61162,-0.292509,-0.0416733,0.0188162,-0.284155,0.297431,-0.117246,0.490561,-0.368615,-0.512508,-0.0416585,-1.31651,-2.51679,-2.00947,-3.61289,-1.91527,-2.25932,-1.18427,-5.8832,-2.91282,-2.61722,-2.50638,-2.35329,-2.62396,-3.55375,-3.82304,-2.96855,-3.13937,-2.8239,-5.23814
-75.8137,0.772155,0.203253,4,31,0,92.0406,-1.36768,-0.0334944,-0.706275,0.792546,0.258172,0.52844,0.0798434,-0.48623,-0.665549,-0.537686,0.441707,0.537071,-0.569593,-0.252209,0.0669233,0.317237,0.885634,1.46665,-0.95102,1.63666,-0.796022,-0.601681,-0.20424,0.418813,0.0632796,-0.38536,-0.527478,-0.426141,0.350073,0.425653,-0.451429,-0.199888,-0.0841244,0.0434227,0.250526,0.389415,-0.0757758,0.218591,-0.243418,-0.00610926,0.00865914,-1.35094,-2.4535,-1.94337,-3.61291,-2.17885,-2.47819,-1.20765,-2.67015,-3.10509,-2.69996,-2.40358,-2.11117,-3.39646,-3.0335,-4.38924,-3.13143,-3.68389,-4.05963,-3.2482
-80.0413,0.995741,0.203253,4,31,0,86.8485,-1.3392,0.0415261,0.895716,0.275581,0.18186,1.25314,-0.201304,-0.457429,-0.252731,-1.56151,-0.315358,0.946491,-2.02648,-0.473733,0.648656,-1.76025,-0.977711,-0.183444,-1.46937,-0.942357,0.79547,-0.670912,0.72893,0.345342,-0.0554755,-0.126059,-0.0696478,-0.430321,-0.0869067,0.260835,-0.558458,-0.130551,0.256581,-0.175125,-0.15357,-0.0560018,-0.373175,-0.127569,0.2185,-0.384352,-0.0182274,-1.35997,-2.43472,-2.11725,-2.47106,-2.12801,-2.48548,-1.25993,-4.79206,-2.64831,-2.99276,-2.17675,-4.72225,-2.34189,-3.12748,-3.20131,-2.93025,-2.80048,-3.08192,-2.80732
-79.1305,0.89532,0.203253,4,15,0,89.9359,-1.35833,-0.0817164,0.679765,0.32202,0.134256,0.658514,-0.283964,-0.911845,-0.9291,-1.0199,-0.443917,-0.071999,-1.06646,-0.518845,-1.56958,-1.53361,-0.861857,0.645755,-1.37554,0.439117,0.155526,0.581494,-0.624976,0.212055,-0.0914422,-0.293633,-0.299189,-0.328428,-0.14295,-0.0231851,-0.343422,-0.167079,-0.0944546,-0.176925,-0.168082,-0.021206,-0.228523,0.00272573,0.00874337,-0.0400696,-0.10889,-1.31747,-2.32645,-2.03519,-2.45287,-2.26509,-2.94755,-1.20442,-3.60509,-3.97571,-3.28748,-2.50897,-3.26824,-3.35466,-3.0887,-2.65868,-3.06495,-4.52185,-2.81381,-3.29082
-82.9791,0.913134,0.203253,4,15,0,92.8776,-1.55657,0.0896116,0.887726,0.226743,0.425964,0.462817,0.0978629,0.36701,0.375721,-0.949857,1.39998,1.40088,-1.51448,0.113649,1.2344,-0.87552,-1.24935,1.40338,0.455214,-0.438198,-1.36406,0.241731,-0.0344896,0.104941,0.0221898,0.083217,0.0851922,-0.215374,0.317436,0.317641,-0.343399,0.0257691,0.417078,-0.134686,-0.106219,0.417281,-0.26991,0.443455,0.262233,-0.525281,0.0362116,-1.60137,-5.68911,-1.99605,-2.4986,-2.08919,-3.26387,-1.21282,-4.16925,-2.57885,-2.60624,-2.18989,-2.70957,-2.24181,-4.52711,-2.74152,-2.94872,-2.90353,-3.57248,-3.16415
-87.1772,0.952073,0.203253,4,15,0,95.1379,-1.50488,-0.143057,0.848375,0.261191,0.317235,1.35253,0.400368,0.576342,-0.157009,-1.11426,1.80734,0.358395,-0.817859,0.0647767,1.1073,-1.13102,-1.69669,1.00906,-0.409867,-1.58519,-0.870613,0.894262,-0.35732,0.35327,0.104573,0.150536,-0.0410095,-0.291036,0.472062,0.0936097,-0.213618,0.0169191,0.549976,-0.0821932,-0.129833,0.127208,-0.368721,0.220196,-0.0497567,-0.0699292,-0.0425756,-1.43335,-3.17439,-1.98262,-3.92112,-2.0542,-2.82733,-1.23199,-7.80919,-2.59141,-3.53258,-2.40549,-3.68051,-2.69847,-2.93481,-2.93229,-3.20453,-3.81538,-2.83562,-2.55341
-83.2741,0.999588,0.203253,4,15,0,91.852,-1.59676,-0.0592671,0.913698,0.228985,0.351138,1.19176,0.136814,0.183492,-0.570859,-1.26589,1.04846,0.805462,-1.06752,-0.0116597,0.80447,-1.45399,-1.1554,1.80903,0.0629221,-0.857058,-1.43907,1.24147,0.55157,0.272894,0.0313284,0.0420168,-0.130718,-0.289869,0.240081,0.184438,-0.244445,-0.0026699,0.497154,-0.16359,-0.106006,0.0749975,-0.397161,0.21408,0.0530641,-0.165339,0.0749682,-1.56713,-4.33925,-1.93714,-2.44438,-1.91563,-3.23643,-1.20379,-4.09833,-3.06898,-2.58269,-2.43211,-2.66948,-3.40885,-3.99847,-2.39645,-2.93255,-2.94948,-3.40441,-2.56649
-86.7148,0.985165,0.203253,5,31,0,101.452,-1.39702,-0.0499073,-0.283868,0.260585,0.178908,0.654603,-0.198881,-0.0231945,1.42778,-1.11474,-0.338889,0.322295,-1.75694,-0.112111,-0.527467,-0.0589711,2.03788,-0.60031,-1.15968,0.81825,0.381478,-2.2484,0.0113038,0.17058,-0.0518256,-0.00604415,0.37206,-0.290484,-0.0883094,0.0839852,-0.457834,-0.0292146,-0.123731,-1.59463e-05,0.350773,-0.175494,-0.142328,0.15758,0.0490738,-0.296481,0.00763289,-1.37207,-2.42843,-2.15144,-2.55957,-2.06811,-2.81878,-1.18667,-3.40435,-2.97882,-3.45911,-2.16338,-11.1904,-2.35154,-3.75472,-3.13228,-2.9495,-2.78855,-3.0233,-3.72674
-85.2668,0.889319,0.203253,4,15,0,102.764,-1.5006,0.083168,0.0813227,0.490758,0.208278,0.253549,0.151669,-0.566042,-1.43002,-0.657181,0.143359,0.946208,-0.67708,-0.599096,-0.305728,-3.03795e-05,2.83689,1.8338,-1.55247,0.508455,-0.602549,-0.76687,-1.28047,0.124431,0.074433,-0.277789,-0.701795,-0.322517,0.0703548,0.464359,-0.332283,-0.294011,-0.059171,0.00256263,0.579317,0.356454,-0.333405,0.107977,-0.109055,-0.170661,-0.275958,-1.54218,-3.34663,-2.2481,-2.53261,-1.95401,-2.21591,-1.21728,-3.95668,-2.55037,-2.54764,-3.54962,-2.78486,-5.08997,-4.12826,-3.70815,-3.08653,-3.37455,-3.6994,-2.76071
-77.5318,0.9677,0.203253,4,15,0,93.8807,-1.46335,-0.0402967,0.302896,0.195984,0.257467,1.03163,-0.0360004,-0.479179,0.545487,-1.16235,-0.00335002,-0.619961,-1.8281,-0.215824,-0.600897,-1.48309,-0.161348,-0.256712,-1.34003,-0.935182,-1.24521,-0.892714,1.06676,0.202184,-0.00705551,-0.0939116,0.106907,-0.227803,-0.000656551,-0.121503,-0.358279,-0.0422981,-0.0669908,-0.366716,-0.0769593,-0.0204499,-0.419452,-0.229729,-0.353888,-0.361612,0.244921,-1.44321,-2.59094,-2.15415,-2.5609,-2.39805,-3.13495,-1.3804,-3.84726,-2.96742,-2.58163,-2.12012,-5.43096,-2.29541,-2.8519,-2.40195,-3.15746,-2.79225,-2.73139,-2.8647
-73.398,0.995752,0.203253,4,15,0,83.4966,-1.52177,-0.0738226,0.373427,0.266768,0.404873,1.34921,0.117485,0.13259,0.394879,-0.875499,1.10777,0.370792,-0.952768,-0.282252,-0.289575,-2.00153,0.922189,0.556731,-1.00925,0.961297,0.407725,0.0350897,0.669046,0.359926,0.0313413,0.0353708,0.105341,-0.233555,0.295518,0.0989154,-0.254168,-0.0752958,0.0952285,-0.733982,0.366406,0.268801,-0.511426,0.528533,0.209195,-0.13087,0.208609,-1.48486,-2.4986,-1.95855,-2.44871,-2.04716,-3.66475,-1.19184,-2.93997,-2.65883,-2.53611,-2.29353,-3.84287,-2.22907,-2.63193,-2.37099,-2.96483,-3.36252,-2.73124,-2.55595
