# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:02:05 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1575ffc4.json
# init = 2 (Default)
# random
#   seed = 1682850392
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071502-2-67a45a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071502-2-081034.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-58.5948,0.996466,0.0243728,8,255,0,69.4639,-1.51939,-0.00289181,-0.320325,0.29131,0.352121,0.493874,0.127173,-0.220487,-0.0723096,-0.332917,0.010858,0.518137,-0.447623,0.0613223,-0.00136838,-0.412412,0.147243,0.675503,-0.948139,0.189065,-0.173158,-0.0611639,0.0642264,-1.51795,-2.31473,-1.9363,-2.73172,-2.04517,-2.26469,-1.20525,-2.60137,-3.23007,-2.95683,-2.14143,-2.18626,-2.22114,-2.63825,-2.58904,-4.22725,-2.82268,-2.87806,-3.317
-55.7566,0.999321,0.0243728,7,127,0,71.8475,-1.44391,-0.0348739,0.53895,0.205249,0.255901,0.186854,-0.214679,-0.148962,-0.074278,-0.149105,0.197757,0.11042,-0.267284,-0.197259,0.162128,0.143585,0.262228,0.0987234,-0.123725,0.539684,0.308065,-0.146716,0.155286,-1.42647,-3.01113,-1.99146,-2.48854,-2.05497,-3.5506,-1.18629,-2.68487,-2.57582,-2.55017,-2.40593,-3.60188,-2.49574,-6.94829,-2.57539,-3.15892,-4.05347,-2.77566,-4.86571
-49.9064,0.999816,0.0243728,7,127,0,61.8208,-1.40295,-0.037552,0.689282,0.295428,0.261832,0.170861,-0.18515,-0.0354957,-0.308089,-0.253827,0.206746,0.287338,-0.423569,-0.0279032,0.0393455,-0.163798,0.275671,-0.0929542,-0.306329,0.480133,0.200413,-0.312921,0.175859,-1.38417,-2.66947,-2.0314,-2.44699,-2.08528,-2.45686,-1.22249,-3.37595,-2.71536,-2.90457,-2.09671,-3.05922,-3.71668,-4.29435,-2.37563,-3.02642,-2.81797,-2.73874,-3.38003
-53.3254,0.996778,0.0243728,7,127,0,61.5396,-1.30781,0.0353382,0.727059,0.432951,0.252846,0.0861058,-0.0292949,-0.147619,-0.0556178,-0.469653,0.0806807,0.210721,-0.365427,-0.170657,0.150183,-0.413647,0.0499222,0.029361,-0.572023,0.074962,0.247352,-0.234112,-0.0390038,-1.32548,-2.98336,-1.94634,-2.69104,-1.89983,-2.56867,-1.25619,-3.85248,-2.55229,-3.01696,-2.20787,-4.77356,-2.2366,-2.60367,-2.87073,-3.46458,-4.39563,-2.76776,-2.55752
-54.608,0.999758,0.0243728,7,127,0,69.7,-1.46803,0.132239,0.73417,0.14552,0.244079,-0.0127363,0.0902619,-0.16113,0.0302404,-0.182485,0.33031,0.116361,-0.44034,-0.141922,0.0992375,-0.0869527,0.117789,0.245492,-0.351035,0.311902,0.296038,-0.485331,-0.178567,-1.53415,-4.75279,-2.24987,-2.50187,-2.19871,-4.1205,-1.19438,-2.6074,-2.61351,-2.62013,-2.54391,-3.15701,-2.22334,-3.58011,-3.92077,-2.93554,-2.82356,-2.83865,-3.93498
-60.8527,0.99817,0.0243728,7,127,0,67.4943,-1.6978,-0.0802999,-0.593263,0.240877,0.502819,0.457116,0.0427489,0.142979,-0.0615926,-0.139026,0.0625718,0.339661,-0.0941216,-0.043027,-0.790533,-0.776891,0.137771,0.574199,-0.443121,0.442342,-0.561618,-0.199172,-0.405319,-1.65765,-2.69904,-3.17978,-3.86514,-2.10324,-2.22113,-1.31407,-3.20419,-2.65934,-2.91353,-4.03034,-2.11694,-2.56808,-2.72376,-2.90467,-3.02338,-3.0429,-2.95386,-2.55339
-52.5342,0.99971,0.0243728,7,127,0,68.7432,-1.51001,-0.0663017,-0.68605,0.373366,0.419021,0.268823,0.14138,-0.177408,-0.21423,-0.0506993,0.206682,0.384526,-0.323043,-0.0154568,-0.191615,-0.385817,0.450291,0.516413,-0.192031,0.109796,-0.582182,-0.229766,0.251025,-1.47686,-2.38263,-2.26052,-2.56994,-1.91682,-2.48457,-1.21291,-2.71117,-2.59857,-2.56773,-2.1473,-2.16053,-2.53045,-2.6018,-2.60569,-2.9442,-2.86187,-2.75181,-4.65834
-60.5575,0.996957,0.0243728,7,127,0,72.6766,-1.47295,-0.0951907,0.237741,0.125397,0.448104,0.0851598,-0.0343916,0.191456,0.118422,-0.151752,-0.102562,-0.167734,-0.117683,0.166559,-0.0318321,-0.255191,0.545412,0.158763,-0.283947,-0.160468,0.146724,-0.189289,0.860992,-1.42536,-3.02747,-2.45127,-2.44656,-2.68194,-4.81423,-1.27901,-3.77659,-4.51146,-2.54183,-2.99115,-4.85794,-2.23122,-3.15044,-2.38623,-4.95178,-4.92873,-2.74756,-3.4841
-60.2472,0.999815,0.0243728,7,127,0,70.6828,-1.43887,-0.0631949,-0.134469,0.589836,0.296684,0.190996,0.0914999,-0.322691,-0.0464705,-0.201597,0.203071,0.577499,-0.293118,-0.00423238,-0.170528,-0.506202,0.103354,0.458434,-0.294893,0.785042,0.0973159,-0.304146,0.0365232,-1.40728,-2.41281,-2.24927,-2.71553,-2.29294,-2.31424,-1.32325,-2.5927,-3.70632,-3.28966,-2.17461,-2.88396,-2.2185,-2.67264,-2.49609,-3.68757,-3.12493,-2.73137,-3.44559
-57.4899,0.999837,0.0243728,7,127,0,76.7944,-1.52167,0.0182154,-0.0842557,0.356707,0.477092,0.403213,0.0187896,0.192206,-0.0417645,-0.128319,0.421107,0.111981,-0.266298,-0.0130721,0.222813,-0.308343,0.202419,0.105315,-0.588494,0.23497,-0.505529,-0.0831258,0.42404,-1.53078,-2.6893,-1.94792,-2.90912,-2.08687,-2.38647,-1.2994,-4.43749,-3.15884,-2.6321,-2.09143,-3.1647,-2.53734,-3.29813,-2.45688,-2.97672,-3.86061,-2.92118,-2.80817
-53.6399,0.999888,0.0243728,7,127,0,65.0044,-1.46231,-0.0202302,0.581404,0.275453,0.342258,0.40063,0.141605,-0.250541,0.134056,-0.229076,0.0776264,0.448253,-0.3005,0.0721957,0.160526,-0.0299371,0.0117033,0.196321,-0.208487,0.310156,0.51457,-0.362779,-0.0610377,-1.45219,-2.41423,-1.95131,-2.53998,-1.90066,-2.63879,-1.38362,-2.68018,-3.53601,-3.90826,-2.14484,-4.59566,-2.22722,-2.96949,-3.99486,-3.48505,-2.94646,-2.96153,-3.54867
-60.5481,0.99704,0.0243728,7,127,0,66.2726,-1.57705,-0.0388684,0.761392,0.382395,0.257645,0.465086,0.123202,0.10568,-0.102222,-0.339667,0.141814,0.354023,-0.290317,0.277035,0.502751,-0.0271771,0.0892007,-0.33473,-0.305916,-0.261593,0.11994,-0.113403,0.556134,-1.55761,-3.1196,-2.06173,-2.68209,-2.36541,-2.64632,-1.18773,-3.8663,-2.55002,-2.68983,-2.53228,-3.99527,-4.26728,-3.73118,-3.0623,-3.09532,-2.98961,-4.10825,-2.54888
-51.8016,0.997645,0.0243728,7,127,0,70.5451,-1.50578,0.0277491,0.63073,0.174561,0.309963,0.40714,-0.183777,-0.0435289,0.120545,-0.126417,0.012922,0.0174089,-0.206906,0.170387,0.296816,-0.41202,0.188356,0.469121,-0.276019,0.315877,0.0539565,-0.32994,0.071339,-1.51965,-2.76646,-1.99368,-2.98007,-1.94271,-3.89202,-1.21227,-2.8361,-2.54854,-3.61106,-2.09924,-3.12055,-2.35321,-4.38798,-2.35286,-3.56671,-3.47232,-2.76604,-3.96804
-58.7401,0.998342,0.0243728,7,127,0,68.1074,-1.35769,-0.00943503,0.866649,0.309351,0.362628,-0.110828,-0.182516,-0.315375,0.255228,-0.411194,0.316642,-0.0541595,-0.438508,-0.00675683,-0.0320211,-0.372059,-0.492183,0.349647,-0.533578,0.155717,-0.230102,-0.348114,0.385922,-1.35297,-3.69336,-2.55412,-3.58306,-2.09726,-2.74326,-1.24119,-4.63685,-5.36342,-2.70732,-2.21054,-5.99282,-3.06138,-3.24819,-2.32073,-3.17461,-2.87841,-2.75103,-2.56205
-57.1019,0.998405,0.0243728,7,255,0,68.5418,-1.35298,0.0337686,-0.358492,0.289439,0.59303,0.409466,-0.0133706,-0.126208,-0.493659,-0.187844,-0.138901,0.112739,-0.435862,-0.107524,-0.396509,-0.781256,0.572968,0.543075,-0.488852,0.494611,-0.481793,-0.366737,0.437365,-1.36986,-2.87253,-1.94449,-3.46677,-1.8982,-2.21421,-1.21726,-2.59258,-3.44051,-2.54606,-2.14496,-2.14742,-2.71347,-2.89095,-2.31264,-3.14887,-2.94269,-3.17286,-3.8587
-62.8817,0.998792,0.0243728,7,127,0,71.7381,-1.44833,-0.233247,0.282236,0.19509,0.628968,-0.101693,-0.250732,-0.154742,0.220828,-0.32905,0.223344,-0.00312648,-0.278912,0.0266975,0.142575,-0.115808,0.563893,0.422079,-0.616175,0.423962,-0.142605,0.132312,0.785609,-1.3317,-4.06666,-2.88586,-2.5813,-1.91565,-2.64621,-1.29178,-2.5971,-2.54787,-2.54733,-2.26553,-5.47284,-2.36054,-4.65353,-2.34244,-2.95835,-4.33331,-2.97099,-2.74733
-57.5363,0.999827,0.0243728,7,127,0,72.0842,-1.31965,-0.0275447,0.207415,0.34354,0.363347,0.560518,0.0205378,-0.225705,-0.582931,-0.323485,0.111981,0.220144,-0.532392,-0.0546127,0.169311,-0.690202,0.549551,0.415115,-0.322293,0.623292,-0.0711086,-0.213688,0.0892859,-1.30588,-2.6144,-2.4891,-2.49842,-2.21142,-2.22829,-1.1924,-2.59778,-2.83797,-3.45884,-2.09192,-2.12019,-3.35373,-3.15247,-2.43429,-2.9351,-2.8851,-2.73141,-3.45623
-60.7123,0.997594,0.0243728,7,127,0,66.9207,-1.39477,-0.0428963,-0.137904,0.458685,0.264312,0.420798,0.102581,-0.411446,-0.491097,-0.521051,0.346827,-0.0358533,-0.396711,-0.21617,-0.168083,-0.278044,0.274744,0.55736,-0.561865,0.662304,0.108633,-0.203936,0.227007,-1.37332,-2.50413,-1.93197,-2.5053,-2.70816,-3.51474,-1.19975,-2.84337,-3.36335,-2.55157,-2.2729,-2.15496,-2.98278,-2.60054,-3.25248,-2.97744,-3.12913,-3.13196,-2.80052
-65.0013,0.992969,0.0243728,7,255,0,77.8942,-1.39682,-0.0618036,-0.57504,0.492184,1.22891,0.287006,-0.0496425,-0.51663,-0.397305,-0.432289,0.363075,0.11739,-0.489243,-0.128733,-0.355373,-0.390617,0.37556,0.466555,-0.545364,0.594313,-0.109891,-0.493392,0.501187,-1.36591,-2.43045,-2.16044,-2.63586,-2.60615,-2.44843,-1.19348,-3.65472,-3.81799,-2.61051,-2.0928,-2.12187,-2.83493,-2.70803,-2.40433,-3.22503,-3.08559,-2.79949,-2.58843
-52.3841,0.999949,0.0243728,7,127,0,71.7974,-1.37151,0.0935967,0.523215,0.401654,0.167263,0.206835,-0.13525,-0.0416063,-0.057324,-0.442684,-0.0123507,0.264078,-0.563471,-0.242678,0.285974,-0.219028,-0.0650859,0.00440961,-0.282984,0.123379,0.0924016,-0.162014,-0.212795,-1.4183,-3.17133,-1.9616,-2.48058,-1.91368,-2.46524,-1.22995,-4.57756,-2.56183,-2.70165,-2.66751,-4.10342,-2.28588,-3.91542,-2.69353,-3.86602,-2.89558,-3.88071,-2.91804
-52.9321,0.999867,0.0243728,7,127,0,58.9397,-1.45011,-0.128598,-0.159746,0.320623,0.167915,-0.0177891,-0.0589154,-0.354319,-0.312838,-0.179036,-0.0790973,0.0467489,-0.389309,-0.173781,0.140648,0.0254637,0.0434605,0.0484364,-0.306718,0.150337,-0.132261,-0.180501,0.253659,-1.38582,-3.85981,-2.47908,-2.56155,-2.21898,-2.67716,-1.24207,-2.60111,-4.58522,-2.54038,-2.36022,-2.71716,-3.87277,-4.02787,-2.72715,-2.94442,-2.83233,-2.78457,-3.25876
-49.6636,0.999922,0.0243728,7,127,0,62.1364,-1.39205,0.0306957,0.17884,0.265429,0.148004,0.287001,-0.0622926,-0.177055,-0.150122,-0.555426,-0.0816707,0.233411,-0.493412,-0.320107,0.136509,-0.0715507,0.0954341,0.0393206,-0.364152,0.0911869,0.0373792,-0.274319,0.0258159,-1.4074,-2.53887,-1.93817,-2.55009,-2.04152,-2.44627,-1.19691,-2.94235,-2.617,-2.60159,-2.70042,-3.43461,-2.55286,-3.83349,-3.12699,-2.99783,-2.80935,-4.47666,-2.56585
-56.3476,0.997797,0.0243728,7,127,0,68.9934,-1.43453,-0.0562924,0.507026,0.465864,0.154104,0.0288621,-0.145159,-0.479376,-0.195635,-0.212272,0.457697,0.0520923,-0.447818,-0.138255,0.155489,-0.138954,-0.0101102,0.254665,-0.0936918,0.301957,-0.0475282,-0.185791,0.0346014,-1.40638,-3.74009,-2.23161,-3.69256,-2.34639,-2.8885,-1.20862,-2.71447,-5.62039,-2.68056,-2.41242,-2.69212,-2.62409,-4.24515,-2.39561,-2.99138,-2.81528,-2.94089,-4.30835
-55.2375,0.999505,0.0243728,7,127,0,68.6092,-1.35396,-0.0120356,0.381429,0.142346,0.135934,0.0723405,0.0262132,-0.0164438,0.0146861,-0.476567,-0.248066,0.133069,-0.381124,-0.0283085,-0.274613,-0.22831,0.101573,0.142079,-0.165211,-0.201627,-0.0447208,-0.022613,0.0575465,-1.34794,-2.42596,-2.38489,-2.48414,-2.69852,-2.44587,-1.18385,-4.72053,-2.69706,-3.45962,-2.09596,-4.69884,-2.2179,-2.67921,-3.28061,-2.92546,-4.65658,-4.08527,-2.87267
-57.3434,0.999553,0.0243728,7,255,0,65.1065,-1.43897,-0.0972322,0.40871,0.363471,0.126372,0.0431844,-0.36818,-0.352185,-0.14423,-0.0739851,-0.012259,0.0530813,-0.401563,-0.382708,0.215273,-0.057778,0.0355128,0.0714499,-0.227514,0.0597259,0.0388135,-0.291849,0.0058318,-1.39035,-3.73719,-2.194,-2.44438,-2.12946,-2.99667,-1.20372,-2.60225,-4.35681,-2.68029,-3.43654,-3.47604,-2.85158,-7.18771,-2.3569,-3.04519,-2.78564,-2.9801,-4.82934
-51.7817,0.999503,0.0243728,7,127,0,63.8114,-1.38974,-0.0273135,0.618046,0.266382,0.0993784,0.55746,-0.0240038,-0.0898803,-0.137798,-0.512726,-0.067529,-0.255467,-0.412233,-0.123729,0.291061,0.123805,-0.0831989,-0.00339914,-0.230911,0.0193487,-0.014632,-0.133671,0.0350897,-1.37608,-2.33991,-2.45276,-2.44857,-2.11476,-4.51178,-1.30661,-4.61231,-2.681,-2.8311,-2.25596,-3.85497,-2.66215,-4.06674,-3.84066,-2.92707,-3.33274,-4.39854,-2.57107
-56.738,0.988347,0.0243728,7,255,0,65.3316,-1.47474,-0.154747,-0.425874,0.382888,0.419189,0.387028,0.0156966,-0.256496,-0.330453,-0.0345189,0.19895,-0.0516981,-0.416591,0.0377091,-0.206142,-0.551377,0.494446,0.147998,-0.0911623,0.168865,-0.306156,-0.147488,0.263561,-1.39736,-2.41885,-2.0799,-2.68916,-1.91061,-2.75725,-1.36312,-2.77228,-2.75763,-2.94399,-2.10632,-2.44997,-3.9059,-2.61113,-2.29497,-2.94666,-2.7848,-2.84777,-5.37944
-61.5635,0.999749,0.0243728,7,127,0,70.3549,-1.58191,0.0910687,0.735908,0.220126,0.509325,0.0892329,0.0447885,0.139316,0.2341,-0.277042,-0.179205,0.308177,-0.063407,-0.180194,0.357792,-0.243789,-0.0268582,0.57333,-0.78327,-0.336359,0.0246278,-0.313297,0.0964532,-1.62744,-5.80192,-2.08003,-2.86796,-3.30121,-2.8927,-1.1849,-4.07274,-2.55352,-2.96388,-2.65017,-2.89719,-2.69667,-4.05614,-2.54755,-3.82807,-4.60305,-2.77411,-2.75665
-59.6059,0.99976,0.0243728,7,127,0,71.2098,-1.42702,-0.0126224,-0.470811,0.197177,0.247165,0.383633,0.1856,-0.192945,-0.182355,-0.18902,0.199172,-0.141432,-0.369705,0.21561,-0.201024,-0.311053,0.314878,0.190271,-0.646286,-0.143598,-0.267139,-0.215989,-0.0903258,-1.42071,-2.37141,-1.95796,-3.3373,-1.93161,-3.33213,-1.33168,-2.59579,-2.56475,-6.17591,-2.11182,-2.81771,-2.59209,-2.64205,-3.56729,-2.94825,-3.15088,-3.34568,-2.77024
-54.5617,1,0.0243728,7,127,0,65.5216,-1.6282,-0.030841,0.657167,0.329756,0.221757,0.29937,0.284496,0.0206248,-0.12035,-0.0635674,0.0622094,-0.041201,-0.228763,-0.131475,0.117196,-0.165753,0.0635241,0.241634,-0.179273,0.25606,-0.306852,-0.227149,0.129968,-1.61278,-3.26071,-2.10606,-3.04474,-2.10191,-3.72216,-1.42174,-2.9815,-2.86392,-2.78071,-2.78949,-2.31742,-3.04498,-2.77829,-3.31635,-2.9317,-2.84985,-3.00242,-3.61856
-48.6408,0.999062,0.0243728,7,127,0,61.7032,-1.39254,-0.09853,-0.195668,0.219543,0.16621,0.188326,-0.158722,-0.260398,-0.165509,-0.292447,0.0555139,0.324234,-0.315085,0.00975797,0.0542194,-0.0692131,0.227616,0.136205,0.0724363,0.128859,-0.140244,0.0611839,0.0191649,-1.34327,-2.5219,-2.02575,-2.5145,-1.94335,-2.23109,-1.18717,-2.66118,-2.85288,-3.96586,-2.13659,-3.43641,-2.65021,-4.11377,-2.4882,-2.93881,-5.02494,-3.49944,-4.56565
-51.1341,0.999177,0.0243728,7,127,0,57.2195,-1.53791,0.00205192,0.230129,0.165709,0.306609,0.236665,0.243238,0.0960876,-0.0519338,-0.0894041,0.00481238,-0.0498757,-0.267277,-0.0559075,-0.0276439,-0.376847,0.0509854,0.267785,-0.0780101,-0.00560991,-0.12395,-0.0634971,0.172422,-1.53893,-2.87292,-2.15279,-2.54329,-2.25268,-3.87755,-1.29685,-4.13598,-2.55112,-2.53822,-2.25066,-2.70981,-2.41973,-2.61014,-3.08765,-3.03127,-3.71151,-3.01402,-4.95161
-55.5254,0.999364,0.0243728,7,127,0,63.165,-1.64647,-0.0208041,-0.625702,0.268604,0.360151,0.220207,0.163353,0.0331859,0.112365,-0.0918352,-0.0609576,0.5409,-0.199346,0.0768764,-0.381053,-0.341923,0.102589,0.304221,-0.206008,-0.0837069,0.145059,-0.0667986,0.120064,-1.63607,-2.64488,-2.99761,-2.93799,-2.85852,-2.38997,-1.21923,-2.84843,-2.79438,-2.56597,-2.27492,-2.91615,-2.30345,-2.99745,-2.42059,-3.14428,-3.28361,-3.19495,-3.22763
-55.3445,0.999928,0.0243728,7,127,0,66.2937,-1.65306,-0.0198121,-0.485362,0.231376,0.34455,0.056143,0.0656319,0.0279369,0.0773485,0.006524,-0.0341721,0.444739,-0.218858,-0.0124281,-0.291672,-0.32824,0.0391359,0.398543,-0.208694,-0.122462,0.147092,-0.136057,0.123411,-1.64315,-3.65261,-3.48968,-2.78221,-2.85421,-2.6739,-1.1931,-2.93042,-2.96547,-2.56665,-2.48976,-2.56415,-2.29474,-3.67505,-2.29893,-3.10724,-2.96363,-2.81539,-3.927
-53.2671,0.999926,0.0243728,7,127,0,64.1334,-1.55067,0.114367,0.0875873,0.175631,0.310571,0.223053,0.138342,-0.0990304,-0.173272,-0.338045,0.242534,0.0066398,-0.353136,0.00720151,-0.0476008,-0.383138,0.259832,-0.0421799,-0.700188,0.104583,-0.250063,-0.32429,-0.0482931,-1.60785,-3.20416,-2.11963,-2.44695,-1.89636,-3.58418,-1.27747,-2.6274,-2.55939,-2.64313,-2.25747,-2.58118,-3.25036,-2.89451,-2.78261,-3.12925,-2.80725,-3.04373,-2.68852
-60.0283,0.99992,0.0243728,7,127,0,66.7363,-1.37036,0.216111,0.806635,0.326915,0.644666,0.337227,0.11631,0.0317705,-0.130488,-0.477877,-0.0827823,0.112412,-0.344628,-0.141405,0.228904,-0.577145,0.151158,0.242393,-1.11709,0.0586917,-0.256833,-0.766885,0.0298542,-1.47842,-2.74729,-2.18086,-2.69575,-1.93864,-2.56619,-1.18434,-3.64435,-3.59602,-2.54978,-2.10998,-2.68925,-2.21807,-2.65201,-3.36219,-5.0937,-2.83984,-2.81598,-3.15433
-64.3886,0.9965,0.0243728,8,255,0,77.6061,-1.47134,-0.225167,0.183856,0.30228,0.592098,0.0153764,-0.0970901,-0.167842,-0.2552,-0.19147,0.218459,-0.203117,-0.572528,-0.188459,-0.180997,-0.36448,0.217724,0.539463,0.181241,0.181384,-0.208732,0.181033,0.631432,-1.35876,-2.7374,-3.11484,-2.89164,-1.9134,-3.48256,-1.46388,-2.92735,-3.0968,-2.99589,-2.1749,-2.25685,-2.75258,-2.8774,-2.33055,-5.38676,-2.79712,-3.28996,-4.71746
-59.5698,0.999879,0.0243728,7,127,0,71.7527,-1.42829,-0.126829,0.123355,0.399644,0.20822,0.21768,-0.0596611,-0.348905,-0.335933,-0.417393,-0.36659,0.249828,-0.351318,-0.208034,-0.0997769,0.122122,0.524213,0.409135,-0.35007,0.150788,0.180114,0.0227049,0.319164,-1.36487,-2.36256,-2.17028,-3.79905,-2.93582,-2.47705,-1.19191,-3.07585,-2.81601,-2.58816,-2.31459,-2.2194,-2.95952,-4.2775,-3.04444,-2.93133,-3.75114,-3.09969,-2.54741
-56.99,0.999985,0.0243728,7,127,0,69.1016,-1.33064,0.0107088,-0.0105574,0.319559,0.504356,0.412834,-0.0602443,-0.149092,-0.412006,-0.347077,-0.0655315,0.106214,-0.680519,-0.192589,-0.159282,-0.221143,0.514625,0.693549,-0.506094,-0.591932,-0.184353,-0.38305,0.130424,-1.33599,-2.57276,-1.951,-3.64751,-2.63306,-2.33219,-1.18647,-2.62037,-3.17113,-2.60609,-2.16983,-2.11939,-2.30069,-2.92625,-3.01481,-3.26848,-3.27004,-2.75376,-2.84655
-59.7198,0.998407,0.0243728,7,127,0,73.317,-1.26113,-0.0197793,-0.0168187,0.447876,0.462548,0.229919,0.0829208,-0.0895309,-0.371015,-0.452292,0.0209496,0.00841288,-0.647568,-0.438685,-0.100952,-0.313716,0.136308,1.00903,-0.367734,-0.418836,-0.251292,-0.322454,0.271219,-1.25124,-2.33418,-1.93384,-4.3807,-2.11185,-2.29934,-1.19776,-4.79594,-2.8068,-2.83915,-2.38952,-2.14032,-2.35182,-2.81755,-4.00155,-2.94276,-2.81501,-2.78703,-2.92589
-63.3749,0.999717,0.0243728,7,127,0,73.696,-1.26908,0.0446932,0.0421371,0.368009,0.477712,0.144691,0.00902304,-0.266424,-0.270091,-0.335753,-0.00232119,0.104673,-0.82573,-0.569232,-0.340945,-0.195311,0.0468763,1.25196,-0.445332,-0.252153,-0.0613378,-0.480332,0.123899,-1.29142,-2.33008,-2.08623,-3.22518,-1.99454,-2.36636,-1.18889,-3.21827,-2.58982,-3.3093,-2.95102,-2.20795,-3.28393,-2.63851,-4.07964,-3.64806,-4.21107,-2.79962,-3.55323
-57.4869,0.997373,0.0243728,7,127,0,79.2163,-1.33882,0.0502282,0.24951,0.398908,0.455169,0.0245462,-0.342732,-0.287451,-0.481538,-0.492099,-0.117818,0.163251,-0.476493,0.061812,-0.140776,-0.72417,-0.143007,-0.19267,-0.628199,0.174016,-0.39365,-0.27013,0.437719,-1.36393,-2.79658,-2.23863,-2.63178,-1.96291,-2.21281,-1.19066,-3.22709,-3.25833,-2.81682,-2.5592,-2.61916,-4.43723,-3.21984,-2.66752,-2.92557,-3.0743,-2.84092,-2.5719
-55.8051,0.999483,0.0243728,7,127,0,73.4725,-1.32868,0.115772,0.3428,0.317236,0.401427,0.0929274,-0.258776,-0.282276,-0.560281,-0.407429,-0.100464,0.186324,-0.498163,0.0446829,-0.157637,-0.721072,-0.111067,-0.0628319,-0.542212,0.0016566,-0.547317,-0.217827,0.424598,-1.38657,-2.61248,-2.06387,-2.47533,-1.98931,-2.25008,-1.1923,-3.03497,-2.93537,-2.70283,-2.62435,-2.20393,-4.24393,-2.92266,-2.36468,-3.03591,-3.36549,-2.79375,-2.75696
-54.7815,0.999924,0.0243728,7,255,0,63.9972,-1.42388,-0.00730289,0.362462,0.26011,0.363773,0.265717,-0.00355635,-0.198624,0.165928,-0.309886,-0.0247159,0.471254,-0.485683,-0.211757,-0.0144207,-0.0792481,0.365931,0.377155,-0.231064,-0.155531,0.704456,-0.460645,0.15246,-1.42022,-2.44333,-1.97093,-2.49082,-2.2426,-2.7762,-1.54908,-2.59556,-2.54904,-2.55649,-2.36403,-4.37553,-2.50687,-3.46714,-3.14936,-2.9607,-2.99573,-3.13801,-3.21992
-60.5591,0.999265,0.0243728,7,255,0,68.1029,-1.61513,-0.0303228,0.307521,0.386677,0.353823,0.486443,0.096832,0.0670091,-0.138739,-0.25791,0.522525,0.55213,-0.230877,-0.0105041,0.242473,-0.514742,-0.0387458,0.262757,-0.769559,0.69793,-0.147857,0.045952,-0.260442,-1.59997,-2.67531,-1.9378,-2.44487,-2.63569,-2.21779,-1.19187,-3.71648,-2.83122,-2.99854,-3.01765,-2.28321,-3.02114,-2.77942,-2.2918,-3.46233,-3.69046,-2.7325,-3.02554
-58.1997,0.9996,0.0243728,7,127,0,74.6737,-1.5227,-0.137983,0.833921,0.256844,0.423363,0.40089,-0.154032,-0.0340493,0.051171,-0.324938,0.304708,0.10705,-0.14165,-0.365846,0.458237,-0.261573,0.0695739,0.601308,-0.335143,0.333825,0.362549,-0.0531609,-0.225228,-1.45371,-2.84678,-1.97128,-2.59237,-1.921,-3.88421,-1.18581,-3.64175,-2.86282,-2.55523,-4.53051,-2.79669,-2.22739,-4.19882,-2.34609,-3.50572,-4.55716,-3.11951,-2.54743
-55.9684,0.99999,0.0243728,7,127,0,68.1977,-1.56026,-0.190475,0.330652,0.234665,0.264255,0.295306,-0.00338638,-0.00801918,0.283158,-0.224324,-0.113897,0.431048,-0.304233,-0.167565,-0.0220487,-0.19539,0.224474,0.236242,-0.484717,-0.0768538,-0.110051,-0.0892627,-0.288133,-1.46502,-2.46708,-2.26277,-2.56245,-3.0217,-2.21612,-1.18439,-3.19361,-2.72644,-2.95786,-3.94043,-5.69858,-2.2215,-3.37871,-2.30142,-2.92903,-2.81373,-2.73703,-2.57455
