# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:01 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-2-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-2-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.7205,0.999884,0.00453916,9,511,0,60.4885,-1.47133,0.0829707,0.384256,0.271773,0.415631,0.139007,-0.11035,-0.0869617,-0.0222116,-0.294714,-0.00293048,-0.132751,-0.458287,-0.00738892,-0.0572128,0.00355373,0.0277429,0.284643,-0.594959,-0.124196,-0.352472,-0.280394,-0.0611225,-1.51282,-3.12592,-2.1623,-2.44873,-2.17384,-3.5465,-1.35112,-3.03319,-2.61133,-2.95247,-2.18977,-2.90917,-2.22463,-5.78154,-2.81741,-3.30489,-2.78839,-2.7693,-2.58317
-59.3038,0.999985,0.00453916,9,1023,0,70.6416,-1.24185,0.169055,0.576116,0.324531,0.452167,0.186695,-0.054252,-0.379919,-0.0671004,-0.564305,-0.0496914,-0.339093,-0.36382,-0.0351798,0.161747,-0.596658,-0.195408,0.0132314,-0.407445,-0.00197759,-0.442173,-0.353786,0.230254,-1.32638,-2.62995,-2.04815,-2.48032,-1.89632,-3.41327,-1.33741,-3.0599,-3.05696,-3.0167,-2.42569,-4.73555,-2.24191,-2.63792,-2.94674,-4.05869,-5.46376,-3.61204,-2.84677
-52.7085,0.999998,0.00453916,10,2047,0,70.9373,-1.46445,0.0947795,0.635249,0.175224,0.336896,0.211185,-0.235184,-0.095619,-0.0225784,-0.42048,0.0933368,-0.123483,-0.309915,0.0660451,0.0129871,-0.361508,-0.0142116,0.523898,-0.589558,0.169565,-0.304356,-0.139533,0.172156,-1.51184,-2.95137,-1.99711,-2.49513,-1.90047,-3.62301,-1.32215,-3.10514,-2.64498,-2.77606,-2.11046,-2.46579,-2.2855,-5.09525,-2.30478,-2.9687,-4.11138,-3.26958,-2.5879
-55.6437,0.999924,0.00453916,10,1023,0,68.7421,-1.46007,-0.0607082,-0.361823,0.35024,0.275523,0.236179,0.0852547,-0.16805,0.0347148,-0.279982,-0.0872731,0.181584,-0.247159,0.0941346,-0.121778,-0.135091,0.548214,0.364814,0.0681916,0.268703,-0.0796468,-0.37113,0.31574,-1.42972,-2.41569,-2.15471,-2.92149,-2.08606,-2.4853,-1.19086,-2.69283,-2.57717,-2.9345,-2.1314,-3.43324,-2.21795,-2.89043,-3.13825,-4.33106,-3.08506,-4.10326,-4.16047
-56.2195,0.999938,0.00453916,9,1023,0,70.2836,-1.38092,-0.180486,0.293624,0.234781,0.252926,0.204958,0.134911,-0.133003,-0.1447,-0.235054,0.109535,0.26936,-0.642113,-0.216887,-0.00379747,0.194685,0.156016,0.281937,-0.204788,-0.178711,0.167934,0.0152968,0.168739,-1.29067,-2.34739,-2.07982,-3.75423,-2.09806,-2.28259,-1.19835,-3.81999,-2.65951,-2.60969,-2.46314,-3.43964,-2.46682,-2.80322,-4.97315,-4.28987,-2.86891,-2.76336,-3.52673
-57.1117,0.99993,0.00453916,9,1023,0,70.2009,-1.40195,-0.03131,0.369667,0.476826,0.247456,0.269627,-0.0342384,-0.165022,-0.171426,-0.247294,-0.176279,0.374197,-0.323231,-0.366993,0.280137,0.0868079,0.238732,0.0863128,-0.318172,0.218174,0.152866,-0.408663,-0.372653,-1.38629,-2.75122,-1.94327,-3.01208,-2.15543,-2.26201,-1.25069,-2.78785,-2.55991,-2.66702,-3.96093,-3.29719,-2.67194,-4.08365,-3.532,-4.1556,-2.98261,-2.73298,-3.41342
-59.5832,0.999996,0.00453916,10,1023,0,68.4749,-1.65985,-0.103829,0.367559,0.17673,0.527788,0.177952,0.177455,-0.0453749,-0.028269,-0.111701,-0.219097,0.280362,-0.222362,0.390911,0.0921647,-0.481991,0.274268,0.522252,-0.514476,-0.260714,-0.345377,-0.449069,0.750084,-1.60794,-3.87382,-2.54985,-3.13382,-4.05243,-2.36402,-1.2736,-2.59254,-2.98604,-2.60942,-2.8911,-2.23264,-2.47687,-2.64577,-2.29388,-3.24114,-3.06185,-2.73127,-2.54677
-55.5602,0.999926,0.00453916,10,1023,0,72.3835,-1.57179,-0.125709,-0.557643,0.258105,0.492056,0.223678,0.239599,-0.0946534,-0.0150148,-0.237363,0.325458,0.182725,-0.136001,0.0855125,-0.241115,-0.310559,0.328728,0.748728,-0.144892,-0.173862,0.106583,-0.013627,0.237662,-1.50894,-2.4804,-2.67864,-3.71676,-2.01964,-3.09718,-1.19994,-2.59733,-2.76917,-2.7403,-2.14438,-2.23098,-2.21786,-2.60574,-2.76785,-3.07611,-4.3363,-3.5134,-2.7739
-57.5907,0.999969,0.00453916,9,511,0,65.9378,-1.52112,-0.181284,-0.628943,0.256778,0.450456,0.403029,0.293832,0.00139114,-0.126244,-0.231515,0.175287,0.235041,-0.308246,0.0663114,-0.164335,-0.331576,0.335527,0.58731,-0.187041,-0.382125,0.372861,-0.0119338,0.374186,-1.43047,-2.36008,-2.1143,-3.98313,-2.46991,-3.10789,-1.18691,-3.12509,-2.54888,-2.71167,-2.09558,-2.32543,-2.39673,-2.98921,-3.0789,-2.93658,-3.07072,-2.92814,-2.80186
-52.8229,0.99993,0.00453916,9,1023,0,68.5053,-1.56147,0.0843706,0.431228,0.115297,0.525075,0.0402626,-0.137123,-0.101564,-0.0221478,-0.00322778,0.0558862,-0.0627448,-0.177465,-0.0441079,-0.0462251,-0.639134,0.295958,0.211199,-0.455938,0.424432,-1.03873,-0.264595,-0.0710529,-1.60366,-4.32062,-2.59098,-3.49086,-1.90391,-2.34911,-1.65758,-2.65386,-2.56874,-2.5753,-2.45078,-2.68432,-2.37919,-3.73415,-2.5423,-3.03495,-3.77611,-2.871,-4.02293
-51.7439,0.999969,0.00453916,10,1023,0,58.9622,-1.53071,-0.0821579,0.55941,0.0833114,0.300315,0.0270612,0.100033,0.0214843,-0.024248,-0.117881,0.0276989,0.0126087,-0.0633876,0.079074,-0.00944569,-0.113045,0.176437,0.227574,-0.190077,-0.198566,0.592408,-0.272555,0.478317,-1.48963,-3.75638,-2.73453,-2.49745,-2.51172,-5.64923,-1.18392,-3.38397,-2.559,-2.54008,-2.11853,-3.15173,-2.48537,-3.15545,-2.86169,-5.48671,-4.41017,-2.77345,-3.71762
-59.9112,0.9999,0.00453916,10,1023,0,67.1602,-1.6255,-0.10196,-0.444152,0.294946,0.487754,0.272327,0.404738,-0.0538368,-0.0415511,-0.165623,0.207928,0.307414,-0.240906,0.010273,-0.362962,-0.769,0.178466,0.833183,-0.669522,0.405221,-0.81898,-0.0927625,-0.229118,-1.57452,-2.39558,-2.85283,-2.63298,-1.90941,-2.35193,-1.37802,-2.66096,-3.08753,-3.16599,-3.05684,-2.10896,-2.22157,-4.43994,-2.4381,-3.01372,-2.91299,-2.79765,-2.67624
-65.343,0.999993,0.00453916,10,1023,0,75.6378,-1.53754,-0.07094,0.105205,0.179297,0.492786,0.120177,0.248691,0.109984,-0.158061,-0.183199,0.355496,-0.350883,-0.21376,-0.0686504,-0.336374,-0.258096,0.192273,1.05644,-0.425276,0.635206,-0.152122,0.346052,0.385169,-1.50207,-2.60912,-2.9755,-2.45435,-2.23351,-5.6796,-1.55879,-3.94295,-2.60313,-2.64881,-2.16542,-2.20916,-2.25556,-2.60162,-3.24835,-3.75339,-7.02995,-2.73236,-2.69594
-58.6136,0.999901,0.00453916,9,511,0,76.6493,-1.52139,-0.14041,-0.688222,0.202314,0.312004,0.160434,-0.0165498,-0.304319,-0.144939,-0.0917392,-0.0309915,0.512953,-0.364064,-0.122259,-0.138915,-0.26409,0.498509,-0.00559075,-0.433668,-0.0537406,-0.235441,-0.211769,0.0857665,-1.45119,-2.63224,-2.58661,-2.44946,-2.52814,-2.43415,-1.18634,-3.23029,-3.11611,-2.56967,-2.65854,-3.34005,-3.51236,-3.1698,-2.31255,-2.92461,-2.7931,-3.10028,-2.95894
-52.2492,0.999994,0.00453916,9,511,0,64.7634,-1.51478,-0.0593089,0.623392,0.222143,0.294377,0.238062,0.0530633,-0.0150425,-0.030136,-0.238944,0.0560807,0.126147,-0.370708,0.169427,0.112388,-0.0772576,-0.0175931,0.386479,-0.0261225,0.0480074,0.174806,0.046168,0.374,-1.48513,-2.93463,-2.05516,-2.44847,-2.11993,-3.4237,-1.18852,-3.9136,-2.78029,-2.8926,-2.19224,-2.77471,-2.28788,-3.5308,-2.85404,-3.66473,-3.26741,-3.80738,-3.62165
-54.0584,0.999991,0.00453916,9,511,0,60.6056,-1.5688,-0.0888877,0.598343,0.155009,0.210677,0.1038,-0.147625,-0.0033874,-0.0773808,-0.144018,0.20686,0.0132803,-0.213627,-0.231559,0.0467162,-0.0769726,0.249908,0.30165,-0.406906,0.229043,0.237858,-0.395973,-0.319784,-1.52435,-3.66941,-2.54522,-2.44439,-1.92258,-4.55217,-1.22265,-2.85429,-2.59273,-2.60189,-4.14766,-2.60706,-2.65211,-5.88772,-2.29223,-3.76893,-2.79056,-2.73117,-2.72007
-53.2692,0.999997,0.00453916,9,511,0,64.1809,-1.4558,0.0373153,0.571709,0.211002,0.228361,0.336639,0.221589,-0.0657534,-0.0302712,-0.276204,0.0665156,-0.0859961,-0.245822,-0.183908,0.267485,-0.198417,-0.0125169,0.289784,-0.126153,-0.103331,-0.520356,-0.146149,-0.14382,-1.47446,-2.80636,-1.9674,-2.50754,-2.05477,-2.77284,-1.38137,-3.55049,-2.62293,-2.62082,-2.73058,-3.04021,-2.23109,-2.60657,-4.25383,-3.04073,-4.60815,-3.6169,-3.78802
-53.3724,0.999999,0.00453916,9,1023,0,63.0725,-1.47432,-0.121399,-0.0429274,0.183384,0.41097,0.055133,-0.193401,-0.0792016,-0.061302,-0.174911,0.0557123,0.228449,-0.324693,-0.0171173,-0.310477,-0.126069,0.143009,0.251709,-0.494371,0.188128,0.492899,-0.0376392,0.416479,-1.41362,-2.57869,-3.02631,-2.44804,-2.0063,-3.34761,-1.21372,-3.32879,-2.70193,-2.54646,-2.09201,-3.29773,-2.45599,-4.85456,-2.29179,-2.92612,-3.36071,-3.02257,-2.73132
-52.7261,0.999951,0.00453916,9,511,0,69.3662,-1.38642,0.0252043,0.704116,0.263999,0.107817,0.217292,-0.2081,-0.264651,-0.0530554,-0.47647,0.446853,0.0540483,-0.287358,-0.101979,0.177186,-0.135739,0.0596636,0.0287868,-0.149918,0.239121,-0.176056,-0.116439,-0.0457142,-1.39902,-2.80163,-1.9312,-3.91822,-2.47856,-2.62518,-1.20199,-2.71781,-2.9355,-3.00922,-2.23709,-4.18968,-2.33559,-4.80484,-2.4526,-3.12039,-5.12813,-4.69362,-2.84718
-51.2395,0.999995,0.00453916,10,1023,0,68.3259,-1.39391,-0.072088,0.0580847,0.505893,0.0617925,0.607881,0.204792,-0.430235,-0.484087,-0.129247,0.137947,-0.177418,-0.531234,-0.328331,0.0720023,-0.0486424,0.0837537,0.0565332,0.0041129,0.000440769,0.0281482,-0.0229715,0.0328686,-1.35786,-2.7725,-2.23255,-2.94199,-1.92254,-4.01615,-1.26834,-2.61854,-4.324,-2.55125,-2.90474,-2.28295,-4.39806,-2.60078,-4.86541,-3.65344,-2.88505,-2.74233,-6.49603
-45.2995,0.999945,0.00453916,10,1023,0,65.0407,-1.58806,-0.168117,0.275529,0.261636,0.0643689,0.425424,0.127061,-0.198719,-0.122313,-0.155466,0.0255239,0.0821867,-0.20288,0.154184,0.1434,-0.0784466,-0.0503237,0.0228562,-0.0305906,0.0254223,-0.0371311,-0.0402336,-0.00555023,-1.504,-2.44935,-1.97557,-2.47919,-2.48651,-3.20771,-1.27578,-2.76508,-5.06833,-3.93007,-2.27632,-3.09969,-3.75523,-3.18104,-2.64056,-2.94169,-3.2475,-3.31084,-3.28423
-46.8306,0.999698,0.00453916,10,1023,0,53.787,-1.48727,0.001455,0.098618,0.282971,0.120974,0.252628,0.0804496,-0.0600549,0.0427086,-0.221113,0.0882461,0.471097,-0.398362,-0.150009,-0.14249,-0.0967986,0.0185049,0.0738824,-0.0207355,-0.0697628,0.152965,-0.0734581,-0.0828196,-1.488,-2.47909,-2.13761,-2.49415,-2.0706,-2.26761,-1.26483,-3.37736,-2.68743,-2.60083,-2.68099,-4.07057,-2.32615,-3.30626,-3.24174,-3.43155,-3.09295,-3.70542,-4.34793
-53.6241,0.999847,0.00453916,9,1023,0,59.7007,-1.41631,-0.0277034,0.409864,0.293276,0.157607,0.471524,-0.249429,0.00716615,-0.27111,-0.256674,0.195007,0.346619,-0.366652,-0.364428,0.393289,-0.030759,0.11704,-0.0534274,-0.280787,0.164594,-0.0707506,-0.127244,0.0946007,-1.40246,-2.40689,-2.28814,-2.6669,-1.90539,-2.21515,-1.19811,-4.2857,-2.60734,-2.79782,-2.92531,-3.05389,-3.45233,-5.9256,-2.36573,-2.92553,-3.49903,-2.78519,-3.39043
-58.9765,0.999844,0.00453916,9,1023,0,69.1817,-1.34784,0.0351917,0.589478,0.429878,0.526273,0.684976,-0.171894,-0.0118766,-0.418261,-0.432698,-0.0451071,0.421396,-0.459639,-0.385049,0.0891134,-0.25824,0.282119,-0.0627926,-0.541085,0.145853,0.469409,-0.375562,0.168897,-1.36544,-3.04867,-2.789,-2.47058,-1.92922,-2.41394,-1.47132,-3.67621,-3.26964,-2.87562,-2.53741,-2.60796,-3.73737,-3.63662,-2.49821,-3.07957,-2.87092,-2.80419,-2.56894
-54.7111,0.999996,0.00453916,9,1023,0,65.1134,-1.40492,-0.0735858,0.400352,0.347388,0.282574,0.650541,-0.0388671,-0.0822098,-0.17793,-0.361617,-0.00779648,0.509044,-0.4998,-0.281854,0.374156,-0.493333,0.493935,0.259988,-0.616913,0.0692885,0.119224,-0.300764,-0.040572,-1.36813,-2.42376,-2.77615,-2.4498,-2.04437,-2.25842,-1.30374,-2.70769,-2.86825,-2.55437,-2.91229,-2.91507,-2.50465,-2.61112,-2.32439,-2.92539,-2.83693,-2.76664,-2.56352
-58.3522,0.999936,0.00453916,10,1023,0,72.8172,-1.45291,-0.100171,0.252554,0.156126,0.438061,-0.0360278,0.136538,-0.0444061,-0.120504,-0.170806,0.40655,-0.219231,-0.187281,-0.0307219,-0.308512,0.00307769,0.202239,0.642377,-0.157081,0.642232,-0.249246,-0.0670009,0.114127,-1.40283,-2.85739,-3.24674,-2.58863,-2.58003,-3.70415,-1.42836,-3.44161,-2.55005,-2.94788,-2.20244,-2.33888,-2.22185,-2.85534,-3.84504,-3.61085,-5.06229,-2.74836,-4.00534
-55.4366,0.999998,0.00453916,10,1023,0,70.6488,-1.47869,-0.188919,-0.322103,0.241313,0.438265,0.372321,0.298831,-0.104568,-0.266732,-0.124698,-0.125113,0.366744,-0.363405,-0.0233347,-0.101008,-0.248065,0.600249,0.398697,-0.316472,-0.0227452,-0.258952,-0.0641012,0.640722,-1.38423,-2.34247,-2.05669,-2.48776,-2.70087,-2.29893,-1.18913,-2.59241,-2.58626,-2.58112,-2.10388,-2.32556,-3.03359,-3.03666,-3.60116,-2.92487,-2.89737,-2.97961,-3.20048
-55.6167,0.999973,0.00453916,10,1023,0,68.0518,-1.36057,0.0844016,-0.200889,0.297919,0.289003,-0.0215422,0.00885882,-0.210168,-0.00488247,-0.538363,0.135117,-0.0428719,-0.454843,-0.191613,-0.110608,-0.260547,-0.0203356,0.232571,-0.303127,-0.0995654,-0.162305,0.0697463,0.33435,-1.40277,-3.24512,-2.3151,-2.95287,-1.89917,-3.03042,-1.21082,-3.09168,-2.69102,-2.64476,-2.09182,-3.77416,-2.25149,-2.83991,-3.32995,-3.78698,-4.85068,-4.57189,-2.60491
-51.7037,0.999968,0.00453916,9,511,0,68.3045,-1.37087,0.0388363,0.128637,0.234893,0.316204,-0.0841836,-0.164517,-0.189793,-0.234634,-0.215463,-0.00805767,0.269507,-0.467859,-0.249422,-0.224398,-0.525921,-0.00832801,0.0176647,-0.14124,-0.00979236,-0.0594493,-0.347327,-0.0425755,-1.39029,-3.2106,-2.72941,-2.46114,-1.98278,-2.26489,-1.19972,-3.25227,-2.70943,-2.56698,-2.51297,-3.12013,-2.7809,-2.95278,-2.29306,-2.94501,-2.83437,-2.82258,-5.308
-59.098,0.999963,0.00453916,9,511,0,66.9306,-1.41209,-0.0461392,0.284289,0.242194,0.278951,-0.292396,-0.172679,-0.19235,-0.0923033,-0.307984,0.123689,0.512489,-0.507234,-0.219137,-0.236491,-0.561553,0.26317,-0.0155916,-0.248732,-0.102515,-0.133483,-0.506874,-0.280565,-1.38902,-4.49201,-3.90536,-2.97135,-1.98101,-2.46156,-1.24039,-2.67055,-2.59937,-3.06313,-3.11364,-4.13589,-2.63757,-2.90656,-2.3625,-3.05725,-3.26094,-2.94408,-3.13232
-62.203,0.999941,0.00453916,10,1023,0,73.0994,-1.38414,-0.0890872,0.118751,0.453217,0.364371,0.750732,0.187228,-0.105901,-0.151948,-0.353348,0.132906,-0.392893,-0.423962,0.203083,0.420526,-0.219937,0.00873448,0.482863,-0.456454,0.124365,-0.589132,-0.263139,0.172649,-1.3396,-2.72171,-3.37613,-2.73757,-1.89929,-3.37981,-1.67271,-4.3277,-2.6693,-5.29259,-2.27786,-2.67836,-2.24271,-2.72056,-3.94991,-3.10269,-2.85403,-2.73117,-2.60148
-65.5346,0.999991,0.00453916,10,1023,0,77.7148,-1.50385,-0.0573273,0.637578,0.424624,0.295464,0.561503,0.0649957,0.15227,-0.222562,-0.349154,-0.0842556,-0.475574,-0.504774,-0.112156,0.563908,0.195497,0.373854,0.351229,-0.524942,-0.0702847,0.0626667,-0.120999,-0.0801482,-1.47519,-2.55753,-2.48664,-2.52977,-2.53482,-7.55029,-1.53754,-3.7485,-3.32004,-2.72407,-2.70319,-2.27666,-2.789,-4.48902,-3.80824,-4.0565,-2.84974,-2.90415,-2.60665
-61.888,0.999994,0.00453916,10,1023,0,78.0427,-1.58296,0.0123799,0.18412,0.211332,0.206,0.347112,-0.0301808,-0.255121,0.180182,-0.231548,0.12929,0.746892,-0.399231,0.119631,0.0510247,-0.223808,-0.0280704,0.0190889,-0.369993,-0.210747,0.598802,-0.396936,0.135567,-1.58915,-2.79113,-2.0018,-2.51054,-2.29111,-2.33934,-1.64155,-2.61886,-4.57515,-2.75698,-2.11034,-4.57684,-2.29573,-4.48403,-2.3335,-3.08977,-3.14022,-3.25838,-2.63443
-57.4127,0.999999,0.00453916,10,1023,0,74.301,-1.57295,0.0586101,0.507728,0.377661,0.397069,0.413014,0.119675,-0.0897686,0.0938491,-0.232078,0.17276,0.794088,-0.33737,0.145352,-0.330524,-0.37917,-0.252112,0.316082,-0.395048,-0.192914,0.444696,-0.517078,0.023509,-1.60226,-2.31477,-2.12231,-2.55195,-2.12497,-2.21831,-1.64592,-3.31771,-3.84002,-3.05889,-2.1086,-2.95942,-2.21914,-2.95784,-2.54733,-2.95047,-2.9798,-3.26509,-2.68365
-56.6027,0.99992,0.00453916,10,1023,0,71.1017,-1.18385,-0.0744265,-0.090605,0.311025,0.429613,-0.0641088,-0.193688,-0.215834,-0.398915,-0.466385,-0.098169,0.109936,-0.675033,-0.0638267,0.178086,-0.419133,0.41366,0.0246897,-0.620032,0.464922,0.245365,-0.174465,0.568429,-1.14663,-2.9199,-1.99399,-2.46453,-1.94481,-2.3729,-1.24081,-3.29544,-3.09657,-2.92883,-2.67148,-3.55265,-2.89679,-2.60059,-2.51683,-2.93859,-2.85621,-3.2359,-2.62564
-54.5712,0.999961,0.00453916,10,1023,0,70.8299,-1.38141,0.0820283,0.239457,0.143627,0.259625,0.329645,0.0277652,-0.139073,-0.0613623,-0.237551,-0.0415305,0.125471,-0.261833,-0.0917109,0.325266,-0.12572,-0.0897861,0.441471,-0.175525,-0.129258,0.218535,-0.318094,-0.32483,-1.42242,-2.74644,-2.11161,-2.45654,-2.09105,-3.22193,-1.20113,-3.69105,-2.65531,-3.88836,-2.43953,-2.79116,-2.28104,-3.14849,-3.76551,-3.92401,-4.53962,-2.94243,-4.94647
-51.2998,0.999952,0.00453916,9,511,0,65.9873,-1.42202,0.0177476,0.552121,0.265152,0.267156,0.148193,-0.0340895,-0.123656,-0.125078,-0.202881,0.107304,0.328442,-0.385896,-0.346626,-0.186492,-0.23511,-0.131476,0.237594,-0.412075,-0.238605,0.0668597,-0.421501,-0.0519531,-1.43089,-2.54096,-2.23589,-3.02057,-2.05884,-2.32923,-1.21659,-3.93744,-2.9096,-2.62298,-3.07716,-2.92094,-2.34786,-3.23631,-2.7111,-3.23949,-2.80586,-2.75685,-3.42718
-55.8107,0.999888,0.00453916,10,1535,0,63.805,-1.18907,0.0958912,0.62786,0.312487,0.233439,0.334408,-0.114103,-0.355027,-0.320845,-0.543814,-0.313319,0.363041,-0.601794,-0.282683,0.167733,-0.383492,0.188096,-0.0161767,-0.314326,0.100801,0.543067,-0.169376,-0.0742801,-1.23702,-2.32367,-2.38899,-2.72877,-2.02984,-2.34631,-1.67406,-2.73882,-2.55915,-2.98698,-2.18048,-3.604,-2.455,-2.61039,-3.28627,-2.97349,-3.78992,-3.18798,-3.28932
-54.1272,0.999999,0.00453916,10,1023,0,67.0263,-1.46355,0.076516,0.847905,0.120145,0.439849,-0.0472754,-0.0734894,-0.0924999,0.0501308,-0.211792,-0.0852922,-0.329018,-0.214573,-0.0325346,-0.542766,-0.479211,-0.0174007,0.264656,-0.749917,-0.0945779,-0.820945,-0.756461,0.117357,-1.50181,-2.83009,-3.45297,-2.56097,-2.30216,-3.29103,-1.72392,-3.19159,-2.66031,-2.60756,-2.11698,-3.39418,-2.22594,-3.16981,-2.31404,-7.10671,-2.79623,-3.03567,-2.59847
-53.4055,0.999729,0.00453916,10,1023,0,67.5726,-1.36032,-0.0311957,-0.20556,0.211625,0.347064,0.312624,0.0734447,-0.146957,-0.284684,-0.262765,0.213841,0.18166,-0.391679,-0.267465,0.110504,-0.562386,0.270493,0.334648,-0.344137,0.374287,0.340078,-0.120018,-0.0777574,-1.34472,-2.35109,-1.94321,-2.58704,-2.08525,-2.89881,-1.22617,-2.96699,-2.57324,-2.65086,-2.69502,-2.46474,-2.51434,-2.90158,-2.64269,-2.95909,-3.78997,-2.74725,-3.51049
-60.1069,0.999964,0.00453916,10,1023,0,67.8798,-1.40817,0.0317116,0.565231,0.398491,0.604334,0.393443,-0.35605,-0.0572821,-0.407455,-0.352225,0.08522,-0.105827,-0.455712,-0.212712,0.0421078,-0.652503,0.215251,0.853073,-0.656817,-0.134447,-1.27535,-0.277626,0.194046,-1.42403,-2.32276,-1.95963,-2.72784,-1.99363,-2.29267,-1.69318,-3.1715,-2.65432,-2.59021,-2.25317,-2.33047,-2.27745,-3.99696,-2.86858,-2.94778,-2.84779,-2.73648,-2.54643
-63.0638,0.999964,0.00453916,10,1023,0,77.1379,-1.22654,-0.12449,0.230966,0.493566,0.550556,-0.211098,0.0799524,-0.551738,-0.459766,-0.386287,0.074832,0.19345,-0.585813,-0.0299383,-0.241505,-0.367657,0.459847,0.0823253,-0.196984,0.65038,0.605335,-0.230863,0.514188,-1.1643,-2.74368,-2.97415,-2.44802,-2.25935,-2.6791,-1.36223,-2.93744,-2.94401,-3.15629,-2.47043,-2.96516,-3.34665,-3.40839,-3.64108,-3.09077,-2.8406,-2.73413,-3.81287
-60.0613,0.999985,0.00453916,9,1023,0,76.7067,-1.20158,-0.0303559,-0.262036,0.321034,0.296062,-0.0599638,-0.141274,-0.508142,-0.442588,-0.584474,-0.167235,0.26275,-0.483154,-0.340339,0.166107,-0.0975305,-0.18239,0.39246,-0.497072,-0.336825,-0.411398,0.089521,0.152943,-1.18641,-3.0511,-1.99169,-3.12301,-2.29013,-2.76413,-1.19069,-3.08844,-4.30453,-2.58924,-2.20836,-2.38624,-2.43849,-2.89842,-3.5431,-2.92464,-6.2116,-2.79258,-2.5547
-61.6416,0.999996,0.00453916,10,1023,0,70.6092,-1.30099,-0.0191072,0.607732,0.357126,0.322068,0.347352,-0.162968,-0.106134,0.0505087,-0.392317,-0.399583,-0.567471,-0.573561,-0.0533235,0.1034,-0.469252,0.230572,-0.0476188,-0.147633,-0.0426801,-0.150833,-0.599174,-0.0222722,-1.29144,-2.31932,-2.02059,-3.00291,-2.7681,-5.7346,-1.51669,-3.72271,-2.77406,-4.05367,-2.10231,-6.62931,-2.21808,-2.70688,-2.34682,-3.53392,-3.19025,-3.11358,-3.78587
-55.2507,0.999965,0.00453916,9,511,0,72.358,-1.33269,0.00125132,0.475357,0.272851,0.229223,0.255462,-0.229579,-0.0722727,-0.247078,-0.350025,-0.229274,-0.275038,-0.499678,-0.280472,0.108467,-0.234163,-0.0221124,0.0462427,-0.265398,-0.0958448,-0.633641,0.0801083,-0.0263443,-1.33332,-2.4147,-1.93788,-2.5128,-2.42335,-2.74132,-1.49109,-4.97484,-2.55107,-2.59364,-2.52289,-3.28239,-2.70598,-3.93004,-2.39303,-3.61462,-4.16853,-2.86682,-3.48027
-58.7175,0.999932,0.00453916,10,1023,0,72.6723,-1.3348,0.0547312,0.863785,0.25846,0.407485,-0.238952,-0.0750776,-0.159138,-0.380998,-0.487945,-0.043623,0.301152,-0.490381,-0.301551,-0.434991,-0.464085,0.248904,-0.30956,-0.538996,-0.141256,0.678224,-0.680516,-0.329417,-1.36217,-3.32211,-3.53758,-2.5474,-2.0539,-3.19282,-1.47861,-2.8826,-2.65397,-2.90904,-3.02834,-3.36861,-4.12,-2.6743,-2.54441,-4.07061,-2.97402,-2.9763,-2.54772
-58.6539,0.999905,0.00453916,10,1023,0,72.7056,-1.25532,0.242137,0.94151,0.416292,0.507409,0.156626,-0.331,-0.0707678,-0.45252,-0.585748,-0.142253,0.734887,-0.659508,-0.222134,0.115546,-0.548522,-0.0146401,-0.508455,-0.914572,-0.133098,0.653565,-0.525168,-0.175876,-1.37639,-2.82944,-2.01099,-2.44809,-1.96155,-2.22005,-2.47927,-4.43684,-3.19941,-2.85876,-2.15978,-3.44961,-4.10599,-3.8272,-2.31311,-3.02743,-2.78934,-2.76109,-2.67732
