# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:47:51 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpzdannX/standata-6d69dcb681b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071647-2-24536c.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071647-2-4c3690.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-62.5762,0.999848,0.00490678,9,511,0,70.3624,-1.50614,0.0622619,-0.0894952,0.473218,0.422631,0.0258026,0.162943,-0.175797,-0.181483,-0.0806595,0.272507,0.361573,-0.506982,0.216791,-0.0755974,-0.241565,0.026446,-0.143988,-0.254149,-0.0502145,0.503291,-0.539884,0.371327,-1.53728,-3.85815,-2.54782,-2.85341,-1.89819,-3.32598,-1.3112,-2.64464,-3.07001,-2.87759,-2.43907,-3.05435,-3.45496,-2.80471,-3.37294,-3.03078,-3.65747,-2.74392,-4.74121
-54.6542,1,0.00490678,9,511,0,69.2156,-1.46829,-0.0371573,0.429432,0.19024,0.386107,0.456879,0.144531,-0.179338,-0.185549,-0.285829,0.298796,0.161846,-0.343347,0.111456,0.200077,-0.247453,-0.00666146,0.43607,-0.575102,0.0825126,-0.460243,-0.319937,0.546149,-1.44972,-2.35726,-2.00014,-3.08465,-1.90769,-2.23346,-1.25097,-2.97276,-3.2405,-2.5766,-2.36073,-2.31886,-2.41854,-2.63384,-3.17528,-3.09775,-2.84026,-2.73638,-2.54923
-54.8851,0.999998,0.00490678,9,1023,0,61.9154,-1.54497,0.0199018,-0.367432,0.348226,0.229967,0.369657,0.0562177,-0.142607,-0.0309609,0.0413079,0.0440026,0.085404,-0.315044,0.0352764,-0.294453,-0.0691849,0.515896,0.269417,-0.293918,0.166094,-0.00755817,-0.293498,0.144346,-1.55492,-2.3173,-2.15028,-2.7066,-2.03502,-3.52689,-1.21398,-2.97904,-2.54946,-2.60992,-2.1416,-2.72612,-2.37015,-4.08515,-2.93012,-2.92809,-2.82679,-2.9143,-5.26637
-55.4848,0.999984,0.00490678,9,1023,0,65.985,-1.3903,-0.0361599,0.398807,0.159307,0.624304,0.226074,0.00312262,-0.190319,-0.0706232,-0.332773,-0.0098354,0.101753,-0.437262,0.0141353,-0.26274,-0.667567,0.45508,0.742631,-0.744596,-0.301195,0.34577,-0.496615,0.261267,-1.37222,-2.31483,-2.15216,-2.88954,-2.32673,-3.40787,-1.1951,-2.5925,-2.59603,-2.95693,-2.11133,-2.41551,-2.416,-2.74022,-2.3135,-3.57036,-2.84123,-3.06551,-2.5651
-54.0225,0.999984,0.00490678,9,767,0,66.0726,-1.52048,-0.107817,-0.0291448,0.443488,0.271029,0.244037,-0.00104201,-0.185862,-0.289262,-0.211001,0.172755,0.338233,-0.45164,-0.0221028,-0.0860037,-0.462162,0.402979,0.171979,-0.57112,0.0612986,-0.0270749,-0.256763,0.201868,-1.46657,-2.51558,-2.26728,-2.57138,-1.98991,-2.29585,-1.18384,-2.65519,-2.74929,-2.61433,-2.23193,-2.34523,-3.72449,-2.75153,-2.29346,-3.0894,-3.04237,-2.83128,-2.54659
-56.8557,0.999893,0.00490678,9,1023,0,70.5135,-1.50571,-0.083373,-0.198697,0.483549,0.189537,0.147596,0.0435284,-0.218755,-0.294788,-0.18633,0.0794944,0.436026,-0.433961,-0.0440782,0.0636794,-0.458824,0.30907,0.0318588,-0.566097,0.116394,-0.158522,-0.137461,0.179032,-1.46403,-3.14082,-2.25596,-2.44532,-2.03735,-2.23121,-1.18687,-2.62812,-2.94846,-2.59896,-2.24268,-2.5324,-4.01383,-2.64836,-2.31854,-3.29455,-2.78631,-2.91184,-2.59089
-58.4717,1,0.00490678,9,511,0,65.1886,-1.40796,0.00277727,0.665776,0.171828,0.290507,0.401275,-0.0575203,0.0583024,0.1495,-0.277051,0.181682,0.206766,-0.285756,0.0604922,0.132636,-0.432876,0.324902,0.638962,-0.375409,0.290339,0.676998,-0.043125,0.356737,-1.40935,-2.33848,-1.99113,-2.48316,-1.95089,-3.96465,-1.31153,-3.71726,-3.37056,-2.79306,-2.22466,-3.42182,-3.03527,-2.79437,-2.38979,-2.96493,-5.21237,-2.75265,-3.1104
-58.8349,0.999999,0.00490678,9,1023,0,69.4165,-1.52771,-0.0903469,-0.279511,0.135786,0.567183,-0.0392467,0.193663,-0.126868,-0.263296,0.0281497,0.0366344,0.248852,-0.158554,-0.129336,-0.386434,-0.564476,0.160037,0.414065,-0.44324,-0.239967,-0.962481,-0.25974,-0.208277,-1.48253,-3.04713,-3.71977,-2.56797,-2.54664,-2.63612,-1.39711,-2.72919,-2.98478,-2.8708,-3.16322,-2.15673,-2.98492,-2.8353,-2.42688,-4.08322,-3.49205,-3.78458,-3.87664
-55.9074,0.999998,0.00490678,9,511,0,68.6411,-1.50974,-0.00963429,-0.791276,0.325782,0.370698,0.102681,0.164984,-0.0737518,-0.364748,-0.135331,-0.108154,0.110536,-0.408849,0.0826471,-0.0542445,-0.267968,0.258118,0.773091,-0.269494,0.0549647,-0.568548,-0.096789,-0.0274574,-1.50493,-3.27698,-2.41976,-2.87646,-2.38882,-2.28918,-1.3195,-2.68212,-2.55692,-3.43431,-2.16132,-2.32678,-2.51296,-2.67585,-3.07972,-3.55168,-2.88763,-2.76208,-3.71822
-56.1162,1,0.00490678,9,511,0,63.8594,-1.48899,-0.0412392,-0.703282,0.353934,0.630686,0.371751,0.182294,-0.168863,-0.428126,-0.0830662,0.0534255,0.0289199,-0.301844,0.0153041,-0.0491808,-0.460179,0.229573,0.904234,-0.441814,-0.05554,0.0109314,-0.104139,-0.173722,-1.46837,-2.33647,-1.96612,-2.46687,-2.15392,-3.41604,-1.22074,-2.60947,-2.76508,-3.76325,-2.40643,-2.5532,-2.49407,-2.68709,-2.73959,-2.92559,-3.47435,-3.07671,-3.48924
-55.3569,0.999977,0.00490678,9,1023,0,68.1843,-1.35148,-0.108497,0.3694,0.237516,0.269599,0.0173234,0.0494736,-0.0439441,-0.315555,-0.316775,0.127874,0.440229,-0.413767,-0.191606,-0.0739985,0.00893545,0.128617,-0.248222,-0.12332,0.494861,0.0278018,-0.0987782,0.232034,-1.29723,-2.70264,-2.38601,-2.44723,-2.00375,-2.32717,-1.25828,-4.83799,-2.57594,-2.58654,-2.20941,-4.02297,-4.13385,-2.80029,-3.94704,-2.99438,-3.43253,-2.87219,-3.72218
-57.1826,0.999984,0.00490678,9,511,0,65.2435,-1.34311,-0.131591,0.483633,0.31054,0.249235,-0.063133,0.0296377,-0.0319386,-0.240543,-0.315552,0.200347,0.388367,-0.403617,-0.231569,-0.00133786,-0.0333587,0.143232,-0.378191,-0.161532,0.476605,-0.0140614,-0.0871845,0.148169,-1.27731,-3.0998,-2.50824,-2.59402,-2.0932,-2.30853,-1.22491,-5.1518,-2.59918,-2.62835,-2.37161,-5.40408,-4.09049,-2.73593,-3.61796,-3.07939,-3.53439,-2.77279,-3.55267
-62.8771,0.999985,0.00490678,10,1023,0,69.2519,-1.25106,0.141197,0.12211,0.299335,0.521419,0.368627,-0.212171,-0.471613,-0.18428,-0.470341,-0.0268213,-0.35176,-0.333605,-0.204851,-0.311955,-0.737825,0.303064,0.99459,-0.69384,-0.152517,-0.275153,-0.562321,0.0909038,-1.32165,-2.72954,-1.96662,-2.72558,-1.91786,-3.93237,-1.30868,-2.93254,-2.6071,-2.6542,-2.09139,-2.11838,-3.42157,-2.61498,-2.29888,-6.3133,-4.12846,-2.73837,-2.62511
-57.4935,0.999993,0.00490678,10,1023,0,73.222,-1.14696,0.0331871,0.295895,0.339404,0.195729,0.0208057,-0.352574,-0.210216,-0.429401,-0.559569,-0.35905,0.595557,-0.626448,-0.265489,0.310893,-0.145255,0.0274253,-0.166046,-0.347189,0.0170654,0.164553,-0.218103,0.309727,-1.16355,-2.9132,-1.97745,-2.54294,-2.14845,-3.0666,-1.75192,-5.06529,-2.69357,-2.62629,-2.12904,-3.87066,-3.04339,-3.911,-2.74683,-2.9507,-3.45591,-2.86335,-3.1556
-60.3338,0.99994,0.00490678,10,1023,0,69.623,-1.24445,0.0891802,0.122763,0.502274,0.346643,0.187566,-0.360531,-0.168964,-0.475308,-0.568849,-0.48394,0.402366,-0.699892,-0.242781,0.150803,-0.316972,0.20756,-0.212364,-0.580698,-0.0316387,0.522582,-0.0860473,0.122245,-1.28904,-2.50904,-1.99316,-3.47346,-2.67082,-2.35084,-1.63395,-3.34621,-2.9203,-2.60772,-2.1057,-2.9987,-3.74568,-4.32836,-2.33348,-4.35416,-2.99269,-2.92467,-2.54971
-57.3829,0.999996,0.00490678,10,1023,0,70.6809,-1.38349,0.0405191,0.144765,0.210191,0.393453,-0.00484918,0.124931,-0.216547,-0.229453,-0.0897871,0.235858,-0.170411,-0.392008,-0.010003,0.272073,-0.699664,0.131953,0.820622,-0.355668,-0.0107792,-0.313567,-0.263603,0.0992119,-1.40375,-4.35272,-2.0324,-3.2567,-1.91404,-3.27628,-1.32077,-2.73831,-2.63221,-3.08778,-2.09058,-2.10785,-2.27927,-3.21991,-2.62746,-2.98796,-3.30107,-3.15864,-5.39789
-60.6537,0.999922,0.00490678,10,1023,0,70.4583,-1.58734,-0.0267389,0.114974,0.398192,0.546886,0.671738,-0.0820184,-0.0404394,0.087393,-0.365185,-0.0495929,0.284294,-0.278805,-0.117238,-0.000703044,-0.643956,0.481678,0.819674,-0.729167,0.204189,-0.287965,-0.528588,0.547516,-1.57397,-2.42915,-2.00079,-3.28867,-2.28101,-2.34665,-1.21608,-2.65769,-2.5606,-3.57746,-2.15963,-2.23419,-2.42608,-3.16057,-2.62424,-3.35456,-2.99687,-2.95171,-3.33275
-59.6088,0.999993,0.00490678,9,511,0,67.9976,-1.50079,-0.00525335,0.601174,0.285689,0.588976,0.568212,-0.036183,-0.0401176,-0.0962596,-0.258194,0.0982106,0.0832456,-0.103343,-0.034998,-0.190767,-0.652713,0.481181,0.84492,-0.849604,0.136648,0.145283,-0.294234,0.47005,-1.49816,-2.60001,-1.93552,-2.45716,-1.95595,-3.64782,-1.1907,-2.59321,-2.76865,-2.66048,-2.09337,-2.11284,-2.28616,-2.68007,-2.33351,-4.85799,-4.637,-3.07139,-2.70139
-58.8783,0.999986,0.00490678,9,1023,0,72.2372,-1.55053,0.0328166,0.583861,0.371332,0.754633,0.258888,-0.156321,0.0198358,-0.24161,-0.213746,-0.0430891,-0.0594652,-0.359675,0.122797,-0.388502,-0.719391,0.223564,0.673793,-0.382414,0.15546,-0.718047,-0.112453,0.208988,-1.56694,-2.38496,-2.49949,-3.08915,-2.18245,-2.65877,-1.51597,-2.83029,-2.55884,-2.71977,-2.09259,-2.15728,-2.38528,-3.33354,-2.77592,-3.59246,-2.96294,-3.01469,-2.79335
-60.8129,0.999967,0.00490678,9,511,0,71.6363,-1.59028,0.0873605,0.333689,0.299976,0.664357,0.343136,-0.13646,0.0486721,-0.0534056,-0.165725,-0.153165,0.0954649,-0.259852,0.137943,-0.503111,-0.423388,0.215618,0.788213,-0.527443,0.0979442,-0.658886,0.0171933,0.455675,-1.63396,-2.31767,-2.46096,-4.00956,-2.53176,-2.48721,-1.37944,-2.71894,-2.57042,-2.57525,-2.2032,-2.11377,-2.25252,-5.01246,-2.37163,-3.88206,-4.09902,-2.82473,-2.67612
-60.0283,0.999993,0.00490678,9,511,0,72.6483,-1.30458,-0.00915678,-0.181408,0.188964,0.831194,0.0732929,-0.071895,-0.13663,-0.441901,-0.306508,0.178373,-0.142887,-0.386036,-0.0443573,-0.0216769,-0.819144,0.30802,0.454834,-0.374427,0.0521593,-0.475065,-0.508204,0.613056,-1.3,-2.61563,-2.05063,-3.35047,-1.93098,-2.4777,-1.32026,-3.1613,-2.80911,-2.53956,-2.51466,-2.14106,-2.60145,-3.03175,-2.2918,-5.22168,-2.96582,-2.76999,-3.57083
-55.9013,0.99999,0.00490678,10,1023,0,70.0784,-1.38277,0.049209,0.0634382,0.277262,0.372469,0.613981,-0.0784281,-0.13769,0.131905,-0.299042,-0.122228,0.0726611,-0.353699,0.0441403,0.263904,-0.379053,0.13636,0.342563,-0.770248,-0.0629617,-0.445016,-0.202589,0.0596941,-1.40738,-2.38785,-2.74565,-2.48796,-2.20623,-2.29213,-1.23211,-3.0353,-2.54771,-3.54817,-2.09996,-4.34435,-2.56117,-2.97246,-2.5119,-2.9996,-3.93454,-3.12666,-2.56033
-58.4778,0.999989,0.00490678,9,511,0,69.6908,-1.42421,0.0121067,0.883548,0.31911,0.434159,0.588307,0.0171148,-0.348952,-0.133325,-0.393673,-0.0716692,-0.200291,-0.393348,-0.141191,0.793213,-0.390562,-0.24866,-0.0484963,-0.439376,-0.174033,-0.161586,-0.0546343,-0.110315,-1.43026,-2.68793,-3.5546,-2.44792,-2.34519,-4.01866,-1.32609,-2.84567,-5.02137,-2.83535,-2.49197,-3.67152,-2.77536,-2.70227,-2.6004,-3.11754,-3.68476,-3.08463,-2.57114
-53.8149,0.999985,0.00490678,9,511,0,67.2418,-1.35573,0.0439613,0.395212,0.278363,0.307231,0.540731,-0.0625198,-0.266967,-0.0569843,-0.219843,-0.039684,0.202888,-0.463467,-0.297648,0.174866,-0.251994,-0.159604,0.163772,-0.537569,0.212573,-0.245398,-0.542766,0.187386,-1.37771,-2.38932,-2.43765,-2.52863,-1.90992,-2.22954,-1.18384,-3.32508,-3.30431,-2.66262,-2.30958,-3.82445,-2.22425,-3.05735,-2.88883,-3.49735,-2.79995,-3.08596,-3.42491
-61.8181,0.999915,0.00490678,9,511,0,71.1844,-1.32858,-0.0965457,0.535606,0.397453,0.357959,0.450453,-0.0825628,-0.0587635,-0.318947,-0.579479,0.223101,0.406434,-0.518637,-0.448461,0.156778,-0.253636,0.664353,0.256936,-0.132312,0.118199,0.401266,0.0664363,-0.491441,-1.2803,-2.41704,-2.11179,-3.56757,-1.93845,-2.2475,-1.38115,-2.78594,-4.03693,-2.9846,-4.53582,-2.69838,-2.74525,-2.75014,-2.63389,-3.31278,-3.48435,-4.6165,-2.58255
-55.2282,0.999984,0.00490678,9,511,0,70.0708,-1.34064,-0.0687835,0.161831,0.389294,0.259447,0.38813,-0.160608,-0.183011,-0.368544,-0.394205,-0.0507684,0.332432,-0.507224,-0.464861,-0.028106,-0.449362,-0.119879,0.30573,-0.597845,0.380312,-0.0613531,-0.230361,0.235623,-1.30625,-2.42492,-1.94643,-2.57742,-1.89972,-2.23535,-1.20972,-4.55516,-2.97682,-3.12295,-2.83201,-2.38001,-2.83099,-2.76829,-2.29947,-2.92943,-2.82562,-2.80662,-2.54699
-55.3096,0.999997,0.00490678,10,1023,0,64.8718,-1.52847,0.135876,0.412462,0.147885,0.330749,0.0221835,0.0112786,0.203562,-0.0693885,-0.0847301,0.0881159,0.0311764,-0.222853,-0.0377887,-0.139902,-0.240321,0.0265327,0.550906,-0.281013,-0.191965,-0.495201,-0.561068,0.278268,-1.59641,-4.06383,-2.60896,-2.449,-2.12676,-2.83794,-1.31282,-4.83028,-3.02365,-2.67341,-2.09585,-2.16964,-2.22142,-4.09264,-2.69374,-3.78168,-2.91247,-2.83729,-4.70587
-60.1855,0.999942,0.00490678,9,511,0,70.0715,-1.58883,0.0117878,-0.137775,0.143629,0.896405,0.174547,0.0666761,-0.2772,0.129977,-0.0737772,-0.0249049,0.0324515,-0.191083,0.0188037,-0.66125,-1.09852,0.348245,0.817109,-0.980708,-0.297386,-0.886003,-0.0974265,0.199262,-1.59473,-2.35349,-3.43231,-2.45917,-2.84823,-2.30247,-1.55281,-3.48583,-3.33724,-2.53675,-2.18524,-2.27678,-2.59528,-2.95166,-2.83326,-2.94208,-3.8376,-4.35679,-2.61182
-53.0488,0.999989,0.00490678,10,1023,0,68.9625,-1.45067,-0.0816501,0.406768,0.199666,0.130821,0.265078,0.165402,-0.127476,0.0674617,-0.210577,-0.0108484,0.290372,-0.292492,0.0870554,0.43236,-0.129682,-0.0107659,-0.00370711,-0.263082,0.109838,0.27849,-0.0402554,0.0488443,-1.40985,-3.20392,-1.94229,-2.46305,-2.09243,-2.6308,-1.21317,-3.56629,-3.00617,-3.92853,-2.10488,-5.28776,-2.35981,-2.63135,-3.6533,-2.94858,-4.03031,-2.74208,-3.34619
-61.6458,0.999998,0.00490678,9,511,0,68.5693,-1.70648,-0.0657175,-0.265659,0.147661,0.193269,0.0169056,0.109992,0.229637,-0.291522,0.025725,-0.140485,0.151391,-0.1095,-0.0538624,-0.519968,-0.222523,0.176622,0.342097,-0.0533351,-0.24731,-0.283086,-0.200493,0.193292,-1.67362,-3.39359,-4.58645,-3.1025,-3.79367,-3.10256,-1.34505,-3.56348,-2.54894,-2.8339,-2.74273,-2.14844,-4.22651,-3.9847,-2.31222,-2.94751,-2.96665,-3.1743,-4.12126
-66.1699,0.999985,0.00490678,9,511,0,78.9353,-1.65303,-0.0183293,-0.349412,0.162551,0.617409,0.367517,0.0904776,0.0434541,-0.142386,0.168648,-0.00752905,-0.054725,0.0100323,-0.205668,-0.778224,-0.556626,-0.0911509,0.383294,0.10107,-0.0322234,-0.0648742,-0.287687,0.184788,-1.64386,-2.45968,-3.20956,-2.85518,-2.63031,-4.81199,-1.35807,-3.39482,-3.21104,-3.42697,-3.03545,-2.13412,-2.91803,-2.88312,-2.31762,-4.34849,-4.1197,-2.8,-8.60077
-61.6527,0.999995,0.00490678,10,1023,0,77.7634,-1.38379,-0.0368569,0.263283,0.31342,0.700418,0.25492,-0.0565741,-0.163722,-0.233285,-0.553011,0.373016,-0.0794726,-0.436223,-0.448755,0.254033,-0.273328,0.472805,0.448174,-0.608113,0.298989,-0.688575,-0.354551,0.788221,-1.36536,-2.68423,-1.93856,-3.38921,-2.28109,-2.27641,-1.41243,-2.59873,-2.6862,-5.79045,-2.17514,-2.3927,-2.33375,-2.92458,-2.60321,-3.13909,-2.7987,-3.13659,-2.96295
-55.4441,0.999996,0.00490678,9,1023,0,72.759,-1.40181,-0.163936,-0.139845,0.225796,0.419184,0.0534804,0.115156,-0.124334,-0.155471,-0.316614,-0.161435,-0.0776853,-0.38885,0.175918,-0.151375,-0.286737,0.653901,0.254719,-0.0227626,0.0115537,-0.365155,-0.220546,0.249421,-1.31984,-2.54418,-2.60218,-2.47442,-2.5012,-2.50275,-1.35454,-2.59578,-2.85085,-4.73246,-2.19959,-3.28712,-2.56646,-2.67547,-2.93678,-3.28719,-2.85728,-3.19593,-3.5028
-55.7257,0.999988,0.00490678,10,1023,0,64.4025,-1.32628,0.00194964,0.351878,0.396169,0.279704,0.4053,-0.272396,-0.271808,-0.308201,-0.304617,0.184705,0.467714,-0.420894,-0.369136,0.0796995,-0.388417,0.0119585,0.484645,-0.631274,0.370805,0.247322,-0.0679364,0.253517,-1.32725,-2.3421,-2.06154,-2.56328,-2.11996,-2.21497,-1.41284,-3.07916,-2.8635,-2.83022,-2.37458,-2.26804,-2.30166,-3.61635,-2.29179,-2.92462,-4.30364,-3.15554,-2.77001
-54.4,0.999929,0.00490678,9,511,0,64.8853,-1.377,0.0131838,0.886978,0.441007,0.325437,0.346964,0.0339619,-0.271546,-0.187212,-0.421009,0.308599,0.57667,-0.610069,-0.13969,0.171667,-0.356698,0.0482998,-0.0280443,-0.157997,0.450429,0.356923,-0.306131,0.0275733,-1.38359,-2.39839,-1.99246,-2.63525,-2.39368,-2.21448,-1.53595,-2.75959,-2.97601,-2.7578,-2.23318,-3.55964,-2.76061,-2.62133,-2.9235,-3.36822,-2.95688,-3.93488,-3.11559
-51.3337,0.999988,0.00490678,9,1023,0,62.7056,-1.37943,-0.0361759,0.410509,0.226857,0.115877,0.0598826,-0.25479,-0.318818,-0.13489,-0.333737,-0.0220171,0.609772,-0.388705,-0.0641128,-0.0871505,-0.0178272,-0.0799592,0.00645066,-0.306524,-0.164102,0.0692135,-0.0973325,0.0753418,-1.36134,-2.75536,-2.28412,-2.63207,-2.18641,-2.5277,-1.39555,-2.90644,-3.81605,-3.08907,-2.13803,-3.94486,-2.61848,-5.5662,-2.42738,-2.92741,-3.72098,-2.84058,-3.03809
-63.691,0.99972,0.00490678,10,1023,0,70.2146,-1.37531,-0.195708,-0.0352128,0.289384,0.556489,0.259793,0.254089,-0.282562,-0.363655,-0.435112,-0.198324,-0.175688,-0.42256,-0.194535,-0.526068,0.104379,0.473933,0.975713,-0.368147,0.378684,0.0739735,0.0083514,0.976628,-1.27745,-2.90618,-2.51835,-2.98209,-2.15069,-3.66239,-1.27747,-2.59383,-2.64272,-3.54609,-2.20546,-2.14213,-2.25117,-2.64857,-5.77288,-2.92602,-3.27081,-2.80627,-2.55017
-61.8869,0.999987,0.00490678,10,1023,0,79.5358,-1.40895,0.0964119,-0.261747,0.375849,0.560521,-0.0431547,-0.177295,-0.18168,-0.511397,-0.220434,0.0517509,0.382006,-0.458012,0.00882497,0.14461,-0.881497,0.513019,0.43046,-0.392411,-0.605756,-0.621807,-0.406837,-0.128541,-1.45715,-4.56457,-2.18433,-3.67057,-2.42988,-2.5963,-1.18489,-2.7549,-2.83178,-3.61795,-2.1308,-2.20279,-3.10596,-2.65275,-2.54983,-2.92446,-2.79258,-2.73638,-3.77979
-59.0467,0.999973,0.00490678,9,511,0,70.6379,-1.42041,0.084611,0.0614076,0.201517,0.548085,0.0897389,-0.204386,-0.188018,-0.395537,-0.339923,0.190297,0.343437,-0.466301,-0.072989,0.237653,-0.905143,0.502945,0.354637,-0.633493,-0.0931108,-0.571695,-0.553582,-0.16694,-1.46271,-3.97858,-1.97132,-2.91509,-1.89944,-2.40332,-1.18736,-2.77578,-2.72994,-3.151,-2.30323,-2.10854,-2.85246,-2.69447,-2.72261,-3.02324,-2.91421,-2.73955,-2.56756
-55.9653,0.999999,0.00490678,10,1023,0,69.6676,-1.34634,0.042598,0.250587,0.287286,0.315677,0.345549,0.0741042,-0.222229,0.0665301,-0.425837,-0.161997,0.0103542,-0.530816,-0.352053,-0.343844,-0.256877,-0.252718,0.438981,-0.607986,0.126915,0.167491,-0.340132,0.00400601,-1.36764,-2.55342,-1.95872,-2.70381,-2.0566,-3.39583,-1.18421,-4.18495,-3.26393,-2.57231,-2.67171,-3.79688,-2.61329,-2.61514,-3.73683,-2.93208,-2.78984,-2.74262,-2.55168
-51.1439,0.999979,0.00490678,10,1023,0,62.6711,-1.53678,-0.114673,0.276231,0.287177,0.25122,0.183065,-0.0812642,0.0836932,-0.295558,-0.118847,0.12221,0.222293,-0.328813,0.121647,-0.0152091,-0.17223,0.356206,0.230708,-0.178344,0.162681,-0.0205438,-0.312522,0.313752,-1.47945,-2.87428,-2.36969,-2.44467,-2.01274,-2.59396,-1.19654,-3.26553,-2.67868,-2.84188,-2.09118,-2.24473,-3.70548,-4.17767,-2.2989,-3.02399,-2.81405,-2.76776,-3.5766
-46.6875,0.999989,0.00490678,10,1023,0,61.1592,-1.29583,0.0419207,0.776624,0.268386,0.124139,0.109091,0.0704759,-0.283203,-0.346333,-0.594698,-0.10096,0.0359575,-0.48521,-0.30125,-0.0774844,0.0414583,-0.117323,-0.0642658,-0.30444,0.0577247,-0.0620331,-0.198253,-0.0627124,-1.31679,-2.49016,-2.00218,-2.44624,-1.96522,-2.60294,-1.18407,-3.49384,-2.97119,-2.62035,-2.47314,-3.1344,-3.08993,-2.85242,-5.57612,-2.92661,-3.50902,-4.25448,-2.58352
-51.6517,0.999817,0.00490678,9,1023,0,60.2409,-1.43473,-0.206137,0.224732,0.284848,0.120124,0.159691,-0.0955476,0.0660135,-0.116777,-0.0918568,0.107252,-0.011655,-0.444526,-0.102751,-0.101946,-0.0969928,-0.00775012,0.186594,-0.128294,-0.0158098,-0.0790497,0.0615422,0.163067,-1.33166,-2.39605,-2.39503,-2.95945,-2.07854,-2.78576,-1.26629,-6.99186,-2.57174,-2.83674,-2.35497,-3.65584,-2.72407,-3.4308,-2.38745,-3.16873,-2.95696,-2.94283,-4.61338
-55.1465,0.999881,0.00490678,9,1023,0,66.5332,-1.47131,-0.0634253,0.0508524,0.219862,0.192407,0.412266,0.164084,-0.085145,-0.118896,-0.303696,-0.310213,-0.149788,-0.354911,-0.187609,0.418338,-0.0803987,0.247459,0.0810287,-0.0815984,-0.0174535,-0.0299562,-0.276895,-0.162736,-1.4396,-2.68106,-2.05949,-3.37704,-3.07174,-4.17607,-1.30753,-2.87133,-2.56087,-2.72863,-3.02157,-3.30772,-2.79615,-2.74804,-3.73855,-3.01083,-2.8276,-3.7361,-3.25421
-51.0268,0.999998,0.00490678,10,1023,0,63.6267,-1.47648,-0.013882,0.604961,0.224224,0.346925,0.255157,-0.0532528,0.0559174,-0.187628,-0.347288,0.324263,0.11079,-0.276866,0.0673639,0.283969,-0.4831,0.240679,0.386456,-0.568084,0.234165,-0.188727,-0.212458,0.431494,-1.46954,-3.18085,-1.93289,-2.76169,-1.98962,-2.64899,-1.21811,-3.55047,-2.75425,-2.56761,-2.17482,-2.32538,-2.47412,-2.90788,-2.29321,-3.06771,-3.45087,-2.81664,-2.56639
-49.1086,0.999963,0.00490678,9,511,0,61.1056,-1.46354,-0.0209334,-0.520826,0.155048,0.229894,0.173902,0.0860301,-0.202844,0.0517847,-0.0457832,-0.106573,0.188893,-0.319788,-0.0144464,-0.285446,-0.164168,0.169329,0.0480674,-0.153747,0.0553801,-0.150109,-0.201707,-0.0418359,-1.45307,-2.42254,-2.42946,-2.68574,-2.29118,-2.43779,-1.19263,-2.62273,-2.86763,-3.18439,-2.25558,-4.51962,-2.3122,-2.92328,-3.15296,-2.96827,-3.25054,-2.76551,-5.88261
-53.3496,0.999988,0.00490678,9,511,0,62.1746,-1.45621,-0.232327,-0.587494,0.377079,0.0675863,0.720453,0.135455,-0.149637,-0.535591,-0.3527,-0.157394,0.109868,-0.317379,-0.13796,-0.0761039,-0.0371446,-0.0381932,0.109609,-0.0212763,-0.00244529,-0.115765,-0.0862094,-0.033891,-1.34005,-3.96862,-2.04786,-2.48546,-2.76661,-2.39976,-1.23678,-4.11344,-3.70358,-3.10052,-2.85083,-2.18305,-5.64372,-2.6404,-3.2359,-3.19153,-3.0372,-3.57487,-2.80595
