# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-4-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-4-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-80.0563,0.956369,0.213455,4,15,0,94.2385,-1.44964,0.139999,0.85802,0.321201,0.267268,0.663036,-0.227683,0.0992838,-0.0513368,-0.971494,-0.428677,0.852029,-1.10297,-0.577925,0.0828172,-0.537304,2.12655,1.18669,-0.342447,-0.211351,-1.70742,-0.685677,0.958702,0.212968,-0.0731319,0.0318901,-0.0164894,-0.312045,-0.137691,0.273673,-0.354276,-0.18563,0.163417,-0.12597,0.314686,0.151128,-0.269793,-0.127317,-0.0389943,-0.34706,-0.000926195,-1.51964,-3.34779,-1.93269,-2.70567,-2.35488,-2.53428,-1.19674,-2.88537,-3.33943,-2.5532,-2.37012,-3.23719,-2.22997,-4.707,-2.91896,-2.928,-3.1716,-3.68964,-3.39499
-81.2396,0.982624,0.213455,4,15,0,92.4413,-1.37919,0.0495735,0.678088,0.255113,0.212729,0.0597301,-0.335348,-0.657894,-0.408139,-2.16068,1.21264,1.172,-1.95681,-1.20237,0.931256,-1.38043,1.44801,2.00932,0.0758998,0.194059,0.264726,-0.963014,0.663762,0.0152379,-0.0855517,-0.167837,-0.104122,-0.551217,0.30936,0.298992,-0.499207,-0.306741,0.154219,-0.264206,0.131498,0.255286,-0.299808,0.205263,0.21045,-0.432836,-0.0696609,-1.40397,-3.80741,-2.07126,-3.05739,-2.14407,-2.49023,-1.259,-2.91796,-2.5551,-2.53682,-2.74074,-3.10993,-2.23647,-3.29575,-2.68401,-2.9417,-2.80158,-4.74746,-2.55134
-84.3067,0.956662,0.213455,4,15,0,93.8151,-1.4509,0.0334705,0.528147,0.111004,0.370022,0.0499632,-0.697412,-0.497374,0.272021,-2.18418,0.735149,1.39773,-2.58791,-1.16414,0.413525,-1.92024,1.67394,2.43562,0.351457,-0.190513,-1.62422,0.219078,0.118746,0.00554613,-0.0774157,-0.0552106,0.0301955,-0.242453,0.0816047,0.155153,-0.287269,-0.129224,0.139696,-0.739641,0.428761,0.818443,-0.316416,0.0838073,-0.237185,-0.436909,-0.190192,-1.46763,-4.2597,-2.23706,-2.44467,-1.9349,-2.44918,-1.19972,-2.62734,-2.87656,-2.89674,-2.61939,-2.33391,-2.77799,-2.62584,-2.35246,-3.80488,-3.0052,-2.8707,-3.33796
-74.1781,0.991766,0.213455,4,15,0,89.9644,-1.29632,-0.0397451,0.335756,0.352805,0.728523,0.394251,-0.390799,-1.30073,-0.838134,-1.33419,0.0570869,0.912554,-1.54842,0.419717,-1.1115,0.0922463,0.988572,0.215325,-0.130756,0.244854,0.169358,0.29462,1.02089,0.139094,-0.137876,-0.458904,-0.295698,-0.470707,0.0201405,0.321953,-0.546291,0.148078,-0.666314,-0.0322893,0.360223,-0.0572498,-0.416079,0.18199,0.339435,-0.176576,0.803236,-1.27644,-2.70296,-2.6147,-2.52329,-1.89627,-2.31007,-1.33759,-2.81957,-2.87873,-2.7829,-3.87591,-3.64429,-3.03348,-3.56416,-3.15212,-2.93861,-2.96002,-2.83312,-2.63094
-77.6785,0.878673,0.213455,4,15,0,85.3637,-1.34211,0.0456495,0.582032,0.513987,0.314248,0.420764,0.0481539,-0.595366,-0.577002,-0.767517,-0.499496,0.118586,-0.726403,-1.16724,1.32533,-2.16168,0.10452,2.17913,-0.96635,0.271608,-0.337206,0.134559,-0.209539,0.216267,0.0247505,-0.30601,-0.296572,-0.394494,-0.256734,0.0609514,-0.373362,-0.599948,0.415628,-0.543577,-0.082185,0.451311,-0.387317,-0.0219532,-0.0644785,-0.0984758,-0.267036,-1.36494,-3.18144,-2.04089,-2.76292,-2.36906,-2.67319,-1.18494,-2.95313,-3.22267,-2.86154,-4.42611,-2.25047,-2.30024,-2.66134,-2.70529,-2.93866,-4.80075,-2.91815,-2.92467
-78.4439,0.903299,0.213455,4,15,0,89.1063,-1.46696,-0.147533,-0.210825,0.180792,0.490868,1.44241,-0.396619,-0.693072,-0.405866,-1.27657,0.397036,1.06674,-2.34345,0.334241,-0.80637,0.287451,0.621472,0.594534,-0.945696,0.167453,-0.206507,-1.58375,0.847962,0.260776,-0.0717054,-0.125302,-0.0733772,-0.230794,0.0717808,0.192857,-0.423677,0.060428,-0.536196,0.178974,0.369928,0.32728,-0.321669,0.0392619,-0.209483,-0.517421,0.372293,-1.39319,-2.51483,-2.73009,-2.53531,-2.09541,-2.27026,-1.21375,-2.69221,-2.5781,-2.82492,-2.09606,-3.13846,-2.40987,-4.96543,-2.88574,-3.59694,-3.43959,-2.73122,-2.81884
-82.7576,0.999518,0.213455,4,15,0,88.3519,-1.37729,-0.0846162,-0.152886,0.279196,0.428433,-0.690531,0.900998,-1.41773,-0.532944,-0.30385,-0.702359,0.900544,-0.89518,-0.88703,-0.305122,-1.01615,0.307591,2.09555,-1.22024,0.321022,1.08936,-0.398276,0.631349,-0.192793,0.251555,-0.395825,-0.148796,-0.0848337,-0.196096,0.251428,-0.249931,-0.247655,-0.0839568,-0.489251,0.223096,0.922158,-0.49674,0.181925,0.402243,-0.109993,0.325412,-1.33498,-3.93824,-3.09729,-2.8041,-2.23182,-2.7172,-1.25066,-2.63555,-3.44885,-2.6107,-2.24713,-2.16546,-2.41688,-3.90659,-3.5036,-3.87313,-5.05115,-4.43599,-4.00103
-83.551,0.986746,0.213455,4,15,0,96.6109,-1.56858,-0.0766641,0.236739,0.191788,0.340485,-0.944315,0.608654,0.214345,0.185703,-0.338427,-1.12948,1.66492,-1.67921,-0.322476,-1.66896,-0.404821,0.808005,0.599422,0.180672,-0.184039,0.95736,-0.225944,0.238817,-0.181108,0.116733,0.0411089,0.0356155,-0.0649061,-0.216621,0.319311,-0.322053,-0.0618471,-0.628219,-0.084856,0.28457,0.213261,0.032488,-0.151924,0.450903,-0.210098,0.0530084,-1.53024,-3.3964,-5.24718,-3.00857,-3.36239,-3.3719,-1.21309,-2.94583,-2.54841,-2.56675,-2.57046,-3.29504,-2.44211,-3.38108,-2.84257,-2.95893,-2.78594,-3.12117,-5.07332
-82.3369,0.989303,0.213455,4,15,0,94.0102,-1.47924,-0.320837,-0.127037,0.177806,0.382244,-0.0164455,-0.205777,-0.259853,-0.708985,-0.885703,0.535212,1.3739,-1.09466,0.463742,0.143993,-0.192744,2.42983,0.584451,-0.568414,1.01437,-0.461726,-0.125822,1.26503,-0.00292412,-0.0365885,-0.0462034,-0.126062,-0.157483,0.095164,0.244288,-0.194638,0.0824562,0.0553931,-0.0630859,0.933881,0.25602,-0.172504,0.358606,-0.241777,0.00545079,0.457113,-1.31882,-3.14656,-2.95376,-2.45407,-1.98362,-2.22793,-1.2352,-2.62099,-3.16016,-3.07916,-2.09054,-3.46039,-3.02138,-3.10635,-2.34728,-4.02531,-3.75208,-2.83679,-3.04403
-79.3833,0.959419,0.213455,4,15,0,93.0631,-1.67292,-0.16279,0.572881,0.281945,0.95704,1.077,0.405748,1.02822,-0.0326048,-0.525325,-0.233786,0.425597,-0.958992,-0.283846,-0.457361,-0.967209,-0.416084,1.47744,-0.272067,-0.371103,-0.102793,0.0484455,0.25916,0.303654,0.114399,0.2899,-0.00919276,-0.148113,-0.0659146,0.119995,-0.270383,-0.0800289,0.23172,-0.536245,0.237353,1.14107,-0.501437,-0.419281,0.152708,-0.487785,0.0476677,-1.59153,-3.43268,-2.19031,-2.44659,-3.91029,-4.00696,-1.25219,-4.65971,-2.64549,-2.54559,-3.18097,-2.18636,-2.26626,-2.68225,-2.39324,-3.17142,-3.79677,-2.74211,-2.62323
-78.6966,0.93973,0.213455,4,15,0,87.549,-1.50543,-0.10703,0.0979817,0.289756,0.280553,0.813903,0.670463,-0.585153,0.0859677,-0.654425,-0.201061,-0.39607,-0.284746,0.834408,-0.554771,-0.771965,0.719671,0.390463,-0.671199,0.0973688,-0.982486,-0.207678,0.215125,0.235833,0.19427,-0.169552,0.0249097,-0.189623,-0.0582587,-0.114764,-0.0825068,0.241775,-0.13252,-0.197105,0.184849,0.111382,-0.20539,0.0216587,-0.2852,-0.0658116,0.0830005,-1.45192,-2.44842,-2.30204,-2.52375,-2.41616,-3.30958,-1.40522,-2.66855,-3.06251,-4.93227,-2.10412,-4.06709,-2.47545,-2.61018,-3.19134,-4.20089,-5.86434,-2.83239,-3.23044
-73.0218,0.924703,0.213455,4,15,0,85.977,-1.46925,0.0178506,0.229573,0.127822,0.885113,0.794001,0.170115,-0.992901,0.338016,-0.51383,0.940909,0.984686,-1.90622,-0.52522,-0.298778,-0.754397,0.459601,0.901788,-0.575955,0.117115,-0.957371,-0.113457,0.423076,0.10149,0.0217444,-0.126914,0.0432057,-0.0656785,0.120268,0.125864,-0.243656,-0.0671344,-0.0960499,-0.615325,0.194178,0.84555,-0.600578,0.292082,-0.624663,-0.48508,0.257745,-1.47817,-3.04757,-2.34179,-2.49608,-1.89661,-2.22249,-1.29579,-2.69534,-2.59046,-2.5365,-2.11658,-2.30909,-2.77963,-2.60403,-2.30795,-4.49299,-2.97703,-3.68669,-3.39705
-72.8661,0.796154,0.213455,4,15,0,82.682,-1.41873,0.0836041,0.302542,0.365247,0.658589,0.508808,-0.198667,0.258593,-0.397143,-1.11746,0.132119,0.214845,-0.726266,0.616618,-0.66893,-1.08991,0.687315,1.24437,-1.22538,0.265836,-0.528455,-0.24345,0.336114,0.185841,-0.0725626,0.0944505,-0.145055,-0.408149,0.0482559,0.0784716,-0.265267,0.225218,-0.318524,-0.723747,0.482969,0.701992,-0.991855,0.193196,-0.288916,-0.297529,0.333848,-1.46054,-2.3874,-2.22022,-2.50348,-1.89899,-2.56624,-1.21097,-3.06541,-4.68188,-3.47988,-2.73125,-2.15291,-2.29498,-2.62127,-2.29474,-3.43951,-4.17686,-2.892,-3.06413
-82.5077,0.604611,0.213455,4,15,0,92.304,-1.46908,-0.0623982,-0.365046,0.140706,0.198149,-0.477202,0.443767,-2.06844,0.149603,-1.10796,-0.251437,1.66108,-2.26118,-0.390234,0.134154,-0.812568,-0.189039,0.761027,-1.06663,-0.678355,-0.256822,-1.10076,1.46977,-0.0671452,0.0624408,-0.291041,0.0210501,-0.155897,-0.0353788,0.233724,-0.318162,-0.0549083,0.0592657,-0.181997,0.114744,0.129569,-0.116624,-0.106952,-0.167529,-0.0395037,0.299363,-1.43788,-4.27949,-2.69797,-2.44628,-2.37415,-2.30417,-1.19111,-2.59234,-3.65231,-2.54406,-2.1218,-4.07515,-2.339,-2.92112,-2.8592,-2.94099,-3.69047,-2.82344,-4.38544
-79.8192,0.963607,0.213455,4,15,0,92.9149,-1.44669,-0.193038,-0.416171,0.253405,0.839627,0.67211,-0.439772,-1.53602,-0.565201,-1.04175,0.834287,0.577159,-1.55719,-0.52859,-0.701218,-0.902425,0.560316,0.660248,-0.737344,1.8383,-0.322227,-0.684752,-0.543831,0.170316,-0.11144,-0.389235,-0.143224,-0.263984,0.211412,0.146255,-0.394599,-0.133947,-0.770207,-0.535297,0.96451,0.701571,-0.198916,1.11195,-0.447684,0.0213451,-0.230489,-1.35017,-2.73828,-3.51239,-3.12396,-2.57841,-2.21579,-1.28201,-5.00181,-2.55167,-3.74093,-3.1046,-2.33967,-2.23994,-2.65319,-2.41921,-2.97656,-3.0649,-2.77745,-2.92831
-76.7935,1,0.213455,4,15,0,86.8571,-1.4361,-0.0510547,-0.0384581,0.211099,0.219244,-0.0340839,0.0247538,-1.17535,-0.314523,-1.11558,0.806923,0.421319,-1.33643,-1.01613,-0.700928,-0.606559,0.765011,1.66653,-0.843927,1.25104,-0.728383,-0.933513,-0.712036,-0.00719506,0.00522549,-0.248114,-0.0663955,-0.235497,0.17034,0.0889399,-0.282118,-0.214503,-0.153273,-0.133095,0.17751,0.367758,-0.175483,0.267276,-0.163128,-0.193247,-0.147427,-1.41057,-3.10625,-2.72192,-2.48184,-1.90376,-2.57349,-1.21423,-2.61433,-2.99052,-2.71136,-2.93501,-2.98589,-2.24684,-3.18705,-2.88573,-3.30263,-3.67073,-2.89187,-3.71634
-75.924,0.93922,0.213455,4,15,0,85.1296,-1.51496,-0.0524492,0.132883,0.322337,0.366337,1.2855,-0.0742074,-0.0371393,-0.50287,-1.47654,0.0116396,0.025611,-0.776269,0.65681,0.276953,-0.719516,0.563295,0.396218,-0.56955,-0.734884,0.671911,-0.672631,1.30496,0.414365,-0.0239198,-0.0119714,-0.162093,-0.475942,0.00375188,0.00825537,-0.25022,0.211714,0.163137,-0.26486,0.202718,0.119383,-0.278675,-0.266261,0.24521,-0.282013,0.505789,-1.48873,-2.46116,-1.93258,-2.51509,-2.58658,-4.36645,-1.20258,-3.09559,-2.55244,-2.78315,-2.4279,-2.76646,-3.04686,-3.44079,-2.36183,-3.29024,-3.03932,-4.98208,-2.62983
-78.1155,0.8247,0.213455,4,15,0,86.7086,-1.40871,-0.0360085,0.136913,0.292728,0.445946,0.643203,0.372584,-0.251733,-0.278119,-0.90571,-0.268,0.918842,-0.560189,0.758798,-0.317045,-1.42095,0.986093,-0.0518204,-1.14844,-0.318923,0.888097,-0.197256,1.58581,0.188284,0.109066,-0.0736893,-0.0814133,-0.265127,-0.078451,0.268971,-0.163983,0.222122,-0.100782,-0.604953,0.420233,-0.0398723,-0.562619,-0.157246,0.448414,-0.12134,0.746853,-1.39071,-2.45296,-2.11102,-2.4637,-2.36146,-2.95135,-1.26773,-2.77499,-2.81478,-2.7411,-3.47247,-4.30114,-2.61502,-2.94994,-2.52846,-4.2959,-6.28247,-2.88582,-2.68391
-76.2467,0.969653,0.213455,4,15,0,87.1588,-1.50408,0.0282792,0.0663853,0.258631,0.375457,0.321544,0.150838,-0.844332,-0.992327,-1.21178,-0.400083,-0.0226187,-1.61538,1.26411,-0.246649,-1.36405,0.525776,1.08982,-1.25518,0.360387,-0.770832,-1.01782,1.3699,0.0831613,0.0390115,-0.218371,-0.256647,-0.313404,-0.103474,-0.00584992,-0.417787,0.32694,-0.0843872,-0.507251,0.175926,0.383542,-0.500429,0.125039,-0.289339,-0.421568,0.544711,-1.51822,-3.37225,-2.44523,-3.07177,-2.24443,-3.09671,-1.29236,-2.61241,-2.98761,-3.08623,-3.14986,-2.14341,-2.70187,-2.72149,-2.35168,-2.92946,-2.90573,-2.97964,-2.55239
-73.2321,0.991131,0.213455,4,15,0,81.3112,-1.51047,0.0467133,0.421771,0.195862,0.689258,1.77767,-0.412251,0.303389,-0.817231,-0.716975,0.473262,1.52798,-1.8253,-0.112645,-1.002,-0.701008,0.386483,0.781894,-0.457546,0.162193,-0.506609,-0.0347002,-0.204814,0.348178,-0.0807444,0.0594224,-0.160065,-0.140428,0.0926941,0.299273,-0.357506,-0.0220628,-0.109419,-0.557941,0.329731,0.251069,-0.494375,0.238944,0.12759,-0.552316,-0.160745,-1.53382,-2.41267,-1.99167,-2.61018,-1.91348,-2.7658,-1.19703,-2.91042,-2.93044,-3.02274,-2.42702,-2.40138,-2.59538,-3.16928,-2.31488,-3.18683,-2.91287,-2.75779,-3.09125
-70.8055,0.992155,0.213455,4,15,0,79.7109,-1.425,-0.0794481,-0.127826,0.330783,0.548584,0.713852,0.362212,-0.947162,-0.29379,-0.991041,-0.131622,-0.249769,-0.869461,-0.341661,0.581679,-0.63818,0.709315,1.29566,-0.359979,0.106826,-0.3066,-0.331803,1.00705,0.23613,0.119814,-0.313305,-0.097181,-0.32782,-0.0435385,-0.0826194,-0.287603,-0.113016,0.266424,-0.372623,0.452345,0.72555,-0.126364,0.0673521,-0.149301,-0.119559,0.571878,-1.38528,-2.84847,-1.93465,-2.4533,-2.1374,-3.16042,-1.28263,-2.853,-2.72817,-2.70283,-2.09688,-2.33721,-2.25942,-2.64272,-2.84862,-3.19832,-3.94547,-3.34778,-3.20267
-78.9264,0.844856,0.213455,4,15,0,85.4395,-1.61815,0.0196509,0.697586,0.256865,0.30591,1.06979,0.332269,-0.183785,0.00502962,-1.10018,1.01184,0.820319,-1.14607,0.347254,-2.14694,-1.77297,1.87346,0.855279,-1.03877,0.436146,-0.110164,-0.0401309,-0.400045,0.274793,0.0853485,-0.0472079,0.00129194,-0.282599,0.259907,0.210712,-0.294386,0.0891975,-0.242285,-0.317703,0.371414,0.188537,-0.462461,0.311522,0.150909,-0.253366,-0.0135803,-1.62798,-2.66639,-2.46006,-2.5289,-1.89671,-3.67714,-1.18753,-2.66877,-2.56569,-2.77566,-2.28623,-2.72469,-2.56902,-3.46456,-2.38748,-3.11478,-2.78783,-3.55404,-2.57452
-85.8578,0.979376,0.213455,4,15,0,95.1721,-1.36087,0.0385752,0.0831087,0.278418,0.275157,2.11307,-0.17013,-0.766776,-0.704058,-0.8801,-0.488616,2.62476,-0.838716,-0.0224225,-1.59793,-1.68995,2.27051,0.740242,-0.692927,0.398618,-0.35245,-0.757953,0.931259,0.588318,-0.0473672,-0.213484,-0.196023,-0.245036,-0.13604,0.73078,-0.233514,-0.00624284,-0.389841,-0.467284,0.605052,0.186878,-0.210131,0.0981297,-0.0366208,-0.227015,0.254844,-1.38016,-3.85153,-1.9826,-2.62236,-2.06379,-3.16497,-1.52013,-2.75734,-2.97927,-2.84538,-2.14995,-2.94464,-2.39635,-2.65305,-2.52158,-4.2178,-5.61977,-2.78798,-4.6376
-83.9845,0.990944,0.213455,4,31,0,99.6577,-1.60733,-0.0127839,0.587286,0.109715,0.169266,1.13761,0.701569,0.630651,1.19475,-0.978431,1.88346,0.488892,-2.22238,0.199478,-0.767124,-1.04025,-0.344638,-0.471394,-1.79003,0.715045,-0.209835,-0.480291,0.192709,0.124813,0.0769725,0.0691918,0.131082,-0.107348,0.206644,0.0536388,-0.243828,0.0218857,0.007991,-0.0727736,0.0154759,0.0541858,-0.3425,0.285193,0.0198522,-0.286722,0.046231,-1.60094,-3.90049,-2.54193,-2.55472,-1.9088,-4.06571,-1.24883,-3.50788,-2.68598,-2.591,-2.37697,-3.96286,-2.42113,-4.29576,-2.68007,-2.92739,-2.8194,-2.82755,-2.99773
-82.4272,0.886558,0.213455,5,31,0,97.978,-1.33788,0.0201515,-0.159117,0.255054,0.0444116,0.492611,-0.700906,-1.44638,-0.291838,-1.94372,-0.360781,-0.0398803,-1.86355,-1.12832,0.0617534,-0.2378,-0.721354,1.61379,-0.30062,0.537403,-0.768411,0.0162367,0.918613,0.125643,-0.178769,-0.368906,-0.0744346,-0.495753,-0.0920188,-0.0101717,-0.475306,-0.287784,-0.00077348,-0.00547346,-0.0214073,0.0728202,0.00055462,0.0261124,-0.0334097,0.0138809,0.0482507,-1.34795,-2.63419,-2.00021,-2.44846,-2.03342,-2.93264,-1.19176,-2.68578,-3.47177,-2.53675,-2.43181,-4.24914,-2.26864,-4.64803,-2.94961,-3.30043,-4.11785,-5.21081,-3.41846
-77.1551,0.963767,0.213455,4,15,0,89.6544,-1.33071,-0.151099,-0.0237248,0.343209,0.257159,0.468744,-0.345842,-0.714967,-1.7159,-0.881349,-0.508909,0.458136,-1.80122,-0.701352,0.108987,-1.40899,-0.175444,-0.576509,-0.616095,-0.226045,-0.687259,-0.623822,-0.435602,0.160877,-0.118696,-0.245383,-0.588914,-0.302487,-0.174662,0.157236,-0.618194,-0.24071,0.0251594,-0.360123,-0.0407424,-0.137744,-0.153013,-0.0550083,-0.17948,-0.149387,-0.107708,-1.25516,-2.37502,-2.03332,-2.45448,-2.42126,-2.21307,-1.1895,-4.01943,-3.25463,-3.21224,-2.75728,-2.53093,-5.73266,-2.6529,-2.35104,-3.1284,-2.85289,-2.73623,-3.71308
-80.6002,0.822684,0.213455,4,15,0,91.4666,-1.38464,0.112736,0.403655,0.501959,0.190698,0.362865,-0.193337,-0.555211,0.422583,-0.95934,-0.254989,0.790897,-0.800818,-0.422784,-2.2089,-0.484854,0.683267,0.543492,-0.487438,-1.19004,-0.128416,-1.49609,1.77439,0.182143,-0.0970472,-0.278693,0.212119,-0.481549,-0.127994,0.396998,-0.401978,-0.21222,-0.357458,-0.0994754,0.0764725,0.127352,-0.15889,-0.227255,0.0384752,-0.322669,0.277035,-1.441,-2.34374,-2.17199,-2.44949,-2.32919,-2.23767,-1.27976,-2.60411,-2.78181,-2.72469,-2.11907,-5.77695,-2.56912,-4.30258,-3.12546,-2.94952,-3.27057,-5.19982,-3.01332
-77.1941,0.956681,0.213455,4,15,0,90.9025,-1.35796,0.0539434,0.519938,0.580763,0.134618,0.412787,-0.173026,-0.0456108,-0.44064,-0.675078,0.406516,0.50549,-0.8241,-0.501158,-2.01813,-0.869738,1.1423,-0.0894062,-1.40843,-0.317458,-0.200348,-0.854555,1.67758,0.239731,-0.100487,-0.0264891,-0.255907,-0.39206,0.236089,0.29357,-0.478607,-0.291054,-0.203175,-0.112123,0.128163,-0.0411227,-0.209208,-0.00805172,0.0123424,-0.155948,0.15783,-1.38494,-2.31918,-1.99093,-3.36941,-1.93518,-2.27264,-1.22356,-4.0648,-2.80302,-2.63003,-2.32075,-3.19079,-2.89611,-3.79741,-3.05879,-3.07205,-3.29742,-3.50275,-3.38745
-74.6078,0.93516,0.213455,4,15,0,91.7332,-1.37091,0.0769498,-0.536963,0.47066,0.9048,0.739404,-0.232996,-0.676082,-0.499738,-0.657577,-0.511078,-0.023678,-0.91077,-0.200928,1.49771,-0.671689,-0.180809,0.892551,-0.689023,-0.0723883,-0.394519,-0.694317,-0.45513,0.348008,-0.109662,-0.318205,-0.235207,-0.309496,-0.240544,-0.0111443,-0.428663,-0.0945688,0.783955,-0.399497,0.190461,0.924075,-0.206447,0.193051,-0.28963,-0.0874758,-0.249779,-1.40938,-3.72806,-2.82082,-3.40874,-2.14064,-2.68649,-1.22513,-2.61062,-2.73888,-3.65765,-2.33934,-2.12594,-2.42096,-3.0828,-2.47144,-3.10868,-4.02259,-3.14378,-4.0739
-78.2463,0.888044,0.213455,4,15,0,87.0126,-1.28728,-0.117196,-0.55661,0.348454,0.223026,1.14816,0.335675,-0.678061,-0.703801,-0.989889,-0.320956,0.94251,-1.64352,-1.20153,0.701195,-0.490784,0.609661,1.28405,-1.95217,-1.29884,0.0708127,-1.84524,0.125023,0.40008,0.116967,-0.236273,-0.245242,-0.344931,-0.111838,0.328421,-0.572692,-0.418676,-0.0126101,-0.132605,0.197134,0.325283,-0.238824,-0.200811,-0.103881,-0.137869,0.17232,-1.22868,-2.63964,-1.97917,-2.85147,-2.3027,-2.3707,-1.21087,-3.33431,-2.58132,-2.58981,-2.68239,-3.10571,-2.36474,-2.71267,-4.42747,-2.93622,-2.84626,-2.73322,-3.51451
-76.6472,0.991382,0.213455,5,31,0,87.6027,-1.34708,-0.0923251,-0.552272,0.379255,0.460397,-0.154575,-0.462273,-0.858297,-0.780632,-1.14174,-1.21144,0.53464,-1.14879,-0.602282,-1.05733,-1.31129,0.835683,2.4494,-1.69104,-0.877471,0.405118,-1.05999,-0.116088,-0.0586232,-0.175319,-0.325513,-0.296058,-0.43301,-0.459444,0.202765,-0.435683,-0.228418,-0.366516,-0.385755,0.538983,1.13861,-0.358744,-0.0287622,0.0195508,-0.114745,0.108582,-1.30092,-2.5076,-3.02629,-3.40594,-3.23752,-2.28617,-1.18793,-2.75662,-2.55125,-2.6269,-2.37387,-2.18025,-2.38795,-2.91662,-2.29893,-2.95373,-3.3061,-2.87932,-2.60972
-74.9203,0.942739,0.213455,4,15,0,81.9249,-1.28578,0.027596,0.257185,0.372898,0.64423,0.714505,-0.428846,-1.18465,-0.740247,-0.689423,0.231403,0.314022,-1.28428,-0.574429,0.607356,-0.603486,0.73065,-0.336623,-0.371638,1.37931,-1.01523,0.176011,0.649359,0.266437,-0.159916,-0.441755,-0.276036,-0.257084,0.0862898,0.117098,-0.478904,-0.214203,0.496499,-0.44676,0.258592,-0.332217,-0.345595,0.897044,-0.580013,-0.10321,0.30909,-1.29957,-2.8446,-2.29957,-2.96721,-2.71205,-2.29225,-1.21152,-2.68992,-2.83786,-2.53598,-2.09064,-4.65379,-3.38073,-2.75032,-2.44022,-2.93076,-4.04801,-2.8552,-4.52288
-75.9128,0.949249,0.213455,4,15,0,82.2322,-1.44802,-0.0756558,-0.129537,0.27293,0.474314,0.25337,-0.370252,0.192219,-0.496639,-1.23558,-0.568949,0.589842,-1.86622,-0.379336,-0.959665,-1.69598,1.22948,2.11466,-1.06551,-0.563291,0.583454,-0.699462,0.757135,0.0691524,-0.101053,0.0524625,-0.135548,-0.337228,-0.155283,0.160986,-0.509348,-0.103532,-0.466915,-0.774899,0.566436,1.02507,-0.425214,-0.229969,0.238168,-0.214306,0.379401,-1.4102,-2.37602,-3.08158,-2.44749,-2.84688,-3.04712,-1.18557,-2.90307,-3.63358,-2.55195,-2.11737,-2.10835,-2.41322,-2.60176,-2.53801,-3.19703,-2.86061,-2.82178,-2.56661
-75.6643,0.949592,0.213455,4,15,0,85.6331,-1.50127,0.0575683,0.197156,0.415292,0.613,0.877798,0.70704,-0.77831,-0.199269,-0.348009,0.718406,0.101927,-0.954915,0.0699938,-0.0316994,-0.413752,0.205067,-0.374443,-1.32546,0.760414,-1.49722,0.0599122,0.48846,0.364542,0.293628,-0.323226,-0.0827545,-0.144525,0.298348,0.0423294,-0.396568,0.0290678,0.0870375,-0.163201,0.0291746,-0.249111,-0.838618,0.543809,-0.887463,-0.0794025,0.302008,-1.53005,-2.59531,-1.93117,-2.49559,-2.22825,-2.22461,-1.44966,-2.68367,-4.0099,-2.53911,-2.09666,-4.02609,-3.21182,-2.60727,-4.75619,-3.73575,-3.16398,-3.58619,-2.56596
