# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:40:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpahpiYb/standata-5a9d1c2ed89d.json
# init = 2 (Default)
# random
#   seed = 137016875
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071640-4-8949de.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071640-4-90ef7b.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.9963,0.95136,0.257377,4,15,0,69.355,-1.3359,0.0640777,0.327332,0.442876,0.308628,0.0907905,-0.200311,-0.235209,-0.470668,-0.339361,0.0683906,0.0191154,-0.503277,-0.0518379,0.289595,-0.745798,0.17303,0.192779,-0.412435,0.038655,-0.181847,-0.108527,0.146721,-1.36793,-3.53736,-1.93121,-2.58492,-1.89678,-2.62818,-1.19532,-2.72852,-2.55283,-2.93601,-2.1008,-2.17724,-3.20396,-2.6556,-2.3468,-3.22195,-3.49132,-2.75576,-3.242
-53.0022,0.983125,0.257377,4,15,0,62.384,-1.18723,-0.123523,0.376891,0.301969,0.245992,-0.0991743,-0.255017,-0.491278,-0.229214,-0.545662,-0.0680022,0.293643,-0.618109,-0.208591,-0.134465,-0.0866476,-0.00720195,0.133388,-0.261644,0.28085,0.135698,-0.140322,0.287123,-1.12547,-2.46432,-2.36189,-2.5501,-1.89888,-2.28201,-1.29453,-3.03583,-3.72367,-3.0119,-2.09137,-4.55267,-2.33393,-3.17794,-2.78006,-2.9652,-3.01688,-2.8364,-2.84625
-55.4847,0.91451,0.257377,4,15,0,62.2979,-1.34905,0.0731565,0.217339,0.241625,0.475974,0.46944,0.00964355,-0.0528733,-0.307095,-0.384628,-0.199924,-0.00333267,-0.481708,-0.0716139,-0.058001,-0.704484,0.355528,0.434984,-0.442312,-0.0128308,-0.566412,-0.424802,-0.220657,-1.38562,-2.45979,-2.07345,-2.66111,-2.21991,-2.28322,-1.2711,-3.01974,-3.35855,-3.93128,-2.23005,-2.21182,-2.31831,-2.77558,-2.44068,-3.0144,-2.81037,-2.86202,-2.87652
-56.0797,0.737079,0.257377,4,15,0,74.3423,-1.34248,-0.0260285,0.720729,0.34475,0.334477,0.0330102,-0.232401,-0.43855,-0.227347,-0.547516,-0.131817,0.0451652,-0.556884,-0.0966203,0.120441,-0.307158,-0.306874,0.0942476,-0.555686,-0.0145475,-0.507211,-0.364364,0.406566,-1.32947,-3.18242,-2.07156,-2.44888,-2.1733,-2.21838,-1.25481,-3.02838,-5.62464,-2.55468,-2.12228,-3.28003,-2.63905,-3.6372,-2.31153,-2.92603,-2.84256,-3.05962,-2.68651
-52.8291,0.967814,0.257377,4,31,0,63.8787,-1.20483,-0.00535153,0.787173,0.299665,0.279742,0.0150492,-0.242065,-0.418339,-0.183962,-0.452993,-0.165787,0.171457,-0.650646,0.0118137,0.206931,-0.400085,-0.295126,0.0734703,-0.459553,0.0460577,0.294576,-0.471092,0.128133,-1.20215,-2.88158,-1.93335,-2.4633,-1.96839,-2.41223,-1.29374,-4.09019,-3.94825,-4.89914,-2.29375,-4.54031,-2.25674,-2.77445,-2.45301,-3.17553,-2.84069,-2.76026,-3.00813
-49.7648,0.919271,0.257377,4,31,0,63.6028,-1.46672,0.0913222,0.879195,0.403326,0.224251,0.359343,-0.134529,-0.0885747,-0.28638,-0.289368,0.199209,0.477649,-0.201486,0.00597471,0.254716,-0.14321,0.0658366,-0.0547422,-0.211691,0.135379,0.13447,-0.129134,-0.025286,-1.51238,-2.84067,-1.99567,-2.4735,-1.90493,-2.27823,-1.30172,-2.93457,-2.57292,-2.93308,-2.14175,-2.54329,-3.48825,-5.19593,-2.50902,-3.03327,-5.64489,-3.68249,-3.46934
-51.1837,0.535837,0.257377,4,15,0,59.1934,-1.45991,-0.0430972,0.727238,0.288623,0.22486,0.377974,0.0126507,-0.229375,-0.16619,-0.251039,0.575217,0.182608,-0.438076,0.0251351,0.0576915,-0.110617,-0.040657,-0.0148479,-0.298937,0.497005,0.185239,-0.357595,0.182326,-1.43837,-2.35314,-1.93153,-3.6018,-3.02683,-2.96152,-1.18554,-2.8757,-3.63268,-2.88518,-2.098,-3.31836,-3.09772,-3.37674,-2.88039,-2.92993,-2.851,-2.83537,-3.05162
-51.8993,0.851546,0.257377,4,15,0,61.3274,-1.44015,-0.0421002,0.624957,0.160473,0.266104,0.124684,-0.112899,-0.0190285,-0.0198783,-0.323812,-0.274101,0.16442,-0.223235,-0.13008,0.248278,-0.371537,0.152515,0.15137,-0.740042,-0.403257,0.270337,-0.316102,-0.11568,-1.4191,-3.51754,-2.01027,-2.47965,-3.51234,-3.14458,-1.19041,-3.70973,-2.55774,-2.94445,-2.59089,-3.83774,-2.32367,-3.22935,-2.2997,-4.42466,-3.6517,-2.89154,-2.62694
-49.9126,0.582115,0.257377,4,15,0,59.8649,-1.47606,-0.0368773,0.948318,0.257244,0.209306,-0.0228081,-0.0424034,0.00691415,0.0900854,-0.115208,0.369204,0.177775,-0.35536,0.0490816,-0.0433106,-0.0120022,-0.0167707,0.0170267,0.0203022,0.286368,-0.0168725,-0.320085,0.135961,-1.45762,-3.76227,-2.70162,-2.88887,-2.07337,-2.67208,-1.18786,-4.40943,-2.59946,-3.01753,-2.10353,-4.95122,-2.3087,-4.35593,-2.79843,-3.02086,-2.8057,-2.9863,-5.83988
-52.3283,0.596287,0.257377,4,15,0,65.446,-1.50957,-0.0322536,0.79665,0.17766,0.188258,0.368896,-0.104512,0.230291,-0.191111,-0.243604,-0.112925,-0.116813,-0.45838,0.0876178,0.319141,-0.201924,0.308151,0.0149752,-0.318106,-0.0831892,-0.294972,-0.317494,0.145349,-1.49344,-2.85547,-1.94828,-2.62107,-2.61409,-3.51083,-1.3861,-4.69608,-3.70476,-3.00742,-2.09809,-2.84409,-3.35638,-4.38393,-2.32052,-3.10328,-2.99284,-2.96548,-2.83462
-51.1312,0.328165,0.257377,3,7,0,67.6054,-1.54386,-0.0119585,0.725605,0.237244,0.274954,0.275601,0.0903755,-0.0392974,0.0845226,-0.21021,0.0544583,-0.0674618,-0.261505,-0.164602,0.0748464,-0.104111,-0.125673,-0.0143267,-0.181761,-0.019149,0.163035,-0.26793,-0.195966,-1.53789,-2.91956,-2.03818,-2.46153,-2.19284,-4.96618,-1.24287,-3.71005,-3.14396,-2.58711,-3.18918,-4.3488,-2.4609,-3.54494,-2.939,-2.98409,-2.982,-3.39627,-3.23253
-51.1913,0.844009,0.257377,3,7,0,61.0941,-1.50743,0.00628177,0.818106,0.202874,0.205946,0.10668,0.161302,-0.11699,0.125736,-0.219619,0.124348,0.124338,-0.352597,-0.207076,0.433067,-0.108321,0.00322398,0.119686,-0.287325,0.190899,0.00883271,-0.297208,-0.112305,-1.51057,-4.94786,-1.98055,-2.46874,-1.91838,-3.14832,-1.19529,-2.95632,-2.9845,-2.53646,-3.00376,-4.36098,-2.22894,-2.96722,-3.60954,-2.92468,-2.81199,-3.00162,-3.13193
-49.8143,0.958669,0.257377,4,15,0,58.1048,-1.57433,-0.0911374,0.698871,0.210867,0.2221,0.0454208,-0.0357871,-0.0624699,0.106555,-0.151203,-0.00400408,0.217182,-0.291483,0.0863936,0.333611,-0.24602,0.176024,0.173782,-0.288316,-0.135711,0.0388897,-0.1812,0.209902,-1.52876,-5.19932,-2.34368,-2.45483,-2.6476,-2.89048,-1.19676,-2.75973,-2.87623,-2.72392,-2.14259,-3.87651,-2.36087,-3.89493,-2.29311,-2.93327,-2.81759,-2.82433,-2.88952
-54.6788,0.680455,0.257377,3,15,0,62.7937,-1.42517,-0.0265036,0.017766,0.171563,0.287366,0.242631,-0.0305067,0.0451554,-0.00860092,-0.389894,0.193446,0.145732,-0.210305,0.0622773,-0.171351,-0.0814877,0.332119,0.58144,-0.12327,0.191077,0.233298,-0.223139,0.457423,-1.41191,-2.34718,-2.09961,-2.59728,-1.90666,-3.1123,-1.18848,-3.5594,-3.11255,-2.6388,-2.26167,-2.76355,-2.31796,-3.58916,-2.94788,-4.08997,-4.55235,-4.06889,-3.0098
-49.4514,0.992523,0.257377,4,15,0,62.2847,-1.46256,-0.0731126,-0.270252,0.227841,0.2513,0.138838,0.0901489,-0.0763471,-0.104592,-0.297433,-0.0578716,0.194265,-0.355764,-0.16401,0.0785721,-0.414158,0.127254,0.206312,-0.497191,-0.121526,-0.341503,-0.135682,0.0378906,-1.42601,-3.03741,-2.16505,-2.44546,-2.44476,-2.23589,-1.22086,-3.31762,-2.62823,-2.58011,-2.57617,-3.12011,-2.53425,-2.60078,-2.54008,-2.92459,-3.08727,-2.73311,-2.55803
-57.2628,0.796901,0.257377,3,15,0,65.799,-1.40068,-0.201836,-0.213799,0.1622,0.349793,0.10485,-0.0272044,-0.0445214,-0.221361,-0.321308,-0.0314631,0.21051,-0.301115,0.0669091,-0.405851,-0.437633,0.167457,0.0163425,-0.597755,0.0171508,-0.37457,0.00970333,0.14419,-1.29976,-2.32092,-2.90071,-2.53779,-2.23133,-2.2789,-1.22177,-4.57011,-2.55923,-4.3366,-2.09703,-3.73801,-3.38413,-2.60949,-2.30698,-3.24134,-4.0989,-3.12165,-2.57408
-55.0481,0.954887,0.257377,3,15,0,67.222,-1.45978,-0.161788,-0.647467,0.277512,0.505994,-0.0103364,0.00760763,-0.27801,-0.159637,-0.338275,0.131107,0.199099,-0.288063,-0.0339801,-0.291437,-0.464662,0.160645,0.268954,-0.369287,0.0708301,-0.216203,0.0370327,0.166556,-1.37888,-2.70467,-3.26036,-2.68802,-1.99344,-2.24489,-1.21289,-2.62735,-3.68377,-2.92208,-2.22512,-2.92904,-2.73997,-2.601,-2.29718,-2.94355,-3.96528,-2.81597,-2.54809
-56.3205,0.871222,0.257377,4,15,0,67.4873,-1.49588,0.00168362,-0.724543,0.204706,0.32731,0.0261151,0.0173538,-0.122935,0.00476626,-0.0902504,-0.0112724,0.0537541,-0.336767,0.102452,0.105104,-0.230053,0.574737,0.187145,0.0417736,0.104135,0.152154,0.129431,0.312813,-1.49672,-4.19654,-2.36421,-2.60879,-2.1033,-3.83078,-1.19347,-2.79118,-2.68329,-2.71345,-2.13352,-3.38527,-2.30991,-3.33837,-2.61217,-3.8412,-4.46502,-3.10288,-6.37904
-54.8469,0.999082,0.257377,4,15,0,66.2163,-1.48085,-0.0584665,-0.386271,0.155272,0.329834,0.142215,0.17838,-0.181516,-0.121189,-0.0873891,-0.298779,0.0546926,-0.260393,0.00776648,-0.0829825,-0.424652,0.444905,0.448842,0.18766,0.196892,0.0338063,-0.0995245,0.32798,-1.45162,-2.79249,-2.34764,-4.10566,-2.70324,-3.25888,-1.20974,-2.65832,-2.56505,-2.58182,-2.09119,-2.46327,-2.32608,-2.67631,-2.79372,-2.99259,-3.8624,-3.24118,-7.41972
-54.3269,0.830528,0.257377,4,15,0,66.2274,-1.53396,-0.11009,0.472537,0.249758,0.305888,0.298947,-0.0730667,0.0197042,-0.0882701,-0.251088,0.574694,0.154813,-0.221954,-0.111362,0.0270954,-0.00352029,0.168292,0.229382,-0.466949,0.295601,0.0904871,-0.0552334,0.0175415,-1.47891,-2.55176,-2.09213,-4.0895,-2.31395,-3.05174,-1.1979,-3.47863,-2.58341,-2.5964,-2.72597,-2.88883,-2.72858,-4.92069,-2.42193,-2.96556,-3.68701,-2.75001,-2.5464
-57.261,0.921492,0.257377,4,15,0,68.3512,-1.45018,0.0849171,-0.105375,0.124776,0.611276,-0.00329465,0.0631112,-0.193447,-0.312281,-0.049931,0.0256259,0.0391532,-0.331513,0.0474255,0.143533,-0.9043,0.372552,0.951606,-0.455896,-0.244204,-0.398243,-0.461489,0.260569,-1.49263,-4.52666,-2.1987,-2.52778,-2.19138,-2.61704,-1.25647,-2.69395,-2.5513,-2.64555,-2.13962,-2.37956,-2.22532,-2.95822,-2.29198,-3.32046,-2.89314,-3.16496,-4.70787
-58.3333,0.990306,0.257377,4,15,0,66.5007,-1.45155,-0.100107,0.493914,0.375148,0.460237,0.411109,-0.277522,-0.0436951,0.239857,-0.429473,0.12069,0.204242,-0.382368,-0.131453,-0.37407,-0.734317,0.309411,0.394619,-0.330006,0.318676,-0.394735,-0.397571,0.232553,-1.4015,-2.70604,-2.09366,-2.44487,-1.89733,-2.21279,-1.22733,-3.10774,-2.5699,-2.54031,-2.269,-5.11059,-2.53211,-3.04563,-3.18243,-3.37902,-2.81981,-3.45675,-2.552
-69.6339,0.882697,0.257377,4,15,0,78.5711,-1.41341,0.110106,0.422277,0.54892,0.405532,-0.245574,0.175687,-0.280663,-0.465626,-0.00163883,-0.107045,-0.00715048,-0.42367,0.0603289,-0.352693,-0.0421651,0.358832,0.453177,-0.355672,-0.176431,0.122744,0.0626438,0.351208,-1.46846,-4.30162,-3.60862,-2.47469,-2.29277,-3.9394,-1.18587,-2.86723,-2.55717,-2.62666,-2.31373,-2.17365,-2.85661,-2.86999,-5.34899,-4.09931,-4.67957,-3.30643,-6.81695
-59.5067,0.967552,0.257377,3,15,0,78.3318,-1.40341,0.122089,0.096744,0.272901,0.243048,-0.0395699,0.0762753,-0.357745,-0.4713,-0.257062,0.0489178,0.165033,-0.46331,0.154227,-0.429836,-0.230132,0.292067,0.342241,-0.0602009,-0.0225802,0.124344,0.00863545,0.298799,-1.46446,-2.87562,-2.891,-2.45326,-1.93078,-3.01784,-1.19894,-3.03836,-2.73483,-3.10855,-2.54069,-2.12609,-3.04233,-2.87548,-3.72376,-4.19447,-4.06032,-3.64684,-5.41579
-60.3949,0.928292,0.257377,4,15,0,73.7412,-1.37737,-0.0800427,-0.261298,0.240444,0.659153,0.310723,-0.231407,-0.113693,-0.0508549,-0.295261,-0.163839,-0.0678528,-0.495765,-0.182264,-0.285926,-0.374707,0.374435,-0.140157,-0.800287,-0.495595,-0.468553,-0.275646,0.477333,-1.33735,-2.46768,-2.05444,-2.7965,-3.09707,-2.39681,-1.33868,-2.91487,-2.64984,-2.63737,-2.09646,-5.51128,-2.64736,-3.44863,-2.30683,-2.93192,-2.78664,-3.78738,-2.56447
-60.4346,0.992429,0.257377,4,15,0,71.0463,-1.45142,-0.0494708,0.586214,0.264899,0.374066,0.240744,-0.130996,-0.327523,-0.36649,-0.304794,0.114603,0.0688237,-0.36433,0.274247,0.140247,-0.832663,0.262054,0.160419,-0.779938,-0.256609,-0.431317,-0.0513895,0.356149,-1.42668,-2.74878,-1.96815,-3.13119,-2.16459,-2.3403,-1.28314,-2.72637,-3.25828,-4.08316,-2.58984,-2.27663,-3.6385,-2.60149,-2.68366,-3.00257,-3.4535,-3.02182,-2.66169
-59.6855,0.999564,0.257377,4,15,0,69.2073,-1.37043,-0.024845,-0.267083,0.221235,0.478578,-0.0279026,-0.0577924,0.0243164,0.158957,-0.32686,-0.192157,0.233291,-0.427623,-0.362143,-0.320751,-0.38773,0.658592,0.339093,-0.363642,0.10216,0.0536912,-0.198569,0.608685,-1.358,-2.6455,-2.80453,-2.73045,-2.23019,-2.35761,-1.19731,-2.81507,-4.81722,-4.01573,-2.15556,-5.02011,-2.56318,-2.71219,-2.48979,-2.94229,-3.15817,-2.75847,-3.00173
-49.3154,0.862768,0.257377,3,7,0,67.5212,-1.40323,-0.0436209,0.245826,0.22141,0.352724,0.228702,0.0227163,-0.0916006,-0.0257508,-0.409723,-0.089102,0.0959745,-0.386114,-0.0356105,-0.0305209,-0.557187,0.418266,0.336145,-0.220058,0.115807,-0.0611623,-0.262986,0.287114,-1.38142,-2.4244,-2.00946,-2.53761,-2.10654,-2.61863,-1.19255,-2.75066,-2.75308,-2.68432,-2.09101,-3.44622,-2.218,-2.64122,-2.38909,-3.08488,-2.99322,-3.56737,-2.77269
-50.806,0.863443,0.257377,3,15,0,57.2229,-1.43182,-0.00240377,0.18614,0.211142,0.245662,0.375384,0.0231134,-0.0779677,-0.0829034,-0.286114,-0.209039,0.289349,-0.318272,0.0200659,0.0728102,-0.363407,0.539973,0.235323,-0.467889,-0.00313233,0.0891243,-0.160048,0.0149398,-1.43062,-2.35584,-1.93824,-2.86646,-2.51241,-2.43009,-1.20272,-2.59327,-3.03764,-3.36807,-2.12179,-3.13339,-2.31233,-2.72206,-2.61579,-2.9755,-3.75443,-2.73729,-2.74439
-49.2046,0.98213,0.257377,4,15,0,56.147,-1.45204,-0.145387,0.356035,0.214403,0.143613,0.284283,0.000889674,-0.11009,-0.111363,-0.240639,0.317292,0.191404,-0.368508,-0.049087,0.100854,-0.137586,-0.0394815,0.262431,-0.0992399,0.123815,0.170127,-0.135364,0.301774,-1.37935,-2.43974,-1.98835,-3.51235,-1.90821,-2.6774,-1.18385,-4.12235,-3.15774,-2.63655,-2.13705,-3.18203,-2.54637,-3.03493,-2.61241,-2.95205,-2.92263,-2.93533,-3.47878
-54.8859,0.909561,0.257377,4,15,0,58.9654,-1.49268,-0.00244625,0.215516,0.384037,0.135034,0.218357,-0.0524003,-0.238025,-0.162104,-0.338794,-0.17024,0.642854,-0.450552,-0.352519,-0.0444584,-0.0888527,0.262396,-0.0576786,-0.217885,0.0365612,-0.0249594,-0.0618148,-0.246762,-1.49146,-2.73027,-2.12537,-3.05131,-2.51841,-2.39719,-1.31004,-2.66834,-2.90209,-2.57085,-3.95486,-3.16722,-3.23591,-4.40706,-2.61874,-3.96922,-2.87731,-3.89666,-2.78398
-53.5251,0.952705,0.257377,4,15,0,61.8904,-1.50104,0.0145455,0.038502,0.27756,0.50423,0.186332,0.0823219,-0.182313,-0.0908591,-0.169512,0.222142,0.0116955,-0.267881,0.162357,-0.379754,-0.476752,0.464966,0.0739398,-0.491415,0.488273,-0.764069,-0.292495,0.320746,-1.50832,-2.41473,-2.57708,-2.54129,-2.00747,-2.29554,-1.44187,-2.84692,-2.54916,-2.8768,-2.21903,-3.10785,-2.67784,-2.64283,-2.45252,-3.11202,-3.16896,-2.75109,-2.91755
-54.8031,0.830836,0.257377,4,15,0,67.6525,-1.44689,-0.014791,0.574328,0.221735,0.709991,0.348482,0.110042,0.00343662,0.0296638,-0.276875,-0.0666999,0.224857,-0.3481,-0.117086,-0.2349,-0.273778,0.261213,0.46909,-0.522184,-0.345664,0.356692,-0.234892,0.0120386,-1.43949,-2.33206,-2.02218,-2.55126,-2.65365,-3.15917,-1.21665,-3.31304,-2.71279,-2.67875,-2.36924,-3.06626,-2.26966,-2.65081,-3.09265,-2.97249,-3.10244,-2.73282,-2.63676
-51.9723,0.932392,0.257377,4,15,0,66.0109,-1.34928,0.00510858,-0.380458,0.30354,0.218625,0.223971,-0.254645,-0.162955,-0.180999,-0.260545,-0.0329315,0.220254,-0.358196,-0.188483,-0.0393432,-0.358258,-0.0733641,0.0543612,-0.154997,0.149011,-0.328186,-0.173235,0.264473,-1.35184,-2.37687,-1.95334,-2.45145,-1.93106,-2.2204,-1.18494,-4.03936,-2.71215,-2.53627,-2.11984,-3.53938,-2.53423,-3.78169,-2.29277,-3.14351,-4.17021,-2.82195,-4.71747
-57.2951,0.897984,0.257377,4,15,0,66.0904,-1.42782,-0.24128,0.360407,0.232217,0.230747,0.266414,-0.11495,-0.0470224,-0.337864,-0.361966,-0.382677,0.0958022,-0.412188,-0.153935,0.229093,-0.0427914,0.385382,0.0597869,-0.281126,0.199472,0.0394699,0.111661,0.170382,-1.30718,-2.45984,-1.96979,-3.68131,-3.10566,-2.54743,-1.20824,-3.45229,-2.55862,-2.72713,-2.49933,-2.92014,-4.20461,-3.58242,-2.3823,-3.03379,-3.18719,-2.80649,-2.55392
-64.6808,0.925705,0.257377,4,15,0,69.9027,-1.35275,0.108455,-0.726528,0.606571,0.309021,0.242874,-0.0164597,-0.526395,-0.34966,-0.283441,0.306832,0.5627,-0.691451,-0.317219,-0.319703,-0.269423,0.0887817,0.163411,0.146333,-0.139159,-0.138923,-0.235955,0.171345,-1.40698,-2.31659,-2.01361,-4.28734,-1.96855,-2.56236,-1.35224,-3.08528,-4.00509,-2.78285,-2.29431,-2.35353,-2.74224,-2.93927,-3.27005,-4.79185,-2.87508,-4.29799,-7.32604
-59.379,0.960468,0.257377,4,15,0,77.1099,-1.53314,-0.17553,0.619163,0.135312,0.421901,0.152908,0.0179276,0.120855,0.0414478,-0.167846,-0.135387,-0.247941,-0.114653,0.199116,0.0974984,-0.411272,0.570324,0.763216,-0.880168,0.214565,-0.432329,0.00548637,0.46878,-1.44537,-3.10666,-2.37109,-3.09054,-2.52691,-3.58954,-1.64099,-3.05411,-3.18409,-2.99657,-2.19315,-2.49842,-2.26081,-2.71189,-2.29397,-3.5565,-4.92967,-4.41586,-2.83887
-58.4628,0.955157,0.257377,4,15,0,69.2195,-1.52217,-0.0710909,0.2937,0.172264,0.551301,0.0460599,-0.0428385,-0.0505077,-0.0307124,-0.182902,0.357753,0.0842763,-0.297369,-0.130217,-0.0278177,-0.234915,0.457768,0.194154,0.0555665,0.451292,-0.926367,-0.612645,0.0523693,-1.48663,-3.56518,-2.66047,-2.51049,-2.08628,-2.23855,-1.502,-2.59841,-2.5838,-2.54371,-2.6295,-3.22237,-2.50918,-3.66467,-2.33448,-4.51547,-3.07479,-3.69385,-4.4031
-60.7828,0.920893,0.257377,4,15,0,68.2763,-1.6129,-0.101034,-0.22446,0.220555,0.266835,0.437626,0.26452,-0.00879298,-0.0275442,-0.00700128,-0.223692,-0.043504,-0.188481,0.106617,0.0221946,-0.239018,0.10783,0.352198,-0.534497,-0.130888,0.437981,0.29154,0.284158,-1.56239,-2.42146,-2.01275,-3.26077,-3.57673,-6.08765,-1.22498,-2.97579,-2.97825,-2.59854,-2.1295,-2.56096,-2.57518,-2.62972,-2.9066,-3.8262,-5.33373,-3.2414,-2.79858
-50.7722,1,0.257377,3,7,0,63.7915,-1.59243,-0.0959465,-0.00298603,0.181131,0.336103,0.301496,0.194501,-0.065717,-0.0474384,-0.152603,0.158183,0.357388,-0.118386,-0.0100685,-0.0571174,-0.244853,0.231735,0.319911,-0.42241,-0.116287,-0.133331,0.0444523,0.391334,-1.54446,-2.61121,-2.25492,-2.56287,-2.26422,-2.30419,-1.19101,-2.64509,-2.86008,-2.62023,-2.17252,-2.60955,-2.61447,-2.72659,-2.69778,-2.94413,-4.87586,-2.73953,-2.61235
-52.816,0.906903,0.257377,4,15,0,60.6174,-1.59396,-0.0619677,-0.345937,0.217115,0.235364,0.198013,0.186537,-0.0236636,0.041007,-0.183995,0.147214,0.256156,-0.114225,-0.0368266,-0.378092,-0.364294,0.226635,0.617482,-0.372193,-0.163053,-0.0577294,-0.0669303,0.319513,-1.56298,-2.50671,-2.95762,-2.54937,-2.30523,-2.69409,-1.19973,-2.70088,-2.68208,-2.64023,-2.24277,-2.3723,-2.21787,-2.65376,-2.52726,-3.05369,-4.39551,-2.90065,-2.63073
-52.2962,0.922849,0.257377,4,15,0,62.9858,-1.39102,0.00801605,0.421612,0.178918,0.207843,0.105,-0.124623,-0.12361,0.0544673,-0.302086,0.0637929,0.184749,-0.153101,-0.0517782,-0.133332,-0.180481,-0.12382,0.0961411,-0.346232,-0.279848,-0.0837036,-0.0479419,0.0516872,-1.39503,-2.63867,-2.21692,-3.08938,-2.11791,-2.3915,-1.1839,-4.25511,-2.79485,-3.0377,-2.12795,-4.8372,-2.21813,-3.79778,-2.58273,-3.93554,-8.1396,-2.79613,-3.16343
-58.926,0.97466,0.257377,4,15,0,66.772,-1.20901,0.00216416,-0.0275439,0.411114,0.482283,0.185079,-0.169737,-0.39966,-0.747654,-0.506276,-0.221408,0.100466,-0.855245,-0.396027,0.317842,-0.155599,0.464822,0.23523,-0.27558,0.199233,-0.0806632,-0.220869,-0.00976626,-1.2101,-2.52668,-2.08585,-2.5429,-1.94976,-2.24276,-1.19257,-2.63526,-2.5898,-2.59257,-2.47677,-2.1118,-4.08688,-2.99874,-3.23603,-4.46288,-3.13571,-2.96789,-3.22585
-64.3117,0.933122,0.257377,3,7,0,72.2358,-1.11262,-0.127831,0.0809909,0.559502,0.39122,-0.106661,-0.207678,-0.474161,-0.444211,-0.41293,-0.192871,-0.0915019,-0.605215,-0.426407,0.617448,-0.284341,0.690969,0.268956,-0.552119,-0.348778,0.148555,-0.411789,0.0943485,-1.0487,-3.79614,-1.96188,-3.95683,-2.27152,-2.50151,-1.18657,-2.68475,-2.76084,-2.81175,-2.34779,-3.15316,-2.49576,-2.60565,-2.87017,-4.95768,-2.84593,-4.27134,-3.14386
-63.9275,0.974671,0.257377,4,15,0,76.8133,-1.1941,0.0791424,-0.0870775,0.444628,0.486743,0.325623,-0.0599241,-0.555837,-0.491135,-0.657382,-0.507257,0.0942355,-0.890612,-0.317609,-0.329683,-0.283446,0.346582,0.229394,-0.621497,-0.105722,-0.597645,-0.151571,0.652416,-1.23368,-2.95922,-1.9501,-3.09069,-2.7161,-2.38718,-1.19246,-3.01261,-2.68673,-3.06527,-2.26458,-2.35073,-2.62407,-2.60556,-3.91253,-5.81089,-2.91337,-2.97503,-2.57513
-57.1634,0.991036,0.257377,4,15,0,69.7885,-1.09574,0.132617,0.289134,0.424237,0.32739,0.0367377,-0.241783,-0.3344,-0.494259,-0.592285,-0.420438,-0.0352552,-0.62262,-0.199352,-0.0483273,-0.507483,0.366604,0.303482,-0.528824,-0.0710899,-0.314405,-0.459163,0.526248,-1.16205,-2.3674,-1.93975,-2.57689,-2.15654,-2.22255,-1.18458,-2.75813,-3.40717,-2.55974,-2.80736,-2.43232,-2.27588,-2.60465,-2.8766,-3.6246,-3.33859,-2.74303,-3.02959
-61.2475,0.912409,0.257377,4,15,0,65.9933,-1.2322,0.0033173,0.354932,0.415007,0.551264,0.276638,-0.496066,-0.412222,-0.128522,-0.627894,-0.126703,-0.00554,-0.86614,-0.198885,-0.0909331,-0.383448,0.000722877,0.277948,-0.428221,-0.231005,0.134773,-0.485826,0.540224,-1.23386,-2.41064,-1.94721,-2.83051,-2.13421,-2.79685,-1.18942,-2.87974,-3.09423,-2.55144,-2.23942,-3.93128,-2.2401,-4.79381,-2.41169,-3.48687,-4.49704,-3.333,-2.54645
