# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:51:06 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d828e013de.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071650-3-245cdb.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071650-3-4c3fff.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-52.759,0.997856,0.0772473,5,63,0,64.2625,-1.50928,-0.142069,-0.0339919,0.231648,0.325241,0.308111,-0.0570283,-0.102693,-0.25974,-0.225505,0.153581,0.363809,-0.316766,0.0976558,0.294786,-0.188775,0.282728,0.141201,-0.202602,0.527245,-0.356571,-0.0657039,0.330975,-1.43825,-2.82941,-1.94446,-2.58002,-1.90209,-2.28692,-1.19911,-2.75021,-2.69897,-2.87789,-2.09101,-2.55247,-3.67789,-3.5835,-2.31999,-2.92745,-3.05117,-2.90619,-2.92613
-53.0633,0.997755,0.0772473,6,63,0,62.6179,-1.50694,0.0936766,0.649886,0.124358,0.512293,0.0261556,-0.270853,-0.0293282,-0.0885331,-0.0944277,-0.0874785,-0.0535491,-0.264196,0.0845521,0.187422,-0.764226,0.183895,0.0163319,-0.548071,-0.0753791,-0.625875,-0.468566,0.141824,-1.55378,-4.95539,-2.20059,-2.73829,-2.36496,-2.75152,-1.4129,-2.7732,-2.56305,-2.74734,-2.09307,-3.03602,-2.65429,-3.90296,-3.02923,-3.38916,-2.93084,-2.88704,-3.38108
-54.872,0.991081,0.0772473,6,63,0,66.399,-1.53127,-0.0765752,-0.390905,0.197895,0.347107,0.181286,0.185116,-0.0159506,-0.113778,0.0125418,-0.00340292,0.30045,-0.174514,-0.0447184,-0.634666,-0.0146526,0.0802642,0.685517,-0.379471,0.176989,0.263618,-0.161674,0.294924,-1.49298,-2.31989,-3.29571,-2.67824,-2.15484,-2.86402,-1.19443,-3.43638,-2.70934,-2.53981,-2.18841,-2.16029,-2.24383,-2.99183,-3.64741,-3.36758,-3.8162,-3.31708,-4.05851
-53.2992,0.999532,0.0772473,5,31,0,63.3087,-1.59278,-0.0914583,0.190144,0.211261,0.285041,0.0339231,0.193239,0.045368,-0.00143727,-0.22598,-0.110464,0.50061,-0.227028,-0.0410845,-0.0184391,-0.142213,0.311126,0.382636,-0.377548,-0.194633,-0.0165945,0.0751689,0.228488,-1.54705,-4.06127,-2.94994,-2.60914,-3.15997,-2.22158,-1.19284,-2.83655,-2.54784,-2.55102,-2.36923,-2.65293,-2.40588,-2.91389,-2.91609,-3.19313,-3.78666,-2.99173,-2.55256
-58.8477,0.99645,0.0772473,5,31,0,67.893,-1.69309,-0.183557,-0.180788,0.190022,0.196574,0.137919,0.211834,0.0608949,0.184314,0.0417456,-0.121186,0.259063,0.0250816,0.295237,-0.294252,-0.239386,0.254968,0.175211,-0.123352,0.0366188,-0.374481,0.0530381,-0.0998035,-1.60131,-2.99134,-3.66942,-3.37539,-3.3166,-2.36425,-1.33461,-2.79749,-2.88478,-4.8781,-2.3133,-3.9082,-2.56955,-2.8627,-2.36925,-3.25967,-4.92313,-2.75165,-3.55596
-56.5888,0.993901,0.0772473,5,31,0,71.8932,-1.63501,-0.0662443,-0.0148989,0.158556,0.328882,0.201451,0.165189,0.0219837,-0.13622,-0.0928377,0.269142,0.405952,-0.206846,0.0242296,-0.314165,-0.449978,0.334531,0.381908,-0.171577,-0.257843,0.468957,0.141767,0.273908,-1.60188,-2.70415,-2.98529,-3.02296,-2.23829,-3.34145,-1.22487,-2.61463,-2.57544,-2.56344,-2.25131,-2.18487,-2.91991,-2.68812,-2.3237,-3.67077,-4.03061,-3.1084,-3.25912
-52.9592,0.99971,0.0772473,6,63,0,67.9505,-1.50384,-0.131608,0.733323,0.284812,0.234548,0.412329,0.138066,-0.147919,0.12539,-0.295728,-0.0754895,0.18902,-0.41505,-0.0668086,0.250399,0.0700065,0.035013,0.0633673,-0.224735,0.332717,-0.192461,-0.307159,0.0500842,-1.43803,-2.45063,-1.93514,-3.05085,-2.14471,-2.35995,-1.22127,-3.08786,-3.42438,-2.78327,-2.48362,-5.2508,-2.33574,-3.16581,-3.61359,-2.92858,-2.97478,-3.17519,-2.67167
-49.3861,0.996296,0.0772473,5,31,0,59.1476,-1.54537,-0.0936511,0.696872,0.230879,0.201188,0.415021,0.132326,0.0342943,-0.0613628,-0.218996,0.162774,0.236976,-0.295871,-0.00041085,0.178927,-0.0419005,-0.0263969,0.254923,-0.303749,-0.0462634,0.304951,-0.344633,-0.0662079,-1.49855,-2.49966,-1.93313,-2.60084,-2.10059,-3.25995,-1.1858,-4.31498,-2.78993,-3.07405,-2.5229,-2.86445,-2.60897,-3.22384,-3.09427,-3.15015,-2.79216,-2.91778,-2.71288
-56.995,0.989743,0.0772473,5,31,0,63.7638,-1.55952,-0.143328,0.626877,0.252096,0.38683,0.263601,0.237175,0.134252,0.178041,-0.20907,0.34627,0.378122,-0.366335,-0.105307,0.280531,0.0680406,0.499917,0.0517931,-0.18022,0.705693,0.0588296,-0.330639,0.0984894,-1.48785,-3.22205,-2.02684,-2.48317,-2.16453,-2.33489,-1.1845,-3.0873,-3.00698,-2.5441,-2.71145,-5.33515,-2.36238,-2.92219,-3.88296,-2.9389,-3.08161,-3.09755,-2.82665
-59.0858,0.994555,0.0772473,5,63,0,69.9347,-1.54893,-0.196071,0.926646,0.256368,0.59333,0.486479,-0.114953,-0.0405054,-0.00247951,0.00339258,0.297602,0.314668,-0.181565,0.0779281,0.846356,-0.22543,0.237687,0.586814,-0.0987215,0.583168,0.727753,-0.268829,0.150904,-1.45089,-3.3435,-2.35023,-2.44579,-1.97218,-3.71953,-1.25,-3.05112,-2.78148,-3.17351,-2.2287,-2.62757,-2.25806,-3.99111,-2.34373,-4.24447,-2.91574,-2.81499,-4.62332
-52.8661,0.999834,0.0772473,6,63,0,64.6635,-1.48413,0.0772947,0.302372,0.207075,0.195353,0.0980558,0.111216,0.00384054,-0.0381546,-0.398056,0.227522,-0.117469,-0.303753,0.21908,-0.0779471,-0.0864509,0.224158,0.300402,-0.510141,0.0581465,0.0347185,-0.317578,0.175695,-1.52278,-3.33356,-2.29547,-2.57168,-1.89705,-4.74954,-1.24691,-2.94769,-2.68611,-3.55988,-2.27932,-2.76395,-2.23829,-3.36356,-3.75065,-2.97823,-3.1682,-3.45534,-2.55343
-54.1412,0.997084,0.0772473,6,63,0,63.5418,-1.60404,-0.184949,0.785663,0.373933,0.188265,0.668714,0.0700851,-0.0574823,-0.0553236,0.00134906,0.0603523,0.626328,-0.303215,-0.155065,0.0483373,0.0123733,0.11756,0.140592,-0.0906175,0.0066011,0.232436,0.0169801,-0.0619986,-1.51156,-2.50786,-1.94517,-2.4491,-2.48382,-2.21277,-1.25708,-2.9627,-3.39388,-2.54906,-3.50883,-3.10254,-3.22012,-3.94537,-2.52814,-3.25828,-2.83799,-2.73117,-4.11941
-48.0334,0.999418,0.0772473,5,31,0,60.8593,-1.45487,0.00644895,0.245878,0.17932,0.0842023,0.115234,0.0825161,-0.092334,-0.179515,-0.456597,0.00987872,0.162918,-0.403872,0.0620895,-0.204595,0.0452724,-0.0623685,0.0447797,-0.129371,-0.0440564,0.0447945,-0.0671935,-0.00776271,-1.4581,-2.69467,-2.41903,-2.4449,-2.119,-2.83772,-1.18398,-3.66897,-2.80408,-3.55548,-2.11299,-2.98991,-2.90134,-3.56445,-3.98917,-3.28907,-3.287,-5.28685,-2.68451
-49.0567,0.995854,0.0772473,5,31,0,56.8789,-1.40493,0.0843536,0.263678,0.180439,0.0621791,0.0191564,0.0376254,-0.210943,-0.132344,-0.436844,-0.0717598,0.275169,-0.363458,0.00785617,0.145786,-0.124573,0.0179878,-0.0781121,-0.138627,0.0233439,-0.0156183,-0.0534532,0.0674889,-1.44711,-4.04019,-2.08359,-2.54175,-2.05554,-2.38254,-1.20366,-2.80049,-2.7684,-3.03587,-2.09069,-3.6646,-2.63408,-3.23497,-3.67847,-3.06528,-4.64951,-4.85539,-3.12421
-47.9677,0.942906,0.0772473,5,63,0,62.3823,-1.43475,0.0746267,0.240496,0.206011,0.0649854,0.0599924,-0.0337715,-0.262589,-0.196474,-0.429476,-0.0107399,0.433024,-0.36655,0.0494373,0.0547833,0.00721558,-0.0240531,-0.157371,-0.139831,-0.00279244,0.0323597,-0.068158,0.0239525,-1.47207,-3.64218,-2.14592,-2.46848,-2.03717,-2.23165,-1.25999,-2.65124,-3.25487,-3.25857,-2.09095,-3.36009,-3.17795,-4.50366,-3.40615,-3.15658,-4.09664,-5.05808,-2.97522
-49.7682,0.948964,0.0772473,6,63,0,60.723,-1.3994,-0.203962,-0.738372,0.270661,0.156995,0.406974,0.048679,-0.306938,-0.292339,-0.253001,-0.107901,-0.0200684,-0.43791,-0.445991,-0.119004,-0.125323,0.207375,0.308005,0.135984,0.0900915,0.00131247,0.18384,0.143861,-1.29742,-2.61144,-1.96031,-2.44744,-2.31637,-2.83991,-1.23694,-2.68141,-3.45372,-2.80188,-3.47467,-2.63847,-3.03004,-2.64048,-2.92083,-3.28217,-3.60862,-3.15873,-4.69866
-57.1656,0.969233,0.0772473,4,15,0,62.5645,-1.43254,-0.187821,-0.73323,0.241147,0.133975,0.375598,0.104128,-0.326811,-0.459413,-0.0819216,-0.159725,0.00701671,-0.4671,-0.478348,-0.135112,-0.196542,0.185832,0.13767,0.108596,-0.119137,-0.0853302,0.196633,0.320486,-1.33862,-2.44206,-2.01678,-2.4447,-2.81335,-2.73214,-1.25399,-2.60377,-3.84667,-3.66184,-3.3311,-2.28977,-4.61255,-2.60065,-2.89652,-3.89817,-3.24677,-2.7331,-6.54616
-56.3009,0.99815,0.0772473,5,31,0,64.0565,-1.35643,-0.267447,-0.801765,0.24802,0.133063,0.431844,0.122467,-0.286598,-0.393041,-0.217835,-0.0010099,0.0253291,-0.353186,-0.363787,-0.19985,0.0413866,0.133296,0.284946,-0.0696411,0.237139,0.0595767,0.182802,0.0977958,-1.2227,-3.23253,-1.96319,-2.53286,-1.99169,-2.53622,-1.2088,-3.25206,-3.48936,-2.54926,-3.15762,-2.58741,-3.51977,-2.60264,-3.98521,-2.97936,-4.66298,-2.79688,-4.09664
-62.6698,0.952457,0.0772473,6,63,0,72.1741,-1.21401,0.180902,0.772644,0.44004,0.877779,0.0917306,-0.431139,-0.465979,-0.463677,-0.687025,-0.33778,0.321949,-0.607552,-0.296466,-0.216463,-0.986091,-0.300242,-0.103754,-1.03501,-0.612955,0.0534583,-0.720823,-0.108691,-1.30446,-2.3718,-1.95201,-2.54614,-2.88529,-2.21317,-1.37685,-2.99927,-3.69309,-2.72627,-2.19909,-2.74331,-3.02741,-2.76944,-2.76724,-3.65673,-2.83615,-2.73279,-3.31855
-65.9496,0.990075,0.0772473,6,63,0,78.6484,-1.13082,0.287917,0.247571,0.408456,0.453998,0.0553663,-0.227428,-0.64389,-0.225834,-0.558629,-0.00556493,0.409459,-0.716964,-0.491862,-0.511913,-1.28821,-0.0542668,-0.0794778,-0.808123,-0.0891552,0.283719,-0.643369,0.218618,-1.27478,-2.34055,-1.98605,-2.87037,-1.99564,-2.21299,-1.77769,-2.74384,-3.17565,-3.05769,-2.09974,-4.23298,-2.22208,-3.73749,-2.3255,-2.9727,-2.79012,-2.75465,-2.75622
-59.4586,0.99989,0.0772473,6,63,0,75.3383,-1.27497,0.000857604,0.787896,0.445763,0.589199,0.19761,-0.324649,-0.180915,-0.402154,-0.567408,-0.237435,0.498561,-0.503807,0.16048,-0.172599,-0.356738,0.33747,-0.272716,-0.78939,0.146136,0.500894,-0.379289,0.509268,-1.2754,-2.32115,-1.96667,-2.68135,-2.07923,-2.21715,-1.64817,-2.97602,-2.8286,-3.73529,-3.31348,-3.65939,-3.933,-3.73774,-2.29335,-3.34698,-2.8993,-2.73631,-2.86871
-57.3998,0.985993,0.0772473,6,63,0,68.3214,-1.40985,0.121787,0.273423,0.170549,0.486979,0.190334,0.000392875,-0.309467,-0.143247,-0.203185,0.177041,0.149387,-0.507814,-0.120358,0.389922,-0.824948,-0.0995603,0.322692,-0.302384,-0.201793,-0.0486162,-0.557107,0.342369,-1.47074,-3.86923,-1.96975,-3.08124,-1.91246,-2.76108,-1.18449,-2.63769,-3.47693,-2.64644,-2.09479,-2.5305,-2.23645,-2.68288,-2.29912,-2.92825,-2.96352,-2.79341,-4.50659
-61.8609,0.966247,0.0772473,5,63,0,76.653,-1.48063,-0.0293777,0.517611,0.702519,0.327741,0.487193,0.0134693,0.103526,-0.00941817,-0.246853,0.0469239,0.532498,-0.198541,-0.216782,-0.257847,0.0813111,0.0752409,0.292589,-0.294487,0.026129,-0.0435172,-0.205695,-0.390593,-1.46594,-2.5544,-1.95039,-2.44439,-2.07382,-2.26654,-1.24253,-4.90557,-2.62716,-2.96314,-3.63038,-3.18348,-2.26054,-4.34745,-3.32131,-3.56635,-4.11184,-2.91733,-3.01254
-65.1571,0.993537,0.0772473,6,127,0,76.5163,-1.43532,0.0670255,0.265091,0.425696,0.804254,0.273676,-0.132953,-0.145135,-0.45488,-0.576227,-0.113281,-0.168369,-0.570894,-0.0519357,-0.288841,-1.10147,0.0859721,-0.0066551,-0.517728,0.254944,-0.434946,-0.300864,0.75369,-1.46883,-2.32231,-2.08628,-3.20097,-2.00914,-3.28792,-1.38443,-2.83766,-2.61316,-3.16873,-2.42701,-2.19675,-4.2278,-2.69861,-2.91219,-3.75744,-2.92052,-4.53518,-2.8697
-61.1388,0.999422,0.0772473,6,63,0,80.6793,-1.60147,0.000369533,0.435428,0.221164,0.358654,-0.305248,-0.0690139,-0.297962,0.004587,-0.285318,0.307168,0.25734,-0.161143,-0.0122602,-0.338116,-0.0913909,0.0865922,0.305663,-0.501164,0.389482,0.0287879,-0.312165,0.124678,-1.60166,-5.99843,-5.09586,-2.47689,-1.93484,-3.00538,-1.18836,-2.92462,-4.67,-2.5369,-2.33786,-2.61644,-2.39572,-5.78187,-2.33687,-3.23541,-3.10947,-3.26255,-2.5952
-53.8892,0.999894,0.0772473,5,63,0,69.1573,-1.41837,-0.12345,0.115636,0.247926,0.310913,0.225172,0.178641,-0.0543211,-0.194694,-0.23029,-0.000165893,0.452852,-0.387709,0.000424406,-0.25283,-0.705451,0.325906,0.422747,-0.447219,-0.00505645,0.0625323,-0.219984,0.178984,-1.35664,-2.3164,-2.2844,-2.5109,-2.15183,-2.24208,-1.23754,-3.26515,-2.59555,-3.18975,-2.11086,-2.5721,-2.43918,-4.03241,-2.44265,-3.09216,-2.87057,-2.92709,-2.81251
-58.0136,0.98934,0.0772473,5,31,0,67.8858,-1.42562,-0.0350667,0.317106,0.38775,0.602758,0.0183005,-0.0872098,-0.159748,0.0546647,-0.31686,-0.0308397,0.149222,-0.552807,-0.211408,-0.307965,-0.374977,0.867048,0.511679,-0.494809,0.426654,0.0990652,-0.383217,0.191752,-1.40809,-2.67875,-2.83006,-2.92538,-1.90728,-2.80288,-1.18389,-3.21104,-3.48712,-2.56434,-2.35423,-3.25054,-2.36141,-3.02599,-2.33467,-3.01449,-3.21225,-2.73426,-2.60646
-63.1641,0.999244,0.0772473,6,63,0,69.9653,-1.32561,-0.0108118,-0.182794,0.203528,0.463636,0.299139,-0.170562,-0.390223,-0.100253,-0.293169,0.0839939,-0.0386534,-0.359538,-0.227842,-0.122902,-0.87085,1.05618,0.368547,-0.441186,-0.408004,-0.537054,-0.455732,-0.0331325,-1.3202,-2.34422,-1.9342,-4.27181,-2.09812,-2.26405,-1.29114,-5.18164,-3.3212,-2.7775,-2.39266,-3.27565,-2.22412,-2.68857,-2.44897,-4.89708,-3.10998,-2.82916,-3.27191
-61.3867,0.999346,0.0772473,5,63,0,73.5532,-1.3724,0.0960827,0.238102,0.233218,0.517183,0.419047,-0.215625,-0.347023,-0.232781,-0.334367,0.108173,-0.252285,-0.372953,-0.122643,-0.278984,-0.974254,0.934158,0.448264,-0.409756,-0.0594736,-0.584265,-0.475235,0.0504429,-1.42044,-2.52118,-1.93264,-2.69021,-1.90231,-3.10211,-1.44557,-5.13874,-3.2491,-2.66351,-2.13594,-2.26885,-2.23798,-2.60411,-2.69568,-3.61836,-3.02755,-2.86458,-3.15518
-54.7147,0.99975,0.0772473,5,63,0,68.0134,-1.45963,-0.0030854,-0.231583,0.271804,0.484113,0.0143428,-0.009235,-0.125964,-0.0261731,-0.311508,-0.0646087,0.210713,-0.383988,-0.177925,-0.268497,-0.501827,0.495642,0.0632368,-0.378132,-0.590216,-0.410725,-0.387164,0.0143415,-1.45809,-2.96156,-2.83756,-2.90711,-3.06791,-2.22354,-1.2147,-2.62088,-2.66076,-2.54361,-2.5405,-3.82928,-2.42155,-2.69884,-2.33071,-3.0361,-2.78493,-2.97597,-2.71688
-54.4143,0.999097,0.0772473,5,63,0,61.8625,-1.42425,0.0144824,0.139235,0.225343,0.383358,-0.0393262,-0.11559,-0.0255643,-0.0842375,-0.392266,0.0197309,0.225513,-0.442378,-0.227698,-0.463936,-0.199662,0.507228,0.206408,-0.416735,-0.416217,-0.360345,-0.384471,0.141966,-1.43149,-2.68889,-3.22717,-3.02386,-2.41369,-2.21666,-1.19459,-2.67552,-3.34923,-2.58451,-2.38864,-3.19803,-2.31197,-3.94188,-2.49517,-2.94955,-2.7869,-3.14233,-2.58958
-51.0944,0.999409,0.0772473,5,31,0,60.2534,-1.4103,-0.00417422,0.296346,0.169212,0.303371,-0.0228551,0.0875285,-0.220908,-0.0731091,-0.157611,-0.0866174,-0.108663,-0.30116,-0.0924951,-0.151529,-0.374622,0.340531,0.0613096,-0.490781,0.331456,-0.415068,-0.236155,0.12657,-1.40821,-3.17553,-2.61691,-2.96163,-1.95279,-2.80641,-1.34446,-2.59461,-2.55973,-2.67495,-2.15663,-3.8564,-2.41955,-2.60051,-2.93594,-3.33492,-3.7516,-3.13153,-3.47587
-57.0101,0.982694,0.0772473,5,31,0,62.5871,-1.40096,-0.0113814,0.245923,0.202828,0.392387,0.125661,-0.141414,-0.029005,-0.114868,-0.299742,0.0662464,0.0821081,-0.456753,-0.135709,0.0365024,0.00910999,0.20958,-0.150892,-0.286852,-0.38657,-0.808174,-0.52049,-0.0576666,-1.39527,-2.87054,-2.07222,-3.43032,-2.25022,-2.26973,-1.34449,-3.58909,-2.68258,-2.89505,-2.38272,-4.44207,-2.85495,-4.8256,-2.79591,-3.33157,-2.92222,-2.86977,-3.23957
-58.3796,0.99426,0.0772473,6,63,0,70.7357,-1.3307,0.270968,0.641771,0.284802,0.355865,0.0439339,-0.0294096,-0.189872,-0.174091,-0.334318,-0.192424,0.022117,-0.488299,-0.107147,0.0842511,0.107968,0.202012,-0.0299598,-0.690538,-0.330402,-0.278601,-0.443736,0.192438,-1.46619,-3.79798,-1.93846,-2.48189,-2.29108,-2.78936,-1.18657,-2.60484,-2.83905,-2.53602,-2.16714,-3.16418,-2.29189,-4.91386,-5.72823,-2.93642,-3.18382,-2.73284,-3.09082
-56.8352,0.998218,0.0772473,6,63,0,69.3584,-1.34277,-0.107796,0.713982,0.265823,0.2593,0.310188,-0.100448,-0.493946,-0.111049,-0.491126,0.290617,0.0445415,-0.571753,-0.1356,0.159941,-0.344866,-0.431849,0.186328,-0.220498,0.390452,-0.0628404,-0.358,-0.125077,-1.28887,-2.32674,-1.94388,-3.07758,-2.20917,-2.49733,-1.19682,-3.31148,-7.63897,-3.79948,-2.44026,-3.9908,-2.33919,-2.69996,-2.41039,-2.94956,-3.01188,-3.48366,-2.62445
-59.8853,0.930829,0.0772473,5,31,0,74.633,-1.37197,-0.0331893,0.503129,0.588531,0.245373,0.465287,-0.265675,-0.331891,-0.00354737,-0.211595,0.0913689,0.114876,-0.339603,-0.260185,0.201326,-0.31181,0.191296,-0.335598,-0.0109183,0.224879,0.0479922,-0.262231,-0.022021,-1.35537,-2.32149,-2.15746,-2.47864,-1.89755,-2.64935,-1.18384,-2.59254,-3.00827,-2.58704,-2.62333,-6.94718,-2.71932,-4.09417,-2.29438,-3.54709,-3.50839,-2.90288,-5.75153
-59.141,0.998439,0.0772473,6,63,0,70.1269,-1.33797,0.0609129,0.225397,0.240043,0.431115,0.010325,-0.00666519,-0.0970841,-0.16364,-0.519203,0.0641317,0.334322,-0.473578,-0.00745586,-0.177556,-0.161814,-0.011756,0.578294,-1.00576,0.175845,0.707923,-0.546642,-0.174748,-1.36842,-2.79781,-2.29451,-2.4622,-1.90448,-3.13633,-1.53139,-4.22485,-2.55353,-4.5106,-2.11935,-2.39667,-2.27974,-2.9631,-3.62401,-3.50653,-2.78823,-2.85247,-3.32748
-54.5426,0.995229,0.0772473,6,63,0,65.4028,-1.37482,0.197937,0.944128,0.385743,0.497293,0.206629,-0.185499,-0.261671,0.0998181,-0.288785,0.166926,0.408589,-0.44132,-0.0927211,0.175492,-0.504691,-0.204846,-0.0827249,-0.433018,0.200535,0.348546,-0.642199,0.122374,-1.47379,-3.17359,-1.95727,-2.45157,-2.0329,-2.57175,-1.45211,-2.93836,-3.08184,-2.55636,-2.09248,-5.36576,-2.24224,-3.62735,-2.33967,-3.31633,-2.78499,-2.85288,-3.7476
-59.2937,0.990719,0.0772473,6,63,0,65.0669,-1.23003,0.155396,0.672809,0.30515,0.460546,0.209649,-0.318843,-0.374487,-0.271701,-0.571374,0.139499,0.440084,-0.640143,-0.0894772,0.154009,-0.682748,-0.503785,0.348672,-0.897868,0.258032,0.584731,-0.733696,-0.142237,-1.30773,-2.50469,-2.08312,-2.64396,-2.27114,-2.37416,-1.802,-4.54368,-3.99052,-4.12552,-2.09152,-2.60283,-2.22305,-2.92429,-2.29511,-3.40903,-3.06494,-2.75356,-2.66583
-59.1053,0.989556,0.0772473,6,63,0,68.9446,-1.33439,0.015206,0.850563,0.511958,0.500476,0.0291987,-0.273594,-0.0882656,-0.0500324,-0.221782,-0.1017,0.615918,-0.583476,-0.0769687,-0.0984675,-0.515276,0.451736,-0.216999,-0.463584,-0.0764045,0.532923,-0.168615,0.0677546,-1.34199,-2.7762,-2.21329,-2.45251,-2.12386,-2.2133,-1.76417,-2.84085,-3.34769,-3.14747,-2.09994,-5.87363,-2.49328,-3.29894,-2.32512,-3.37206,-2.83114,-3.06917,-3.75432
-55.0427,0.999376,0.0772473,6,63,0,68.3126,-1.31893,0.0142066,-0.158929,0.316069,0.268187,0.241223,0.0847774,-0.306359,-0.526925,-0.482218,0.0981847,-0.177127,-0.372049,-0.144634,-0.14855,-0.137165,-0.0662557,0.430739,-0.359955,0.128977,-0.219662,-0.414641,0.00471933,-1.32603,-2.31533,-1.95474,-2.65885,-1.90677,-3.16078,-1.27099,-3.11133,-3.14043,-3.03572,-2.17163,-2.11001,-2.96081,-2.62286,-4.42368,-4.33836,-3.27314,-3.21431,-2.68155
-55.1498,0.99846,0.0772473,6,63,0,64.0559,-1.30099,-0.0423773,0.683973,0.297932,0.259445,0.312436,-0.15087,-0.145243,-0.0111711,-0.250647,-0.371988,0.301418,-0.588828,0.0123957,0.198295,-0.308155,0.362781,0.0472066,-0.245472,-0.194147,-0.0335487,-0.166589,0.389163,-1.27981,-2.33212,-2.02165,-2.5954,-2.96425,-2.22328,-1.22129,-3.07153,-2.83129,-3.09533,-2.33009,-5.5474,-2.22463,-2.88915,-2.50918,-3.07115,-2.83166,-2.79248,-4.5934
-53.7107,0.998559,0.0772473,5,63,0,63.8783,-1.42262,0.0718221,0.270035,0.218468,0.229101,0.0616854,-0.0154976,-0.278748,-0.245417,-0.360367,-0.191857,-0.00964473,-0.310003,0.13162,0.127855,-0.0690977,-0.2698,0.247442,-0.438219,-0.152503,0.0139852,-0.348136,0.0570252,-1.45853,-3.77498,-2.06993,-2.64674,-2.54277,-3.5786,-1.19798,-3.09381,-4.1689,-3.8557,-2.14319,-2.37997,-2.55642,-3.87823,-3.34858,-3.31325,-3.41806,-3.06275,-2.70361
-56.8044,0.996801,0.0772473,5,63,0,64.2178,-1.46843,-0.15114,-0.0486408,0.272356,0.334205,0.258661,-0.0486528,0.00396935,-0.0181038,-0.211895,0.239857,0.3455,-0.452595,-0.310892,-0.450166,-0.382351,0.646254,0.120408,-0.0330013,0.151175,0.303598,0.00565841,0.0360574,-1.39286,-2.41543,-2.61519,-2.90254,-1.89835,-2.46209,-1.21812,-2.67257,-3.17207,-2.57242,-3.29643,-4.15379,-2.53799,-2.79407,-2.29227,-3.42185,-2.83275,-3.00922,-3.82311
-53.5402,0.996791,0.0772473,5,31,0,65.5978,-1.49509,0.0863062,0.133142,0.361929,0.278648,0.341948,0.152728,-0.187342,-0.114029,-0.290325,0.115698,0.607795,-0.241144,-0.226753,0.152938,-0.272481,0.00779643,0.218671,-0.575144,0.165707,-0.264443,-0.182361,-0.0235008,-1.53825,-2.81097,-1.9348,-2.49821,-1.90464,-2.49292,-1.24627,-2.63923,-3.05911,-2.62653,-2.72212,-2.57582,-2.42359,-2.79063,-3.35669,-2.93975,-4.25479,-2.83831,-2.5731
-55.6358,0.997174,0.0772473,6,63,0,63.7003,-1.44202,-0.0363976,-0.245038,0.297505,0.407132,0.225952,-0.0141674,-0.375804,-0.0715208,-0.21155,-0.277401,0.121504,-0.306479,-0.149776,0.0997301,-0.322431,-0.0621136,0.465069,-0.146834,0.321183,-0.519322,-0.16467,0.314053,-1.42382,-2.71928,-1.98339,-4.20606,-2.34563,-2.22388,-1.2708,-2.597,-4.7776,-2.58522,-2.17021,-2.69777,-2.2209,-2.88985,-2.48699,-3.038,-3.59421,-2.90444,-4.07356
-64.1885,0.993629,0.0772473,5,63,0,69.186,-1.35737,0.0458208,-0.0438053,0.254916,0.425527,-0.00981875,-0.175082,-0.0413727,-0.191264,-0.473869,0.299091,0.0728864,-0.563784,-0.037283,-0.126598,-0.16322,0.245964,-0.26866,-0.599381,-0.321342,0.711114,-0.313285,-0.0915394,-1.38028,-3.03901,-2.34347,-5.49408,-1.89648,-4.78854,-1.28328,-3.46903,-2.97773,-3.71671,-2.13199,-4.42141,-3.1202,-4.17015,-2.61732,-3.0795,-2.78849,-2.87901,-2.56019
