# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-3-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-3-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-89.3607,0.987313,0.189332,5,31,0,102.755,-1.48906,-0.0940093,0.930508,0.0770893,0.526601,-0.701812,-0.929087,1.52911,0.273096,-1.17256,0.120819,-0.994135,-0.586383,0.20974,0.638848,0.311293,-1.72783,2.58391,1.52638,0.573868,-0.649778,0.630923,-0.721037,-0.0541022,-0.0716227,0.117878,0.0210528,-0.0903919,0.00931389,-0.0766372,-0.0452039,0.0161687,-0.220673,-0.395217,0.416013,0.6322,-0.280157,0.169889,-0.612461,-0.16564,-0.0362985,-1.44205,-3.33391,-3.27533,-2.51791,-2.08367,-2.49614,-1.48684,-3.56442,-3.2126,-3.44014,-2.31026,-2.66293,-2.25966,-3.06647,-2.2932,-5.71266,-6.04762,-2.8303,-3.87504
-90.2467,0.97685,0.189332,5,31,0,103.807,-1.62817,0.0934883,0.639676,0.068814,0.501737,1.80123,-1.13098,0.117486,0.832758,-1.73728,0.642942,0.870528,-1.79987,1.30393,-1.4241,-1.65104,0.805358,-0.724574,-0.710616,-2.65183,-0.571793,0.718144,-0.178173,0.12395,-0.0778269,0.00808471,0.0573054,-0.119549,0.0442434,0.0599045,-0.123856,0.0897284,0.0288886,-0.99972,0.348299,-0.0121642,-0.831633,-0.816346,0.0588789,-0.30071,0.34978,-1.67492,-4.50914,-2.42999,-2.9308,-3.54694,-4.65459,-1.22641,-2.63345,-2.56154,-2.6414,-2.09104,-3.23811,-2.62167,-2.80248,-3.24512,-3.03639,-3.53833,-2.87187,-2.5685
-80.4862,0.935818,0.189332,5,31,0,97.5581,-1.27476,0.010148,0.25626,0.259708,0.34516,1.08077,0.121425,-0.927605,-0.706966,-1.31729,0.691862,0.535246,-2.07626,0.0868794,0.821027,-0.582241,0.660957,2.35644,-1.09428,2.7271,-0.0688467,-0.00340289,1.2463,0.280684,0.031535,-0.240907,-0.183605,-0.342111,0.179682,0.139008,-0.539221,0.0225633,0.369517,-0.183516,0.138471,0.723656,-0.481604,0.971048,0.0243733,-0.184782,0.423494,-1.27984,-2.52661,-2.19381,-2.68067,-3.26881,-2.3604,-1.19821,-3.16524,-2.54856,-3.05694,-2.55154,-2.38612,-2.45632,-2.60838,-4.12487,-2.93059,-3.20855,-2.86375,-3.22206
-80.873,0.938805,0.189332,4,15,0,93.5907,-1.49175,-0.102889,0.532512,0.162845,0.24724,1.34622,-0.180823,-0.69111,-0.634216,-0.970818,0.277555,1.70988,-2.49277,-0.200252,0.287289,-0.642127,0.626847,-0.733289,-1.82856,0.447685,0.163658,-0.308219,0.0983918,0.219225,-0.0294462,-0.112544,-0.103279,-0.158093,0.0451985,0.278446,-0.405937,-0.0326101,0.237361,-0.158184,0.0401895,-0.236955,-0.510478,0.130229,0.259368,-0.392695,-0.00577447,-1.4403,-3.0997,-2.00294,-2.45197,-2.07016,-2.74134,-1.19485,-3.27149,-3.06037,-3.05158,-2.40046,-4.52143,-3.65255,-3.51151,-2.44816,-3.0312,-3.00373,-3.01399,-2.73322
-82.6696,0.996306,0.189332,4,15,0,92.7405,-1.41914,0.00190005,-0.286043,0.935184,0.128234,0.312049,0.16029,-0.116701,-0.239501,-0.815145,0.0958773,0.165416,-0.452892,-0.298043,-0.277702,-0.770343,-0.646593,1.59283,0.0798098,1.46906,0.683978,0.807663,-0.527565,0.291823,0.149901,-0.109137,-0.223978,-0.762311,0.089663,0.154694,-0.423538,-0.278725,-0.0455689,-0.100536,-0.0751701,0.204505,0.0397066,0.176995,0.0779769,0.115855,-0.0538927,-1.42009,-2.37313,-1.95731,-2.44654,-1.90074,-2.78793,-1.18446,-3.91112,-2.76909,-2.53619,-2.83843,-2.62923,-2.65249,-2.70723,-4.22112,-3.87369,-4.26031,-11.4021,-2.63853
-82.0017,0.991483,0.189332,5,31,0,95.5714,-1.39451,-0.0397056,0.491756,0.250679,0.151698,1.92032,0.312483,-0.0251373,-0.513482,-1.75671,0.848058,1.09597,-1.84583,-0.240295,0.237731,0.243114,1.23108,-1.04701,-0.804787,-1.33192,-0.972723,-1.07347,0.487457,0.481383,0.0783328,-0.00630139,-0.128719,-0.44037,0.21259,0.274736,-0.46271,-0.060237,0.174654,0.0554233,0.160737,-0.176604,-0.237351,-0.112668,-0.0467282,-0.279489,0.0464618,-1.37465,-2.32715,-2.11581,-3.64619,-1.90631,-2.24947,-1.19021,-4.20736,-2.65838,-3.11708,-2.16822,-4.60608,-2.99436,-3.10722,-4.31022,-2.92995,-2.79753,-3.68609,-2.68321
-81.2598,0.990731,0.189332,4,31,0,93.3089,-1.60719,-0.108837,-0.309629,0.206126,0.527096,1.59377,-0.536462,-0.0169625,-0.204024,-0.729935,-0.327325,0.13902,-1.03913,-0.874815,-0.519058,-2.24488,1.46152,1.25892,-1.14759,0.111326,-0.507269,-0.645522,-1.27561,0.328517,-0.110579,-0.00349641,-0.0420548,-0.150459,-0.0674703,0.0286556,-0.214192,-0.180322,-0.520258,-1.03757,0.735272,0.664262,-0.456036,0.109217,-0.276929,-0.153941,-0.496554,-1.55277,-2.33993,-2.87857,-3.02699,-2.59766,-3.12522,-1.37306,-2.84984,-2.78804,-2.97584,-4.65317,-2.18766,-2.27537,-2.6024,-3.99744,-2.93751,-2.95228,-2.73325,-2.56232
-82.2578,0.69327,0.189332,4,15,0,94.3,-1.3607,-0.0476903,-0.138353,0.263432,0.208221,0.775994,-0.338931,-0.294074,-0.652867,0.140931,0.0520945,0.72671,-1.21664,-1.54767,0.107589,-0.474082,1.5627,1.58372,-0.759608,1.16425,-1.31519,-0.638464,0.544896,0.204422,-0.0892853,-0.0774686,-0.171986,0.0371257,0.0137234,0.191439,-0.320502,-0.407705,-0.000167986,-0.0880004,0.330728,0.345399,-0.160705,0.238588,-0.29215,-0.0966141,0.156953,-1.33686,-2.41516,-1.97982,-2.44526,-1.90403,-2.2128,-1.18955,-3.22828,-2.79102,-2.82981,-2.80238,-2.8903,-2.29126,-3.45359,-2.90928,-3.22157,-4.64392,-3.91287,-8.92055
-84.2189,0.999712,0.189332,4,31,0,95.1187,-1.57836,-0.0634961,0.519067,0.103058,0.475268,1.66308,1.12913,0.78888,0.608664,-1.38512,1.32662,0.151032,-0.339772,2.41844,-1.10129,-1.44813,0.281762,0.113581,-0.856247,-1.14458,-0.115661,0.155446,0.238165,0.171393,0.116365,0.0813002,0.0627275,-0.142748,0.136718,0.015565,-0.0350162,0.249239,-0.0370996,-0.30972,0.309073,0.196295,-0.689535,-0.137691,-0.00972577,-0.0206741,0.693369,-1.54662,-3.18239,-2.46687,-2.53529,-2.2682,-3.87365,-1.2713,-3.00158,-2.59116,-2.54307,-2.62304,-3.40579,-2.4072,-2.88438,-2.45533,-3.48511,-6.20583,-3.00725,-2.55286
-76.7942,0.956675,0.189332,5,31,0,93.1155,-1.61832,0.0259926,0.106623,0.413939,0.349702,0.764165,0.157519,-0.0822511,-0.0178044,0.0152932,1.1472,0.270017,-0.737099,0.100507,-1.38864,-1.05251,1.23862,0.332701,-1.01756,-0.813923,-2.07585,-1.19683,0.488638,0.316317,0.0652031,-0.0340469,-0.00736994,0.00633044,0.474871,0.11177,-0.305114,0.0416038,-0.454348,-0.360093,0.427612,0.115019,-0.353245,-0.240233,-0.711722,-0.443632,0.173651,-1.63132,-2.3516,-2.63226,-4.233,-1.90372,-2.38163,-1.43035,-2.71056,-2.54801,-2.53696,-2.20279,-2.82623,-2.70312,-3.48007,-2.33201,-2.92469,-2.95215,-2.73615,-3.79503
-80.087,0.659117,0.189332,4,15,0,94.329,-1.69963,0.0830152,0.153553,0.500446,0.614229,0.96686,0.173647,-0.0784407,0.267136,-0.477985,1.3613,0.279129,-0.69433,-0.0112418,-0.977821,-0.819476,0.948191,-0.468574,-1.26835,0.175115,-1.94116,-0.737029,0.0252375,0.483861,0.0869011,-0.0392553,0.133687,-0.239206,0.681255,0.139689,-0.347475,-0.00562591,-0.502293,-0.480999,0.568102,-0.259203,-0.814902,0.234678,-1.15185,-0.512823,0.0142575,-1.74113,-2.31615,-2.38601,-3.16869,-2.33191,-2.21657,-1.65042,-3.61254,-2.55203,-2.62787,-2.61364,-4.10332,-3.09304,-3.67754,-2.29485,-3.31303,-3.74049,-2.94507,-3.18662
-72.6818,1,0.189332,4,15,0,85.697,-1.60026,0.0402623,0.490984,0.443571,0.445213,0.872995,0.0757696,-0.0532847,0.014789,0.0122761,0.76782,0.782432,-0.579257,0.0238338,-1.07575,-0.384244,0.978439,0.18327,-1.48122,0.168627,-1.45544,-0.204676,0.210656,0.387236,0.0336092,-0.0236355,0.00655996,0.00544534,0.340583,0.347064,-0.256942,0.010572,-0.226403,-0.132468,0.367845,0.074315,-0.571814,0.233243,-0.393467,-0.206006,0.0869137,-1.6204,-2.39439,-2.13919,-2.45871,-1.91933,-2.24951,-1.20741,-2.61616,-2.5494,-2.53861,-2.28659,-3.03349,-2.64126,-4.61349,-2.54967,-3.03084,-3.00436,-3.08452,-3.1731
-75.47,0.878725,0.189332,4,15,0,86.1754,-1.55521,-0.0174038,-0.0839441,0.398767,0.433378,1.35479,0.219262,-0.507277,0.354113,-0.562378,0.29415,-0.344235,-0.509251,0.716334,-0.00155612,-0.959201,0.689992,-0.215076,-0.742383,-0.603608,-0.361752,-0.936423,0.60948,0.540245,0.0874343,-0.202285,0.141209,-0.224258,0.117297,-0.13727,-0.203072,0.28565,-0.0499586,-0.422206,0.316427,-0.105763,-0.300138,-0.271368,-0.143699,-0.385867,0.237143,-1.54651,-2.32671,-1.93213,-2.65517,-2.35795,-4.42674,-1.37417,-2.79113,-2.93269,-3.65469,-2.23874,-5.17273,-2.46855,-2.78642,-2.37761,-3.61046,-2.92612,-3.17133,-2.79645
-87.3024,0.910599,0.189332,4,15,0,94.3833,-1.53394,-0.0144246,-0.333451,0.0886985,0.24232,0.201311,-0.203322,0.0915482,-1.80369,0.0191226,-0.424563,3.11194,-1.07322,-0.779277,0.37327,-0.328714,0.595931,1.42442,-1.31961,0.161352,1.62934,-0.964884,0.674387,0.017856,-0.0180343,0.00812018,-0.159984,0.00169615,-0.0376581,0.276024,-0.0951933,-0.0691207,0.0690077,-0.0586662,0.128744,0.471152,-0.303012,0.0711663,0.120775,-0.133711,0.217031,-1.52672,-4.34341,-2.55283,-2.7262,-2.2703,-2.813,-1.18565,-3.20777,-2.56458,-2.55279,-2.24233,-2.19407,-2.44422,-4.56245,-2.62614,-3.62482,-5.38045,-2.88931,-4.64587
-82.9412,0.981006,0.189332,5,31,0,96.4646,-1.60184,-0.119013,0.26429,0.164907,0.562867,0.728359,0.903601,0.96393,-1.42417,0.892328,-0.32802,2.05737,-1.45203,-0.00639127,-0.432473,-1.08762,0.626017,1.18369,-0.722448,0.0940422,-0.144097,0.11863,-0.695687,0.120111,0.14901,0.158959,-0.234856,0.147151,-0.0540927,0.339275,-0.23945,-0.00105396,-0.126419,-0.456001,0.48323,0.430712,-0.259441,0.00225496,0.227831,-0.151606,-0.378607,-1.54233,-3.19413,-2.9172,-2.71824,-2.71507,-2.83541,-1.1854,-2.9763,-2.93994,-3.86748,-3.36373,-2.12415,-3.21681,-2.61535,-2.31244,-2.92536,-2.87385,-3.50338,-5.22364
-74.9819,0.92661,0.189332,4,31,0,90.6647,-1.53841,-0.0838954,-0.231187,0.225847,0.469684,0.11561,-0.0435933,-0.0259419,-0.615936,-1.32007,0.130257,1.35152,-0.44788,0.0851782,0.0321724,-0.533432,0.816558,1.82097,-1.1608,0.361613,-0.665741,-0.619091,0.835136,0.0261102,-0.00984543,-0.0058589,-0.139108,-0.298134,0.0294181,0.305238,-0.101152,0.0192373,0.00214803,-0.239023,0.375951,0.89899,-0.3871,0.151099,-0.450971,-0.234267,0.372374,-1.49646,-3.8435,-2.74637,-2.56706,-2.13879,-2.22121,-1.22942,-2.72671,-2.56237,-2.53621,-2.10228,-2.11511,-2.21822,-3.48503,-2.34474,-4.47654,-4.09026,-3.06885,-2.54649
-78.6991,0.978418,0.189332,4,15,0,84.689,-1.41422,-0.173399,0.205431,0.262814,0.47877,2.37567,-0.454792,-0.542347,0.667499,-0.423303,0.341567,-0.776951,-1.83542,-0.381261,0.642294,-1.56991,0.90642,0.945319,-0.815806,0.300045,-0.754693,-0.219569,0.634555,0.624359,-0.119526,-0.142536,0.175428,-0.11125,0.0897685,-0.204193,-0.482374,-0.100201,0.53461,-0.780323,0.371369,0.508589,-0.423887,0.174183,-0.430034,-0.283402,0.259827,-1.32752,-2.33448,-2.75674,-2.57047,-1.94511,-2.83436,-1.48786,-2.84233,-2.55592,-2.69272,-2.19456,-4.68068,-2.51213,-2.68507,-2.64242,-2.97713,-2.92672,-3.84051,-3.41249
-81.6076,0.987688,0.189332,4,15,0,94.4784,-1.69579,0.0303622,0.176437,0.362294,0.418117,0.219251,0.656767,0.121951,-0.683394,-0.616087,-0.116264,1.14725,0.068034,0.737891,0.120393,-0.299058,0.150272,1.65777,-0.765613,-0.600928,-1.56973,-0.60797,0.593953,0.0794331,0.237943,0.044182,-0.247589,-0.223204,-0.0421217,0.41564,0.0246483,0.267333,0.0657229,-0.074629,0.0708419,0.631852,-0.360543,-0.255893,-0.561402,-0.245196,0.298881,-1.71097,-5.3235,-2.79531,-2.8158,-3.1762,-2.21392,-1.24695,-2.69525,-2.90325,-2.60745,-2.11118,-2.36563,-2.91539,-3.84787,-3.09878,-3.54824,-4.32295,-4.20124,-2.5474
-78.5921,0.991427,0.189332,4,15,0,89.4166,-1.67644,-0.0561289,0.503712,0.291624,0.631533,0.778091,0.841909,0.60892,-0.482027,-0.169844,0.169012,1.24953,-0.80043,0.309609,-0.0304679,-0.751011,0.105996,2.41956,-1.01553,-0.15957,-2.10417,-0.334164,0.739056,0.22691,0.24552,0.177576,-0.14057,-0.0495307,0.0492879,0.364391,-0.233424,0.0902894,0.230897,-0.141904,0.251532,1.16668,-0.608063,-0.0332908,-0.750469,-0.436933,0.501692,-1.64837,-4.29594,-2.24393,-2.67089,-2.59025,-2.27014,-1.33605,-3.12671,-2.5599,-2.77965,-2.09732,-2.62291,-2.21952,-3.14906,-2.85433,-2.98963,-3.05138,-2.82618,-2.55013
-83.0127,0.873345,0.189332,5,31,0,93.488,-1.39407,0.0702804,0.922965,0.142102,0.213446,0.709962,-1.24118,-0.0980578,-0.535867,-2.09132,0.712189,-0.61151,-2.03829,0.102545,-0.550513,-1.0582,0.475889,-0.324643,-0.866512,0.146808,1.2793,-0.537468,-0.356651,0.100887,-0.176374,-0.0139342,-0.0761475,-0.29718,0.101203,-0.0868966,-0.289645,0.0145718,0.094639,-0.331449,0.0197775,-0.132237,-0.483181,0.152364,-0.0153725,-0.445704,-0.00909786,-1.42921,-3.27973,-2.00854,-2.45329,-1.89801,-3.76795,-1.21402,-4.29396,-2.61005,-3.42335,-2.09301,-4.40494,-2.53603,-3.88129,-2.35667,-4.2704,-3.41319,-2.73872,-2.97095
-81.272,0.991896,0.189332,5,31,0,94.9074,-1.57831,-0.110992,-0.257414,0.337561,0.173275,0.912876,0.847511,-0.743933,-0.270882,-0.944625,-0.347118,1.39725,-0.655157,-0.37391,-0.293273,0.369058,1.27795,1.67674,-1.51422,0.289002,-1.80811,-1.45633,0.733895,0.308151,0.286087,-0.251123,-0.0914391,-0.318869,-0.117173,0.471658,-0.221155,-0.126217,-0.0898216,0.0239916,0.247155,0.292829,-0.211402,0.0638718,-0.365063,-0.214619,0.139558,-1.52281,-2.49201,-2.2614,-3.0133,-2.72955,-2.33124,-1.1903,-2.76138,-3.85439,-2.56855,-2.72145,-2.57902,-2.78668,-2.78883,-4.07666,-3.08225,-2.91801,-4.02967,-2.55
-85.7449,0.958208,0.189332,4,15,0,93.9845,-1.52015,-0.0799236,-0.46273,0.163949,0.395406,1.50641,0.434613,-0.111859,-2.07715,-0.360429,0.195463,-0.117713,-0.748384,0.945187,-0.630805,-0.320694,0.952416,2.37084,-1.25838,0.877029,-0.78717,0.137794,-0.518848,0.246974,0.0712542,-0.0183392,-0.340547,-0.0590919,0.032046,-0.0192989,-0.122697,0.154962,-0.496736,-0.191932,0.354314,1.21109,-0.375151,0.271659,-0.254387,0.18523,-0.354808,-1.48019,-2.32457,-2.77315,-2.6755,-2.0148,-3.06484,-1.33061,-2.77113,-2.55979,-6.36137,-2.40981,-2.79897,-2.21985,-3.05111,-2.63869,-2.93172,-7.53831,-2.97515,-3.54065
-81.3118,0.994116,0.189332,4,15,0,92.3485,-1.46694,0.0270176,0.217397,0.285685,0.248554,1.20786,0.548935,0.113334,1.19135,-0.636585,0.871238,1.50388,-0.944808,-0.793031,0.203296,-1.51206,0.418467,-0.819194,-1.28632,-0.442564,0.283457,-1.25319,0.974479,0.345067,0.156822,0.0323777,0.340352,-0.181863,0.248899,0.429636,-0.269917,-0.226557,0.114588,-0.337178,0.107648,-0.13437,-0.346471,-0.060293,0.150031,-0.355089,0.193567,-1.48045,-2.54951,-1.93186,-3.03551,-1.89951,-2.31262,-1.25971,-3.81814,-2.60254,-2.76249,-2.41138,-8.5553,-2.28204,-2.6074,-3.18019,-3.47282,-3.21109,-2.74225,-3.52733
-78.5587,0.995093,0.189332,4,15,0,90.7375,-1.4854,0.0282594,0.106456,0.20304,0.435325,1.37522,-0.0629402,-1.75151,-0.581259,-0.808301,-0.0890748,1.43634,-1.8355,0.140205,-0.899835,-1.04625,0.702774,0.374538,-0.871404,0.936669,0.247692,0.608558,0.165266,0.279224,-0.0127794,-0.355627,-0.118019,-0.164118,-0.0180858,0.291635,-0.372681,0.0284673,-0.325763,-0.455788,0.223027,0.135182,-0.414648,0.401311,0.173778,0.178353,0.0780333,-1.49953,-2.32599,-2.22933,-3.24782,-1.92074,-2.75295,-1.20434,-3.03088,-3.52446,-2.86086,-2.12046,-2.87428,-2.59557,-2.92103,-2.34187,-4.54358,-4.62491,-2.73247,-3.28531
-84.6611,0.917805,0.189332,5,31,0,94.5885,-1.42402,-0.0666226,0.109249,0.13219,0.347069,0.785337,1.10967,-0.0466711,0.90905,-1.75758,1.42686,-0.971565,-1.8552,0.734557,0.558586,-2.04663,1.17998,2.20422,-0.441346,0.1057,-1.18899,-0.0640427,1.48206,0.103813,0.146687,-0.00616944,0.120167,-0.232334,0.188616,-0.128431,-0.245239,0.0971009,0.222485,-0.663995,0.405313,0.794905,-0.218903,0.090568,-0.447032,-0.0924381,0.539149,-1.39071,-3.40137,-2.04497,-2.82088,-1.89757,-2.75595,-1.40004,-3.10978,-2.9396,-2.67715,-2.39023,-2.95219,-3.0248,-3.32907,-2.46949,-3.3458,-4.70554,-2.77544,-3.60037
-83.1853,0.949188,0.189332,4,31,0,97.948,-1.54786,0.0446947,-0.349074,0.183837,0.217561,2.95732,0.637268,-0.999294,-1.16746,-0.592729,0.846445,0.894845,-1.07028,-0.545958,-1.79648,-0.317946,0.284432,-0.163573,-1.27,1.24549,0.0512728,-0.813118,-0.186395,0.543666,0.117154,-0.183708,-0.214622,-0.108966,0.155608,0.164506,-0.196757,-0.100367,-0.590852,-0.113219,0.13388,0.0553139,-0.213908,0.189642,-0.0575057,-0.0844926,0.0034613,-1.57021,-3.018,-2.09329,-2.50433,-1.91355,-3.08567,-1.19806,-2.6087,-3.09364,-2.53624,-2.51853,-2.42004,-3.37238,-3.55195,-3.18145,-2.9291,-4.49774,-2.94249,-4.10998
-84.9125,0.983505,0.189332,5,31,0,95.7355,-1.58735,0.00573952,-0.291029,0.106785,0.458194,2.53921,0.704577,-1.31878,-1.56164,-0.377728,0.763368,1.08996,-0.984574,-0.777739,-1.16443,-1.59816,0.172177,-0.582646,-1.3101,1.77142,-0.486064,-0.971384,-0.310324,0.27115,0.0752382,-0.140826,-0.16676,-0.0403356,0.0815163,0.116391,-0.105138,-0.0830508,-0.849039,-0.794522,0.251331,-0.0471679,-0.523929,0.674727,-0.358415,-0.294526,-0.0323243,-1.59022,-2.44397,-3.42745,-4.0845,-1.9014,-2.75235,-1.29607,-2.66047,-2.89761,-2.5374,-2.69972,-2.67678,-3.70832,-2.60392,-2.39061,-3.68973,-3.7025,-2.90706,-3.02618
-86.1802,0.99477,0.189332,4,31,0,95.7509,-1.61061,-0.133454,-0.67239,0.107909,0.208167,2.23427,0.177453,-1.83533,-0.859799,-0.488295,-0.41629,0.548557,-0.350574,0.0967359,-0.205018,-1.52047,-0.0305059,0.588876,-1.92806,0.531676,0.209947,-1.1648,-0.700268,0.241097,0.0191488,-0.198048,-0.0927798,-0.0526913,-0.0449214,0.0591941,-0.03783,0.0104386,-0.344318,-0.259119,0.252189,0.211082,-0.228737,0.140191,-0.0444314,-0.130408,-0.12144,-1.54389,-2.41213,-2.93099,-2.95432,-2.5355,-3.50924,-1.29231,-2.68404,-3.76354,-3.03727,-2.85208,-2.64412,-3.14083,-3.54301,-2.29191,-4.02152,-4.30111,-2.7369,-3.27433
-75.5461,0.997171,0.189332,4,15,0,92.3364,-1.54865,-0.0581945,-0.213356,0.116247,0.850152,1.03199,0.643767,-0.444522,-0.863822,-1.28926,1.16642,-0.0664027,-0.744811,-1.25888,-0.249321,-0.520928,0.679755,1.15774,-1.01542,0.337416,-0.874122,-0.335895,-0.379621,0.119965,0.0748359,-0.0516743,-0.100417,-0.149872,0.135593,-0.00771911,-0.086582,-0.146341,-0.394267,-0.54944,0.645219,1.11828,-0.609533,0.068679,-0.713981,-0.14389,-0.0869631,-1.51955,-2.57643,-3.09933,-2.44673,-2.03482,-2.39544,-1.50707,-2.75049,-2.75542,-2.56213,-3.00397,-2.19649,-2.39009,-2.61996,-2.29333,-3.82816,-4.87995,-2.9219,-2.57016
-75.9588,0.872437,0.189332,4,31,0,82.9589,-1.42415,-0.0892417,0.357686,0.25134,0.419119,1.26767,-0.102771,-0.165346,0.112562,-0.902649,0.699455,0.346837,-2.32413,-1.4782,-0.288734,-0.957782,0.425705,0.447943,-0.336882,0.680222,-0.130916,-0.0677683,1.41873,0.318616,-0.0258306,-0.0415581,0.0282914,-0.226872,0.175801,0.0871739,-0.584146,-0.37153,0.0770321,-0.390274,0.14183,0.192196,-0.267172,0.37109,0.000756136,-0.374941,0.333678,-1.37953,-2.36521,-1.93929,-2.46486,-1.92909,-2.74559,-1.19637,-3.90778,-2.54815,-3.28181,-2.66649,-4.3397,-2.24705,-2.68487,-2.37405,-3.03725,-3.56662,-2.73241,-3.37646
-78.8799,0.971627,0.189332,5,31,0,85.3506,-1.52549,0.126422,0.711116,0.285229,0.783658,0.576432,-0.33966,-0.741727,-0.865985,-1.12782,-0.0108923,0.42751,-0.63041,0.868848,-0.0221309,-0.566191,0.978172,1.58736,-0.984756,0.0270965,-0.807338,-0.190383,-0.973833,0.164415,-0.0968808,-0.211562,-0.247004,-0.321686,-0.0031068,0.121938,-0.179811,0.24782,0.309036,-0.501237,0.1256,0.392,-1.17107,0.00885937,-0.20658,-0.456205,-0.0523689,-1.5887,-4.61267,-1.95386,-2.71393,-2.11427,-3.02598,-1.21117,-2.67327,-2.94592,-4.23756,-2.12936,-2.10912,-2.57052,-3.84181,-2.29428,-3.7648,-3.42258,-3.10704,-3.58096
-79.2022,0.885334,0.189332,4,15,0,88.0918,-1.49047,0.0558661,0.689731,0.183024,0.351952,0.487304,-0.267714,-0.915844,-1.05135,-1.29904,0.467173,0.180201,-0.894742,0.944719,-0.510127,-1.00594,0.873758,1.281,-0.873893,0.154771,-1.11075,-0.681556,-1.26108,0.0891885,-0.0489982,-0.167622,-0.192423,-0.237756,0.085504,0.0329813,-0.16376,0.172907,-0.0117049,-0.321337,0.000342147,0.0712271,-0.538044,0.152848,-0.239315,-0.390885,-0.0920367,-1.5184,-3.54572,-2.27979,-2.50418,-1.92803,-3.03601,-1.24844,-2.73852,-3.03286,-4.39353,-2.09092,-2.62879,-2.94417,-3.6258,-2.40522,-4.39182,-3.84744,-2.74057,-2.69459
-81.2325,0.978429,0.189332,4,15,0,91.6221,-1.37868,0.197146,0.341446,0.193836,0.475388,0.00633193,-0.725208,0.00429489,-0.889028,-2.09891,0.273904,0.369412,-2.18629,0.822551,-1.18249,-1.77702,0.12297,-0.439084,-0.29847,0.258528,0.462889,-0.107097,0.943484,0.00122736,-0.140572,0.000832505,-0.172326,-0.406845,0.0530926,0.0716054,-0.423783,0.15944,-0.527327,-0.911717,0.0556421,-0.340497,-0.474055,0.159975,0.26679,-0.402731,0.555081,-1.47726,-2.60513,-2.71279,-2.49637,-1.9076,-3.95208,-1.20919,-3.79732,-2.98459,-2.60313,-3.4039,-4.09217,-2.95793,-2.61243,-2.34613,-2.92846,-3.18457,-3.32935,-2.85239
-81.1946,0.704686,0.189332,5,31,0,98.9237,-1.62132,-0.155611,0.000730858,0.0780534,0.568699,0.619521,0.498886,0.540084,1.07502,0.636801,0.845101,-0.153086,-0.181938,0.202573,-0.943387,-1.0545,1.2956,0.447146,-0.859333,0.393406,-0.509386,-0.359079,1.14947,0.0483557,0.0389397,0.0421554,0.0839088,0.0497045,0.065963,-0.0119489,-0.0142009,0.0158115,-0.536245,-0.599485,0.737033,0.254738,-0.488437,0.224081,-0.289751,-0.204283,0.653787,-1.54352,-2.65028,-4.25963,-2.69276,-2.22454,-3.24309,-1.43544,-2.68821,-2.82183,-2.95828,-2.09498,-3.3768,-2.4999,-2.67356,-2.50137,-4.83962,-3.91075,-3.63418,-2.99106
