# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-08 00:12:27 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpcZdTZF/standata-2e024b7e8c6c.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508072012-1-241405.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508072012-1-4bf729.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-58.164,0.99638,0.0865026,5,31,0,71.5704,-1.32483,-0.0749508,-0.238449,0.52915,0.417019,-0.022714,-0.333185,-0.397455,-0.499639,-0.359499,-0.189332,0.305858,-0.420118,-0.118313,0.0076304,-0.38185,0.488326,0.39749,-0.683267,0.103123,0.229723,-0.373383,0.23465,-1.28736,-2.98081,-2.28413,-2.53727,-2.18357,-2.2712,-1.26344,-2.8689,-2.63597,-2.80901,-2.09729,-2.12848,-3.13453,-3.79944,-2.35937,-3.97299,-2.89577,-3.2219,-2.54813
-62.6954,0.991418,0.0865026,5,63,0,77.29,-1.29177,-0.087863,0.0862535,0.360642,0.387428,0.363713,-0.0325539,-0.111404,-0.0316747,-0.534765,0.234823,0.181976,-0.665304,-0.611602,0.448847,-0.216099,0.489314,0.326761,0.0525464,0.549778,0.0735151,-0.0944551,-0.388717,-1.24784,-2.37736,-2.3238,-2.67274,-2.42371,-2.27908,-1.19854,-3.08543,-3.26082,-2.53606,-4.97891,-4.37538,-2.2544,-2.6225,-3.11864,-3.55597,-2.78572,-4.78858,-3.27568
-56.2174,0.999943,0.0865026,6,63,0,71.5087,-1.29655,-0.0982562,0.0209618,0.380285,0.246469,0.156341,-0.132011,-0.454726,-0.249275,-0.374799,-0.107621,-0.472812,-0.423179,-0.457485,0.0812456,-0.138627,0.464276,0.491293,-0.193888,-0.111931,-0.103733,-0.078756,0.0389118,-1.24742,-2.41401,-1.95704,-2.63855,-2.20113,-4.8283,-1.44684,-2.88953,-2.78026,-2.57596,-3.06882,-2.64363,-2.25149,-3.03713,-2.78143,-3.10618,-3.98625,-2.79894,-3.46089
-55.8053,0.993827,0.0865026,5,31,0,66.9329,-1.30285,-0.132247,-0.236173,0.353004,0.284538,-0.0584122,-0.117886,-0.137642,-0.129913,-0.386009,-0.296824,0.399206,-0.583535,-0.0298278,-0.182448,-0.183551,0.136705,0.280736,-0.366009,-0.125421,-0.450921,-0.071269,0.368592,-1.23673,-2.58057,-2.63951,-2.45909,-2.75885,-3.26782,-1.18644,-4.40509,-2.54795,-3.1591,-2.15679,-3.89119,-2.26063,-2.83702,-2.6603,-3.06835,-2.8448,-2.74285,-2.79739
-61.6174,0.996566,0.0865026,5,63,0,67.4379,-1.41368,-0.16923,-0.338049,0.541742,0.499787,0.0807456,-0.158024,-0.0529798,-0.376438,-0.521165,-0.262594,0.248786,-0.462524,-0.00398496,-0.326417,-0.211672,0.275263,0.622042,-0.273841,-0.218017,-0.780129,-0.198513,0.211477,-1.32907,-2.34873,-2.83649,-2.46974,-3.24824,-2.87982,-1.29189,-3.66536,-2.55187,-3.23219,-2.11512,-2.11296,-2.73255,-3.44768,-2.2986,-2.93484,-2.79192,-3.82707,-2.62967
-60.0523,0.98461,0.0865026,5,31,0,74.6089,-1.33146,-0.049978,-0.0407092,0.20128,0.78628,0.162251,-0.15074,-0.287424,-0.181887,-0.230089,-0.0346351,-0.17412,-0.509056,-0.350059,0.00607207,-0.592341,0.435427,0.763342,0.0054593,0.122849,0.140987,0.0157083,0.278138,-1.30647,-2.44324,-1.98938,-2.45434,-1.94971,-4.02698,-1.21598,-2.60106,-2.54791,-2.73643,-2.37402,-2.28333,-2.31736,-2.61168,-2.29282,-3.25893,-3.52173,-2.8336,-6.07582
-54.9663,0.999157,0.0865026,5,63,0,69.09,-1.50066,0.018242,0.131468,0.301612,0.390588,0.209185,-0.00128068,-0.0683108,-0.112891,-0.391626,0.235985,0.548189,-0.274541,0.133781,-0.194198,-0.539493,-0.167704,0.0488395,-0.688747,0.310213,-0.0796113,-0.414313,0.362889,-1.50979,-2.57939,-2.28034,-2.44457,-1.93405,-2.25505,-1.24317,-3.88717,-3.10089,-2.69326,-2.21035,-3.0527,-2.79102,-2.7657,-2.29841,-3.43849,-2.88339,-2.88753,-2.83408
-53.3504,0.98995,0.0865026,5,31,0,66.5472,-1.42295,0.0666459,0.770806,0.204015,0.22047,-0.0435565,-0.095244,-0.149945,-0.192393,-0.0895877,-0.098152,0.10664,-0.453731,-0.0282178,-0.0675832,-0.0940456,0.100053,-0.0608797,-0.0537671,-0.207018,0.4358,-0.319745,0.00936543,-1.45627,-3.80865,-2.49271,-2.44764,-2.3793,-4.13158,-1.21218,-2.84039,-2.58957,-2.95473,-2.12813,-3.2018,-2.91613,-4.45562,-2.84569,-2.96472,-2.81553,-2.78566,-7.375
-54.9675,0.9907,0.0865026,5,31,0,67.0654,-1.52595,-0.00686608,0.684713,0.185232,0.200288,0.0719831,-0.242231,0.237949,-0.229021,-0.0781217,-0.118857,0.176597,-0.199449,-0.0709139,-0.0269204,-0.457038,0.141212,-0.194091,-0.216973,-0.0799877,-0.184331,-0.227363,0.0165003,-1.52251,-3.62763,-2.50321,-2.7309,-2.63729,-2.61514,-1.21154,-5.50325,-3.14903,-2.59182,-2.43328,-3.01644,-4.19824,-4.77332,-2.61045,-3.2261,-3.65145,-2.74521,-4.36946
-48.702,0.970627,0.0865026,5,31,0,67.4057,-1.57891,-0.00210703,0.855297,0.142011,0.194231,0.053929,-0.14747,0.0377714,-0.0548577,-0.166747,0.122247,-0.100643,-0.17386,0.0425241,0.0812345,-0.192667,0.091148,-0.149646,-0.220408,0.157834,0.0721548,-0.242013,-0.152771,-1.57786,-4.50253,-2.54335,-2.54981,-1.99873,-5.17838,-1.29456,-3.19129,-2.6005,-3.1124,-2.49014,-3.55267,-3.35801,-5.83163,-2.29963,-3.10851,-3.38777,-3.25051,-3.1954
-48.1768,0.984177,0.0865026,5,31,0,57.3769,-1.48754,-0.0177871,0.620233,0.126224,0.182416,0.156856,0.0155467,-0.0743097,0.0579791,-0.134515,0.0448197,0.12167,-0.145282,-0.00358081,0.146447,-0.258142,-0.0632973,0.318172,-0.358507,0.186814,-0.096732,-0.0826588,0.315719,-1.47864,-3.38406,-2.07732,-2.5353,-1.97632,-2.80366,-1.2057,-3.65195,-2.90898,-2.54567,-2.09172,-3.41933,-2.21785,-3.16064,-2.55798,-3.39728,-5.71394,-2.74896,-3.51466
-55.3273,0.971653,0.0865026,5,31,0,61.3499,-1.49616,-0.0843007,0.337634,0.164058,0.329867,-0.0540774,-0.0296946,0.00108334,-0.0876936,-0.181974,-0.03525,0.0541877,-0.290206,0.0701782,-0.369449,-0.44788,0.380091,0.249692,-0.510726,-0.0246973,0.348208,-0.77021,0.242793,-1.45401,-3.02327,-3.5948,-2.4642,-2.36646,-4.17291,-1.18636,-2.89439,-2.64223,-2.88158,-2.09254,-2.95896,-2.53591,-2.82606,-2.29179,-6.63333,-3.37435,-2.86545,-2.67718
-54.5428,0.998656,0.0865026,5,63,0,63.1513,-1.5644,-0.111765,0.557031,0.156898,0.426163,0.0825519,-0.0834861,0.0652796,0.0922749,-0.134635,-0.154644,0.127666,-0.307534,0.0210265,-0.250174,-0.310307,0.126571,0.198144,-0.296817,-0.0946737,0.35119,-0.619795,0.0496804,-1.50852,-2.92453,-3.12908,-2.78126,-3.07282,-4.06082,-1.18701,-3.77729,-2.5928,-2.85149,-2.3903,-3.83318,-2.36563,-3.857,-2.32604,-4.14386,-3.5463,-2.74798,-2.94386
-58.0474,0.994947,0.0865026,5,63,0,67.7799,-1.57477,-0.0110606,0.436905,0.077057,0.406999,0.0827739,-0.123631,-0.123436,0.0552726,-0.0453743,-0.0948632,-0.0316035,-0.0321619,-0.0429497,0.258088,0.195759,0.0852978,0.632429,-0.362861,-0.283385,0.0462796,0.00749628,-0.061151,-1.56924,-4.90722,-2.25704,-2.52629,-3.05355,-4.51005,-1.26618,-2.63009,-3.19317,-2.63135,-2.60512,-2.37363,-2.24974,-8.11055,-2.56979,-3.24487,-7.13587,-2.74981,-3.5382
-51.7554,1,0.0865026,5,31,0,64.8783,-1.51777,-0.115443,-0.171655,0.118778,0.242605,0.106089,0.154222,0.11222,-0.0540307,-0.164367,0.0713032,-0.00194067,-0.173345,0.00322581,-0.130058,-0.486883,0.330331,-0.0416287,-0.458638,-0.0746774,-0.437316,-0.12923,0.330313,-1.46005,-2.8749,-2.68758,-2.51587,-2.26669,-2.58323,-1.39046,-3.72152,-2.78574,-2.56264,-2.12308,-3.98949,-3.07657,-2.67324,-2.42012,-3.50572,-3.93155,-2.82289,-2.69499
-49.49,0.996929,0.0865026,5,31,0,58.4945,-1.5148,-0.0960072,-0.143816,0.116055,0.275777,0.106674,0.140301,0.0949657,-0.0441731,-0.119661,0.0555918,-0.0126411,-0.193122,0.0117129,-0.134237,-0.368793,0.369241,-0.0572811,-0.431865,-0.0804784,-0.452581,-0.12275,0.332633,-1.4668,-2.89159,-2.65346,-2.48561,-2.27937,-2.61326,-1.39454,-3.38334,-2.84251,-2.56332,-2.10755,-4.06981,-3.01242,-2.60167,-2.5672,-3.28636,-3.89206,-2.89998,-2.96754
-51.8527,0.991743,0.0865026,5,31,0,60.5606,-1.5027,-0.0580066,-0.00235579,0.131378,0.277422,0.0198384,-0.129524,0.124736,-0.0664759,-0.112169,-0.0149712,0.0117307,-0.291975,-0.177128,-0.192414,-0.541922,0.212848,0.0144526,-0.11149,-0.178528,-0.208622,-0.0617558,-0.0281264,-1.4737,-3.18729,-2.92983,-2.45648,-2.49193,-3.00085,-1.28381,-4.26916,-2.77705,-2.54815,-2.83494,-3.61924,-2.83191,-3.151,-2.4389,-2.93904,-3.54735,-2.81013,-4.54787
-53.6226,0.994582,0.0865026,5,31,0,64.8089,-1.55378,-0.090631,0.165752,0.10549,0.174995,0.234027,0.0311818,-0.0116225,-0.0730835,-0.134111,0.155783,-0.00973787,-0.0550015,0.0410228,-0.108924,-0.251037,0.60191,-0.061625,-0.016338,-0.0449184,0.00468938,-0.176799,-0.0465574,-1.50847,-2.62816,-2.37178,-2.55815,-2.12232,-3.83976,-1.27478,-2.60888,-2.74562,-3.19911,-2.40688,-3.59788,-3.32465,-3.2618,-2.36813,-4.55205,-4.79222,-3.25056,-4.11057
-56.8958,0.965315,0.0865026,5,31,0,66.6851,-1.5459,-0.171759,0.234384,0.173973,0.548087,0.0371904,-0.032433,0.0441864,-0.0702632,-0.092434,-0.176643,0.310484,-0.318171,-0.000356872,0.029803,-0.390494,0.272178,0.00694115,-0.533997,0.0132989,-0.0113449,-0.233915,-0.0365825,-1.46002,-3.63166,-2.83291,-2.88776,-3.0006,-2.34331,-1.18806,-3.41562,-2.5523,-3.21178,-2.59484,-3.70828,-3.30274,-2.97665,-2.32658,-2.99543,-2.79812,-3.3536,-2.63906
-56.4682,0.995572,0.0865026,5,31,0,69.0135,-1.50338,0.0126328,0.790126,0.229179,0.347373,0.206725,0.0575329,0.0555554,0.0377068,-0.510562,0.309473,0.222097,-0.181837,-0.0327884,0.298735,-0.261411,0.321034,0.125797,-0.696384,0.0600108,0.349537,0.000292091,0.329302,-1.5097,-3.72171,-1.95252,-2.89508,-1.90378,-3.50866,-1.20245,-3.02798,-2.85154,-2.55542,-2.09801,-3.70079,-2.30955,-3.09388,-2.6907,-2.93556,-5.78768,-3.5004,-3.49037
-58.8082,0.97733,0.0865026,5,31,0,69.055,-1.46502,0.00440165,0.0577502,0.356921,0.384416,0.308867,-0.14962,-0.108047,0.150051,-0.058962,0.0309866,0.484567,-0.398388,0.250012,-0.323372,-0.244287,0.239468,0.402806,-0.468748,0.376351,0.0619426,-0.534955,-0.015373,-1.46722,-2.31898,-2.15558,-2.81298,-1.90168,-2.21375,-1.26048,-2.71379,-2.55211,-5.46852,-2.14985,-3.81078,-2.40739,-4.36219,-2.31736,-3.28908,-2.93937,-3.30956,-3.96973
-60.2748,0.993384,0.0865026,5,63,0,76.0462,-1.61113,0.0223483,-0.362988,0.214756,0.527723,0.511486,-0.0674096,-0.252415,-0.132793,0.0478062,0.0614969,0.265864,-0.30793,0.033136,0.0107542,-0.600103,0.12875,1.20057,-0.621509,-0.0390001,-0.696708,-0.29105,-0.0862293,-1.6223,-2.38856,-1.93242,-2.56423,-2.30235,-2.21306,-1.31603,-2.90886,-4.06585,-2.72794,-2.47968,-2.57266,-2.36179,-3.50466,-2.52003,-3.06867,-2.78772,-3.51702,-3.15931
-64.7716,0.99906,0.0865026,5,63,0,73.4495,-1.49998,0.13278,-0.30727,0.409374,0.686252,0.532335,0.0316778,0.0205409,-0.200599,-0.337643,0.114983,0.376822,-0.147516,0.0535029,0.0166949,-0.980066,-0.143891,0.731751,-1.1257,0.448432,-0.595089,-0.0560867,-0.0314994,-1.56637,-2.31872,-2.04393,-3.03051,-1.93865,-2.29294,-1.19171,-4.08078,-2.58319,-2.91763,-2.11463,-2.14545,-2.21841,-2.71462,-2.36738,-2.943,-7.1267,-3.02347,-3.3543
-64.3032,0.999738,0.0865026,6,63,0,76.8309,-1.38404,0.0324301,0.761469,0.289073,0.464569,-0.166047,-0.0668971,-0.248942,0.228335,-0.261986,-0.0319208,-0.0285761,-0.493506,-0.397366,-0.535101,-0.233693,0.466735,0.0713744,-0.169798,-0.103479,0.0513838,-0.834402,-0.145886,-1.40025,-2.91552,-3.70216,-2.47398,-2.09886,-3.46661,-1.19442,-2.71928,-2.57841,-2.5764,-3.30212,-6.7442,-2.42531,-3.25314,-2.76284,-4.53111,-3.88442,-2.96281,-4.38311
-59.7633,0.970721,0.0865026,6,63,0,82.9299,-1.33073,0.119742,0.121263,0.323703,0.420715,0.369496,-0.152105,-0.149327,-0.246422,-0.232793,-0.121921,0.10618,-0.577646,-0.170708,0.145036,0.288523,0.342817,0.46854,-0.561891,-0.0573364,0.21882,-0.529115,-0.23042,-1.3906,-2.35814,-2.14576,-2.47098,-2.05357,-3.16315,-1.21528,-2.67404,-2.99788,-3.18738,-2.35001,-2.28078,-2.21802,-6.58723,-4.58035,-2.92623,-2.88937,-3.01732,-3.71853
-63.5289,0.996238,0.0865026,5,63,0,73.7033,-1.29029,0.103641,0.0837311,0.36288,0.528364,0.321945,-0.131211,-0.0797998,-0.382754,-0.277449,-0.119321,0.113508,-0.681968,-0.175819,0.0934463,0.343858,0.447389,0.457658,-0.404808,-0.00404988,0.212769,-0.608489,-0.185439,-1.34211,-2.33239,-2.07681,-2.45152,-1.97797,-2.9064,-1.22833,-2.88324,-4.12101,-3.31963,-2.25141,-2.15586,-2.30344,-6.03635,-5.41591,-2.92627,-3.45067,-2.77376,-4.34478
-59.4646,0.997888,0.0865026,5,31,0,75.0618,-1.51727,-0.136934,0.322582,0.349917,0.304795,0.419757,0.219373,-0.254074,-0.0856234,-0.404081,0.278659,0.313388,-0.225082,-0.206531,0.395477,-0.591388,-0.100801,-0.148999,-0.503985,0.256833,-0.0447473,-0.0525835,0.023316,-1.4488,-2.64947,-1.9663,-2.64007,-1.89849,-2.29331,-1.1852,-2.85516,-5.00884,-2.53598,-3.05622,-4.24035,-3.54746,-3.19095,-2.42562,-3.03935,-3.7004,-3.06808,-2.8892
-57.9247,0.994955,0.0865026,5,31,0,72.9583,-1.53489,-0.155356,0.524145,0.253608,0.21013,0.26561,0.0126086,-0.0484329,-0.25582,-0.0623343,0.281711,0.0785061,-0.346607,0.0822296,-0.0553964,0.2572,0.133758,0.367448,0.0646197,0.478065,0.0258313,-0.00816937,0.303343,-1.45721,-2.4786,-2.27005,-2.44807,-1.94067,-3.15283,-1.23707,-3.27421,-2.8753,-2.79518,-2.10417,-2.23361,-3.23505,-5.17237,-3.14575,-3.13342,-2.91467,-2.87063,-5.241
-58.3328,0.9926,0.0865026,5,31,0,70.6502,-1.49051,-0.226401,0.366033,0.232908,0.312792,0.24529,-0.108734,0.137699,-0.13993,-0.459172,0.330719,0.155003,-0.17589,0.0743247,0.0366731,-0.0439792,0.153748,0.0749053,-0.434397,0.381059,-0.117775,-0.128438,0.332621,-1.37731,-2.44951,-2.20029,-2.86444,-1.94849,-2.38107,-1.23196,-6.07921,-2.57151,-3.05549,-2.09721,-3.57281,-3.34061,-4.08465,-2.31749,-4.3618,-3.63982,-3.1635,-3.05959
-62.4346,0.998145,0.0865026,5,31,0,72.1379,-1.40643,0.143543,0.435389,0.324163,0.61995,0.0614839,0.254377,-0.204868,-0.462494,-0.228361,-0.0444621,-0.159123,-0.600006,0.0373788,-0.103598,-0.440793,0.607819,0.390469,-0.678286,0.358701,-0.796684,-0.416238,0.379911,-1.4782,-3.22408,-2.1722,-3.1612,-1.89633,-2.57027,-1.46446,-3.13276,-3.06625,-2.55333,-2.34865,-2.1482,-2.87421,-2.8475,-4.37815,-3.58993,-2.99266,-2.91144,-2.94942
-68.9864,0.990328,0.0865026,5,31,0,81.7539,-1.45583,0.000751616,0.773826,0.529308,0.548664,0.262741,-0.391839,-0.187533,0.101373,-0.601567,0.0172109,0.142048,-0.360468,-0.250333,-0.500689,-0.469695,-0.150861,0.778252,-0.306696,-0.258602,-0.724405,-0.215676,0.322771,-1.45621,-2.36277,-2.43006,-2.60868,-2.32385,-2.22902,-1.31203,-3.30201,-3.54482,-3.01916,-2.3234,-2.63774,-2.90573,-5.63811,-2.89859,-2.92469,-3.08193,-6.02061,-2.77391
-67.5816,0.993017,0.0865026,5,31,0,84.8593,-1.3365,0.0487596,-0.134556,0.197424,0.894918,0.307805,-0.298137,-0.139087,0.0633154,-0.292871,0.0276781,0.00793385,-0.351957,-0.306434,-0.901901,-0.309659,-0.489239,0.532086,-0.502789,0.091507,-0.772205,-0.397625,0.319898,-1.36088,-3.81287,-2.46162,-2.47566,-1.90041,-2.2207,-1.32069,-7.10674,-3.39772,-2.84573,-2.17741,-3.51709,-2.82772,-4.4527,-2.29731,-4.05026,-3.47936,-2.80463,-3.19862
-66.046,0.990955,0.0865026,6,127,0,85.0553,-1.58896,0.00697804,0.354112,0.290261,0.565552,-0.0751104,0.449717,-0.197345,0.0238125,-0.241573,-0.00901862,0.0476194,-0.28321,-0.232478,-0.363795,-0.644198,-0.305812,0.256987,-0.915385,0.129307,-0.28077,-0.149183,-0.0491,-1.59245,-3.93734,-3.88985,-2.98665,-2.24225,-3.21343,-1.31356,-2.92095,-5.49324,-2.75146,-3.32181,-2.82225,-2.37387,-4.07697,-3.22217,-3.13974,-2.99057,-2.87963,-3.08254
-54.1215,0.999994,0.0865026,5,31,0,71.958,-1.41402,0.0957115,0.233061,0.227684,0.449168,0.249657,-0.0798166,-0.106487,-0.137449,-0.313205,0.0182452,0.367137,-0.285829,0.0721736,-0.378334,-0.317943,0.169279,0.368312,-0.51022,0.0539373,-0.262656,-0.618566,-0.187411,-1.46187,-2.31471,-2.13847,-2.4589,-1.94263,-2.22235,-1.19575,-2.85308,-2.5728,-4.43031,-2.1093,-2.50477,-2.22935,-3.45745,-2.57317,-5.11326,-2.92142,-2.78766,-2.81066
-61.9056,0.996446,0.0865026,5,31,0,68.246,-1.59485,0.115829,-0.166611,0.246251,0.410613,0.172046,-0.0240678,-0.0385739,-0.275572,-0.234109,0.449262,0.176639,-0.239005,-0.15081,-0.957707,-0.516183,0.0117546,0.48247,-0.395338,-0.109904,0.0697088,-0.651048,-0.213835,-1.65277,-2.31724,-3.89577,-3.34497,-1.90943,-3.783,-1.18789,-2.70791,-2.7849,-2.54649,-3.11402,-2.18427,-2.7593,-3.71532,-2.29752,-3.52683,-2.85844,-3.6295,-2.6963
-58.1924,0.999539,0.0865026,5,31,0,72.6737,-1.47128,0.0754474,0.326069,0.18022,0.438325,0.0993893,0.0273478,-0.106281,0.0495656,-0.17614,-0.28624,-0.0496831,-0.478172,-0.0594865,-0.081244,-0.919634,0.342829,0.128145,-0.539501,0.0476602,-0.792325,-0.254571,-0.311798,-1.509,-3.24504,-2.27033,-3.88531,-2.65999,-2.37924,-1.4541,-2.59234,-2.60052,-3.40574,-2.59035,-3.77706,-2.2296,-2.78178,-2.33359,-3.5084,-2.7849,-2.77699,-3.06527
-54.0393,0.997449,0.0865026,5,31,0,64.1224,-1.58306,-0.0581475,0.118331,0.224463,0.182923,0.272222,0.0091358,-0.116445,-0.262043,-0.152891,0.380175,0.281311,-0.288989,-0.124786,-0.0623726,0.000623905,0.213747,0.377335,-0.254218,-0.0787021,0.128928,-0.196079,0.355674,-1.55399,-2.72925,-2.26253,-3.43905,-1.91177,-2.91514,-1.18398,-2.59359,-2.99385,-2.96721,-2.35512,-2.11769,-3.2391,-4.86694,-2.58018,-2.9546,-2.82246,-2.97279,-2.99866
-54.9093,0.999931,0.0865026,5,31,0,62.0239,-1.55572,-0.15344,-0.510477,0.107822,0.285125,0.0642497,0.145563,-0.0939837,0.10529,-0.0866524,-0.180328,-0.0262265,-0.189609,0.131054,-0.138867,-0.524573,0.165945,0.283245,-0.148401,0.128086,-0.555417,-0.00994347,0.149625,-1.479,-3.12645,-3.0354,-3.27591,-2.82294,-2.53722,-1.50179,-2.8415,-3.09958,-3.33598,-2.1406,-3.83309,-2.2936,-2.65625,-2.30593,-2.98881,-3.79563,-2.7445,-3.64697
-56.4399,0.999769,0.0865026,5,31,0,65.9417,-1.54586,-0.211773,-0.00311187,0.161556,0.498079,-0.169074,0.240083,-0.138177,0.0125537,-0.10728,-0.0113817,0.137417,-0.208713,0.0170652,-0.129371,-0.393204,0.253019,0.429912,-0.209721,0.0856869,-0.756932,-0.0464337,0.337667,-1.43998,-4.35075,-4.09486,-2.48288,-2.45123,-2.25263,-1.46502,-2.68931,-3.20606,-2.61006,-2.18708,-3.07625,-2.35671,-2.848,-2.56305,-3.13333,-3.32422,-2.74048,-3.15347
-55.958,0.993219,0.0865026,5,63,0,66.6475,-1.44161,-0.189917,-0.193584,0.139444,0.304078,-0.225353,0.195984,-0.0530318,-0.0545744,-0.150622,0.00283991,0.144485,-0.242808,-0.0323882,-0.157865,-0.471207,0.193387,0.435527,-0.173975,0.204648,-0.621589,-0.0685808,0.159602,-1.34666,-3.98721,-3.88229,-2.44611,-2.06798,-2.29386,-1.32832,-3.86768,-2.59462,-3.11298,-2.22158,-3.19768,-2.27764,-3.30881,-2.66901,-3.62381,-3.92929,-2.78703,-3.80748
-59.9886,0.978892,0.0865026,5,31,0,68.9884,-1.59528,-0.0690417,0.181934,0.150892,0.53281,0.480629,-0.10237,-0.0437375,-0.0462744,-0.082406,0.0734599,0.0248068,-0.142374,-0.00421946,0.169704,0.111825,0.58443,-0.0955788,-0.451441,0.290002,0.137297,-0.0784367,0.481415,-1.56076,-2.48104,-1.93117,-2.8434,-2.03955,-4.37674,-1.2431,-2.75897,-2.58111,-2.76876,-2.11291,-3.54421,-3.43084,-7.03508,-2.39756,-2.98806,-3.95297,-2.77324,-2.79762
-59.8336,0.988341,0.0865026,5,31,0,72.7814,-1.61496,-0.099127,0.641406,0.238389,0.65843,0.388493,-0.0721398,-0.091208,-0.0884155,-0.243486,0.142547,0.10827,-0.157873,0.00897732,0.0786897,0.0430286,0.387368,-0.190363,-0.496477,0.186449,0.0610677,-0.142747,0.547346,-1.5654,-2.61678,-2.03802,-2.51516,-2.06408,-3.64842,-1.23885,-2.64864,-2.75977,-2.8566,-2.1059,-3.54803,-4.15123,-6.21459,-2.33789,-3.02434,-3.25621,-2.89985,-2.6294
-54.7063,0.996795,0.0865026,5,63,0,72.1968,-1.57443,-0.0714089,-0.766419,0.107729,0.775171,-0.00887105,-0.0255284,-0.0954188,-0.100535,-0.0274407,-0.0260026,-0.00991249,-0.0748328,0.0327154,0.225544,-0.668079,0.204279,0.856426,-0.0618929,0.143198,-0.323732,0.0961033,-0.0459482,-1.53873,-5.28816,-2.60292,-2.85937,-2.31706,-3.13038,-1.38038,-2.62868,-2.91328,-2.98462,-2.4546,-2.10983,-2.21798,-2.73381,-2.52589,-2.99437,-6.56016,-2.82282,-4.91182
-62.369,0.935528,0.0865026,5,31,0,71.7683,-1.6277,-0.245472,0.203938,0.108726,0.318587,-0.0254936,0.092688,0.0168367,-0.0455816,-0.115207,-0.166124,0.183295,-0.104223,-0.137275,0.4349,-0.622399,0.434424,0.981924,-0.0190797,-0.0177951,0.0251675,-0.13377,-0.106947,-1.50496,-6.09537,-2.76336,-2.96891,-3.46573,-2.90343,-1.25071,-2.68771,-2.63762,-2.61604,-3.80275,-2.10796,-2.22279,-2.61533,-2.52393,-3.74599,-3.09343,-3.11717,-3.08873
-57.6688,0.999986,0.0865026,6,63,0,70.575,-1.49215,-0.092233,-0.305146,0.152378,0.683152,0.206284,-0.0217453,-0.0902936,-0.0396486,-0.0541253,0.236689,-0.180138,-0.196525,0.125509,0.0726085,-0.595195,0.633281,0.657681,-0.265769,0.122372,0.352724,-0.037096,0.563344,-1.44603,-2.82367,-2.12196,-2.73159,-1.90083,-5.89531,-1.24543,-2.65344,-2.73862,-2.59094,-2.29489,-2.41451,-2.22329,-2.62015,-2.32472,-3.14055,-4.64413,-2.91196,-4.27226
-60.2081,0.998141,0.0865026,5,31,0,67.9194,-1.51076,-0.111709,-0.11728,0.216592,0.499863,0.382777,-0.062016,-0.121704,-0.0201688,-0.158923,0.313624,-0.195262,-0.146259,0.0340555,0.00548205,-0.620103,0.748699,0.357251,-0.0963138,0.11433,0.440782,-0.105258,0.654466,-1.45491,-2.3389,-1.98057,-3.05102,-1.8965,-6.49318,-1.2452,-2.95902,-2.73208,-2.61602,-2.1682,-3.02028,-2.32825,-2.67774,-2.45257,-3.68553,-4.48519,-2.91778,-3.81173
-60.1986,0.98687,0.0865026,5,63,0,71.4468,-1.60069,-0.191963,-0.105172,0.221604,0.603294,0.242363,-0.0729117,0.0322573,0.0305274,-0.282272,0.206125,-0.0464696,-0.278026,0.114372,0.0727102,-0.516537,0.665932,0.311398,0.00260005,0.474327,0.377888,-0.139291,0.565814,-1.50471,-2.91531,-2.36799,-2.55233,-1.90464,-5.37985,-1.25056,-2.59727,-2.68102,-2.53636,-2.09442,-3.14018,-2.56228,-3.08307,-2.69816,-2.92451,-2.78494,-4.55782,-2.67191
